2981	0
2982	0
2983	0
2984	2
2985	3
2986	1
2987	0
2988	0
2989	3
2990	0
2991	2
2992	0
2993	0
2994	0
2995	0
2996	0
2997	0
2998	2
2999	3
3000	2
3001	0
3002	0
3003	2
3004	2
3005	0
3006	3
3007	0
3008	2
3009	3
3010	0
3011	0
3012	3
3013	0
3014	1
3015	2
3016	0
3017	0
3018	3
3019	0
3020	3
3021	3
3022	0
3023	0
3024	0
3025	3
3026	3
3027	0
3028	3
3029	2
3030	2
3031	0
3032	0
3033	0
3034	0
3035	3
3036	3
3037	3
3038	0
3039	2
3040	2
3041	0
3042	2
3043	0
3044	0
3045	0
3046	2
3047	0
3048	3
3049	0
3050	0
3051	3
3052	2
3053	3
3054	3
3055	0
3056	1
3057	2
3058	3
3059	0
3060	0
3061	0
3062	3
3063	3
3064	0
3065	3
3066	3
3067	3
3068	0
3069	3
3070	0
3071	0
3072	2
3073	0
3074	0
3075	2
3076	3
3077	3
3078	3
3079	3
3080	3
3081	0
3082	2
3083	3
3084	0
3085	3
3086	3
3087	0
3088	2
3089	2
3090	2
3091	3
3092	2
3093	1
3094	3
3095	1
3096	0
3097	3
3098	0
3099	3
3100	2
3101	2
3102	2
3103	2
3104	2
3105	3
3106	3
3107	0
3108	3
3109	0
3110	3
3111	3
3112	1
3113	2
3114	0
3115	2
3116	1
3117	0
3118	3
3119	0
3120	2
3121	3
3122	0
3123	1
3124	2
3125	1
3126	0
3127	3
3128	0
3129	2
3130	0
3131	3
3132	2
3133	0
3134	3
3135	3
3136	0
3137	0
3138	0
3139	1
3140	3
3141	0
3142	3
3143	2
3144	0
3145	3
3146	3
3147	0
3148	0
3149	2
3150	2
3151	3
3152	3
3153	3
3154	0
3155	0
3156	2
3157	0
3158	3
3159	0
3160	2
3161	3
3162	3
3163	2
3164	0
3165	2
3166	0
3167	0
3168	1
3169	2
3170	0
3171	0
3172	0
3173	3
3174	3
3175	1
3176	2
3177	0
3178	3
3179	0
3180	3
3181	3
3182	3
3183	0
3184	2
3185	0
3186	2
3187	3
3188	3
3189	0
3190	0
3191	0
3192	0
3193	0
3194	3
3195	1
3196	3
3197	0
3198	3
3199	3
3200	0
3201	3
3202	3
3203	0
3204	3
3205	2
3206	0
3207	3
3208	3
3209	0
3210	2
3211	0
3212	0
3213	0
3214	0
3215	3
3216	0
3217	1
3218	2
3219	3
3220	0
3221	1
3222	0
3223	0
3224	0
3225	3
3226	0
3227	3
3228	3
3229	3
3230	3
3231	0
3232	0
3233	3
3234	2
3235	0
3236	3
3237	3
3238	3
3239	2
3240	0
3241	0
3242	2
3243	3
3244	3
3245	0
3246	0
3247	0
3248	0
3249	0
3250	3
3251	0
3252	3
3253	3
3254	2
3255	3
3256	3
3257	0
3258	0
3259	3
3260	0
3261	3
3262	3
3263	0
3264	3
3265	1
3266	1
3267	0
3268	0
3269	0
3270	0
3271	3
3272	0
3273	3
3274	0
3275	3
3276	0
3277	3
3278	2
3279	0
3280	0
3281	2
3282	0
3283	3
3284	0
3285	0
3286	3
3287	0
3288	0
3289	0
3290	2
3291	0
3292	0
3293	2
3294	2
3295	0
3296	0
3297	2
3298	3
3299	3
3300	0
3301	0
3302	2
3303	0
3304	3
3305	2
3306	0
3307	2
3308	0
3309	3
3310	3
3311	0
3312	0
3313	3
3314	2
3315	3
3316	0
3317	0
3318	0
3319	0
3320	3
3321	2
3322	0
3323	3
3324	0
3325	3
3326	3
3327	0
3328	0
3329	1
3330	0
3331	0
3332	0
3333	3
3334	3
3335	0
3336	0
3337	2
3338	1
3339	0
3340	2
3341	3
3342	3
3343	0
3344	2
3345	0
3346	0
3347	3
3348	3
3349	3
3350	0
3351	2
3352	3
3353	0
3354	0
3355	2
3356	1
3357	2
3358	0
3359	1
3360	3
3361	3
3362	3
3363	0
3364	3
3365	0
3366	3
3367	3
3368	3
3369	0
3370	0
3371	3
3372	0
3373	0
3374	0
3375	0
3376	0
3377	3
3378	3
3379	0
3380	1
3381	0
3382	2
3383	3
3384	1
3385	3
3386	2
3387	3
3388	0
3389	0
3390	0
3391	0
3392	2
3393	0
3394	1
3395	2
3396	3
3397	0
3398	0
3399	3
3400	2
3401	3
3402	1
3403	3
3404	3
3405	3
3406	3
3407	3
3408	0
3409	3
3410	0
3411	2
3412	2
3413	3
3414	0
3415	0
3416	0
3417	0
3418	0
3419	3
3420	2
3421	0
3422	1
3423	0
3424	3
3425	3
3426	1
3427	0
3428	3
3429	3
3430	3
3431	0
3432	2
3433	1
3434	0
3435	3
3436	3
3437	3
3438	3
3439	3
3440	1
3441	0
3442	3
3443	3
3444	2
3445	0
3446	3
3447	3
3448	3
3449	3
3450	0
3451	0
3452	0
3453	2
3454	2
3455	2
3456	2
3457	2
3458	0
3459	0
3460	0
3461	3
3462	3
3463	0
3464	0
3465	2
3466	0
3467	3
3468	0
3469	3
3470	0
3471	0
3472	0
3473	2
3474	0
3475	3
3476	3
3477	3
3478	3
3479	2
3480	2
3481	2
3482	0
3483	3
3484	1
3485	3
3486	3
3487	0
3488	3
3489	3
3490	3
3491	3
3492	2
3493	2
3494	2
3495	0
3496	2
3497	3
3498	3
3499	0
3500	1
3501	3
3502	3
3503	3
3504	2
3505	3
3506	0
3507	3
3508	3
3509	2
3510	3
3511	3
3512	3
3513	2
3514	1
3515	3
3516	2
3517	2
3518	0
3519	0
3520	1
3521	1
3522	0
3523	1
3524	2
3525	2
3526	2
3527	1
3528	1
3529	0
3530	3
3531	3
3532	3
3533	1
3534	0
3535	2
3536	3
3537	3
3538	0
3539	3
3540	3
3541	2
3542	0
3543	0
3544	3
3545	3
3546	0
3547	2
3548	3
3549	0
3550	3
3551	2
3552	3
3553	1
3554	0
3555	0
3556	0
3557	1
3558	3
3559	2
3560	0
3561	3
3562	0
3563	1
3564	0
3565	1
3566	1
3567	0
3568	3
3569	3
3570	3
3571	3
3572	0
3573	3
3574	3
3575	0
3576	0
3577	3
3578	2
3579	0
3580	0
3581	3
3582	0
3583	2
3584	3
3585	0
3586	3
3587	0
3588	0
3589	0
3590	3
3591	2
3592	0
3593	0
3594	3
3595	1
3596	3
3597	3
3598	2
3599	1
3600	0
3601	3
3602	0
3603	3
3604	0
3605	3
3606	3
3607	3
3608	2
3609	3
3610	3
3611	3
3612	0
3613	3
3614	2
3615	3
3616	2
3617	0
3618	3
3619	0
3620	3
3621	3
3622	2
3623	2
3624	3
3625	2
3626	0
3627	0
3628	0
3629	0
3630	3
3631	0
3632	0
3633	3
3634	0
3635	3
3636	3
3637	3
3638	0
3639	0
3640	1
3641	0
3642	2
3643	0
3644	3
3645	0
3646	0
3647	0
3648	0
3649	2
3650	0
3651	2
3652	1
3653	0
3654	1
3655	3
3656	0
3657	0
3658	2
3659	3
3660	3
3661	0
3662	0
3663	1
3664	0
3665	3
3666	0
3667	1
3668	3
3669	1
3670	1
3671	3
3672	3
3673	3
3674	3
3675	1
3676	3
3677	2
3678	0
3679	2
3680	0
3681	1
3682	2
3683	2
3684	0
3685	0
3686	3
3687	0
3688	0
3689	3
3690	3
3691	3
3692	2
3693	1
3694	3
3695	0
3696	1
3697	3
3698	0
3699	0
3700	0
3701	0
3702	3
3703	0
3704	1
3705	0
3706	3
3707	0
3708	1
3709	3
3710	3
3711	2
3712	2
3713	2
3714	1
3715	0
3716	0
3717	3
3718	3
3719	0
3720	0
3721	3
3722	0
3723	0
3724	0
3725	0
3726	3
3727	3
3728	0
3729	0
3730	3
3731	0
3732	2
3733	0
3734	0
3735	2
3736	0
3737	3
3738	3
3739	2
3740	0
3741	3
3742	3
3743	2
3744	1
3745	0
3746	0
3747	0
3748	0
3749	2
3750	0
3751	3
3752	3
3753	2
3754	2
3755	3
3756	3
3757	2
3758	3
3759	3
3760	3
3761	2
3762	0
3763	0
3764	3
3765	3
3766	2
3767	3
3768	0
3769	0
3770	2
3771	0
3772	0
3773	2
3774	3
3775	3
3776	3
3777	3
3778	3
3779	3
3780	0
3781	3
3782	0
3783	0
3784	0
3785	0
3786	2
3787	0
3788	2
3789	2
3790	1
3791	3
3792	3
3793	1
3794	0
3795	0
3796	1
3797	0
3798	2
3799	3
3800	0
3801	2
3802	3
3803	0
3804	0
3805	1
3806	3
3807	0
3808	1
3809	0
3810	2
3811	0
3812	0
3813	3
3814	3
3815	2
3816	3
3817	3
3818	0
3819	3
3820	0
3821	3
3822	3
3823	0
3824	2
3825	2
3826	0
3827	3
3828	1
3829	1
3830	2
3831	0
3832	3
3833	0
3834	3
3835	3
3836	2
3837	3
3838	0
3839	3
3840	2
3841	3
3842	0
3843	0
3844	0
3845	3
3846	3
3847	0
3848	1
3849	0
3850	0
3851	0
3852	0
3853	0
3854	0
3855	1
3856	3
3857	3
3858	3
3859	3
3860	3
3861	3
3862	3
3863	0
3864	1
3865	3
3866	3
3867	3
3868	0
3869	3
3870	0
3871	0
3872	3
3873	3
3874	0
3875	0
3876	3
3877	0
3878	0
3879	2
3880	0
3881	0
3882	2
3883	3
3884	3
3885	2
3886	0
3887	3
3888	2
3889	0
3890	0
3891	0
3892	3
3893	3
3894	1
3895	3
3896	0
3897	0
3898	2
3899	2
3900	2
3901	2
3902	3
3903	0
3904	2
3905	0
3906	0
3907	2
3908	3
3909	0
3910	2
3911	3
3912	3
3913	2
3914	3
3915	0
3916	3
3917	3
3918	1
3919	2
3920	2
3921	0
3922	0
3923	2
3924	0
3925	3
3926	0
3927	3
3928	0
3929	2
3930	3
3931	3
3932	2
3933	3
3934	0
3935	0
3936	3
3937	0
3938	3
3939	0
3940	0
3941	2
3942	0
3943	1
3944	1
3945	0
3946	3
3947	3
3948	2
3949	0
3950	3
3951	0
3952	2
3953	0
3954	0
3955	3
3956	2
3957	0
3958	2
3959	2
3960	3
3961	0
3962	0
3963	3
3964	3
3965	1
3966	0
3967	1
3968	3
3969	0
3970	0
3971	3
3972	3
3973	0
3974	0
3975	0
3976	3
3977	2
3978	1
3979	0
3980	0
3981	0
3982	0
3983	0
3984	0
3985	2
3986	2
3987	0
3988	2
3989	3
3990	0
3991	0
3992	3
3993	0
3994	3
3995	3
3996	0
3997	0
3998	3
3999	3
4000	2
4001	0
4002	2
4003	3
4004	0
4005	0
4006	3
4007	0
4008	3
4009	0
4010	0
4011	2
4012	0
4013	2
4014	3
4015	0
4016	1
4017	3
4018	0
4019	0
4020	0
4021	3
4022	3
4023	3
4024	0
4025	3
4026	1
4027	0
4028	0
4029	0
4030	2
4031	3
4032	3
4033	2
4034	2
4035	3
4036	0
4037	2
4038	1
4039	2
4040	0
4041	3
4042	2
4043	3
4044	0
4045	0
4046	3
4047	3
4048	0
4049	0
4050	0
4051	3
4052	0
4053	3
4054	0
4055	0
4056	0
4057	0
4058	3
4059	0
4060	3
4061	0
4062	3
4063	0
4064	3
4065	0
4066	3
4067	2
4068	3
4069	2
4070	2
4071	2
4072	2
4073	0
4074	0
4075	3
4076	0
4077	0
4078	0
4079	0
4080	2
4081	3
4082	2
4083	2
4084	2
4085	3
4086	2
4087	0
4088	2
4089	3
4090	3
4091	2
4092	3
4093	3
4094	3
4095	0
4096	3
4097	1
4098	3
4099	3
4100	0
4101	1
4102	2
4103	0
4104	0
4105	0
4106	3
4107	0
4108	0
4109	3
4110	3
4111	3
4112	0
4113	0
4114	0
4115	0
4116	3
4117	3
4118	2
4119	2
4120	0
4121	1
4122	3
4123	2
4124	0
4125	1
4126	2
4127	3
4128	0
4129	3
4130	2
4131	3
4132	3
4133	3
4134	0
4135	3
4136	3
4137	3
4138	2
4139	0
4140	2
4141	0
4142	3
4143	3
4144	0
4145	0
4146	0
4147	1
4148	3
4149	3
4150	0
4151	0
4152	3
4153	3
4154	0
4155	0
4156	3
4157	0
4158	3
4159	3
4160	3
4161	2
4162	1
4163	2
4164	0
4165	0
4166	0
4167	0
4168	3
4169	2
4170	2
4171	3
4172	3
4173	3
4174	2
4175	2
4176	1
4177	3
4178	3
4179	0
4180	0
4181	0
4182	3
4183	2
4184	0
4185	2
4186	0
4187	0
4188	0
4189	0
4190	2
4191	3
4192	1
4193	2
4194	3
4195	3
4196	3
4197	3
4198	3
4199	3
4200	3
4201	0
4202	3
4203	0
4204	1
4205	2
4206	3
4207	2
4208	3
4209	0
4210	2
4211	2
4212	2
4213	0
4214	3
4215	1
4216	2
4217	3
4218	2
4219	0
4220	3
4221	2
4222	2
4223	2
4224	3
4225	0
4226	0
4227	3
4228	0
4229	3
4230	0
4231	2
4232	0
4233	3
4234	0
4235	3
4236	3
4237	2
4238	3
4239	0
4240	0
4241	3
4242	0
4243	2
4244	3
4245	3
4246	0
4247	3
4248	3
4249	1
4250	3
4251	0
4252	0
4253	1
4254	0
4255	0
4256	0
4257	3
4258	2
4259	2
4260	0
4261	2
4262	3
4263	3
4264	0
4265	0
4266	2
4267	3
4268	1
4269	2
4270	0
4271	2
4272	0
4273	3
4274	0
4275	0
4276	0
4277	0
4278	0
4279	0
4280	0
4281	0
4282	3
4283	3
4284	2
4285	3
4286	2
4287	3
4288	2
4289	3
4290	1
4291	0
4292	2
4293	0
4294	3
4295	3
4296	0
4297	3
4298	1
4299	0
4300	3
4301	2
4302	0
4303	3
4304	3
4305	0
4306	0
4307	0
4308	3
4309	0
4310	0
4311	3
4312	1
4313	3
4314	2
4315	0
4316	3
4317	3
4318	0
4319	0
4320	0
4321	0
4322	3
4323	2
4324	2
4325	0
4326	0
4327	0
4328	2
4329	0
4330	3
4331	2
4332	3
4333	1
4334	0
4335	3
4336	0
4337	1
4338	0
4339	3
4340	0
4341	3
4342	0
4343	2
4344	0
4345	3
4346	0
4347	3
4348	0
4349	3
4350	3
4351	0
4352	3
4353	3
4354	3
4355	0
4356	2
4357	3
4358	2
4359	3
4360	3
4361	3
4362	0
4363	3
4364	3
4365	0
4366	0
4367	3
4368	3
4369	0
4370	1
4371	3
4372	0
4373	3
4374	0
4375	3
4376	0
4377	3
4378	0
4379	2
4380	3
4381	0
4382	2
4383	3
4384	0
4385	1
4386	0
4387	0
4388	3
4389	3
4390	3
4391	0
4392	2
4393	2
4394	3
4395	2
4396	2
4397	3
4398	3
4399	2
4400	2
4401	2
4402	0
4403	3
4404	2
4405	0
4406	2
4407	0
4408	3
4409	3
4410	3
4411	3
4412	3
4413	3
4414	0
4415	0
4416	3
4417	3
4418	0
4419	0
4420	3
4421	0
4422	3
4423	1
4424	0
4425	0
4426	0
4427	2
4428	0
4429	0
4430	2
4431	2
4432	0
4433	0
4434	3
4435	3
4436	0
4437	0
4438	0
4439	0
4440	0
4441	1
4442	0
4443	2
4444	2
4445	2
4446	0
4447	2
4448	3
4449	1
4450	2
4451	0
4452	3
4453	3
4454	0
4455	0
4456	0
4457	0
4458	2
4459	0
4460	0
4461	3
4462	3
4463	3
4464	0
4465	3
4466	1
4467	2
4468	1
4469	2
4470	3
4471	2
4472	1
4473	0
4474	3
4475	0
4476	2
4477	0
4478	0
4479	3
4480	3
4481	0
4482	2
4483	3
4484	3
4485	0
4486	0
4487	2
4488	0
4489	0
4490	3
4491	1
4492	2
4493	0
4494	0
4495	0
4496	2
4497	3
4498	0
4499	0
4500	3
4501	3
4502	3
4503	0
4504	3
4505	0
4506	0
4507	3
4508	0
4509	0
4510	0
4511	3
4512	0
4513	3
4514	0
4515	0
4516	3
4517	0
4518	0
4519	1
4520	0
4521	0
4522	3
4523	0
4524	2
4525	0
4526	3
4527	3
4528	0
4529	0
4530	2
4531	3
4532	1
4533	2
4534	3
4535	2
4536	1
4537	3
4538	3
4539	3
4540	0
4541	0
4542	3
4543	3
4544	3
4545	1
4546	3
4547	3
4548	0
4549	3
4550	0
4551	3
4552	3
4553	0
4554	1
4555	0
4556	2
4557	3
4558	0
4559	0
4560	2
4561	2
4562	0
4563	0
4564	0
4565	0
4566	2
4567	0
4568	2
4569	1
4570	0
4571	2
4572	0
4573	0
4574	3
4575	3
4576	3
4577	3
4578	3
4579	2
4580	0
4581	1
4582	0
4583	0
4584	0
4585	0
4586	3
4587	3
4588	2
4589	2
4590	0
4591	2
4592	0
4593	1
4594	0
4595	1
4596	3
4597	0
4598	0
4599	3
4600	3
4601	0
4602	0
4603	0
4604	1
4605	0
4606	3
4607	3
4608	0
4609	3
4610	3
4611	3
4612	3
4613	2
4614	3
4615	0
4616	3
4617	0
4618	3
4619	1
4620	2
4621	3
4622	3
4623	0
4624	3
4625	0
4626	2
4627	0
4628	0
4629	0
4630	3
4631	2
4632	3
4633	1
4634	0
4635	1
4636	0
4637	0
4638	3
4639	0
4640	0
4641	0
4642	2
4643	0
4644	3
4645	3
4646	3
4647	3
4648	0
4649	0
4650	0
4651	0
4652	2
4653	3
4654	3
4655	3
4656	0
4657	0
4658	1
4659	0
4660	0
4661	2
4662	0
4663	0
4664	2
4665	3
4666	2
4667	0
4668	2
4669	3
4670	0
4671	0
4672	3
4673	0
4674	0
4675	2
4676	3
4677	0
4678	3
4679	0
4680	2
4681	0
4682	0
4683	0
4684	3
4685	0
4686	2
4687	3
4688	0
4689	0
4690	3
4691	2
4692	2
4693	0
4694	0
4695	3
4696	3
4697	2
4698	2
4699	2
4700	0
4701	0
4702	0
4703	0
4704	2
4705	2
4706	1
4707	0
4708	0
4709	3
4710	0
4711	0
4712	3
4713	3
4714	0
4715	2
4716	0
4717	0
4718	2
4719	0
4720	2
4721	3
4722	2
4723	3
4724	2
4725	0
4726	3
4727	1
4728	1
4729	3
4730	0
4731	0
4732	0
4733	3
4734	0
4735	3
4736	3
4737	0
4738	0
4739	2
4740	0
4741	3
4742	0
4743	3
4744	0
4745	3
4746	3
4747	3
4748	3
4749	0
4750	3
4751	0
4752	1
4753	3
4754	3
4755	3
4756	0
4757	2
4758	0
4759	0
4760	3
4761	3
4762	3
4763	3
4764	3
4765	0
4766	2
4767	1
4768	3
4769	3
4770	0
4771	3
4772	3
4773	3
4774	2
4775	2
4776	1
4777	3
4778	3
4779	2
4780	0
4781	3
4782	0
4783	0
4784	0
4785	0
4786	3
4787	0
4788	2
4789	0
4790	3
4791	3
4792	3
4793	3
4794	3
4795	0
4796	3
4797	2
4798	0
4799	2
4800	3
4801	1
4802	3
4803	2
4804	2
4805	3
4806	3
4807	3
4808	1
4809	3
4810	3
4811	3
4812	2
4813	3
4814	0
4815	0
4816	3
4817	0
4818	1
4819	2
4820	0
4821	2
4822	2
4823	0
4824	0
4825	1
4826	2
4827	2
4828	0
4829	0
4830	3
4831	3
4832	1
4833	3
4834	0
4835	0
4836	2
4837	0
4838	2
4839	3
4840	0
4841	3
4842	2
4843	1
4844	3
4845	0
4846	0
4847	3
4848	0
4849	3
4850	0
4851	3
4852	3
4853	3
4854	3
4855	2
4856	0
4857	0
4858	0
4859	3
4860	3
4861	0
4862	0
4863	3
4864	3
4865	3
4866	3
4867	3
4868	2
4869	3
4870	3
4871	3
4872	0
4873	3
4874	3
4875	1
4876	3
4877	3
4878	2
4879	0
4880	0
4881	0
4882	2
4883	3
4884	0
4885	3
4886	0
4887	2
4888	3
4889	3
4890	3
4891	0
4892	3
4893	3
4894	0
4895	2
4896	2
4897	2
4898	0
4899	2
4900	1
4901	2
4902	0
4903	0
4904	3
4905	0
4906	0
4907	2
4908	3
4909	0
4910	1
4911	0
4912	0
4913	3
4914	1
4915	0
4916	0
4917	2
4918	2
4919	0
4920	0
4921	0
4922	0
4923	3
4924	3
4925	3
4926	0
4927	3
4928	2
4929	3
4930	0
4931	2
4932	2
4933	3
4934	1
4935	3
4936	0
4937	0
4938	0
4939	3
4940	0
4941	3
4942	0
4943	0
4944	0
4945	2
4946	3
4947	3
4948	1
4949	0
4950	3
4951	2
4952	3
4953	2
4954	3
4955	0
4956	3
4957	0
4958	0
4959	0
4960	0
4961	3
4962	0
4963	2
4964	2
4965	3
4966	2
4967	1
4968	2
4969	3
4970	0
4971	3
4972	3
4973	0
4974	1
4975	0
4976	3
4977	3
4978	0
4979	3
4980	0
4981	3
4982	0
4983	3
4984	1
4985	2
4986	0
4987	3
4988	0
4989	1
4990	3
4991	0
4992	0
4993	3
4994	3
4995	0
4996	0
4997	2
4998	0
4999	3
5000	3
5001	0
5002	3
5003	1
5004	2
5005	3
5006	3
5007	2
5008	3
5009	3
5010	0
5011	1
5012	0
5013	1
5014	0
5015	0
5016	0
5017	1
5018	2
5019	0
5020	0
5021	0
5022	0
5023	0
5024	2
5025	3
5026	0
5027	3
5028	0
5029	3
5030	3
5031	0
5032	3
5033	0
5034	3
5035	0
5036	3
5037	2
5038	0
5039	3
5040	3
5041	0
5042	3
5043	0
5044	0
5045	0
5046	2
5047	3
5048	2
5049	0
5050	2
5051	0
5052	2
5053	2
5054	0
5055	0
5056	0
5057	0
5058	1
5059	0
5060	0
5061	3
5062	0
5063	3
5064	0
5065	3
5066	0
5067	2
5068	0
5069	3
5070	3
5071	0
5072	0
5073	1
5074	3
5075	3
5076	3
5077	1
5078	0
5079	2
5080	3
5081	3
5082	0
5083	3
5084	2
5085	3
5086	2
5087	0
5088	3
5089	3
5090	0
5091	3
5092	2
5093	0
5094	0
5095	3
5096	0
5097	3
5098	0
5099	2
5100	0
5101	3
5102	2
5103	0
5104	1
5105	2
5106	3
5107	2
5108	0
5109	1
5110	0
5111	0
5112	3
5113	0
5114	0
5115	0
5116	2
5117	3
5118	3
5119	0
5120	3
5121	1
5122	3
5123	0
5124	3
5125	0
5126	0
5127	2
5128	0
5129	0
5130	0
5131	3
5132	1
5133	0
5134	0
5135	3
5136	0
5137	3
5138	2
5139	0
5140	2
5141	3
5142	3
5143	0
5144	3
5145	1
5146	1
5147	0
5148	2
5149	3
5150	3
5151	2
5152	2
5153	3
5154	3
5155	0
5156	3
5157	0
5158	2
5159	1
5160	3
5161	3
5162	2
5163	2
5164	3
5165	3
5166	2
5167	3
5168	3
5169	1
5170	2
5171	3
5172	2
5173	1
5174	0
5175	0
5176	0
5177	2
5178	3
5179	2
5180	3
5181	3
5182	0
5183	2
5184	3
5185	2
5186	3
5187	2
5188	0
5189	0
5190	0
5191	3
5192	0
5193	3
5194	3
5195	0
5196	2
5197	3
5198	0
5199	1
5200	0
5201	0
5202	0
5203	0
5204	1
5205	0
5206	2
5207	0
5208	2
5209	3
5210	3
5211	0
5212	3
5213	1
5214	3
5215	0
5216	0
5217	2
5218	3
5219	0
5220	3
5221	3
5222	2
5223	0
5224	3
5225	0
5226	3
5227	3
5228	3
5229	3
5230	3
5231	0
5232	1
5233	0
5234	0
5235	2
5236	0
5237	0
5238	0
5239	2
5240	3
5241	2
5242	0
5243	3
5244	3
5245	3
5246	3
5247	0
5248	1
5249	0
5250	3
5251	0
5252	3
5253	0
5254	3
5255	3
5256	3
5257	3
5258	1
5259	0
5260	0
5261	3
5262	3
5263	3
5264	0
5265	0
5266	3
5267	2
5268	3
5269	2
5270	2
5271	3
5272	3
5273	3
5274	3
5275	0
5276	0
5277	0
5278	0
5279	2
5280	0
5281	3
5282	2
5283	1
5284	0
5285	3
5286	0
5287	3
5288	2
5289	0
5290	3
5291	0
5292	0
5293	2
5294	0
5295	2
5296	2
5297	2
5298	3
5299	0
5300	1
5301	2
5302	3
5303	0
5304	0
5305	0
5306	0
5307	0
5308	2
5309	3
5310	3
5311	2
5312	2
5313	0
5314	0
5315	1
5316	2
5317	3
5318	0
5319	0
5320	3
5321	1
5322	2
5323	3
5324	3
5325	3
5326	3
5327	0
5328	3
5329	2
5330	3
5331	3
5332	3
5333	0
5334	3
5335	0
5336	1
5337	0
5338	3
5339	0
5340	3
5341	3
5342	2
5343	2
5344	0
5345	3
5346	0
5347	0
5348	2
5349	0
5350	0
5351	3
5352	2
5353	2
5354	0
5355	3
5356	0
5357	3
5358	3
5359	3
5360	0
5361	0
5362	3
5363	0
5364	3
5365	2
5366	3
5367	3
5368	3
5369	0
5370	0
5371	1
5372	0
5373	0
5374	3
5375	0
5376	3
5377	2
5378	0
5379	2
5380	3
5381	3
5382	3
5383	3
5384	3
5385	3
5386	1
5387	1
5388	3
5389	1
5390	0
5391	3
5392	0
5393	0
5394	2
5395	2
5396	3
5397	3
5398	0
5399	0
5400	0
5401	2
5402	2
5403	0
5404	2
5405	0
5406	0
5407	3
5408	3
5409	3
5410	0
5411	3
5412	3
5413	0
5414	0
5415	2
5416	0
5417	0
5418	0
5419	0
5420	0
5421	3
5422	0
5423	2
5424	3
5425	0
5426	3
5427	0
5428	3
5429	3
5430	1
5431	0
5432	0
5433	2
5434	0
5435	3
5436	0
5437	0
5438	2
5439	0
5440	0
5441	1
5442	3
5443	0
5444	3
5445	0
5446	2
5447	3
5448	0
5449	1
5450	3
5451	3
5452	3
5453	0
5454	2
5455	3
5456	3
5457	3
5458	0
5459	1
5460	0
5461	2
5462	0
5463	3
5464	0
5465	3
5466	0
5467	0
5468	2
5469	0
5470	2
5471	2
5472	2
5473	3
5474	0
5475	3
5476	2
5477	3
5478	1
5479	0
5480	3
5481	0
5482	0
5483	1
5484	0
5485	0
5486	2
5487	0
5488	3
5489	0
5490	3
5491	3
5492	3
5493	0
5494	3
5495	0
5496	3
5497	0
5498	3
5499	3
5500	0
5501	3
5502	3
5503	0
5504	3
5505	0
5506	0
5507	0
5508	3
5509	3
5510	3
5511	3
5512	3
5513	2
5514	0
5515	0
5516	0
5517	0
5518	0
5519	3
5520	0
5521	0
5522	0
5523	3
5524	2
5525	3
5526	0
5527	1
5528	0
5529	2
5530	1
5531	0
5532	0
5533	2
5534	3
5535	3
5536	0
5537	3
5538	3
5539	3
5540	0
5541	3
5542	3
5543	0
5544	2
5545	3
5546	1
5547	0
5548	2
5549	0
5550	0
5551	0
5552	0
5553	0
5554	3
5555	3
5556	0
5557	3
5558	0
5559	2
5560	2
5561	1
5562	3
5563	3
5564	0
5565	0
5566	2
5567	3
5568	0
5569	3
5570	3
5571	0
5572	0
5573	2
5574	3
5575	3
5576	0
5577	0
5578	3
5579	3
5580	0
5581	2
5582	0
5583	3
5584	3
5585	3
5586	3
5587	2
5588	0
5589	2
5590	0
5591	3
5592	0
5593	3
5594	3
5595	2
5596	3
5597	0
5598	0
5599	3
5600	3
5601	0
5602	0
5603	2
5604	0
5605	3
5606	1
5607	1
5608	3
5609	0
5610	3
5611	0
5612	3
5613	0
5614	0
5615	3
5616	3
5617	3
5618	1
5619	3
5620	2
5621	1
5622	2
5623	0
5624	0
5625	2
5626	0
5627	0
5628	0
5629	3
5630	0
5631	2
5632	1
5633	0
5634	1
5635	3
5636	2
5637	1
5638	3
5639	0
5640	2
5641	3
5642	0
5643	3
5644	3
5645	0
5646	2
5647	3
5648	0
5649	2
5650	0
5651	3
5652	3
5653	2
5654	3
5655	3
5656	0
5657	3
5658	0
5659	0
5660	0
5661	3
5662	2
5663	3
5664	0
5665	3
5666	3
5667	3
5668	0
5669	3
5670	0
5671	2
5672	0
5673	0
5674	2
5675	0
5676	3
5677	3
5678	0
5679	0
5680	1
5681	3
5682	3
5683	3
5684	3
5685	2
5686	2
5687	2
5688	0
5689	0
5690	0
5691	2
5692	3
5693	2
5694	3
5695	3
5696	2
5697	3
5698	2
5699	3
5700	3
5701	0
5702	1
5703	3
5704	0
5705	0
5706	3
5707	0
5708	2
5709	2
5710	3
5711	3
5712	3
5713	3
5714	0
5715	3
5716	3
5717	3
5718	0
5719	0
5720	3
5721	0
5722	2
5723	0
5724	3
5725	0
5726	2
5727	3
5728	0
5729	0
5730	3
5731	2
5732	0
5733	2
5734	3
5735	3
5736	0
5737	0
5738	2
5739	1
5740	3
5741	2
5742	3
5743	3
5744	0
5745	3
5746	3
5747	2
5748	1
5749	3
5750	0
5751	1
5752	3
5753	0
5754	0
5755	0
5756	3
5757	0
5758	0
5759	0
5760	3
5761	2
5762	0
5763	0
5764	3
5765	3
5766	0
5767	2
5768	0
5769	0
5770	1
5771	2
5772	3
5773	1
5774	0
5775	3
5776	3
5777	0
5778	2
5779	1
5780	0
