2981	3
2982	2
2983	3
2984	0
2985	3
2986	0
2987	2
2988	1
2989	1
2990	3
2991	0
2992	0
2993	3
2994	3
2995	1
2996	0
2997	0
2998	3
2999	0
3000	0
3001	3
3002	2
3003	1
3004	3
3005	3
3006	3
3007	3
3008	0
3009	2
3010	0
3011	0
3012	0
3013	0
3014	2
3015	3
3016	3
3017	0
3018	0
3019	0
3020	3
3021	0
3022	0
3023	1
3024	2
3025	0
3026	0
3027	0
3028	2
3029	1
3030	0
3031	3
3032	3
3033	0
3034	3
3035	3
3036	0
3037	3
3038	0
3039	3
3040	0
3041	0
3042	3
3043	0
3044	0
3045	2
3046	0
3047	0
3048	3
3049	0
3050	0
3051	3
3052	2
3053	0
3054	0
3055	3
3056	0
3057	3
3058	0
3059	3
3060	0
3061	3
3062	3
3063	0
3064	1
3065	0
3066	3
3067	2
3068	0
3069	3
3070	3
3071	3
3072	0
3073	3
3074	3
3075	0
3076	0
3077	3
3078	3
3079	0
3080	2
3081	2
3082	0
3083	0
3084	0
3085	3
3086	0
3087	0
3088	2
3089	3
3090	3
3091	3
3092	3
3093	0
3094	0
3095	3
3096	0
3097	3
3098	0
3099	3
3100	3
3101	0
3102	3
3103	0
3104	3
3105	0
3106	1
3107	3
3108	0
3109	2
3110	2
3111	2
3112	3
3113	0
3114	0
3115	2
3116	3
3117	0
3118	0
3119	0
3120	3
3121	3
3122	2
3123	0
3124	0
3125	0
3126	0
3127	3
3128	1
3129	3
3130	0
3131	1
3132	1
3133	0
3134	0
3135	0
3136	3
3137	3
3138	0
3139	3
3140	0
3141	0
3142	0
3143	3
3144	1
3145	0
3146	2
3147	0
3148	3
3149	3
3150	0
3151	3
3152	3
3153	3
3154	1
3155	0
3156	0
3157	2
3158	0
3159	1
3160	0
3161	0
3162	2
3163	3
3164	3
3165	3
3166	2
3167	3
3168	0
3169	3
3170	1
3171	0
3172	0
3173	3
3174	3
3175	1
3176	0
3177	3
3178	0
3179	3
3180	3
3181	3
3182	3
3183	0
3184	0
3185	3
3186	3
3187	3
3188	3
3189	0
3190	0
3191	0
3192	0
3193	2
3194	0
3195	0
3196	0
3197	3
3198	0
3199	3
3200	0
3201	3
3202	3
3203	2
3204	0
3205	0
3206	0
3207	0
3208	0
3209	3
3210	0
3211	2
3212	0
3213	0
3214	3
3215	0
3216	0
3217	3
3218	0
3219	3
3220	3
3221	2
3222	0
3223	0
3224	0
3225	0
3226	3
3227	3
3228	0
3229	0
3230	3
3231	3
3232	3
3233	1
3234	2
3235	0
3236	2
3237	1
3238	0
3239	0
3240	0
3241	3
3242	3
3243	2
3244	3
3245	0
3246	0
3247	0
3248	3
3249	3
3250	0
3251	1
3252	3
3253	0
3254	3
3255	2
3256	3
3257	0
3258	0
3259	0
3260	0
3261	0
3262	0
3263	3
3264	3
3265	0
3266	0
3267	3
3268	3
3269	1
3270	2
3271	0
3272	0
3273	0
3274	2
3275	3
3276	3
3277	0
3278	0
3279	2
3280	0
3281	3
3282	1
3283	3
3284	0
3285	0
3286	0
3287	0
3288	0
3289	0
3290	3
3291	3
3292	3
3293	2
3294	0
3295	3
3296	0
3297	3
3298	0
3299	0
3300	0
3301	3
3302	3
3303	3
3304	1
3305	3
3306	0
3307	3
3308	2
3309	0
3310	3
3311	3
3312	3
3313	1
3314	0
3315	3
3316	3
3317	0
3318	0
3319	3
3320	1
3321	0
3322	0
3323	0
3324	0
3325	3
3326	2
3327	0
3328	0
3329	0
3330	0
3331	1
3332	0
3333	3
3334	0
3335	0
3336	3
3337	3
3338	0
3339	0
3340	0
3341	3
3342	3
3343	0
3344	0
3345	0
3346	3
3347	3
3348	3
3349	3
3350	0
3351	1
3352	1
3353	0
3354	3
3355	3
3356	0
3357	3
3358	0
3359	0
3360	0
3361	0
3362	2
3363	3
3364	0
3365	3
3366	0
3367	0
3368	3
3369	0
3370	0
3371	1
3372	0
3373	0
3374	3
3375	0
3376	2
3377	0
3378	3
3379	0
3380	2
3381	3
3382	0
3383	3
3384	2
3385	0
3386	0
3387	0
3388	3
3389	3
3390	3
3391	1
3392	3
3393	0
3394	0
3395	1
3396	2
3397	3
3398	3
3399	3
3400	1
3401	0
3402	0
3403	3
3404	3
3405	2
3406	0
3407	3
3408	3
3409	3
3410	0
3411	0
3412	1
3413	1
3414	0
3415	1
3416	0
3417	1
3418	3
3419	3
3420	3
3421	1
3422	1
3423	3
3424	1
3425	3
3426	1
3427	0
3428	0
3429	3
3430	0
3431	0
3432	3
3433	3
3434	0
3435	2
3436	2
3437	3
3438	3
3439	0
3440	0
3441	3
3442	3
3443	3
3444	0
3445	0
3446	3
3447	3
3448	1
3449	0
3450	0
3451	0
3452	3
3453	0
3454	0
3455	3
3456	3
3457	0
3458	0
3459	3
3460	0
3461	2
3462	0
3463	3
3464	3
3465	2
3466	1
3467	3
3468	0
3469	0
3470	0
3471	0
3472	2
3473	1
3474	3
3475	3
3476	3
3477	1
3478	0
3479	2
3480	0
3481	3
3482	0
3483	3
3484	3
3485	1
3486	1
3487	3
3488	0
3489	3
3490	3
3491	0
3492	0
3493	3
3494	2
3495	1
3496	3
3497	0
3498	0
3499	0
3500	0
3501	0
3502	0
3503	3
3504	0
3505	1
3506	0
3507	0
3508	1
3509	1
3510	3
3511	3
3512	0
3513	0
3514	0
3515	0
3516	0
3517	0
3518	3
3519	3
3520	1
3521	3
3522	0
3523	1
3524	2
3525	0
3526	0
3527	0
3528	3
3529	1
3530	3
3531	0
3532	3
3533	0
3534	3
3535	1
3536	3
3537	3
3538	0
3539	0
3540	0
3541	3
3542	2
3543	0
3544	0
3545	3
3546	1
3547	0
3548	3
3549	2
3550	0
3551	1
3552	1
3553	3
3554	0
3555	0
3556	0
3557	3
3558	0
3559	3
3560	0
3561	3
3562	0
3563	0
3564	0
3565	2
3566	0
3567	0
3568	3
3569	3
3570	3
3571	3
3572	0
3573	0
3574	0
3575	0
3576	3
3577	0
3578	0
3579	0
3580	3
3581	3
3582	0
3583	0
3584	3
3585	0
3586	3
3587	3
3588	0
3589	3
3590	0
3591	0
3592	2
3593	1
3594	0
3595	0
3596	0
3597	3
3598	2
3599	0
3600	0
3601	3
3602	0
3603	0
3604	3
3605	3
3606	3
3607	0
3608	3
3609	3
3610	0
3611	3
3612	3
3613	3
3614	2
3615	3
3616	3
3617	0
3618	0
3619	3
3620	3
3621	0
3622	0
3623	3
3624	3
3625	0
3626	0
3627	3
3628	0
3629	3
3630	1
3631	0
3632	3
3633	0
3634	3
3635	2
3636	0
3637	0
3638	0
3639	0
3640	3
3641	3
3642	0
3643	2
3644	3
3645	0
3646	3
3647	3
3648	3
3649	0
3650	0
3651	3
3652	3
3653	0
3654	1
3655	0
3656	0
3657	3
3658	0
3659	3
3660	0
3661	0
3662	3
3663	1
3664	1
3665	2
3666	0
3667	2
3668	0
3669	3
3670	0
3671	0
3672	0
3673	0
3674	3
3675	0
3676	3
3677	0
3678	0
3679	0
3680	3
3681	1
3682	0
3683	0
3684	0
3685	3
3686	0
3687	0
3688	0
3689	0
3690	1
3691	3
3692	3
3693	0
3694	3
3695	0
3696	3
3697	2
3698	3
3699	3
3700	3
3701	0
3702	0
3703	0
3704	0
3705	0
3706	0
3707	1
3708	3
3709	3
3710	3
3711	1
3712	3
3713	2
3714	3
3715	1
3716	0
3717	3
3718	3
3719	0
3720	3
3721	0
3722	0
3723	0
3724	0
3725	1
3726	3
3727	0
3728	0
3729	3
3730	3
3731	3
3732	3
3733	3
3734	0
3735	0
3736	0
3737	3
3738	0
3739	3
3740	3
3741	0
3742	3
3743	3
3744	1
3745	0
3746	0
3747	3
3748	3
3749	3
3750	3
3751	0
3752	3
3753	0
3754	2
3755	3
3756	3
3757	3
3758	3
3759	3
3760	2
3761	0
3762	0
3763	3
3764	0
3765	3
3766	1
3767	0
3768	0
3769	0
3770	0
3771	0
3772	0
3773	0
3774	3
3775	0
3776	3
3777	0
3778	0
3779	3
3780	0
3781	0
3782	0
3783	0
3784	0
3785	3
3786	0
3787	3
3788	3
3789	3
3790	0
3791	3
3792	2
3793	3
3794	0
3795	0
3796	3
3797	0
3798	3
3799	0
3800	0
3801	0
3802	3
3803	3
3804	3
3805	0
3806	0
3807	3
3808	0
3809	0
3810	0
3811	2
3812	0
3813	2
3814	0
3815	0
3816	3
3817	0
3818	3
3819	3
3820	3
3821	1
3822	0
3823	0
3824	0
3825	3
3826	3
3827	3
3828	2
3829	2
3830	0
3831	2
3832	2
3833	0
3834	0
3835	3
3836	3
3837	3
3838	3
3839	3
3840	0
3841	3
3842	3
3843	1
3844	0
3845	2
3846	0
3847	0
3848	0
3849	3
3850	0
3851	0
3852	0
3853	3
3854	0
3855	0
3856	0
3857	3
3858	3
3859	3
3860	3
3861	3
3862	0
3863	0
3864	0
3865	3
3866	3
3867	0
3868	0
3869	0
3870	0
3871	3
3872	1
3873	0
3874	1
3875	0
3876	3
3877	2
3878	3
3879	3
3880	3
3881	0
3882	3
3883	3
3884	3
3885	3
3886	0
3887	0
3888	3
3889	3
3890	0
3891	3
3892	1
3893	3
3894	3
3895	3
3896	0
3897	0
3898	0
3899	1
3900	1
3901	0
3902	3
3903	0
3904	0
3905	3
3906	0
3907	3
3908	2
3909	0
3910	3
3911	3
3912	1
3913	0
3914	0
3915	3
3916	3
3917	3
3918	1
3919	1
3920	3
3921	3
3922	3
3923	0
3924	0
3925	3
3926	0
3927	3
3928	0
3929	1
3930	3
3931	0
3932	2
3933	0
3934	0
3935	0
3936	0
3937	0
3938	0
3939	1
3940	0
3941	3
3942	0
3943	2
3944	0
3945	0
3946	0
3947	0
3948	1
3949	1
3950	3
3951	0
3952	2
3953	2
3954	3
3955	3
3956	0
3957	3
3958	2
3959	3
3960	3
3961	3
3962	0
3963	0
3964	2
3965	2
3966	0
3967	3
3968	3
3969	0
3970	0
3971	3
3972	0
3973	2
3974	1
3975	1
3976	0
3977	0
3978	0
3979	0
3980	0
3981	0
3982	0
3983	3
3984	0
3985	0
3986	3
3987	2
3988	3
3989	3
3990	0
3991	0
3992	3
3993	0
3994	3
3995	3
3996	3
3997	0
3998	2
3999	0
4000	3
4001	0
4002	0
4003	3
4004	3
4005	3
4006	3
4007	2
4008	3
4009	0
4010	0
4011	3
4012	0
4013	0
4014	3
4015	3
4016	1
4017	0
4018	0
4019	0
4020	0
4021	0
4022	0
4023	0
4024	1
4025	0
4026	3
4027	3
4028	0
4029	0
4030	3
4031	2
4032	1
4033	3
4034	0
4035	3
4036	2
4037	0
4038	0
4039	3
4040	0
4041	0
4042	3
4043	3
4044	3
4045	3
4046	0
4047	3
4048	2
4049	2
4050	3
4051	0
4052	1
4053	0
4054	0
4055	3
4056	0
4057	0
4058	3
4059	0
4060	3
4061	3
4062	0
4063	3
4064	1
4065	0
4066	3
4067	0
4068	0
4069	0
4070	0
4071	3
4072	2
4073	0
4074	0
4075	3
4076	3
4077	1
4078	1
4079	0
4080	0
4081	3
4082	3
4083	3
4084	0
4085	0
4086	3
4087	3
4088	3
4089	0
4090	0
4091	1
4092	0
4093	0
4094	0
4095	0
4096	3
4097	3
4098	3
4099	3
4100	1
4101	0
4102	1
4103	1
4104	0
4105	0
4106	0
4107	0
4108	3
4109	3
4110	1
4111	0
4112	0
4113	1
4114	3
4115	1
4116	3
4117	2
4118	0
4119	0
4120	3
4121	3
4122	1
4123	0
4124	3
4125	0
4126	0
4127	0
4128	3
4129	3
4130	3
4131	3
4132	0
4133	0
4134	1
4135	3
4136	3
4137	0
4138	3
4139	0
4140	3
4141	3
4142	0
4143	3
4144	3
4145	0
4146	3
4147	0
4148	0
4149	3
4150	0
4151	0
4152	2
4153	1
4154	0
4155	0
4156	0
4157	3
4158	3
4159	3
4160	3
4161	1
4162	0
4163	1
4164	0
4165	1
4166	1
4167	3
4168	0
4169	0
4170	3
4171	3
4172	3
4173	3
4174	3
4175	1
4176	0
4177	0
4178	0
4179	3
4180	0
4181	0
4182	0
4183	3
4184	3
4185	3
4186	3
4187	0
4188	0
4189	3
4190	0
4191	3
4192	0
4193	0
4194	3
4195	3
4196	0
4197	3
4198	0
4199	3
4200	0
4201	0
4202	0
4203	0
4204	0
4205	1
4206	0
4207	3
4208	0
4209	3
4210	2
4211	0
4212	2
4213	1
4214	0
4215	0
4216	1
4217	0
4218	0
4219	3
4220	0
4221	3
4222	3
4223	0
4224	3
4225	3
4226	3
4227	3
4228	3
4229	0
4230	0
4231	0
4232	3
4233	3
4234	0
4235	0
4236	3
4237	3
4238	3
4239	3
4240	3
4241	3
4242	0
4243	0
4244	3
4245	0
4246	2
4247	0
4248	0
4249	3
4250	0
4251	0
4252	2
4253	1
4254	3
4255	0
4256	3
4257	3
4258	3
4259	3
4260	3
4261	3
4262	0
4263	3
4264	0
4265	3
4266	3
4267	0
4268	1
4269	3
4270	0
4271	3
4272	3
4273	0
4274	3
4275	3
4276	0
4277	0
4278	0
4279	0
4280	3
4281	3
4282	0
4283	2
4284	0
4285	3
4286	3
4287	2
4288	3
4289	2
4290	1
4291	0
4292	0
4293	3
4294	0
4295	3
4296	0
4297	3
4298	0
4299	0
4300	2
4301	3
4302	1
4303	0
4304	3
4305	3
4306	0
4307	3
4308	0
4309	3
4310	1
4311	3
4312	3
4313	0
4314	3
4315	0
4316	3
4317	3
4318	3
4319	3
4320	3
4321	0
4322	1
4323	2
4324	0
4325	3
4326	2
4327	1
4328	0
4329	2
4330	0
4331	3
4332	2
4333	0
4334	3
4335	3
4336	0
4337	0
4338	0
4339	0
4340	1
4341	3
4342	0
4343	0
4344	2
4345	0
4346	0
4347	3
4348	0
4349	3
4350	0
4351	3
4352	3
4353	3
4354	3
4355	0
4356	3
4357	2
4358	3
4359	0
4360	0
4361	3
4362	2
4363	0
4364	0
4365	3
4366	0
4367	3
4368	3
4369	0
4370	2
4371	3
4372	0
4373	0
4374	0
4375	3
4376	3
4377	3
4378	2
4379	3
4380	3
4381	2
4382	0
4383	3
4384	0
4385	3
4386	3
4387	0
4388	3
4389	2
4390	0
4391	0
4392	0
4393	1
4394	3
4395	0
4396	3
4397	0
4398	0
4399	0
4400	0
4401	0
4402	3
4403	3
4404	0
4405	1
4406	0
4407	3
4408	3
4409	0
4410	2
4411	3
4412	1
4413	3
4414	3
4415	3
4416	3
4417	3
4418	3
4419	3
4420	1
4421	1
4422	3
4423	0
4424	3
4425	0
4426	3
4427	3
4428	3
4429	3
4430	3
4431	0
4432	0
4433	0
4434	3
4435	3
4436	0
4437	3
4438	0
4439	3
4440	3
4441	3
4442	0
4443	3
4444	0
4445	3
4446	0
4447	3
4448	0
4449	3
4450	3
4451	3
4452	3
4453	3
4454	3
4455	0
4456	0
4457	0
4458	0
4459	1
4460	3
4461	0
4462	3
4463	1
4464	0
4465	3
4466	0
4467	0
4468	3
4469	0
4470	2
4471	0
4472	3
4473	3
4474	0
4475	3
4476	3
4477	0
4478	3
4479	0
4480	3
4481	3
4482	1
4483	0
4484	1
4485	0
4486	3
4487	3
4488	0
4489	3
4490	3
4491	0
4492	3
4493	1
4494	1
4495	0
4496	0
4497	3
4498	0
4499	2
4500	0
4501	0
4502	3
4503	3
4504	2
4505	0
4506	1
4507	3
4508	3
4509	0
4510	0
4511	3
4512	1
4513	3
4514	0
4515	2
4516	0
4517	0
4518	0
4519	0
4520	3
4521	2
4522	0
4523	0
4524	3
4525	2
4526	0
4527	2
4528	3
4529	0
4530	3
4531	3
4532	0
4533	3
4534	0
4535	3
4536	3
4537	3
4538	2
4539	3
4540	0
4541	3
4542	3
4543	0
4544	3
4545	3
4546	0
4547	3
4548	0
4549	2
4550	1
4551	3
4552	3
4553	0
4554	2
4555	0
4556	3
4557	3
4558	0
4559	0
4560	3
4561	0
4562	3
4563	2
4564	0
4565	3
4566	3
4567	0
4568	0
4569	0
4570	3
4571	2
4572	1
4573	0
4574	0
4575	3
4576	1
4577	0
4578	3
4579	0
4580	0
4581	3
4582	0
4583	1
4584	0
4585	0
4586	1
4587	2
4588	0
4589	3
4590	3
4591	0
4592	0
4593	0
4594	1
4595	0
4596	0
4597	2
4598	3
4599	0
4600	3
4601	0
4602	0
4603	3
4604	3
4605	0
4606	3
4607	0
4608	0
4609	2
4610	3
4611	0
4612	0
4613	3
4614	0
4615	3
4616	0
4617	0
4618	1
4619	0
4620	0
4621	3
4622	3
4623	0
4624	0
4625	0
4626	3
4627	3
4628	0
4629	2
4630	3
4631	0
4632	3
4633	0
4634	0
4635	2
4636	0
4637	0
4638	0
4639	3
4640	0
4641	3
4642	2
4643	0
4644	0
4645	0
4646	3
4647	3
4648	2
4649	2
4650	3
4651	3
4652	2
4653	0
4654	0
4655	3
4656	2
4657	2
4658	3
4659	3
4660	3
4661	3
4662	0
4663	3
4664	0
4665	2
4666	0
4667	1
4668	0
4669	3
4670	3
4671	0
4672	3
4673	0
4674	0
4675	0
4676	3
4677	0
4678	0
4679	3
4680	0
4681	0
4682	0
4683	3
4684	3
4685	3
4686	0
4687	0
4688	3
4689	0
4690	0
4691	0
4692	2
4693	0
4694	3
4695	3
4696	3
4697	2
4698	0
4699	0
4700	3
4701	3
4702	0
4703	0
4704	3
4705	3
4706	3
4707	0
4708	0
4709	3
4710	0
4711	3
4712	3
4713	3
4714	0
4715	3
4716	3
4717	3
4718	3
4719	0
4720	3
4721	1
4722	0
4723	3
4724	3
4725	3
4726	0
4727	1
4728	0
4729	0
4730	0
4731	0
4732	0
4733	3
4734	0
4735	0
4736	0
4737	2
4738	0
4739	3
4740	3
4741	1
4742	0
4743	0
4744	0
4745	3
4746	3
4747	0
4748	0
4749	3
4750	3
4751	0
4752	0
4753	0
4754	3
4755	1
4756	0
4757	0
4758	0
4759	0
4760	0
4761	0
4762	3
4763	3
4764	1
4765	3
4766	3
4767	3
4768	3
4769	3
4770	0
4771	0
4772	3
4773	0
4774	3
4775	0
4776	3
4777	3
4778	0
4779	2
4780	2
4781	0
4782	3
4783	2
4784	0
4785	3
4786	3
4787	0
4788	3
4789	0
4790	2
4791	3
4792	0
4793	3
4794	0
4795	0
4796	0
4797	0
4798	3
4799	0
4800	3
4801	3
4802	0
4803	0
4804	3
4805	0
4806	1
4807	3
4808	0
4809	3
4810	0
4811	0
4812	3
4813	0
4814	0
4815	0
4816	3
4817	0
4818	3
4819	3
4820	3
4821	0
4822	1
4823	0
4824	3
4825	0
4826	3
4827	0
4828	3
4829	3
4830	0
4831	3
4832	3
4833	3
4834	3
4835	0
4836	2
4837	0
4838	3
4839	3
4840	3
4841	0
4842	3
4843	0
4844	3
4845	3
4846	0
4847	0
4848	1
4849	0
4850	1
4851	0
4852	2
4853	0
4854	1
4855	3
4856	0
4857	3
4858	0
4859	3
4860	3
4861	0
4862	0
4863	1
4864	0
4865	0
4866	3
4867	0
4868	3
4869	3
4870	0
4871	3
4872	1
4873	3
4874	3
4875	1
4876	3
4877	0
4878	3
4879	3
4880	0
4881	0
4882	2
4883	0
4884	0
4885	3
4886	1
4887	3
4888	3
4889	3
4890	0
4891	1
4892	3
4893	3
4894	0
4895	0
4896	0
4897	3
4898	3
4899	3
4900	0
4901	3
4902	0
4903	3
4904	3
4905	3
4906	3
4907	2
4908	1
4909	0
4910	3
4911	0
4912	0
4913	3
4914	2
4915	3
4916	2
4917	2
4918	0
4919	1
4920	3
4921	0
4922	0
4923	3
4924	0
4925	3
4926	2
4927	3
4928	0
4929	0
4930	1
4931	0
4932	0
4933	2
4934	0
4935	3
4936	0
4937	2
4938	2
4939	2
4940	3
4941	2
4942	3
4943	3
4944	0
4945	3
4946	0
4947	3
4948	2
4949	2
4950	2
4951	3
4952	2
4953	1
4954	3
4955	0
4956	3
4957	2
4958	0
4959	3
4960	3
4961	0
4962	0
4963	3
4964	3
4965	2
4966	0
4967	3
4968	0
4969	0
4970	0
4971	3
4972	2
4973	0
4974	0
4975	0
4976	2
4977	0
4978	0
4979	3
4980	3
4981	3
4982	3
4983	0
4984	0
4985	0
4986	3
4987	0
4988	0
4989	3
4990	0
4991	0
4992	0
4993	0
4994	3
4995	3
4996	3
4997	0
4998	3
4999	3
5000	2
5001	3
5002	3
5003	3
5004	2
5005	0
5006	3
5007	3
5008	0
5009	0
5010	0
5011	3
5012	3
5013	3
5014	0
5015	3
5016	1
5017	2
5018	0
5019	3
5020	3
5021	3
5022	3
5023	3
5024	2
5025	3
5026	3
5027	0
5028	0
5029	2
5030	3
5031	0
5032	3
5033	0
5034	3
5035	0
5036	0
5037	0
5038	1
5039	3
5040	2
5041	0
5042	1
5043	0
5044	0
5045	3
5046	0
5047	3
5048	3
5049	3
5050	0
5051	3
5052	2
5053	3
5054	3
5055	0
5056	3
5057	0
5058	0
5059	3
5060	3
5061	0
5062	0
5063	3
5064	0
5065	3
5066	3
5067	2
5068	3
5069	3
5070	0
5071	0
5072	3
5073	3
5074	3
5075	3
5076	0
5077	0
5078	0
5079	0
5080	0
5081	3
5082	3
5083	3
5084	3
5085	2
5086	0
5087	0
5088	3
5089	3
5090	3
5091	1
5092	3
5093	3
5094	3
5095	3
5096	0
5097	3
5098	3
5099	3
5100	3
5101	3
5102	3
5103	0
5104	1
5105	1
5106	3
5107	3
5108	3
5109	0
5110	3
5111	0
5112	3
5113	0
5114	3
5115	0
5116	0
5117	3
5118	0
5119	0
5120	3
5121	1
5122	0
5123	0
5124	1
5125	3
5126	2
5127	2
5128	3
5129	0
5130	0
5131	3
5132	1
5133	0
5134	3
5135	3
5136	0
5137	1
5138	3
5139	2
5140	0
5141	3
5142	0
5143	2
5144	3
5145	2
5146	3
5147	0
5148	0
5149	0
5150	0
5151	3
5152	0
5153	2
5154	3
5155	0
5156	0
5157	3
5158	3
5159	0
5160	3
5161	0
5162	3
5163	0
5164	3
5165	0
5166	2
5167	0
5168	0
5169	3
5170	3
5171	3
5172	3
5173	0
5174	2
5175	3
5176	0
5177	0
5178	3
5179	3
5180	3
5181	0
5182	3
5183	0
5184	0
5185	3
5186	0
5187	3
5188	3
5189	3
5190	0
5191	3
5192	1
5193	0
5194	0
5195	3
5196	3
5197	3
5198	0
5199	0
5200	0
5201	1
5202	0
5203	3
5204	0
5205	3
5206	3
5207	3
5208	0
5209	3
5210	2
5211	1
5212	3
5213	1
5214	0
5215	2
5216	1
5217	3
5218	0
5219	0
5220	0
5221	3
5222	0
5223	0
5224	0
5225	1
5226	3
5227	3
5228	3
5229	0
5230	1
5231	0
5232	3
5233	1
5234	0
5235	3
5236	3
5237	0
5238	3
5239	3
5240	3
5241	0
5242	0
5243	1
5244	0
5245	0
5246	1
5247	3
5248	3
5249	3
5250	2
5251	0
5252	1
5253	0
5254	0
5255	0
5256	3
5257	0
5258	3
5259	3
5260	3
5261	0
5262	2
5263	3
5264	3
5265	0
5266	1
5267	2
5268	3
5269	3
5270	2
5271	2
5272	3
5273	3
5274	0
5275	1
5276	1
5277	2
5278	3
5279	2
5280	0
5281	3
5282	1
5283	3
5284	1
5285	0
5286	0
5287	0
5288	0
5289	0
5290	3
5291	0
5292	3
5293	3
5294	0
5295	3
5296	0
5297	0
5298	0
5299	0
5300	0
5301	3
5302	3
5303	0
5304	3
5305	0
5306	3
5307	3
5308	0
5309	0
5310	3
5311	0
5312	0
5313	3
5314	0
5315	3
5316	3
5317	3
5318	3
5319	3
5320	0
5321	0
5322	0
5323	0
5324	3
5325	2
5326	3
5327	3
5328	3
5329	0
5330	0
5331	3
5332	2
5333	3
5334	0
5335	0
5336	1
5337	0
5338	0
5339	0
5340	3
5341	0
5342	0
5343	3
5344	0
5345	2
5346	0
5347	0
5348	0
5349	3
5350	1
5351	1
5352	2
5353	0
5354	2
5355	0
5356	0
5357	0
5358	0
5359	1
5360	3
5361	1
5362	0
5363	0
5364	1
5365	0
5366	3
5367	3
5368	3
5369	0
5370	0
5371	0
5372	0
5373	0
5374	3
5375	3
5376	3
5377	3
5378	0
5379	3
5380	0
5381	3
5382	3
5383	3
5384	3
5385	3
5386	3
5387	3
5388	3
5389	3
5390	3
5391	3
5392	0
5393	0
5394	0
5395	0
5396	0
5397	3
5398	0
5399	0
5400	0
5401	1
5402	3
5403	0
5404	3
5405	0
5406	2
5407	1
5408	3
5409	3
5410	0
5411	0
5412	3
5413	3
5414	3
5415	0
5416	3
5417	0
5418	3
5419	3
5420	0
5421	0
5422	0
5423	3
5424	0
5425	0
5426	3
5427	3
5428	1
5429	3
5430	1
5431	0
5432	3
5433	0
5434	3
5435	3
5436	0
5437	0
5438	0
5439	0
5440	0
5441	2
5442	3
5443	0
5444	2
5445	1
5446	0
5447	3
5448	3
5449	0
5450	0
5451	1
5452	0
5453	0
5454	3
5455	0
5456	0
5457	0
5458	3
5459	1
5460	1
5461	0
5462	3
5463	0
5464	1
5465	0
5466	0
5467	0
5468	0
5469	3
5470	3
5471	3
5472	0
5473	0
5474	0
5475	3
5476	3
5477	3
5478	0
5479	1
5480	2
5481	3
5482	3
5483	0
5484	3
5485	3
5486	0
5487	3
5488	3
5489	3
5490	2
5491	3
5492	3
5493	3
5494	3
5495	2
5496	3
5497	0
5498	0
5499	3
5500	0
5501	3
5502	0
5503	3
5504	3
5505	0
5506	0
5507	3
5508	3
5509	0
5510	0
5511	0
5512	3
5513	3
5514	1
5515	0
5516	0
5517	0
5518	0
5519	0
5520	1
5521	0
5522	0
5523	3
5524	0
5525	1
5526	0
5527	3
5528	3
5529	3
5530	0
5531	0
5532	2
5533	0
5534	0
5535	2
5536	2
5537	3
5538	0
5539	3
5540	2
5541	2
5542	3
5543	0
5544	3
5545	3
5546	2
5547	0
5548	0
5549	0
5550	0
5551	3
5552	0
5553	3
5554	3
5555	2
5556	0
5557	0
5558	1
5559	3
5560	0
5561	3
5562	3
5563	3
5564	0
5565	2
5566	3
5567	0
5568	0
5569	2
5570	3
5571	2
5572	0
5573	3
5574	0
5575	3
5576	2
5577	3
5578	0
5579	3
5580	3
5581	0
5582	3
5583	0
5584	2
5585	0
5586	0
5587	0
5588	0
5589	2
5590	3
5591	3
5592	0
5593	3
5594	0
5595	2
5596	3
5597	3
5598	3
5599	3
5600	0
5601	0
5602	0
5603	2
5604	3
5605	0
5606	0
5607	0
5608	3
5609	3
5610	0
5611	3
5612	3
5613	3
5614	2
5615	0
5616	1
5617	3
5618	0
5619	3
5620	3
5621	3
5622	3
5623	0
5624	0
5625	3
5626	0
5627	1
5628	0
5629	0
5630	2
5631	3
5632	0
5633	0
5634	0
5635	0
5636	3
5637	3
5638	1
5639	0
5640	0
5641	0
5642	0
5643	3
5644	2
5645	2
5646	3
5647	3
5648	0
5649	1
5650	3
5651	0
5652	2
5653	1
5654	0
5655	3
5656	3
5657	3
5658	1
5659	3
5660	3
5661	3
5662	0
5663	3
5664	0
5665	0
5666	0
5667	3
5668	1
5669	3
5670	0
5671	3
5672	3
5673	3
5674	0
5675	0
5676	2
5677	2
5678	0
5679	0
5680	3
5681	0
5682	3
5683	0
5684	0
5685	3
5686	2
5687	0
5688	0
5689	0
5690	1
5691	0
5692	0
5693	2
5694	1
5695	0
5696	0
5697	1
5698	0
5699	3
5700	2
5701	0
5702	3
5703	3
5704	0
5705	0
5706	0
5707	3
5708	3
5709	3
5710	2
5711	1
5712	3
5713	0
5714	0
5715	3
5716	0
5717	2
5718	1
5719	0
5720	0
5721	2
5722	2
5723	2
5724	3
5725	3
5726	0
5727	3
5728	0
5729	0
5730	3
5731	0
5732	0
5733	0
5734	0
5735	3
5736	3
5737	1
5738	2
5739	3
5740	3
5741	3
5742	1
5743	0
5744	3
5745	3
5746	0
5747	2
5748	2
5749	0
5750	0
5751	0
5752	3
5753	2
5754	0
5755	1
5756	3
5757	0
5758	2
5759	0
5760	3
5761	3
5762	0
5763	3
5764	3
5765	3
5766	3
5767	1
5768	0
5769	3
5770	0
5771	0
5772	0
5773	0
5774	2
5775	1
5776	0
5777	0
5778	1
5779	3
5780	3
