2981	2
2982	0
2983	1
2984	3
2985	0
2986	0
2987	2
2988	2
2989	0
2990	1
2991	1
2992	0
2993	0
2994	0
2995	0
2996	0
2997	1
2998	3
2999	3
3000	0
3001	2
3002	0
3003	3
3004	3
3005	0
3006	0
3007	3
3008	3
3009	3
3010	3
3011	3
3012	3
3013	0
3014	3
3015	3
3016	3
3017	3
3018	0
3019	2
3020	3
3021	0
3022	0
3023	0
3024	3
3025	0
3026	0
3027	3
3028	0
3029	2
3030	3
3031	0
3032	0
3033	3
3034	3
3035	3
3036	3
3037	2
3038	1
3039	2
3040	1
3041	1
3042	3
3043	3
3044	3
3045	3
3046	0
3047	0
3048	3
3049	3
3050	1
3051	3
3052	3
3053	2
3054	0
3055	0
3056	1
3057	0
3058	0
3059	0
3060	0
3061	3
3062	3
3063	0
3064	3
3065	3
3066	3
3067	2
3068	3
3069	3
3070	0
3071	0
3072	0
3073	3
3074	0
3075	0
3076	2
3077	0
3078	3
3079	0
3080	0
3081	3
3082	0
3083	0
3084	3
3085	3
3086	0
3087	3
3088	3
3089	3
3090	0
3091	1
3092	0
3093	2
3094	3
3095	3
3096	2
3097	3
3098	1
3099	0
3100	3
3101	0
3102	3
3103	0
3104	3
3105	0
3106	3
3107	3
3108	3
3109	0
3110	3
3111	3
3112	0
3113	0
3114	3
3115	0
3116	3
3117	3
3118	1
3119	2
3120	0
3121	0
3122	2
3123	0
3124	3
3125	1
3126	0
3127	3
3128	0
3129	3
3130	1
3131	0
3132	3
3133	3
3134	3
3135	2
3136	1
3137	2
3138	0
3139	3
3140	3
3141	1
3142	3
3143	2
3144	3
3145	0
3146	0
3147	1
3148	0
3149	0
3150	3
3151	0
3152	0
3153	3
3154	3
3155	3
3156	0
3157	3
3158	2
3159	3
3160	1
3161	3
3162	0
3163	3
3164	0
3165	3
3166	0
3167	0
3168	3
3169	0
3170	0
3171	0
3172	3
3173	3
3174	0
3175	3
3176	0
3177	0
3178	3
3179	0
3180	3
3181	3
3182	1
3183	3
3184	3
3185	0
3186	0
3187	0
3188	0
3189	3
3190	0
3191	3
3192	3
3193	2
3194	3
3195	3
3196	2
3197	2
3198	0
3199	3
3200	0
3201	3
3202	3
3203	0
3204	0
3205	0
3206	0
3207	0
3208	3
3209	0
3210	0
3211	1
3212	3
3213	1
3214	0
3215	0
3216	0
3217	3
3218	0
3219	1
3220	3
3221	2
3222	3
3223	3
3224	3
3225	0
3226	3
3227	2
3228	0
3229	2
3230	3
3231	3
3232	0
3233	1
3234	0
3235	3
3236	1
3237	0
3238	3
3239	3
3240	0
3241	3
3242	0
3243	3
3244	2
3245	3
3246	1
3247	3
3248	3
3249	3
3250	2
3251	0
3252	0
3253	0
3254	2
3255	0
3256	3
3257	0
3258	0
3259	3
3260	3
3261	3
3262	0
3263	0
3264	0
3265	3
3266	3
3267	3
3268	1
3269	0
3270	3
3271	3
3272	0
3273	1
3274	0
3275	3
3276	3
3277	0
3278	0
3279	3
3280	0
3281	0
3282	3
3283	3
3284	2
3285	3
3286	1
3287	0
3288	3
3289	0
3290	0
3291	3
3292	0
3293	0
3294	3
3295	0
3296	0
3297	0
3298	3
3299	2
3300	3
3301	0
3302	2
3303	1
3304	1
3305	1
3306	0
3307	3
3308	0
3309	1
3310	3
3311	1
3312	0
3313	0
3314	3
3315	3
3316	3
3317	3
3318	0
3319	3
3320	3
3321	2
3322	2
3323	3
3324	0
3325	0
3326	3
3327	3
3328	0
3329	3
3330	3
3331	2
3332	3
3333	0
3334	0
3335	2
3336	0
3337	1
3338	0
3339	3
3340	3
3341	2
3342	3
3343	3
3344	0
3345	0
3346	3
3347	3
3348	0
3349	3
3350	1
3351	3
3352	0
3353	2
3354	0
3355	3
3356	3
3357	2
3358	0
3359	3
3360	0
3361	0
3362	2
3363	2
3364	0
3365	2
3366	2
3367	0
3368	0
3369	3
3370	0
3371	0
3372	2
3373	0
3374	3
3375	3
3376	3
3377	0
3378	0
3379	3
3380	0
3381	0
3382	3
3383	3
3384	0
3385	0
3386	0
3387	0
3388	1
3389	0
3390	3
3391	3
3392	3
3393	0
3394	3
3395	3
3396	3
3397	0
3398	0
3399	0
3400	0
3401	1
3402	0
3403	3
3404	2
3405	3
3406	3
3407	0
3408	0
3409	3
3410	3
3411	3
3412	3
3413	3
3414	0
3415	0
3416	3
3417	1
3418	0
3419	2
3420	3
3421	3
3422	3
3423	0
3424	1
3425	3
3426	3
3427	0
3428	3
3429	3
3430	0
3431	0
3432	3
3433	0
3434	0
3435	2
3436	3
3437	1
3438	3
3439	3
3440	0
3441	1
3442	0
3443	0
3444	3
3445	3
3446	3
3447	3
3448	0
3449	3
3450	0
3451	0
3452	3
3453	0
3454	3
3455	0
3456	3
3457	3
3458	3
3459	3
3460	3
3461	0
3462	0
3463	3
3464	1
3465	0
3466	3
3467	2
3468	0
3469	0
3470	0
3471	2
3472	0
3473	3
3474	2
3475	0
3476	1
3477	0
3478	1
3479	3
3480	0
3481	3
3482	0
3483	0
3484	1
3485	1
3486	3
3487	2
3488	1
3489	0
3490	0
3491	3
3492	3
3493	0
3494	1
3495	3
3496	3
3497	2
3498	1
3499	0
3500	0
3501	0
3502	1
3503	0
3504	0
3505	3
3506	0
3507	2
3508	3
3509	0
3510	0
3511	3
3512	0
3513	3
3514	3
3515	1
3516	0
3517	2
3518	3
3519	0
3520	3
3521	0
3522	1
3523	0
3524	3
3525	0
3526	2
3527	0
3528	0
3529	0
3530	0
3531	2
3532	1
3533	3
3534	1
3535	3
3536	3
3537	3
3538	3
3539	3
3540	1
3541	0
3542	0
3543	3
3544	1
3545	0
3546	0
3547	3
3548	0
3549	3
3550	0
3551	0
3552	3
3553	3
3554	0
3555	2
3556	0
3557	0
3558	3
3559	0
3560	0
3561	0
3562	0
3563	0
3564	0
3565	2
3566	3
3567	3
3568	3
3569	3
3570	3
3571	3
3572	3
3573	2
3574	3
3575	3
3576	0
3577	2
3578	0
3579	0
3580	0
3581	3
3582	3
3583	0
3584	0
3585	3
3586	1
3587	3
3588	3
3589	0
3590	0
3591	1
3592	3
3593	3
3594	0
3595	3
3596	0
3597	3
3598	0
3599	3
3600	0
3601	0
3602	0
3603	0
3604	3
3605	3
3606	3
3607	2
3608	0
3609	3
3610	0
3611	3
3612	0
3613	3
3614	0
3615	3
3616	0
3617	3
3618	1
3619	3
3620	0
3621	1
3622	0
3623	2
3624	0
3625	0
3626	0
3627	3
3628	0
3629	3
3630	3
3631	0
3632	0
3633	1
3634	3
3635	3
3636	0
3637	3
3638	3
3639	0
3640	0
3641	1
3642	0
3643	2
3644	0
3645	0
3646	3
3647	0
3648	0
3649	3
3650	1
3651	0
3652	0
3653	2
3654	0
3655	0
3656	2
3657	0
3658	0
3659	3
3660	0
3661	0
3662	3
3663	3
3664	3
3665	0
3666	3
3667	1
3668	0
3669	3
3670	0
3671	2
3672	0
3673	3
3674	0
3675	1
3676	3
3677	3
3678	0
3679	3
3680	3
3681	0
3682	3
3683	0
3684	2
3685	3
3686	3
3687	3
3688	0
3689	2
3690	0
3691	3
3692	0
3693	0
3694	2
3695	0
3696	0
3697	3
3698	3
3699	1
3700	0
3701	3
3702	1
3703	0
3704	0
3705	3
3706	3
3707	3
3708	3
3709	3
3710	2
3711	3
3712	0
3713	3
3714	3
3715	3
3716	1
3717	3
3718	2
3719	3
3720	0
3721	3
3722	3
3723	0
3724	3
3725	3
3726	0
3727	0
3728	3
3729	2
3730	3
3731	3
3732	0
3733	0
3734	3
3735	0
3736	3
3737	3
3738	3
3739	0
3740	0
3741	3
3742	0
3743	0
3744	0
3745	3
3746	0
3747	3
3748	0
3749	3
3750	0
3751	0
3752	1
3753	2
3754	3
3755	3
3756	3
3757	3
3758	0
3759	0
3760	0
3761	0
3762	2
3763	0
3764	3
3765	1
3766	0
3767	3
3768	3
3769	3
3770	0
3771	3
3772	3
3773	1
3774	1
3775	1
3776	0
3777	1
3778	0
3779	0
3780	3
3781	3
3782	0
3783	2
3784	0
3785	3
3786	3
3787	3
3788	3
3789	0
3790	2
3791	0
3792	3
3793	3
3794	3
3795	3
3796	1
3797	3
3798	0
3799	3
3800	1
3801	3
3802	3
3803	0
3804	3
3805	1
3806	3
3807	1
3808	0
3809	0
3810	1
3811	3
3812	3
3813	1
3814	0
3815	3
3816	0
3817	3
3818	3
3819	3
3820	0
3821	0
3822	1
3823	3
3824	0
3825	3
3826	0
3827	3
3828	3
3829	1
3830	0
3831	0
3832	3
3833	3
3834	3
3835	0
3836	1
3837	0
3838	1
3839	1
3840	2
3841	3
3842	3
3843	0
3844	3
3845	3
3846	3
3847	0
3848	2
3849	0
3850	0
3851	0
3852	0
3853	0
3854	0
3855	3
3856	0
3857	2
3858	0
3859	0
3860	2
3861	0
3862	3
3863	3
3864	3
3865	3
3866	0
3867	0
3868	3
3869	3
3870	0
3871	0
3872	1
3873	3
3874	3
3875	3
3876	2
3877	3
3878	3
3879	0
3880	3
3881	3
3882	0
3883	0
3884	1
3885	3
3886	0
3887	3
3888	1
3889	3
3890	2
3891	2
3892	0
3893	3
3894	3
3895	3
3896	3
3897	3
3898	0
3899	1
3900	3
3901	1
3902	2
3903	0
3904	3
3905	0
3906	0
3907	3
3908	0
3909	0
3910	0
3911	0
3912	3
3913	3
3914	0
3915	0
3916	0
3917	2
3918	0
3919	0
3920	0
3921	0
3922	0
3923	0
3924	2
3925	3
3926	0
3927	3
3928	0
3929	0
3930	0
3931	0
3932	3
3933	1
3934	0
3935	0
3936	1
3937	0
3938	0
3939	0
3940	3
3941	0
3942	0
3943	2
3944	0
3945	3
3946	0
3947	0
3948	2
3949	3
3950	0
3951	1
3952	0
3953	0
3954	2
3955	0
3956	3
3957	3
3958	1
3959	3
3960	3
3961	3
3962	0
3963	3
3964	3
3965	3
3966	3
3967	2
3968	3
3969	3
3970	0
3971	1
3972	2
3973	0
3974	3
3975	0
3976	0
3977	0
3978	2
3979	0
3980	0
3981	0
3982	1
3983	1
3984	2
3985	1
3986	0
3987	3
3988	3
3989	3
3990	3
3991	0
3992	0
3993	3
3994	0
3995	3
3996	0
3997	3
3998	3
3999	0
4000	2
4001	0
4002	3
4003	0
4004	3
4005	0
4006	1
4007	0
4008	3
4009	3
4010	0
4011	3
4012	0
4013	3
4014	3
4015	0
4016	3
4017	0
4018	0
4019	3
4020	0
4021	3
4022	0
4023	3
4024	0
4025	3
4026	0
4027	3
4028	0
4029	0
4030	0
4031	0
4032	2
4033	3
4034	3
4035	0
4036	1
4037	0
4038	0
4039	0
4040	3
4041	3
4042	0
4043	3
4044	1
4045	2
4046	3
4047	0
4048	0
4049	0
4050	0
4051	0
4052	3
4053	3
4054	3
4055	0
4056	0
4057	3
4058	3
4059	3
4060	3
4061	3
4062	0
4063	3
4064	0
4065	0
4066	0
4067	0
4068	0
4069	3
4070	3
4071	1
4072	0
4073	0
4074	0
4075	3
4076	2
4077	3
4078	3
4079	3
4080	3
4081	0
4082	3
4083	3
4084	0
4085	2
4086	3
4087	0
4088	0
4089	2
4090	0
4091	1
4092	0
4093	3
4094	0
4095	0
4096	0
4097	3
4098	0
4099	2
4100	3
4101	0
4102	3
4103	0
4104	0
4105	2
4106	3
4107	0
4108	3
4109	3
4110	3
4111	0
4112	2
4113	3
4114	3
4115	3
4116	0
4117	2
4118	3
4119	0
4120	0
4121	3
4122	0
4123	0
4124	0
4125	3
4126	3
4127	0
4128	0
4129	3
4130	3
4131	2
4132	0
4133	0
4134	0
4135	3
4136	3
4137	3
4138	3
4139	0
4140	3
4141	3
4142	3
4143	2
4144	0
4145	0
4146	0
4147	3
4148	3
4149	0
4150	0
4151	0
4152	0
4153	3
4154	3
4155	2
4156	3
4157	0
4158	3
4159	3
4160	2
4161	1
4162	1
4163	0
4164	1
4165	2
4166	0
4167	3
4168	0
4169	3
4170	1
4171	2
4172	3
4173	0
4174	0
4175	3
4176	3
4177	3
4178	3
4179	0
4180	3
4181	3
4182	3
4183	1
4184	2
4185	0
4186	1
4187	3
4188	3
4189	0
4190	0
4191	3
4192	0
4193	3
4194	3
4195	3
4196	3
4197	3
4198	0
4199	3
4200	0
4201	3
4202	3
4203	0
4204	3
4205	3
4206	3
4207	0
4208	3
4209	3
4210	0
4211	3
4212	0
4213	0
4214	1
4215	0
4216	0
4217	2
4218	0
4219	3
4220	0
4221	0
4222	3
4223	1
4224	3
4225	3
4226	3
4227	0
4228	3
4229	0
4230	3
4231	3
4232	0
4233	3
4234	0
4235	0
4236	0
4237	3
4238	3
4239	2
4240	3
4241	0
4242	3
4243	3
4244	3
4245	0
4246	2
4247	0
4248	0
4249	3
4250	0
4251	0
4252	3
4253	0
4254	1
4255	0
4256	0
4257	0
4258	3
4259	3
4260	3
4261	0
4262	0
4263	1
4264	1
4265	0
4266	3
4267	0
4268	3
4269	3
4270	0
4271	3
4272	0
4273	0
4274	3
4275	0
4276	0
4277	3
4278	3
4279	3
4280	3
4281	1
4282	3
4283	0
4284	0
4285	3
4286	0
4287	3
4288	0
4289	3
4290	0
4291	3
4292	3
4293	0
4294	2
4295	3
4296	3
4297	0
4298	0
4299	2
4300	3
4301	3
4302	0
4303	3
4304	1
4305	2
4306	3
4307	0
4308	0
4309	0
4310	0
4311	3
4312	3
4313	0
4314	0
4315	0
4316	0
4317	3
4318	3
4319	0
4320	3
4321	2
4322	2
4323	0
4324	3
4325	0
4326	3
4327	2
4328	0
4329	0
4330	0
4331	0
4332	3
4333	0
4334	0
4335	0
4336	3
4337	0
4338	0
4339	2
4340	3
4341	3
4342	3
4343	2
4344	0
4345	0
4346	0
4347	2
4348	2
4349	3
4350	3
4351	0
4352	3
4353	0
4354	0
4355	3
4356	0
4357	0
4358	1
4359	3
4360	3
4361	0
4362	3
4363	2
4364	3
4365	3
4366	3
4367	3
4368	0
4369	0
4370	3
4371	0
4372	3
4373	3
4374	3
4375	3
4376	3
4377	0
4378	0
4379	3
4380	3
4381	3
4382	0
4383	1
4384	3
4385	2
4386	3
4387	3
4388	3
4389	3
4390	3
4391	0
4392	1
4393	0
4394	0
4395	3
4396	3
4397	0
4398	3
4399	0
4400	3
4401	0
4402	3
4403	3
4404	0
4405	0
4406	0
4407	1
4408	3
4409	3
4410	0
4411	2
4412	3
4413	3
4414	3
4415	0
4416	0
4417	0
4418	1
4419	1
4420	3
4421	0
4422	0
4423	3
4424	0
4425	0
4426	0
4427	2
4428	2
4429	0
4430	1
4431	0
4432	3
4433	3
4434	0
4435	0
4436	0
4437	0
4438	3
4439	3
4440	3
4441	3
4442	0
4443	0
4444	3
4445	0
4446	0
4447	0
4448	0
4449	0
4450	0
4451	3
4452	0
4453	0
4454	0
4455	0
4456	3
4457	3
4458	0
4459	3
4460	3
4461	0
4462	0
4463	3
4464	0
4465	3
4466	3
4467	3
4468	3
4469	0
4470	2
4471	0
4472	0
4473	3
4474	3
4475	0
4476	3
4477	0
4478	0
4479	2
4480	1
4481	0
4482	3
4483	0
4484	2
4485	0
4486	0
4487	0
4488	3
4489	3
4490	0
4491	0
4492	3
4493	0
4494	0
4495	2
4496	1
4497	0
4498	0
4499	1
4500	3
4501	2
4502	0
4503	1
4504	3
4505	0
4506	0
4507	0
4508	0
4509	2
4510	3
4511	3
4512	0
4513	0
4514	0
4515	3
4516	1
4517	2
4518	0
4519	0
4520	2
4521	0
4522	3
4523	3
4524	0
4525	0
4526	0
4527	0
4528	3
4529	0
4530	1
4531	3
4532	2
4533	1
4534	2
4535	3
4536	0
4537	0
4538	3
4539	2
4540	1
4541	3
4542	3
4543	3
4544	2
4545	0
4546	3
4547	0
4548	2
4549	3
4550	2
4551	0
4552	3
4553	3
4554	0
4555	2
4556	3
4557	3
4558	0
4559	0
4560	3
4561	0
4562	1
4563	0
4564	0
4565	2
4566	0
4567	3
4568	3
4569	0
4570	1
4571	3
4572	0
4573	2
4574	0
4575	0
4576	2
4577	2
4578	0
4579	0
4580	0
4581	0
4582	0
4583	1
4584	3
4585	3
4586	3
4587	3
4588	3
4589	3
4590	2
4591	0
4592	3
4593	1
4594	2
4595	3
4596	3
4597	0
4598	3
4599	0
4600	3
4601	0
4602	0
4603	3
4604	3
4605	0
4606	0
4607	0
4608	3
4609	0
4610	3
4611	0
4612	3
4613	1
4614	0
4615	0
4616	0
4617	3
4618	0
4619	1
4620	0
4621	2
4622	0
4623	3
4624	3
4625	0
4626	2
4627	3
4628	3
4629	2
4630	0
4631	0
4632	0
4633	3
4634	0
4635	3
4636	0
4637	1
4638	3
4639	0
4640	0
4641	0
4642	3
4643	0
4644	3
4645	1
4646	2
4647	3
4648	0
4649	0
4650	0
4651	0
4652	3
4653	2
4654	3
4655	0
4656	0
4657	2
4658	0
4659	0
4660	2
4661	3
4662	0
4663	0
4664	3
4665	0
4666	0
4667	2
4668	3
4669	0
4670	0
4671	1
4672	0
4673	0
4674	2
4675	0
4676	3
4677	3
4678	0
4679	2
4680	0
4681	0
4682	0
4683	3
4684	0
4685	0
4686	3
4687	1
4688	3
4689	0
4690	0
4691	0
4692	3
4693	3
4694	0
4695	0
4696	0
4697	3
4698	3
4699	3
4700	3
4701	0
4702	3
4703	3
4704	0
4705	0
4706	0
4707	0
4708	3
4709	3
4710	0
4711	0
4712	3
4713	3
4714	0
4715	3
4716	3
4717	1
4718	0
4719	0
4720	3
4721	0
4722	1
4723	3
4724	3
4725	0
4726	0
4727	0
4728	3
4729	2
4730	0
4731	0
4732	2
4733	3
4734	0
4735	1
4736	0
4737	3
4738	0
4739	3
4740	0
4741	2
4742	3
4743	3
4744	0
4745	1
4746	0
4747	0
4748	3
4749	0
4750	2
4751	0
4752	3
4753	0
4754	3
4755	3
4756	3
4757	3
4758	0
4759	3
4760	0
4761	2
4762	0
4763	0
4764	0
4765	0
4766	3
4767	0
4768	2
4769	3
4770	0
4771	0
4772	3
4773	0
4774	1
4775	3
4776	1
4777	3
4778	0
4779	0
4780	3
4781	3
4782	3
4783	3
4784	0
4785	0
4786	0
4787	3
4788	0
4789	1
4790	0
4791	2
4792	0
4793	3
4794	0
4795	2
4796	1
4797	3
4798	3
4799	3
4800	0
4801	1
4802	1
4803	0
4804	0
4805	0
4806	0
4807	1
4808	3
4809	0
4810	3
4811	3
4812	3
4813	0
4814	1
4815	0
4816	0
4817	0
4818	0
4819	3
4820	3
4821	3
4822	0
4823	0
4824	3
4825	1
4826	3
4827	0
4828	3
4829	0
4830	0
4831	1
4832	3
4833	3
4834	0
4835	1
4836	3
4837	0
4838	3
4839	0
4840	3
4841	3
4842	0
4843	3
4844	1
4845	3
4846	0
4847	1
4848	0
4849	3
4850	0
4851	0
4852	3
4853	0
4854	0
4855	3
4856	3
4857	0
4858	0
4859	2
4860	3
4861	3
4862	0
4863	1
4864	2
4865	3
4866	3
4867	0
4868	3
4869	0
4870	3
4871	3
4872	3
4873	0
4874	0
4875	0
4876	3
4877	0
4878	3
4879	3
4880	3
4881	3
4882	0
4883	0
4884	0
4885	2
4886	3
4887	2
4888	3
4889	0
4890	0
4891	1
4892	0
4893	3
4894	0
4895	0
4896	0
4897	1
4898	3
4899	2
4900	2
4901	0
4902	0
4903	3
4904	3
4905	0
4906	1
4907	0
4908	0
4909	0
4910	0
4911	3
4912	1
4913	0
4914	1
4915	3
4916	3
4917	2
4918	1
4919	0
4920	3
4921	0
4922	0
4923	3
4924	0
4925	3
4926	0
4927	3
4928	0
4929	0
4930	0
4931	1
4932	2
4933	0
4934	3
4935	3
4936	3
4937	0
4938	3
4939	3
4940	3
4941	3
4942	1
4943	3
4944	1
4945	3
4946	0
4947	0
4948	0
4949	0
4950	3
4951	1
4952	3
4953	0
4954	1
4955	3
4956	0
4957	0
4958	3
4959	1
4960	3
4961	0
4962	0
4963	3
4964	3
4965	0
4966	3
4967	0
4968	0
4969	0
4970	3
4971	3
4972	3
4973	3
4974	0
4975	0
4976	2
4977	3
4978	3
4979	3
4980	2
4981	0
4982	0
4983	0
4984	3
4985	1
4986	0
4987	0
4988	0
4989	3
4990	3
4991	0
4992	3
4993	0
4994	0
4995	3
4996	3
4997	3
4998	3
4999	0
5000	3
5001	2
5002	0
5003	1
5004	3
5005	3
5006	3
5007	0
5008	0
5009	0
5010	1
5011	1
5012	2
5013	3
5014	0
5015	0
5016	2
5017	0
5018	0
5019	2
5020	0
5021	1
5022	3
5023	3
5024	3
5025	3
5026	3
5027	2
5028	0
5029	3
5030	3
5031	0
5032	3
5033	0
5034	0
5035	0
5036	0
5037	3
5038	0
5039	0
5040	0
5041	0
5042	3
5043	3
5044	3
5045	0
5046	3
5047	3
5048	0
5049	0
5050	0
5051	0
5052	3
5053	0
5054	1
5055	3
5056	3
5057	1
5058	0
5059	2
5060	0
5061	0
5062	0
5063	1
5064	0
5065	0
5066	3
5067	3
5068	3
5069	3
5070	0
5071	0
5072	1
5073	0
5074	3
5075	0
5076	3
5077	3
5078	0
5079	0
5080	0
5081	2
5082	0
5083	0
5084	3
5085	0
5086	3
5087	3
5088	0
5089	1
5090	0
5091	0
5092	0
5093	0
5094	0
5095	3
5096	3
5097	0
5098	2
5099	3
5100	0
5101	3
5102	3
5103	3
5104	0
5105	3
5106	2
5107	0
5108	3
5109	0
5110	0
5111	3
5112	3
5113	3
5114	0
5115	3
5116	0
5117	0
5118	0
5119	3
5120	0
5121	1
5122	2
5123	2
5124	3
5125	0
5126	0
5127	0
5128	3
5129	3
5130	3
5131	0
5132	0
5133	3
5134	3
5135	3
5136	3
5137	0
5138	3
5139	1
5140	0
5141	1
5142	0
5143	0
5144	0
5145	2
5146	0
5147	1
5148	0
5149	3
5150	3
5151	3
5152	0
5153	0
5154	0
5155	3
5156	3
5157	3
5158	0
5159	1
5160	3
5161	0
5162	0
5163	0
5164	1
5165	3
5166	3
5167	2
5168	0
5169	0
5170	0
5171	3
5172	3
5173	0
5174	0
5175	0
5176	3
5177	0
5178	0
5179	0
5180	1
5181	2
5182	0
5183	1
5184	3
5185	1
5186	2
5187	3
5188	1
5189	0
5190	3
5191	0
5192	3
5193	0
5194	2
5195	0
5196	3
5197	0
5198	1
5199	0
5200	0
5201	3
5202	0
5203	2
5204	0
5205	0
5206	3
5207	2
5208	0
5209	3
5210	0
5211	0
5212	3
5213	0
5214	3
5215	3
5216	0
5217	0
5218	0
5219	3
5220	3
5221	0
5222	3
5223	0
5224	3
5225	2
5226	2
5227	0
5228	0
5229	3
5230	3
5231	0
5232	0
5233	0
5234	1
5235	1
5236	0
5237	0
5238	3
5239	0
5240	0
5241	0
5242	2
5243	0
5244	0
5245	3
5246	2
5247	3
5248	0
5249	3
5250	0
5251	3
5252	0
5253	3
5254	0
5255	0
5256	0
5257	0
5258	2
5259	0
5260	1
5261	0
5262	3
5263	0
5264	3
5265	0
5266	0
5267	0
5268	1
5269	0
5270	3
5271	3
5272	2
5273	0
5274	2
5275	3
5276	0
5277	3
5278	3
5279	3
5280	0
5281	3
5282	2
5283	2
5284	0
5285	0
5286	0
5287	2
5288	3
5289	0
5290	0
5291	0
5292	3
5293	0
5294	3
5295	0
5296	0
5297	3
5298	0
5299	3
5300	0
5301	3
5302	0
5303	0
5304	2
5305	0
5306	3
5307	3
5308	3
5309	0
5310	3
5311	1
5312	0
5313	0
5314	0
5315	3
5316	3
5317	3
5318	0
5319	3
5320	0
5321	0
5322	0
5323	0
5324	3
5325	3
5326	3
5327	3
5328	0
5329	2
5330	0
5331	0
5332	3
5333	3
5334	0
5335	3
5336	1
5337	3
5338	1
5339	2
5340	3
5341	0
5342	1
5343	3
5344	3
5345	2
5346	1
5347	3
5348	0
5349	0
5350	0
5351	0
5352	2
5353	0
5354	0
5355	0
5356	0
5357	0
5358	3
5359	0
5360	0
5361	0
5362	0
5363	0
5364	0
5365	3
5366	0
5367	0
5368	3
5369	0
5370	0
5371	1
5372	3
5373	2
5374	0
5375	0
5376	1
5377	0
5378	0
5379	2
5380	0
5381	3
5382	0
5383	3
5384	0
5385	2
5386	0
5387	0
5388	3
5389	0
5390	3
5391	3
5392	0
5393	0
5394	0
5395	0
5396	3
5397	3
5398	3
5399	3
5400	0
5401	0
5402	0
5403	0
5404	1
5405	0
5406	3
5407	0
5408	3
5409	0
5410	0
5411	3
5412	0
5413	0
5414	0
5415	1
5416	1
5417	3
5418	3
5419	0
5420	0
5421	1
5422	3
5423	0
5424	0
5425	0
5426	0
5427	3
5428	3
5429	2
5430	0
5431	3
5432	0
5433	3
5434	0
5435	0
5436	3
5437	3
5438	0
5439	0
5440	3
5441	2
5442	3
5443	3
5444	2
5445	0
5446	0
5447	3
5448	3
5449	0
5450	0
5451	0
5452	3
5453	0
5454	0
5455	0
5456	0
5457	3
5458	0
5459	0
5460	0
5461	0
5462	0
5463	3
5464	1
5465	0
5466	0
5467	0
5468	3
5469	3
5470	3
5471	0
5472	3
5473	0
5474	0
5475	0
5476	0
5477	3
5478	0
5479	0
5480	0
5481	0
5482	3
5483	0
5484	0
5485	0
5486	0
5487	0
5488	0
5489	0
5490	3
5491	0
5492	3
5493	0
5494	0
5495	0
5496	3
5497	0
5498	0
5499	0
5500	0
5501	0
5502	3
5503	0
5504	3
5505	1
5506	3
5507	0
5508	0
5509	3
5510	2
5511	0
5512	1
5513	0
5514	3
5515	2
5516	3
5517	0
5518	0
5519	3
5520	1
5521	0
5522	3
5523	3
5524	3
5525	0
5526	0
5527	2
5528	2
5529	0
5530	2
5531	0
5532	3
5533	0
5534	1
5535	3
5536	3
5537	0
5538	3
5539	3
5540	0
5541	0
5542	3
5543	0
5544	1
5545	0
5546	1
5547	0
5548	0
5549	3
5550	0
5551	0
5552	1
5553	2
5554	3
5555	0
5556	2
5557	3
5558	0
5559	3
5560	0
5561	3
5562	2
5563	2
5564	2
5565	2
5566	3
5567	3
5568	3
5569	0
5570	3
5571	0
5572	0
5573	0
5574	3
5575	0
5576	3
5577	2
5578	0
5579	3
5580	0
5581	3
5582	0
5583	3
5584	3
5585	0
5586	0
5587	0
5588	0
5589	0
5590	3
5591	3
5592	3
5593	1
5594	0
5595	0
5596	0
5597	3
5598	3
5599	0
5600	3
5601	1
5602	2
5603	3
5604	2
5605	0
5606	0
5607	3
5608	3
5609	0
5610	0
5611	0
5612	2
5613	2
5614	3
5615	0
5616	1
5617	2
5618	2
5619	0
5620	3
5621	0
5622	3
5623	3
5624	1
5625	0
5626	0
5627	0
5628	3
5629	2
5630	1
5631	0
5632	0
5633	3
5634	0
5635	0
5636	0
5637	3
5638	0
5639	0
5640	2
5641	0
5642	0
5643	3
5644	0
5645	3
5646	3
5647	0
5648	0
5649	3
5650	0
5651	3
5652	0
5653	0
5654	0
5655	0
5656	3
5657	0
5658	0
5659	3
5660	3
5661	3
5662	2
5663	3
5664	3
5665	3
5666	0
5667	0
5668	0
5669	0
5670	0
5671	0
5672	3
5673	3
5674	0
5675	3
5676	3
5677	1
5678	3
5679	3
5680	0
5681	2
5682	0
5683	2
5684	0
5685	3
5686	0
5687	0
5688	3
5689	0
5690	0
5691	3
5692	2
5693	0
5694	3
5695	0
5696	0
5697	3
5698	3
5699	2
5700	2
5701	3
5702	3
5703	2
5704	0
5705	0
5706	0
5707	0
5708	0
5709	3
5710	3
5711	3
5712	2
5713	0
5714	2
5715	3
5716	0
5717	3
5718	3
5719	0
5720	3
5721	0
5722	0
5723	3
5724	0
5725	1
5726	1
5727	0
5728	2
5729	1
5730	3
5731	3
5732	0
5733	3
5734	2
5735	3
5736	3
5737	0
5738	0
5739	3
5740	2
5741	3
5742	0
5743	0
5744	0
5745	3
5746	3
5747	3
5748	0
5749	0
5750	3
5751	2
5752	3
5753	3
5754	0
5755	2
5756	3
5757	2
5758	1
5759	3
5760	0
5761	0
5762	1
5763	0
5764	1
5765	3
5766	0
5767	1
5768	3
5769	2
5770	0
5771	0
5772	0
5773	3
5774	3
5775	3
5776	0
5777	3
5778	3
5779	0
5780	0
