2981	2
2982	3
2983	0
2984	0
2985	1
2986	3
2987	0
2988	0
2989	3
2990	3
2991	1
2992	3
2993	0
2994	0
2995	3
2996	0
2997	0
2998	1
2999	0
3000	3
3001	1
3002	0
3003	3
3004	3
3005	3
3006	0
3007	3
3008	1
3009	0
3010	0
3011	0
3012	0
3013	3
3014	2
3015	3
3016	2
3017	0
3018	1
3019	0
3020	3
3021	0
3022	1
3023	3
3024	0
3025	0
3026	0
3027	0
3028	3
3029	0
3030	0
3031	0
3032	1
3033	0
3034	0
3035	0
3036	3
3037	0
3038	3
3039	3
3040	3
3041	0
3042	2
3043	0
3044	0
3045	2
3046	2
3047	3
3048	0
3049	3
3050	2
3051	0
3052	1
3053	0
3054	3
3055	3
3056	2
3057	0
3058	3
3059	1
3060	0
3061	2
3062	0
3063	3
3064	1
3065	3
3066	0
3067	3
3068	2
3069	3
3070	3
3071	3
3072	0
3073	0
3074	0
3075	1
3076	0
3077	2
3078	3
3079	3
3080	0
3081	3
3082	3
3083	3
3084	3
3085	2
3086	3
3087	0
3088	1
3089	0
3090	2
3091	1
3092	3
3093	0
3094	0
3095	3
3096	0
3097	0
3098	0
3099	2
3100	0
3101	0
3102	2
3103	1
3104	0
3105	3
3106	2
3107	3
3108	0
3109	0
3110	3
3111	3
3112	2
3113	0
3114	0
3115	1
3116	3
3117	3
3118	3
3119	3
3120	0
3121	3
3122	0
3123	2
3124	0
3125	1
3126	3
3127	0
3128	0
3129	0
3130	0
3131	2
3132	0
3133	2
3134	3
3135	2
3136	0
3137	0
3138	3
3139	0
3140	0
3141	3
3142	0
3143	0
3144	0
3145	0
3146	0
3147	2
3148	2
3149	3
3150	3
3151	3
3152	3
3153	0
3154	3
3155	0
3156	2
3157	1
3158	0
3159	3
3160	3
3161	0
3162	0
3163	3
3164	2
3165	0
3166	3
3167	2
3168	2
3169	0
3170	0
3171	2
3172	0
3173	1
3174	3
3175	3
3176	1
3177	3
3178	0
3179	3
3180	0
3181	2
3182	3
3183	2
3184	0
3185	3
3186	0
3187	3
3188	0
3189	0
3190	0
3191	3
3192	0
3193	2
3194	3
3195	3
3196	3
3197	0
3198	0
3199	3
3200	2
3201	2
3202	0
3203	0
3204	2
3205	2
3206	3
3207	3
3208	0
3209	3
3210	0
3211	3
3212	3
3213	3
3214	3
3215	3
3216	0
3217	0
3218	0
3219	3
3220	3
3221	3
3222	0
3223	3
3224	0
3225	0
3226	3
3227	3
3228	0
3229	3
3230	3
3231	3
3232	0
3233	3
3234	0
3235	1
3236	3
3237	2
3238	0
3239	3
3240	1
3241	1
3242	3
3243	2
3244	3
3245	3
3246	3
3247	2
3248	1
3249	0
3250	0
3251	2
3252	2
3253	3
3254	3
3255	3
3256	0
3257	1
3258	0
3259	3
3260	2
3261	2
3262	3
3263	3
3264	0
3265	0
3266	2
3267	0
3268	2
3269	2
3270	0
3271	3
3272	3
3273	0
3274	0
3275	1
3276	0
3277	3
3278	3
3279	1
3280	0
3281	3
3282	2
3283	0
3284	0
3285	0
3286	0
3287	0
3288	1
3289	0
3290	3
3291	2
3292	0
3293	1
3294	3
3295	3
3296	0
3297	0
3298	0
3299	2
3300	0
3301	1
3302	0
3303	2
3304	0
3305	0
3306	0
3307	0
3308	0
3309	3
3310	3
3311	3
3312	0
3313	1
3314	0
3315	3
3316	3
3317	2
3318	0
3319	0
3320	0
3321	2
3322	0
3323	3
3324	0
3325	0
3326	3
3327	3
3328	0
3329	0
3330	1
3331	0
3332	3
3333	3
3334	3
3335	3
3336	0
3337	3
3338	0
3339	3
3340	0
3341	0
3342	3
3343	3
3344	0
3345	3
3346	1
3347	0
3348	3
3349	3
3350	0
3351	0
3352	0
3353	0
3354	0
3355	0
3356	3
3357	0
3358	3
3359	0
3360	2
3361	0
3362	0
3363	0
3364	3
3365	3
3366	3
3367	2
3368	0
3369	1
3370	0
3371	3
3372	2
3373	0
3374	3
3375	3
3376	3
3377	0
3378	0
3379	2
3380	1
3381	0
3382	2
3383	2
3384	0
3385	0
3386	0
3387	0
3388	3
3389	2
3390	1
3391	3
3392	0
3393	3
3394	0
3395	1
3396	1
3397	1
3398	3
3399	0
3400	0
3401	1
3402	0
3403	0
3404	3
3405	3
3406	3
3407	3
3408	0
3409	2
3410	3
3411	3
3412	3
3413	3
3414	0
3415	0
3416	1
3417	3
3418	3
3419	0
3420	1
3421	0
3422	0
3423	2
3424	3
3425	1
3426	1
3427	3
3428	0
3429	0
3430	0
3431	3
3432	3
3433	0
3434	0
3435	0
3436	3
3437	2
3438	0
3439	1
3440	2
3441	1
3442	3
3443	2
3444	3
3445	3
3446	3
3447	3
3448	3
3449	2
3450	0
3451	3
3452	1
3453	3
3454	3
3455	2
3456	0
3457	3
3458	0
3459	2
3460	0
3461	0
3462	3
3463	0
3464	0
3465	3
3466	0
3467	3
3468	1
3469	0
3470	3
3471	3
3472	2
3473	0
3474	0
3475	1
3476	0
3477	0
3478	0
3479	0
3480	0
3481	3
3482	0
3483	3
3484	0
3485	3
3486	3
3487	0
3488	0
3489	0
3490	3
3491	3
3492	0
3493	1
3494	0
3495	3
3496	0
3497	0
3498	3
3499	3
3500	0
3501	0
3502	3
3503	0
3504	0
3505	0
3506	0
3507	2
3508	0
3509	3
3510	2
3511	1
3512	1
3513	0
3514	0
3515	0
3516	0
3517	0
3518	1
3519	0
3520	1
3521	0
3522	0
3523	3
3524	0
3525	0
3526	3
3527	0
3528	0
3529	0
3530	1
3531	0
3532	3
3533	1
3534	3
3535	3
3536	0
3537	0
3538	0
3539	3
3540	1
3541	3
3542	3
3543	0
3544	3
3545	0
3546	0
3547	0
3548	0
3549	3
3550	3
3551	3
3552	3
3553	3
3554	0
3555	3
3556	0
3557	0
3558	3
3559	3
3560	3
3561	3
3562	0
3563	3
3564	3
3565	3
3566	3
3567	3
3568	0
3569	3
3570	0
3571	3
3572	1
3573	1
3574	0
3575	2
3576	3
3577	3
3578	1
3579	0
3580	1
3581	3
3582	0
3583	3
3584	0
3585	3
3586	0
3587	3
3588	3
3589	3
3590	3
3591	2
3592	3
3593	3
3594	0
3595	0
3596	3
3597	1
3598	0
3599	3
3600	0
3601	0
3602	0
3603	3
3604	3
3605	3
3606	1
3607	3
3608	1
3609	0
3610	3
3611	0
3612	3
3613	3
3614	3
3615	0
3616	3
3617	0
3618	1
3619	3
3620	3
3621	1
3622	3
3623	3
3624	0
3625	3
3626	0
3627	1
3628	3
3629	0
3630	0
3631	3
3632	0
3633	3
3634	3
3635	0
3636	3
3637	0
3638	0
3639	0
3640	0
3641	3
3642	3
3643	3
3644	1
3645	3
3646	3
3647	0
3648	3
3649	0
3650	3
3651	3
3652	0
3653	1
3654	3
3655	2
3656	0
3657	2
3658	0
3659	1
3660	3
3661	3
3662	3
3663	1
3664	0
3665	3
3666	3
3667	0
3668	3
3669	0
3670	3
3671	3
3672	0
3673	3
3674	0
3675	3
3676	3
3677	0
3678	0
3679	0
3680	0
3681	0
3682	0
3683	0
3684	0
3685	3
3686	3
3687	1
3688	0
3689	0
3690	3
3691	0
3692	3
3693	0
3694	0
3695	3
3696	0
3697	3
3698	3
3699	3
3700	3
3701	3
3702	0
3703	2
3704	0
3705	0
3706	0
3707	3
3708	3
3709	1
3710	0
3711	0
3712	2
3713	1
3714	2
3715	0
3716	1
3717	3
3718	0
3719	1
3720	1
3721	0
3722	3
3723	0
3724	3
3725	0
3726	0
3727	3
3728	1
3729	0
3730	0
3731	3
3732	0
3733	3
3734	0
3735	0
3736	2
3737	3
3738	0
3739	3
3740	0
3741	2
3742	0
3743	3
3744	3
3745	3
3746	3
3747	0
3748	3
3749	0
3750	0
3751	0
3752	3
3753	3
3754	0
3755	0
3756	3
3757	3
3758	0
3759	0
3760	0
3761	0
3762	2
3763	3
3764	3
3765	0
3766	3
3767	0
3768	3
3769	1
3770	0
3771	0
3772	3
3773	3
3774	2
3775	3
3776	0
3777	0
3778	3
3779	3
3780	1
3781	3
3782	2
3783	3
3784	0
3785	2
3786	3
3787	1
3788	0
3789	0
3790	3
3791	2
3792	3
3793	3
3794	3
3795	0
3796	0
3797	0
3798	0
3799	3
3800	3
3801	0
3802	1
3803	0
3804	0
3805	0
3806	3
3807	3
3808	0
3809	3
3810	0
3811	1
3812	2
3813	3
3814	3
3815	3
3816	0
3817	1
3818	3
3819	0
3820	3
3821	3
3822	2
3823	2
3824	2
3825	0
3826	1
3827	0
3828	2
3829	2
3830	3
3831	0
3832	0
3833	3
3834	0
3835	3
3836	0
3837	1
3838	3
3839	3
3840	0
3841	3
3842	0
3843	0
3844	3
3845	0
3846	3
3847	1
3848	0
3849	3
3850	3
3851	0
3852	3
3853	0
3854	3
3855	0
3856	3
3857	2
3858	3
3859	0
3860	3
3861	0
3862	3
3863	0
3864	0
3865	2
3866	0
3867	1
3868	2
3869	1
3870	0
3871	0
3872	1
3873	2
3874	0
3875	3
3876	0
3877	0
3878	3
3879	0
3880	3
3881	0
3882	0
3883	3
3884	0
3885	0
3886	3
3887	0
3888	1
3889	0
3890	3
3891	2
3892	0
3893	0
3894	3
3895	1
3896	0
3897	3
3898	0
3899	0
3900	0
3901	3
3902	1
3903	3
3904	0
3905	1
3906	3
3907	3
3908	3
3909	1
3910	3
3911	0
3912	3
3913	3
3914	3
3915	0
3916	0
3917	3
3918	2
3919	0
3920	3
3921	0
3922	0
3923	3
3924	1
3925	3
3926	3
3927	2
3928	0
3929	0
3930	1
3931	3
3932	0
3933	1
3934	2
3935	3
3936	3
3937	3
3938	0
3939	3
3940	0
3941	3
3942	3
3943	2
3944	3
3945	3
3946	3
3947	3
3948	2
3949	0
3950	0
3951	0
3952	3
3953	1
3954	3
3955	3
3956	3
3957	3
3958	0
3959	1
3960	2
3961	3
3962	1
3963	3
3964	1
3965	1
3966	0
3967	2
3968	2
3969	1
3970	0
3971	0
3972	3
3973	3
3974	3
3975	0
3976	1
3977	0
3978	0
3979	2
3980	3
3981	3
3982	0
3983	3
3984	3
3985	0
3986	3
3987	0
3988	2
3989	3
3990	0
3991	0
3992	0
3993	3
3994	3
3995	3
3996	3
3997	0
3998	0
3999	3
4000	3
4001	3
4002	2
4003	0
4004	3
4005	3
4006	0
4007	0
4008	3
4009	3
4010	3
4011	3
4012	1
4013	1
4014	3
4015	0
4016	1
4017	1
4018	1
4019	3
4020	3
4021	1
4022	0
4023	2
4024	3
4025	0
4026	3
4027	3
4028	1
4029	0
4030	0
4031	3
4032	3
4033	0
4034	2
4035	0
4036	0
4037	0
4038	0
4039	1
4040	3
4041	1
4042	1
4043	2
4044	0
4045	3
4046	0
4047	0
4048	0
4049	3
4050	0
4051	3
4052	0
4053	0
4054	3
4055	0
4056	3
4057	0
4058	0
4059	2
4060	0
4061	0
4062	3
4063	3
4064	2
4065	0
4066	0
4067	0
4068	0
4069	0
4070	3
4071	3
4072	3
4073	0
4074	3
4075	0
4076	0
4077	0
4078	2
4079	0
4080	3
4081	0
4082	3
4083	0
4084	0
4085	0
4086	3
4087	3
4088	3
4089	0
4090	3
4091	0
4092	3
4093	0
4094	3
4095	0
