2981	0
2982	0
2983	0
2984	3
2985	3
2986	3
2987	0
2988	0
2989	3
2990	0
2991	3
2992	0
2993	0
2994	0
2995	0
2996	0
2997	3
2998	3
2999	3
3000	2
3001	2
3002	0
3003	3
3004	0
3005	0
3006	3
3007	3
3008	3
3009	0
3010	0
3011	0
3012	3
3013	0
3014	0
3015	3
3016	0
3017	0
3018	3
3019	0
3020	0
3021	0
3022	0
3023	0
3024	0
3025	3
3026	3
3027	0
3028	3
3029	0
3030	3
3031	1
3032	0
3033	0
3034	3
3035	3
3036	3
3037	3
3038	0
3039	3
3040	3
3041	0
3042	2
3043	0
3044	3
3045	2
3046	3
3047	0
3048	3
3049	0
3050	0
3051	3
3052	0
3053	3
3054	0
3055	3
3056	1
3057	3
3058	3
3059	3
3060	3
3061	3
3062	0
3063	0
3064	3
3065	3
3066	1
3067	0
3068	3
3069	2
3070	0
3071	0
3072	3
3073	1
3074	3
3075	0
3076	2
3077	2
3078	3
3079	0
3080	0
3081	0
3082	2
3083	3
3084	3
3085	1
3086	3
3087	3
3088	0
3089	0
3090	3
3091	0
3092	3
3093	3
3094	0
3095	0
3096	1
3097	0
3098	3
3099	2
3100	1
3101	1
3102	3
3103	3
3104	0
3105	1
3106	3
3107	1
3108	2
3109	3
3110	1
3111	2
3112	0
3113	3
3114	0
3115	2
3116	3
3117	1
3118	0
3119	2
3120	0
3121	0
3122	0
3123	3
3124	3
3125	2
3126	0
3127	3
3128	3
3129	2
3130	0
3131	3
3132	3
3133	0
3134	1
3135	3
3136	0
3137	2
3138	2
3139	0
3140	3
3141	0
3142	3
3143	3
3144	3
3145	2
3146	3
3147	0
3148	0
3149	2
3150	2
3151	3
3152	3
3153	3
3154	1
3155	0
3156	3
3157	3
3158	0
3159	3
3160	0
3161	3
3162	3
3163	3
3164	3
3165	0
3166	0
3167	3
3168	1
3169	3
3170	1
3171	0
3172	3
3173	3
3174	3
3175	2
3176	2
3177	0
3178	3
3179	0
3180	0
3181	3
3182	3
3183	0
3184	0
3185	2
3186	3
3187	0
3188	2
3189	0
3190	0
3191	2
3192	0
3193	0
3194	0
3195	0
3196	0
3197	1
3198	3
3199	0
3200	0
3201	3
3202	0
3203	3
3204	2
3205	0
3206	0
3207	3
3208	0
3209	0
3210	0
3211	3
3212	0
3213	3
3214	2
3215	0
3216	0
3217	0
3218	0
3219	3
3220	1
3221	3
3222	0
3223	2
3224	3
3225	3
3226	3
3227	1
3228	0
3229	3
3230	0
3231	2
3232	0
3233	3
3234	2
3235	0
3236	0
3237	2
3238	0
3239	3
3240	3
3241	0
3242	3
3243	0
3244	3
3245	2
3246	0
3247	3
3248	2
3249	2
3250	3
3251	0
3252	0
3253	2
3254	2
3255	0
3256	3
3257	3
3258	0
3259	0
3260	3
3261	1
3262	3
3263	0
3264	3
3265	1
3266	1
3267	1
3268	0
3269	0
3270	0
3271	3
3272	3
3273	1
3274	0
3275	2
3276	3
3277	2
3278	0
3279	1
3280	3
3281	2
3282	0
3283	3
3284	0
3285	0
3286	3
3287	1
3288	3
3289	0
3290	2
3291	3
3292	3
3293	0
3294	1
3295	3
3296	0
3297	3
3298	0
3299	1
3300	0
3301	2
3302	3
3303	0
3304	3
3305	3
3306	3
3307	1
3308	0
3309	3
3310	3
3311	3
3312	2
3313	0
3314	0
3315	3
3316	2
3317	0
3318	0
3319	0
3320	0
3321	3
3322	0
3323	3
3324	0
3325	0
3326	3
3327	3
3328	0
3329	0
3330	3
3331	0
3332	3
3333	3
3334	3
3335	3
3336	1
3337	0
3338	0
3339	3
3340	3
3341	0
3342	3
3343	3
3344	0
3345	0
3346	0
3347	0
3348	3
3349	3
3350	0
3351	2
3352	0
3353	1
3354	0
3355	0
3356	0
3357	3
3358	0
3359	0
3360	3
3361	0
3362	0
3363	1
3364	3
3365	0
3366	3
3367	0
3368	3
3369	2
3370	0
3371	3
3372	3
3373	3
3374	1
3375	3
3376	0
3377	0
3378	3
3379	0
3380	1
3381	1
3382	1
3383	1
3384	3
3385	3
3386	0
3387	3
3388	0
3389	0
3390	0
3391	0
3392	2
3393	3
3394	0
3395	0
3396	1
3397	3
3398	0
3399	3
3400	0
3401	0
3402	0
3403	3
3404	3
3405	3
3406	0
3407	0
3408	0
3409	0
3410	3
3411	2
3412	1
3413	2
3414	0
3415	0
3416	0
3417	3
3418	0
3419	3
3420	3
3421	2
3422	0
3423	3
3424	1
3425	3
3426	0
3427	3
3428	0
3429	0
3430	3
3431	0
3432	0
3433	3
3434	0
3435	0
3436	3
3437	1
3438	3
3439	0
3440	3
3441	0
3442	0
3443	3
3444	0
3445	0
3446	0
3447	0
3448	1
3449	3
3450	0
3451	0
3452	0
3453	3
3454	2
3455	0
3456	3
3457	0
3458	3
3459	3
3460	1
3461	3
3462	3
3463	2
3464	0
3465	0
3466	0
3467	0
3468	0
3469	2
3470	0
3471	0
3472	0
3473	0
3474	0
3475	0
3476	3
3477	3
3478	3
3479	0
3480	0
3481	3
3482	0
3483	3
3484	0
3485	3
3486	1
3487	3
3488	2
3489	2
3490	3
3491	3
3492	3
3493	0
3494	2
3495	1
3496	0
3497	0
3498	0
3499	2
3500	0
3501	0
3502	3
3503	0
3504	0
3505	0
3506	2
3507	0
3508	3
3509	3
3510	0
3511	0
3512	3
3513	3
3514	1
3515	3
3516	3
3517	0
3518	0
3519	0
3520	2
3521	1
3522	3
3523	0
3524	0
3525	3
3526	3
3527	3
3528	3
3529	0
3530	0
3531	3
3532	0
3533	3
3534	0
3535	0
3536	0
3537	3
3538	3
3539	2
3540	0
3541	0
3542	1
3543	0
3544	0
3545	3
3546	3
3547	0
3548	3
3549	0
3550	1
3551	3
3552	3
3553	3
3554	0
3555	0
3556	0
3557	3
3558	0
3559	2
3560	3
3561	1
3562	0
3563	3
3564	0
3565	0
3566	0
3567	0
3568	3
3569	0
3570	0
3571	3
3572	0
3573	0
3574	2
3575	3
3576	2
3577	0
3578	3
3579	0
3580	1
3581	0
3582	0
3583	1
3584	3
3585	2
3586	0
3587	3
3588	3
3589	0
3590	2
3591	0
3592	3
3593	0
3594	3
3595	3
3596	0
3597	0
3598	3
3599	0
3600	3
3601	0
3602	0
3603	0
3604	3
3605	0
3606	3
3607	0
3608	0
3609	0
3610	3
3611	0
3612	0
3613	3
3614	0
3615	3
3616	0
3617	1
3618	0
3619	2
3620	3
3621	3
3622	3
3623	3
3624	1
3625	3
3626	0
3627	0
3628	0
3629	3
3630	0
3631	0
3632	0
3633	0
3634	0
3635	3
3636	3
3637	0
3638	0
3639	0
3640	1
3641	3
3642	0
3643	0
3644	0
3645	0
3646	3
3647	3
3648	2
3649	2
3650	0
3651	0
3652	0
3653	0
3654	0
3655	3
3656	0
3657	0
3658	2
3659	0
3660	0
3661	3
3662	0
3663	3
3664	3
3665	0
3666	0
3667	0
3668	3
3669	3
3670	0
3671	3
3672	0
3673	0
3674	1
3675	3
3676	0
3677	1
3678	0
3679	0
3680	3
3681	1
3682	3
3683	0
3684	3
3685	2
3686	1
3687	3
3688	0
3689	3
3690	0
3691	3
3692	1
3693	0
3694	3
3695	1
3696	0
3697	3
3698	2
3699	3
3700	1
3701	0
3702	3
3703	0
3704	1
3705	0
3706	2
3707	0
3708	1
3709	3
3710	0
3711	2
3712	2
3713	0
3714	0
3715	0
3716	0
3717	3
3718	0
3719	0
3720	0
3721	0
3722	0
3723	3
3724	3
3725	0
3726	0
3727	0
3728	3
3729	0
3730	3
3731	0
3732	0
3733	2
3734	0
3735	0
3736	0
3737	3
3738	3
3739	0
3740	3
3741	3
3742	0
3743	0
3744	3
3745	0
3746	0
3747	3
3748	3
3749	0
3750	0
3751	0
3752	3
3753	3
3754	3
3755	0
3756	3
3757	0
3758	3
3759	0
3760	0
3761	0
3762	2
3763	0
3764	1
3765	3
3766	3
3767	3
3768	0
3769	2
3770	0
3771	0
3772	0
3773	3
3774	0
3775	0
3776	0
3777	1
3778	0
3779	2
3780	2
3781	0
3782	3
3783	2
3784	0
3785	0
3786	3
3787	3
3788	3
3789	3
3790	3
3791	0
3792	0
3793	0
3794	1
3795	0
3796	0
3797	0
3798	3
3799	2
3800	0
3801	3
3802	3
3803	2
3804	0
3805	3
3806	3
3807	3
3808	2
3809	2
3810	0
3811	3
3812	3
3813	3
3814	0
3815	0
3816	0
3817	3
3818	3
3819	0
3820	3
3821	3
3822	0
3823	2
3824	3
3825	3
3826	3
3827	3
3828	0
3829	3
3830	3
3831	3
3832	3
3833	0
3834	0
3835	0
3836	0
3837	3
3838	3
3839	3
3840	3
3841	0
3842	3
3843	0
3844	0
3845	1
3846	3
3847	0
3848	0
3849	3
3850	3
3851	0
3852	3
3853	3
3854	2
3855	2
3856	1
3857	3
3858	3
3859	3
3860	3
3861	2
3862	3
3863	2
3864	1
3865	3
3866	0
3867	0
3868	3
3869	1
3870	0
3871	0
3872	2
3873	3
3874	0
3875	3
3876	3
3877	0
3878	0
3879	0
3880	0
3881	0
3882	3
3883	3
3884	0
3885	0
3886	3
3887	3
3888	0
3889	3
3890	0
3891	0
3892	0
3893	3
3894	0
3895	2
3896	0
3897	1
3898	3
3899	0
3900	3
3901	2
3902	0
3903	0
3904	2
3905	3
3906	0
3907	1
3908	0
3909	1
3910	3
3911	3
3912	3
3913	2
3914	2
3915	3
3916	0
3917	0
3918	0
3919	0
3920	0
3921	3
3922	0
3923	3
3924	3
3925	0
3926	3
3927	3
3928	0
3929	3
3930	1
3931	1
3932	0
3933	2
3934	0
3935	0
3936	3
3937	3
3938	3
3939	2
3940	3
3941	0
3942	3
3943	3
3944	0
3945	0
3946	2
3947	3
3948	3
3949	3
3950	3
3951	0
3952	3
3953	3
3954	3
3955	2
3956	1
3957	0
3958	3
3959	2
3960	3
3961	0
3962	1
3963	0
3964	0
3965	1
3966	0
3967	3
3968	0
3969	0
3970	3
3971	3
3972	1
3973	0
3974	3
3975	0
3976	0
3977	2
3978	0
3979	0
3980	0
3981	0
3982	0
3983	0
3984	0
3985	3
3986	0
3987	0
3988	0
3989	1
3990	0
3991	0
3992	3
3993	3
3994	3
3995	3
3996	0
3997	0
3998	1
3999	3
4000	1
4001	0
4002	3
4003	0
4004	0
4005	0
4006	0
4007	0
4008	3
4009	0
4010	0
4011	3
4012	0
4013	0
4014	1
4015	3
4016	1
4017	0
4018	0
4019	0
4020	3
4021	3
4022	3
4023	3
4024	0
4025	0
4026	3
4027	0
4028	0
4029	3
4030	0
4031	3
4032	0
4033	0
4034	0
4035	3
4036	3
4037	3
4038	0
4039	3
4040	3
4041	3
4042	1
4043	1
4044	0
4045	3
4046	0
4047	1
4048	0
4049	3
4050	3
4051	3
4052	2
4053	3
4054	0
4055	0
4056	0
4057	3
4058	2
4059	0
4060	3
4061	3
4062	0
4063	0
4064	3
4065	0
4066	0
4067	3
4068	1
4069	0
4070	1
4071	0
4072	2
4073	2
4074	0
4075	0
4076	0
4077	3
4078	0
4079	0
4080	3
4081	2
4082	3
4083	0
4084	3
4085	3
4086	0
4087	0
4088	3
4089	3
4090	3
4091	3
4092	0
4093	3
4094	3
4095	0
