2981	1
2982	3
2983	3
2984	3
2985	3
2986	3
2987	0
2988	0
2989	3
2990	3
2991	1
2992	0
2993	1
2994	0
2995	3
2996	2
2997	0
2998	0
2999	3
3000	3
3001	0
3002	0
3003	3
3004	0
3005	0
3006	1
3007	0
3008	3
3009	3
3010	1
3011	0
3012	0
3013	1
3014	1
3015	3
3016	0
3017	0
3018	0
3019	0
3020	3
3021	1
3022	3
3023	3
3024	0
3025	3
3026	0
3027	0
3028	3
3029	0
3030	1
3031	3
3032	0
3033	0
3034	2
3035	0
3036	3
3037	0
3038	1
3039	1
3040	0
3041	0
3042	0
3043	0
3044	0
3045	2
3046	3
3047	3
3048	3
3049	3
3050	3
3051	0
3052	3
3053	0
3054	2
3055	3
3056	2
3057	0
3058	1
3059	0
3060	0
3061	3
3062	3
3063	3
3064	3
3065	3
3066	0
3067	3
3068	2
3069	0
3070	0
3071	2
3072	0
3073	3
3074	0
3075	0
3076	2
3077	0
3078	3
3079	0
3080	0
3081	0
3082	3
3083	3
3084	0
3085	3
3086	3
3087	1
3088	0
3089	0
3090	0
3091	0
3092	2
3093	0
3094	0
3095	1
3096	3
3097	0
3098	3
3099	2
3100	3
3101	2
3102	3
3103	0
3104	0
3105	0
3106	2
3107	2
3108	0
3109	0
3110	3
3111	3
3112	3
3113	1
3114	0
3115	3
3116	2
3117	0
3118	3
3119	3
3120	0
3121	0
3122	0
3123	2
3124	0
3125	3
3126	3
3127	0
3128	1
3129	3
3130	2
3131	1
3132	0
3133	0
3134	3
3135	3
3136	0
3137	0
3138	3
3139	0
3140	0
3141	3
3142	0
3143	2
3144	3
3145	0
3146	3
3147	0
3148	3
3149	3
3150	0
3151	3
3152	3
3153	1
3154	0
3155	0
3156	0
3157	1
3158	0
3159	3
3160	3
3161	0
3162	3
3163	3
3164	3
3165	2
3166	3
3167	3
3168	1
3169	1
3170	0
3171	2
3172	0
3173	3
3174	3
3175	3
3176	0
3177	3
3178	1
3179	3
3180	1
3181	0
3182	3
3183	3
3184	0
3185	3
3186	0
3187	3
3188	3
3189	0
3190	3
3191	3
3192	0
3193	2
3194	3
3195	3
3196	3
3197	1
3198	0
3199	2
3200	0
3201	3
3202	0
3203	3
3204	3
3205	0
3206	3
3207	3
3208	3
3209	0
3210	0
3211	2
3212	3
3213	3
3214	3
3215	0
3216	0
3217	0
3218	0
3219	3
3220	3
3221	3
3222	2
3223	3
3224	3
3225	0
3226	3
3227	3
3228	0
3229	3
3230	3
3231	0
3232	0
3233	3
3234	2
3235	1
3236	3
3237	0
3238	0
3239	2
3240	0
3241	3
3242	0
3243	2
3244	3
3245	2
3246	3
3247	3
3248	1
3249	0
3250	0
3251	0
3252	2
3253	3
3254	3
3255	3
3256	0
3257	3
3258	3
3259	3
3260	0
3261	3
3262	3
3263	3
3264	1
3265	0
3266	0
3267	0
3268	0
3269	2
3270	0
3271	0
3272	0
3273	0
3274	3
3275	0
3276	0
3277	3
3278	3
3279	2
3280	0
3281	3
3282	3
3283	0
3284	0
3285	3
3286	0
3287	3
3288	1
3289	1
3290	2
3291	2
3292	1
3293	0
3294	2
3295	0
3296	0
3297	0
3298	0
3299	0
3300	0
3301	0
3302	2
3303	3
3304	0
3305	0
3306	0
3307	1
3308	1
3309	3
3310	3
3311	3
3312	0
3313	3
3314	0
3315	0
3316	3
3317	2
3318	0
3319	3
3320	0
3321	0
3322	3
3323	3
3324	0
3325	0
3326	3
3327	2
3328	0
3329	0
3330	0
3331	0
3332	3
3333	3
3334	3
3335	3
3336	0
3337	1
3338	3
3339	3
3340	0
3341	1
3342	3
3343	1
3344	0
3345	3
3346	0
3347	0
3348	3
3349	1
3350	1
3351	0
3352	0
3353	0
3354	1
3355	0
3356	3
3357	3
3358	3
3359	0
3360	2
3361	1
3362	0
3363	3
3364	3
3365	0
3366	3
3367	3
3368	1
3369	0
3370	0
3371	2
3372	2
3373	0
3374	3
3375	0
3376	3
3377	0
3378	0
3379	0
3380	3
3381	1
3382	3
3383	2
3384	1
3385	0
3386	0
3387	0
3388	1
3389	0
3390	1
3391	2
3392	0
3393	2
3394	0
3395	0
3396	3
3397	1
3398	3
3399	2
3400	0
3401	1
3402	0
3403	1
3404	3
3405	1
3406	3
3407	3
3408	3
3409	2
3410	3
3411	2
3412	3
3413	3
3414	0
3415	0
3416	0
3417	3
3418	0
3419	0
3420	3
3421	3
3422	0
3423	2
3424	3
3425	0
3426	0
3427	0
3428	0
3429	0
3430	0
3431	3
3432	0
3433	0
3434	3
3435	0
3436	0
3437	1
3438	0
3439	0
3440	3
3441	2
3442	0
3443	0
3444	3
3445	3
3446	3
3447	1
3448	0
3449	0
3450	3
3451	3
3452	2
3453	3
3454	3
3455	3
3456	0
3457	0
3458	0
3459	2
3460	0
3461	3
3462	0
3463	0
3464	0
3465	3
3466	0
3467	1
3468	1
3469	0
3470	3
3471	3
3472	0
3473	0
3474	3
3475	1
3476	0
3477	2
3478	3
3479	3
3480	0
3481	3
3482	0
3483	3
3484	0
3485	3
3486	0
3487	0
3488	0
3489	0
3490	3
3491	3
3492	0
3493	0
3494	1
3495	3
3496	0
3497	0
3498	0
3499	3
3500	3
3501	1
3502	3
3503	3
3504	3
3505	0
3506	0
3507	2
3508	0
3509	0
3510	3
3511	1
3512	0
3513	0
3514	2
3515	0
3516	1
3517	3
3518	0
3519	0
3520	0
3521	0
3522	0
3523	0
3524	0
3525	2
3526	0
3527	3
3528	1
3529	0
3530	0
3531	2
3532	0
3533	0
3534	3
3535	3
3536	3
3537	0
3538	0
3539	0
3540	0
3541	2
3542	0
3543	0
3544	0
3545	0
3546	3
3547	0
3548	0
3549	3
3550	3
3551	3
3552	3
3553	3
3554	0
3555	1
3556	0
3557	0
3558	3
3559	3
3560	0
3561	3
3562	0
3563	3
3564	3
3565	1
3566	3
3567	3
3568	3
3569	3
3570	0
3571	3
3572	0
3573	0
3574	0
3575	3
3576	0
3577	3
3578	0
3579	1
3580	3
3581	3
3582	3
3583	3
3584	3
3585	3
3586	0
3587	3
3588	3
3589	3
3590	0
3591	3
3592	0
3593	3
3594	0
3595	2
3596	3
3597	1
3598	3
3599	2
3600	1
3601	0
3602	3
3603	3
3604	3
3605	3
3606	0
3607	3
3608	0
3609	0
3610	0
3611	0
3612	3
3613	0
3614	1
3615	3
3616	3
3617	0
3618	0
3619	1
3620	3
3621	1
3622	0
3623	3
3624	0
3625	3
3626	3
3627	3
3628	3
3629	0
3630	3
3631	3
3632	0
3633	0
3634	3
3635	0
3636	3
3637	3
3638	3
3639	0
3640	0
3641	3
3642	3
3643	3
3644	2
3645	0
3646	0
3647	3
3648	3
3649	0
3650	0
3651	0
3652	0
3653	3
3654	0
3655	1
3656	0
3657	0
3658	3
3659	1
3660	2
3661	3
3662	3
3663	2
3664	0
3665	2
3666	2
3667	3
3668	3
3669	3
3670	0
3671	3
3672	0
3673	3
3674	3
3675	0
3676	3
3677	0
3678	3
3679	1
3680	0
3681	0
3682	0
3683	0
3684	0
3685	3
3686	0
3687	3
3688	0
3689	0
3690	3
3691	3
3692	3
3693	0
3694	3
3695	3
3696	3
3697	1
3698	0
3699	3
3700	1
3701	3
3702	0
3703	0
3704	0
3705	2
3706	2
3707	3
3708	3
3709	3
3710	0
3711	0
3712	3
3713	1
3714	2
3715	0
3716	3
3717	2
3718	0
3719	3
3720	1
3721	0
3722	3
3723	0
3724	1
3725	3
3726	0
3727	0
3728	1
3729	0
3730	0
3731	3
3732	0
3733	2
3734	0
3735	3
3736	2
3737	3
3738	3
3739	3
3740	0
3741	1
3742	0
3743	2
3744	3
3745	3
3746	0
3747	0
3748	1
3749	3
3750	0
3751	0
3752	0
3753	3
3754	3
3755	3
3756	3
3757	0
3758	0
3759	0
3760	3
3761	0
3762	0
3763	3
3764	3
3765	3
3766	2
3767	3
3768	3
3769	0
3770	2
3771	0
3772	1
3773	0
3774	3
3775	0
3776	0
3777	3
3778	3
3779	3
3780	0
3781	2
3782	0
3783	3
3784	0
3785	0
3786	3
3787	2
3788	2
3789	0
3790	2
3791	1
3792	3
3793	0
3794	3
3795	0
3796	0
3797	0
3798	0
3799	3
3800	3
3801	3
3802	3
3803	0
3804	0
3805	0
3806	3
3807	0
3808	0
3809	3
3810	0
3811	1
3812	3
3813	3
3814	3
3815	3
3816	0
3817	2
3818	3
3819	3
3820	1
3821	3
3822	2
3823	2
3824	2
3825	0
3826	0
3827	3
3828	2
3829	2
3830	3
3831	3
3832	0
3833	3
3834	0
3835	0
3836	0
3837	1
3838	3
3839	0
3840	0
3841	3
3842	3
3843	3
3844	3
3845	1
3846	3
3847	0
3848	0
3849	2
3850	0
3851	0
3852	3
3853	0
3854	1
3855	0
3856	0
3857	2
3858	3
3859	0
3860	3
3861	0
3862	0
3863	0
3864	3
3865	3
3866	0
3867	0
3868	0
3869	0
3870	3
3871	3
3872	2
3873	0
3874	0
3875	3
3876	0
3877	3
3878	3
3879	0
3880	3
3881	3
3882	0
3883	3
3884	0
3885	0
3886	3
3887	0
3888	0
3889	0
3890	3
3891	3
3892	0
3893	0
3894	3
3895	3
3896	1
3897	3
3898	0
3899	0
3900	0
3901	0
3902	3
3903	0
3904	3
3905	3
3906	3
3907	0
3908	3
3909	0
3910	3
3911	3
3912	3
3913	3
3914	3
3915	1
3916	0
3917	3
3918	3
3919	0
3920	3
3921	0
3922	0
3923	1
3924	0
3925	3
3926	0
3927	0
3928	0
3929	0
3930	3
3931	3
3932	0
3933	0
3934	3
3935	3
3936	3
3937	3
3938	0
3939	0
3940	0
3941	0
3942	0
3943	3
3944	3
3945	3
3946	3
3947	3
3948	2
3949	0
3950	0
3951	0
3952	2
3953	3
3954	0
3955	3
3956	2
3957	0
3958	0
3959	0
3960	3
3961	3
3962	3
3963	3
3964	3
3965	3
3966	0
3967	3
3968	3
3969	3
3970	0
3971	2
3972	3
3973	0
3974	0
3975	3
3976	0
3977	0
3978	0
3979	0
3980	3
3981	3
3982	0
3983	3
3984	3
3985	0
3986	0
3987	0
3988	2
3989	0
3990	0
3991	0
3992	0
3993	3
3994	3
3995	0
3996	3
3997	3
3998	0
3999	3
4000	3
4001	3
4002	0
4003	3
4004	3
4005	0
4006	0
4007	0
4008	2
4009	3
4010	3
4011	2
4012	0
4013	3
4014	2
4015	2
4016	3
4017	0
4018	3
4019	3
4020	0
4021	0
4022	0
4023	3
4024	3
4025	3
4026	0
4027	3
4028	3
4029	3
4030	0
4031	2
4032	3
4033	0
4034	2
4035	3
4036	0
4037	0
4038	2
4039	3
4040	3
4041	1
4042	3
4043	0
4044	3
4045	3
4046	0
4047	0
4048	2
4049	2
4050	0
4051	2
4052	0
4053	0
4054	3
4055	2
4056	3
4057	2
4058	0
4059	0
4060	0
4061	3
4062	3
4063	2
4064	3
4065	0
4066	0
4067	0
4068	1
4069	0
4070	0
4071	0
4072	2
4073	0
4074	2
4075	1
4076	0
4077	0
4078	3
4079	2
4080	2
4081	0
4082	1
4083	0
4084	3
4085	0
4086	3
4087	0
4088	3
4089	0
4090	3
4091	3
4092	3
4093	1
4094	3
4095	3
