6742	0
6743	3
6744	3
6745	0
6746	0
6747	0
6748	3
6749	2
6750	3
6751	3
6752	3
6753	0
6754	3
6755	2
6756	1
6757	2
6758	3
6759	3
6760	0
6761	3
6762	3
6763	3
6764	0
6765	3
6766	0
6767	3
6768	1
6769	0
6770	2
6771	0
6772	3
6773	1
6774	0
6775	0
6776	0
6777	3
6778	0
6779	2
6780	3
6781	1
6782	3
6783	0
6784	3
6785	0
6786	1
6787	0
6788	3
6789	2
6790	3
6791	0
6792	2
6793	0
6794	3
6795	3
6796	3
6797	0
6798	3
6799	0
6800	3
6801	0
6802	0
6803	1
6804	3
6805	0
6806	0
6807	3
6808	3
6809	3
6810	0
6811	0
6812	1
6813	2
6814	3
6815	3
6816	0
6817	0
6818	3
6819	1
6820	3
6821	0
6822	3
6823	1
6824	0
6825	0
6826	3
6827	2
6828	0
6829	0
6830	2
6831	1
6832	3
6833	3
6834	3
6835	3
6836	0
6837	1
6838	3
6839	0
6840	0
6841	0
6842	1
6843	0
6844	1
6845	0
6846	2
6847	1
6848	2
6849	0
6850	0
6851	2
6852	2
6853	2
6854	2
6855	3
6856	3
6857	0
6858	3
6859	3
6860	3
6861	3
6862	0
6863	1
6864	2
6865	3
6866	3
6867	1
6868	0
6869	0
6870	3
6871	2
6872	0
6873	0
6874	2
6875	3
6876	3
6877	3
6878	1
6879	2
6880	3
6881	2
6882	3
6883	3
6884	0
6885	0
6886	1
6887	2
6888	3
6889	0
6890	3
6891	2
6892	0
6893	3
6894	0
6895	0
6896	0
6897	0
6898	0
6899	1
6900	2
6901	0
6902	0
6903	2
6904	0
6905	2
6906	0
6907	1
6908	3
6909	0
6910	3
6911	2
6912	0
6913	3
6914	0
6915	3
6916	0
6917	3
6918	3
6919	0
6920	0
6921	0
6922	0
6923	2
6924	1
6925	3
6926	2
6927	0
6928	3
6929	2
6930	0
6931	0
6932	3
6933	2
6934	0
6935	0
6936	0
6937	3
6938	3
6939	2
6940	0
6941	0
6942	3
6943	3
6944	3
6945	3
6946	0
6947	3
6948	0
6949	0
6950	0
6951	3
6952	0
6953	0
6954	0
6955	1
6956	0
6957	0
6958	3
6959	0
6960	0
6961	0
6962	2
6963	2
6964	0
6965	3
6966	2
6967	2
6968	2
6969	1
6970	0
6971	3
6972	0
6973	0
6974	0
6975	0
6976	0
6977	3
6978	3
6979	0
6980	0
6981	0
6982	3
6983	0
6984	3
6985	3
6986	0
6987	0
6988	3
6989	3
6990	0
6991	2
6992	0
6993	3
6994	0
6995	3
6996	1
6997	3
6998	3
6999	3
7000	2
7001	0
7002	0
7003	0
7004	2
7005	2
7006	0
7007	3
7008	2
7009	0
7010	1
7011	0
7012	0
7013	0
7014	2
7015	0
7016	3
7017	0
7018	3
7019	0
7020	3
7021	0
7022	1
7023	1
7024	3
7025	0
7026	3
7027	2
7028	0
7029	1
7030	1
7031	3
7032	0
7033	0
7034	0
7035	0
7036	3
7037	0
7038	2
7039	3
7040	0
7041	3
7042	0
7043	0
7044	3
7045	0
7046	3
7047	3
7048	0
7049	0
7050	1
7051	3
7052	3
7053	3
7054	0
7055	3
7056	3
7057	0
7058	0
7059	2
7060	3
7061	2
7062	0
7063	0
7064	3
7065	3
7066	0
7067	0
7068	3
7069	0
7070	3
7071	0
7072	1
7073	0
7074	0
7075	0
7076	3
7077	3
7078	3
7079	0
7080	0
7081	3
7082	1
7083	1
7084	0
7085	3
7086	0
7087	0
7088	3
7089	0
7090	3
7091	0
7092	3
7093	0
7094	3
7095	0
7096	1
7097	0
7098	3
7099	0
7100	3
7101	1
7102	2
7103	1
7104	3
7105	0
7106	1
7107	3
7108	1
7109	0
7110	3
7111	0
7112	0
7113	0
7114	0
7115	2
7116	0
7117	3
7118	2
7119	2
7120	1
7121	3
7122	0
7123	1
7124	3
7125	3
7126	0
7127	0
7128	3
7129	1
7130	2
7131	0
7132	3
7133	0
7134	0
7135	3
7136	3
7137	3
7138	0
7139	0
7140	0
7141	0
7142	3
7143	0
7144	3
7145	0
7146	0
7147	1
7148	0
7149	0
7150	2
7151	3
7152	3
7153	0
7154	3
7155	0
7156	0
7157	3
7158	0
7159	0
7160	1
7161	2
7162	0
7163	0
7164	0
7165	0
7166	3
7167	2
7168	2
7169	3
7170	3
7171	0
7172	0
7173	2
7174	1
7175	3
7176	2
7177	0
7178	0
7179	3
7180	2
7181	0
7182	0
7183	0
7184	0
7185	3
7186	1
7187	3
7188	0
7189	0
7190	3
7191	2
7192	3
7193	2
7194	0
7195	3
7196	3
7197	0
7198	3
7199	1
7200	0
7201	1
7202	0
7203	0
7204	1
7205	3
7206	0
7207	0
7208	1
7209	0
7210	3
7211	0
7212	0
7213	0
7214	0
7215	0
7216	0
7217	3
7218	0
7219	0
7220	1
7221	3
7222	3
7223	0
7224	3
7225	0
7226	0
7227	3
7228	0
7229	0
7230	3
7231	0
7232	3
7233	1
7234	3
7235	3
7236	0
7237	3
7238	3
7239	0
7240	3
7241	1
7242	1
7243	0
7244	0
7245	2
7246	3
7247	0
7248	1
7249	3
7250	3
7251	3
7252	1
7253	3
7254	0
7255	3
7256	2
7257	0
7258	0
7259	1
7260	3
7261	0
7262	0
7263	3
7264	3
7265	0
7266	2
7267	0
7268	0
7269	3
7270	2
7271	0
7272	0
7273	0
7274	3
7275	2
7276	3
7277	0
7278	2
7279	0
7280	3
7281	0
7282	2
7283	0
7284	0
7285	3
7286	3
7287	0
7288	3
7289	3
7290	3
7291	0
7292	0
7293	3
7294	3
7295	2
7296	0
7297	2
7298	0
7299	0
7300	0
7301	0
7302	0
7303	2
7304	3
7305	0
7306	0
7307	0
7308	2
7309	3
7310	2
7311	2
7312	3
7313	0
7314	2
7315	3
7316	0
7317	1
7318	0
7319	0
7320	0
7321	0
7322	0
7323	0
7324	1
7325	0
7326	3
7327	0
7328	0
7329	2
7330	2
7331	2
7332	0
7333	3
7334	3
7335	3
7336	1
7337	0
7338	0
7339	2
7340	3
7341	0
7342	0
7343	2
7344	2
7345	0
7346	0
7347	0
7348	2
7349	1
7350	2
7351	3
7352	2
7353	2
7354	2
7355	0
7356	1
7357	1
7358	0
7359	1
7360	3
7361	0
7362	3
7363	0
7364	0
7365	0
7366	2
7367	0
7368	3
7369	0
7370	0
7371	3
7372	0
7373	3
7374	0
7375	0
7376	0
7377	0
7378	0
7379	2
7380	0
7381	0
7382	2
7383	2
7384	3
7385	3
7386	3
7387	3
7388	3
7389	0
7390	2
7391	3
7392	3
7393	3
7394	0
7395	0
7396	0
7397	3
7398	0
7399	0
7400	3
7401	1
7402	3
7403	0
7404	3
7405	0
7406	0
7407	0
7408	3
7409	0
7410	3
7411	3
7412	3
7413	2
7414	0
7415	3
7416	0
7417	2
7418	2
7419	3
7420	0
7421	0
7422	1
7423	0
7424	0
7425	2
7426	3
7427	0
7428	0
7429	0
7430	3
7431	1
7432	0
7433	0
7434	3
7435	0
7436	3
7437	0
7438	0
7439	0
7440	0
7441	0
7442	2
7443	3
7444	3
7445	3
7446	0
7447	1
7448	0
7449	0
7450	3
7451	0
7452	3
7453	0
7454	0
7455	2
7456	2
7457	1
7458	0
7459	1
7460	3
7461	3
7462	2
7463	0
7464	0
7465	3
7466	3
7467	3
7468	3
7469	3
7470	0
7471	0
7472	0
7473	3
7474	2
7475	3
7476	3
7477	0
7478	0
7479	0
7480	0
7481	0
7482	3
7483	3
7484	0
7485	2
7486	3
7487	0
7488	3
7489	3
7490	2
7491	3
7492	0
7493	0
7494	0
7495	0
7496	1
7497	2
7498	3
7499	2
7500	2
7501	0
7502	3
7503	1
7504	0
7505	2
7506	0
7507	0
7508	1
7509	3
7510	0
7511	0
7512	2
7513	0
7514	1
7515	0
7516	0
7517	0
7518	0
7519	3
7520	2
7521	3
7522	3
7523	3
7524	3
7525	3
7526	3
7527	3
7528	1
7529	0
7530	3
7531	0
7532	0
7533	0
7534	0
7535	0
7536	3
7537	3
7538	0
7539	2
7540	0
7541	0
7542	0
7543	0
7544	2
7545	2
7546	1
7547	0
7548	1
7549	1
7550	0
7551	3
7552	3
7553	3
7554	3
7555	0
7556	0
7557	3
7558	0
7559	2
7560	3
7561	0
7562	1
7563	0
7564	3
7565	2
7566	0
7567	3
7568	0
7569	0
7570	0
7571	0
7572	0
7573	2
7574	3
7575	3
7576	3
7577	3
7578	3
7579	2
7580	0
7581	3
7582	0
7583	0
7584	3
7585	0
7586	3
7587	2
7588	3
7589	3
7590	0
7591	3
7592	3
7593	1
7594	3
7595	2
7596	3
7597	0
7598	1
7599	1
7600	3
7601	3
7602	3
7603	3
7604	3
7605	3
7606	0
7607	0
7608	2
7609	1
7610	0
7611	2
7612	1
7613	0
7614	2
7615	1
7616	0
7617	1
7618	0
7619	3
7620	0
7621	3
7622	0
7623	3
7624	3
7625	3
7626	3
7627	0
7628	3
7629	3
7630	0
7631	3
7632	0
7633	3
7634	0
7635	3
7636	0
7637	3
7638	0
7639	0
7640	0
7641	0
7642	0
7643	3
7644	0
7645	3
7646	3
7647	0
7648	3
7649	0
7650	1
7651	3
7652	3
7653	3
7654	0
7655	3
7656	3
7657	3
7658	3
7659	3
7660	0
7661	0
7662	3
7663	3
7664	0
7665	1
7666	0
7667	0
7668	0
7669	3
7670	0
7671	3
7672	3
7673	0
7674	2
7675	3
7676	0
7677	0
7678	3
7679	0
7680	0
7681	1
7682	3
7683	0
7684	0
7685	0
7686	3
7687	3
7688	1
7689	0
7690	3
7691	0
7692	1
7693	3
7694	3
7695	2
7696	2
7697	0
7698	3
7699	0
7700	3
7701	3
7702	3
7703	1
7704	1
7705	0
7706	3
7707	0
7708	0
7709	3
7710	3
7711	3
7712	0
7713	3
7714	3
7715	3
7716	2
7717	3
7718	0
7719	3
7720	3
7721	1
7722	3
7723	0
7724	0
7725	0
7726	3
7727	3
7728	3
7729	3
7730	3
7731	0
7732	3
7733	3
7734	3
7735	3
7736	3
7737	2
7738	3
7739	0
7740	3
7741	0
7742	3
7743	0
7744	0
7745	2
7746	3
7747	2
7748	1
7749	3
7750	0
7751	0
7752	3
7753	1
7754	3
7755	0
7756	0
7757	3
7758	2
7759	3
7760	3
7761	3
7762	3
7763	0
7764	1
7765	0
7766	2
7767	3
7768	0
7769	0
7770	0
7771	0
7772	3
7773	3
7774	0
7775	3
7776	3
7777	3
7778	3
7779	1
7780	3
7781	0
7782	1
7783	0
7784	0
7785	3
7786	0
7787	3
7788	3
7789	0
7790	0
7791	0
7792	3
7793	0
7794	3
7795	0
7796	1
7797	3
7798	3
7799	0
7800	0
7801	3
7802	0
7803	0
7804	3
7805	2
7806	3
7807	0
7808	3
7809	3
7810	3
7811	0
7812	1
7813	0
7814	3
7815	0
7816	0
7817	0
7818	1
7819	0
7820	1
7821	0
7822	2
7823	1
7824	0
7825	2
7826	0
7827	1
7828	3
7829	3
7830	3
7831	3
7832	0
7833	3
7834	3
7835	3
7836	3
7837	3
7838	3
7839	3
7840	0
7841	1
7842	0
7843	0
7844	0
7845	0
7846	0
7847	0
7848	0
7849	3
7850	0
7851	3
7852	3
7853	3
7854	3
7855	3
7856	0
7857	1
7858	0
7859	0
7860	0
7861	2
7862	3
7863	2
7864	0
7865	0
7866	0
7867	0
7868	1
7869	0
7870	2
7871	1
7872	3
7873	3
7874	0
7875	0
7876	1
7877	1
7878	0
7879	3
7880	3
7881	0
7882	0
7883	1
7884	0
7885	0
7886	0
7887	0
7888	2
7889	0
7890	3
7891	1
7892	3
7893	0
7894	0
7895	0
7896	1
7897	0
7898	0
7899	3
7900	3
7901	0
7902	0
7903	0
7904	0
7905	2
7906	0
7907	0
7908	0
7909	3
7910	2
7911	0
7912	1
7913	3
7914	3
7915	3
7916	0
7917	1
7918	3
7919	0
7920	0
7921	0
7922	1
7923	3
7924	3
7925	3
7926	3
7927	1
7928	0
7929	0
7930	0
7931	3
7932	1
7933	0
7934	0
7935	3
7936	1
7937	3
7938	2
7939	0
7940	0
7941	0
7942	0
7943	1
7944	2
7945	0
7946	0
7947	3
7948	1
7949	3
7950	0
7951	0
7952	3
7953	0
7954	1
7955	0
7956	3
7957	0
7958	3
7959	3
7960	3
7961	0
7962	0
7963	0
7964	0
7965	0
7966	0
7967	0
7968	0
7969	3
7970	2
7971	3
7972	2
7973	1
7974	2
7975	3
7976	3
7977	1
7978	3
7979	0
7980	0
7981	3
7982	3
7983	0
7984	0
7985	2
7986	3
7987	0
7988	0
7989	0
7990	3
7991	3
7992	1
7993	0
7994	2
7995	3
7996	2
7997	3
7998	3
7999	0
8000	1
8001	2
8002	3
8003	3
8004	3
8005	3
8006	0
8007	3
8008	3
8009	3
8010	3
8011	2
8012	3
8013	3
8014	3
8015	3
8016	0
8017	3
8018	3
8019	2
8020	0
8021	0
8022	0
8023	3
8024	2
8025	2
8026	2
8027	0
8028	0
8029	2
8030	3
8031	3
8032	1
8033	3
8034	0
8035	1
8036	0
8037	1
8038	0
8039	0
8040	3
8041	1
8042	2
8043	3
8044	0
8045	1
8046	0
8047	3
8048	3
8049	0
8050	1
8051	0
8052	3
8053	0
8054	0
8055	0
8056	0
8057	0
8058	3
8059	3
8060	0
8061	0
8062	0
8063	3
8064	3
8065	0
8066	3
8067	0
8068	0
8069	3
8070	3
8071	0
8072	0
8073	0
8074	3
8075	3
8076	3
8077	2
8078	3
8079	0
8080	0
8081	0
8082	0
8083	3
8084	0
8085	3
8086	0
8087	2
8088	1
8089	3
8090	3
8091	3
8092	3
8093	3
8094	2
8095	3
8096	0
8097	1
8098	0
8099	2
8100	1
8101	1
8102	0
8103	0
8104	3
8105	0
8106	3
8107	0
8108	1
8109	0
8110	3
8111	0
8112	0
8113	0
8114	1
8115	0
8116	2
8117	0
8118	3
8119	2
8120	1
8121	0
8122	3
8123	0
8124	1
8125	0
8126	1
8127	0
8128	1
8129	2
8130	2
8131	3
8132	0
8133	3
8134	3
8135	3
8136	3
8137	3
8138	3
8139	3
8140	3
8141	0
8142	3
8143	2
8144	3
8145	2
8146	0
8147	2
8148	3
8149	0
8150	2
8151	3
8152	3
8153	0
8154	0
8155	3
8156	3
8157	3
8158	0
8159	0
8160	0
8161	0
8162	0
8163	3
8164	0
8165	0
8166	3
8167	3
8168	3
8169	0
8170	3
8171	0
8172	0
8173	0
8174	2
8175	3
8176	1
8177	0
8178	3
8179	0
8180	3
8181	2
8182	3
8183	3
8184	3
8185	3
8186	3
8187	0
8188	2
8189	0
8190	0
8191	0
8192	2
8193	3
8194	0
8195	3
8196	3
8197	3
8198	0
8199	3
8200	3
8201	0
8202	3
8203	3
8204	3
8205	3
8206	3
8207	3
8208	3
8209	3
8210	3
8211	1
8212	3
8213	2
8214	0
8215	2
8216	3
8217	3
8218	3
8219	0
8220	3
8221	0
8222	3
8223	3
8224	3
8225	1
8226	3
8227	1
8228	2
8229	3
8230	2
8231	3
8232	0
8233	0
8234	3
8235	0
8236	0
8237	3
8238	2
8239	3
8240	3
8241	0
8242	3
8243	0
8244	3
8245	0
8246	0
8247	3
8248	3
8249	0
8250	1
8251	3
8252	2
8253	3
8254	3
8255	3
8256	0
8257	3
8258	0
8259	1
8260	3
8261	3
8262	0
8263	0
8264	0
8265	3
8266	0
8267	1
8268	0
8269	1
8270	2
8271	3
8272	3
8273	0
8274	3
8275	3
8276	3
8277	3
8278	3
8279	2
8280	0
8281	0
8282	3
8283	3
8284	3
8285	3
8286	0
8287	1
8288	0
8289	2
8290	3
8291	3
8292	1
8293	1
8294	2
8295	0
8296	0
8297	0
8298	0
8299	3
8300	2
8301	3
8302	0
8303	1
8304	0
8305	3
8306	3
8307	3
8308	2
8309	0
8310	0
8311	0
8312	2
8313	3
8314	0
8315	0
8316	2
8317	0
8318	3
8319	3
8320	0
8321	3
8322	0
8323	0
8324	3
8325	1
8326	0
8327	0
8328	0
8329	0
8330	3
8331	3
8332	3
8333	0
8334	0
8335	3
8336	3
8337	3
8338	0
8339	0
8340	0
8341	3
8342	0
8343	2
8344	3
8345	3
8346	0
8347	3
8348	3
8349	3
8350	1
8351	3
8352	3
8353	3
8354	3
8355	3
8356	1
8357	0
8358	2
8359	3
8360	3
8361	0
8362	0
8363	3
8364	3
8365	3
8366	1
8367	1
8368	2
8369	0
8370	3
8371	3
8372	0
8373	0
8374	0
8375	1
8376	3
8377	3
8378	3
8379	3
8380	3
8381	0
8382	3
8383	1
8384	0
8385	0
8386	0
8387	0
8388	0
8389	3
8390	0
8391	0
8392	3
8393	2
8394	3
8395	2
8396	0
8397	3
8398	3
8399	0
8400	0
8401	0
8402	0
8403	0
8404	0
8405	3
8406	2
8407	3
8408	0
8409	0
8410	3
8411	3
8412	0
8413	3
8414	0
8415	3
8416	3
8417	3
8418	2
8419	1
8420	2
8421	3
8422	3
8423	0
8424	3
8425	3
8426	0
8427	0
8428	1
8429	3
8430	0
8431	0
8432	3
8433	2
8434	2
8435	0
8436	2
8437	3
8438	0
8439	0
8440	1
8441	2
8442	0
8443	2
8444	3
8445	0
8446	0
8447	0
8448	1
8449	3
8450	3
8451	0
8452	3
8453	3
8454	0
8455	0
8456	3
8457	0
8458	3
8459	3
8460	3
8461	0
8462	3
8463	2
8464	1
8465	3
8466	0
8467	2
8468	3
8469	1
8470	2
8471	0
8472	1
8473	1
8474	0
8475	0
8476	0
8477	0
8478	3
8479	0
8480	3
8481	1
8482	3
8483	2
8484	3
8485	0
8486	0
8487	3
8488	3
8489	0
8490	0
8491	0
8492	1
8493	0
8494	0
8495	0
8496	0
8497	0
8498	0
8499	0
8500	2
8501	0
8502	0
8503	3
8504	2
8505	1
8506	3
8507	3
8508	3
8509	1
8510	0
8511	0
8512	3
8513	0
8514	3
8515	0
8516	1
8517	0
8518	3
8519	1
8520	3
8521	0
8522	3
8523	2
8524	3
8525	3
8526	0
8527	2
8528	3
8529	3
8530	2
8531	1
8532	3
8533	1
8534	3
8535	0
8536	0
8537	2
8538	3
8539	3
8540	0
8541	2
8542	0
8543	0
8544	0
8545	0
8546	3
8547	3
8548	0
8549	3
8550	0
8551	3
8552	3
8553	2
8554	0
8555	0
8556	0
8557	3
8558	0
8559	0
8560	0
8561	0
8562	0
8563	2
8564	3
8565	2
8566	0
8567	1
8568	3
8569	2
8570	0
8571	3
8572	0
8573	3
8574	3
8575	0
8576	2
8577	2
8578	0
8579	3
8580	3
8581	3
8582	3
8583	3
8584	0
8585	3
8586	1
8587	3
8588	3
8589	1
8590	0
8591	1
8592	3
8593	2
8594	0
8595	3
8596	1
8597	0
8598	3
8599	3
8600	0
8601	3
8602	0
8603	1
8604	0
8605	0
8606	0
8607	3
8608	0
8609	3
8610	3
8611	3
8612	3
8613	0
8614	2
8615	1
8616	0
8617	3
8618	3
8619	2
8620	3
8621	3
8622	3
8623	3
8624	0
8625	0
8626	1
8627	3
8628	0
8629	2
8630	2
8631	3
8632	0
8633	0
8634	0
8635	3
8636	0
8637	0
8638	2
8639	3
8640	3
8641	3
8642	3
8643	0
8644	1
8645	0
8646	3
8647	2
8648	0
8649	0
8650	2
8651	3
8652	3
8653	3
8654	0
8655	3
8656	3
8657	0
8658	1
8659	0
8660	0
8661	3
8662	0
8663	3
8664	0
8665	0
8666	3
8667	0
8668	3
8669	3
8670	3
8671	0
8672	3
8673	3
8674	0
8675	3
8676	3
8677	0
8678	2
8679	2
8680	0
8681	0
8682	3
8683	3
8684	3
8685	3
8686	0
8687	0
8688	0
8689	0
8690	3
8691	0
8692	0
8693	0
8694	3
8695	0
8696	0
8697	0
8698	3
8699	0
8700	2
8701	3
8702	3
8703	0
8704	3
8705	3
8706	3
8707	3
8708	0
8709	0
8710	3
8711	0
8712	0
8713	1
8714	3
8715	1
8716	0
8717	0
8718	2
8719	1
8720	3
8721	3
8722	3
8723	3
8724	0
8725	3
8726	2
8727	0
8728	3
8729	3
8730	3
8731	2
8732	3
8733	0
8734	3
8735	3
8736	2
8737	1
8738	0
8739	0
8740	1
8741	3
8742	0
8743	3
8744	3
8745	3
8746	0
8747	3
8748	3
8749	3
8750	3
8751	0
8752	2
8753	3
8754	2
8755	3
8756	3
8757	0
8758	2
8759	2
8760	3
8761	0
8762	0
8763	0
8764	3
8765	1
8766	0
8767	3
8768	0
8769	0
8770	0
8771	0
8772	0
8773	2
8774	0
8775	3
8776	1
8777	1
8778	0
8779	3
8780	3
8781	0
8782	3
8783	0
8784	1
8785	2
8786	1
8787	1
8788	0
8789	0
8790	0
8791	3
8792	3
8793	0
8794	0
8795	1
8796	0
8797	0
8798	0
8799	0
8800	3
8801	0
8802	2
8803	3
8804	0
8805	0
8806	0
8807	0
8808	0
8809	0
8810	3
8811	0
8812	0
8813	0
8814	3
8815	0
8816	0
8817	0
8818	3
8819	3
8820	3
8821	0
8822	0
8823	1
8824	0
8825	2
8826	3
8827	0
8828	3
8829	0
8830	3
8831	1
8832	3
8833	3
8834	3
8835	3
8836	0
8837	0
8838	3
8839	0
8840	3
8841	2
8842	3
8843	3
8844	0
8845	3
8846	3
8847	3
8848	3
8849	3
8850	0
8851	0
8852	3
8853	2
8854	0
8855	0
8856	3
8857	0
8858	1
8859	0
8860	3
8861	3
8862	3
8863	3
8864	1
8865	3
8866	0
8867	2
8868	0
8869	3
8870	0
8871	0
8872	3
8873	3
8874	3
8875	0
8876	3
8877	1
8878	3
8879	3
8880	0
8881	0
8882	3
8883	0
8884	2
8885	0
8886	0
8887	3
8888	3
8889	3
8890	3
8891	3
8892	1
8893	2
8894	0
8895	0
8896	0
8897	3
8898	0
8899	0
8900	1
8901	3
8902	3
8903	0
8904	0
8905	3
8906	0
8907	0
8908	3
8909	3
8910	0
8911	1
8912	3
8913	3
8914	0
8915	0
8916	3
8917	0
8918	0
8919	0
8920	0
8921	2
8922	1
8923	3
8924	0
8925	1
8926	3
8927	0
8928	0
8929	3
8930	3
8931	3
8932	0
8933	3
8934	1
8935	0
8936	0
8937	1
8938	0
8939	0
8940	3
8941	0
8942	1
8943	3
8944	1
8945	0
8946	3
8947	3
8948	3
8949	3
8950	0
8951	3
8952	3
8953	0
8954	3
8955	3
8956	2
8957	3
8958	3
8959	3
8960	0
8961	3
8962	2
8963	2
8964	3
8965	2
8966	0
8967	3
8968	3
8969	3
8970	3
8971	0
8972	0
8973	3
8974	2
8975	3
8976	2
8977	3
8978	0
8979	3
8980	3
8981	0
8982	3
8983	0
8984	2
8985	3
8986	0
8987	0
8988	0
8989	3
8990	0
8991	3
8992	0
8993	1
8994	0
8995	0
8996	3
8997	0
8998	0
8999	2
9000	0
9001	0
9002	3
9003	0
9004	3
9005	0
9006	3
9007	3
9008	2
9009	0
9010	0
9011	0
9012	0
9013	0
9014	0
9015	2
9016	3
9017	3
9018	0
9019	3
9020	3
9021	1
9022	3
9023	2
9024	0
9025	0
9026	2
9027	0
9028	3
9029	3
9030	3
9031	0
9032	2
9033	0
9034	0
9035	3
9036	2
9037	0
9038	3
9039	3
9040	3
9041	0
9042	2
9043	3
9044	3
9045	3
9046	3
9047	3
9048	0
9049	3
9050	0
9051	0
9052	0
9053	0
9054	3
9055	3
9056	3
9057	3
9058	3
9059	1
9060	0
9061	0
9062	3
9063	3
9064	3
9065	3
9066	3
9067	0
9068	3
9069	3
9070	3
9071	3
9072	0
9073	0
9074	3
9075	3
9076	0
9077	0
9078	3
9079	3
9080	0
9081	3
9082	3
9083	1
9084	3
9085	3
9086	3
9087	3
9088	3
9089	1
9090	3
9091	3
9092	2
9093	0
9094	1
9095	3
9096	1
9097	0
9098	3
9099	0
9100	3
9101	0
9102	0
9103	2
9104	3
9105	0
9106	3
9107	1
9108	3
9109	0
9110	3
9111	0
9112	0
9113	3
9114	3
9115	3
9116	0
9117	0
9118	0
9119	2
9120	0
9121	0
9122	0
9123	1
9124	0
9125	0
9126	0
9127	0
9128	1
9129	2
9130	0
9131	0
9132	3
9133	3
9134	3
9135	0
9136	0
9137	0
9138	0
9139	0
9140	0
9141	0
9142	0
9143	0
9144	3
9145	0
9146	3
9147	0
9148	0
9149	0
9150	0
9151	0
9152	3
9153	0
9154	0
9155	0
9156	3
9157	3
9158	0
9159	3
9160	0
9161	3
9162	0
9163	2
9164	3
9165	3
9166	2
9167	1
9168	0
9169	3
9170	2
9171	3
9172	3
9173	3
9174	3
9175	3
9176	0
9177	0
9178	0
9179	0
9180	0
9181	1
9182	3
9183	0
9184	3
9185	0
9186	0
9187	1
9188	3
9189	3
9190	2
9191	2
9192	0
9193	3
9194	0
9195	0
9196	3
9197	3
9198	0
9199	0
9200	0
9201	0
9202	3
9203	3
9204	0
9205	3
9206	3
9207	0
9208	3
9209	0
9210	3
9211	0
9212	0
9213	0
9214	3
9215	0
9216	1
9217	2
9218	0
9219	0
9220	3
9221	0
9222	3
9223	3
9224	0
9225	0
9226	1
9227	0
9228	0
9229	0
9230	3
9231	1
9232	0
9233	3
9234	3
9235	3
9236	3
9237	3
9238	3
9239	1
9240	1
9241	0
9242	0
9243	3
9244	0
9245	2
9246	0
9247	0
9248	3
9249	0
9250	3
9251	0
9252	1
9253	3
9254	3
9255	3
9256	2
9257	3
9258	3
9259	0
9260	3
9261	3
9262	3
9263	3
9264	0
9265	3
9266	3
9267	3
9268	1
9269	0
9270	0
9271	0
9272	3
9273	3
9274	3
9275	3
9276	0
9277	3
9278	3
9279	2
9280	0
9281	3
9282	0
9283	2
9284	2
9285	1
9286	0
9287	3
9288	0
9289	3
9290	0
9291	3
9292	0
9293	3
9294	0
9295	0
9296	3
9297	3
9298	0
9299	1
9300	0
9301	0
9302	0
9303	1
9304	0
9305	2
9306	0
9307	3
9308	0
9309	0
9310	0
9311	3
9312	0
9313	1
9314	0
9315	3
9316	2
9317	0
9318	0
9319	1
9320	0
9321	0
9322	0
9323	2
9324	1
9325	3
9326	0
9327	0
9328	0
9329	3
9330	3
9331	3
9332	3
9333	2
9334	0
9335	0
9336	0
9337	0
9338	3
9339	1
9340	2
9341	0
9342	3
9343	1
9344	3
9345	3
9346	0
9347	3
9348	3
9349	3
9350	0
9351	3
9352	0
9353	1
9354	0
9355	3
9356	0
9357	1
9358	3
9359	0
9360	0
9361	2
9362	3
9363	3
9364	2
9365	3
9366	0
9367	0
9368	0
9369	0
9370	0
9371	3
9372	0
9373	0
9374	1
9375	3
9376	3
9377	2
9378	3
9379	1
9380	0
9381	0
9382	0
9383	2
9384	3
9385	0
9386	0
9387	2
9388	3
9389	2
9390	3
9391	3
9392	0
9393	3
9394	0
9395	3
9396	1
9397	3
9398	0
9399	2
9400	0
9401	0
9402	3
9403	3
9404	0
9405	0
9406	3
9407	3
9408	3
9409	0
9410	2
9411	3
9412	0
9413	2
9414	0
9415	3
9416	0
9417	2
9418	0
9419	2
9420	3
9421	0
9422	0
9423	3
9424	2
9425	3
9426	1
9427	1
9428	3
9429	0
9430	0
9431	3
9432	2
9433	2
9434	0
9435	0
9436	3
9437	3
9438	1
9439	1
9440	0
9441	3
9442	0
9443	0
9444	3
9445	3
9446	2
9447	1
9448	0
9449	0
9450	0
9451	3
9452	0
9453	0
9454	0
9455	3
9456	3
9457	0
9458	0
9459	0
9460	3
9461	3
9462	0
9463	3
9464	2
9465	0
9466	1
9467	3
9468	0
9469	1
9470	3
9471	0
9472	3
9473	3
9474	3
9475	2
9476	0
9477	0
9478	0
9479	3
9480	2
9481	0
9482	2
9483	2
9484	3
9485	0
9486	2
9487	0
9488	3
9489	0
9490	3
9491	0
9492	1
9493	0
9494	3
9495	0
9496	3
9497	1
9498	3
9499	2
9500	3
9501	0
9502	3
9503	0
9504	3
9505	0
9506	1
9507	0
9508	0
9509	2
9510	0
9511	3
9512	3
9513	2
9514	2
9515	0
9516	0
9517	2
9518	0
9519	0
9520	3
9521	1
9522	0
9523	0
9524	3
9525	0
9526	1
9527	3
9528	3
9529	0
9530	3
9531	0
9532	0
9533	3
9534	0
9535	3
9536	0
9537	3
9538	3
9539	0
9540	0
9541	0
