7738	3
7739	0
7740	3
7741	0
7742	3
7743	3
7744	2
7745	2
7746	0
7747	3
7748	0
7749	3
7750	2
7751	2
7752	3
7753	0
7754	2
7755	3
7756	3
7757	1
7758	0
7759	0
7760	0
7761	0
7762	3
7763	2
7764	0
7765	2
7766	2
7767	3
7768	0
7769	3
7770	3
7771	3
7772	3
7773	0
7774	2
7775	3
7776	3
7777	3
7778	0
7779	0
7780	2
7781	2
7782	2
7783	3
7784	3
7785	0
7786	1
7787	3
7788	1
7789	0
7790	3
7791	2
7792	0
7793	3
7794	3
7795	3
7796	0
7797	2
7798	3
7799	0
7800	3
7801	1
7802	3
7803	3
7804	3
7805	2
7806	0
7807	0
7808	3
7809	0
7810	0
7811	2
7812	2
7813	3
7814	3
7815	3
7816	0
7817	0
7818	3
7819	3
7820	3
7821	0
7822	2
7823	3
7824	3
7825	3
7826	3
7827	0
7828	1
7829	3
7830	1
7831	3
7832	3
7833	1
7834	2
7835	3
7836	1
7837	1
7838	1
7839	0
7840	0
7841	0
7842	0
7843	0
7844	0
7845	2
7846	3
7847	1
7848	3
7849	2
7850	2
7851	3
7852	0
7853	1
7854	0
7855	2
7856	0
7857	2
7858	2
7859	3
7860	3
7861	3
7862	3
7863	3
7864	2
7865	0
7866	2
7867	2
7868	1
7869	3
7870	1
7871	1
7872	0
7873	2
7874	2
7875	0
7876	0
7877	0
7878	0
7879	0
7880	0
7881	1
7882	0
7883	3
7884	3
7885	3
7886	2
7887	0
7888	3
7889	0
7890	3
7891	0
7892	2
7893	0
7894	2
7895	2
7896	3
7897	0
7898	0
7899	3
7900	3
7901	0
7902	3
7903	0
7904	3
7905	3
7906	0
7907	0
7908	0
7909	0
7910	2
7911	0
7912	1
7913	3
7914	3
7915	3
7916	1
7917	2
7918	0
7919	3
7920	0
7921	3
7922	2
7923	0
7924	3
7925	2
7926	0
7927	0
7928	1
7929	3
7930	0
7931	0
7932	0
7933	0
7934	0
7935	0
7936	0
7937	3
7938	0
7939	3
7940	0
7941	0
7942	3
7943	1
7944	0
7945	0
7946	2
7947	3
7948	3
7949	0
7950	3
7951	2
7952	1
7953	3
7954	3
7955	3
7956	2
7957	2
7958	0
7959	0
7960	0
7961	0
7962	2
7963	3
7964	0
7965	0
7966	3
7967	1
7968	0
7969	1
7970	2
7971	0
7972	0
7973	0
7974	3
7975	3
7976	3
7977	0
7978	3
7979	3
7980	3
7981	0
7982	3
7983	3
7984	2
7985	1
7986	3
7987	0
7988	3
7989	0
7990	3
7991	0
7992	1
7993	3
7994	3
7995	2
7996	0
7997	1
7998	0
7999	0
8000	3
8001	0
8002	3
8003	1
8004	3
8005	2
8006	3
8007	3
8008	0
8009	3
8010	3
8011	3
8012	3
8013	0
8014	2
8015	3
8016	2
8017	0
8018	2
8019	0
8020	3
8021	2
8022	0
8023	3
8024	3
8025	0
8026	3
8027	0
8028	3
8029	2
8030	3
8031	3
8032	2
8033	3
8034	0
8035	3
8036	0
8037	3
8038	3
8039	3
8040	0
8041	0
8042	0
8043	3
8044	0
8045	0
8046	3
8047	3
8048	3
8049	0
8050	0
8051	0
8052	0
8053	3
8054	2
8055	0
8056	0
8057	3
8058	1
8059	0
8060	3
8061	0
8062	2
8063	1
8064	3
8065	2
8066	3
8067	3
8068	0
8069	0
8070	3
8071	3
8072	0
8073	3
8074	3
8075	2
8076	0
8077	3
8078	3
8079	0
8080	3
8081	3
8082	0
8083	3
8084	2
8085	2
8086	3
8087	3
8088	0
8089	2
8090	3
8091	3
8092	0
8093	1
8094	2
8095	0
8096	1
8097	0
8098	0
8099	0
8100	3
8101	0
8102	2
8103	2
8104	0
8105	2
8106	2
8107	1
8108	1
8109	0
8110	2
8111	0
8112	0
8113	0
8114	0
8115	0
8116	2
8117	3
8118	3
8119	3
8120	2
8121	0
8122	3
8123	0
8124	3
8125	0
8126	3
8127	2
8128	1
8129	3
8130	3
8131	0
8132	0
8133	2
8134	2
8135	3
8136	3
8137	0
8138	2
8139	2
8140	3
8141	3
8142	0
8143	1
8144	3
8145	2
8146	3
8147	0
8148	0
8149	3
8150	3
8151	0
8152	2
8153	0
8154	3
8155	3
8156	0
8157	2
8158	3
8159	2
8160	3
8161	3
8162	0
8163	0
8164	0
8165	3
8166	2
8167	3
8168	1
8169	0
8170	0
8171	3
8172	2
8173	1
8174	0
8175	3
8176	3
8177	0
8178	3
8179	0
8180	0
8181	2
8182	3
8183	3
8184	1
8185	3
8186	1
8187	0
8188	3
8189	3
8190	3
8191	3
8192	3
8193	3
8194	2
8195	2
8196	3
8197	3
8198	3
8199	0
8200	0
8201	3
8202	0
8203	3
8204	3
8205	0
8206	3
8207	2
8208	3
8209	3
8210	3
8211	3
8212	3
8213	0
8214	3
8215	3
8216	2
8217	0
8218	3
8219	3
8220	0
8221	3
8222	2
8223	3
8224	3
8225	0
8226	0
8227	1
8228	3
8229	3
8230	0
8231	2
8232	0
8233	3
8234	2
8235	0
8236	0
8237	3
8238	3
8239	2
8240	3
8241	0
8242	2
8243	3
8244	3
8245	0
8246	2
8247	3
8248	3
8249	2
8250	3
8251	3
8252	3
8253	2
8254	2
8255	2
8256	3
8257	0
8258	0
8259	3
8260	0
8261	3
8262	2
8263	3
8264	0
8265	3
8266	3
8267	0
8268	3
8269	2
8270	0
8271	0
8272	0
8273	0
8274	2
8275	1
8276	3
8277	3
8278	2
8279	3
8280	2
8281	3
8282	3
8283	3
8284	2
8285	0
8286	3
8287	3
8288	0
8289	0
8290	0
8291	2
8292	3
8293	2
8294	0
8295	3
8296	0
8297	3
8298	3
8299	1
8300	3
8301	1
8302	1
8303	3
8304	1
8305	2
8306	3
8307	0
8308	2
8309	0
8310	2
8311	0
8312	3
8313	0
8314	3
8315	3
8316	2
8317	0
8318	0
8319	3
8320	0
8321	2
8322	0
8323	2
8324	0
8325	2
8326	3
8327	0
8328	3
8329	3
8330	3
8331	0
8332	0
8333	2
8334	3
8335	3
8336	3
8337	3
8338	3
8339	3
8340	2
8341	0
8342	3
8343	3
8344	0
8345	1
8346	3
8347	1
8348	0
8349	1
8350	0
8351	1
8352	0
8353	1
8354	0
8355	3
8356	3
8357	0
8358	3
8359	1
8360	3
8361	0
8362	2
8363	3
8364	1
8365	0
8366	2
8367	3
8368	3
8369	3
8370	0
8371	1
8372	3
8373	0
8374	2
8375	3
8376	0
8377	0
8378	3
8379	3
8380	0
8381	1
8382	3
8383	3
8384	3
8385	2
8386	0
8387	0
8388	0
8389	0
8390	3
8391	3
8392	3
8393	3
8394	2
8395	2
8396	3
8397	0
8398	3
8399	0
8400	0
8401	0
8402	3
8403	3
8404	2
8405	3
8406	0
8407	2
8408	2
8409	3
8410	3
8411	3
8412	0
8413	3
8414	0
8415	3
8416	0
8417	2
8418	2
8419	2
8420	0
8421	1
8422	0
8423	0
8424	2
8425	2
8426	0
8427	2
8428	3
8429	0
8430	3
8431	0
8432	2
8433	2
8434	3
8435	0
8436	0
8437	0
8438	3
8439	0
8440	0
8441	3
8442	3
8443	2
8444	0
8445	0
8446	0
8447	2
8448	3
8449	0
8450	3
8451	3
8452	0
8453	2
8454	3
8455	2
8456	2
8457	3
8458	0
8459	0
8460	3
8461	3
8462	2
8463	3
8464	3
8465	0
8466	0
8467	0
8468	1
8469	0
8470	2
8471	3
8472	3
8473	0
8474	3
8475	3
8476	3
8477	1
8478	3
8479	3
8480	2
8481	0
8482	0
8483	0
8484	1
8485	0
8486	1
8487	0
8488	3
8489	0
8490	2
8491	0
8492	3
8493	2
8494	3
8495	3
8496	0
8497	0
8498	1
8499	0
8500	1
8501	3
8502	3
8503	3
8504	2
8505	0
8506	3
8507	0
8508	3
8509	0
8510	2
8511	1
8512	0
8513	0
8514	0
8515	0
8516	2
8517	3
8518	1
8519	0
8520	1
8521	0
8522	2
8523	1
8524	0
8525	0
8526	3
8527	0
8528	3
8529	3
8530	3
8531	0
8532	2
8533	0
8534	2
8535	1
8536	2
8537	3
8538	3
8539	3
8540	3
8541	3
8542	3
8543	3
8544	3
8545	1
8546	0
8547	1
8548	2
8549	1
8550	2
8551	1
8552	0
8553	0
8554	2
8555	3
8556	0
8557	2
8558	0
8559	0
8560	2
8561	0
8562	0
8563	0
8564	3
8565	1
8566	3
8567	1
8568	2
8569	3
8570	0
8571	3
8572	3
8573	3
8574	2
8575	2
8576	0
8577	1
8578	2
8579	1
8580	0
8581	3
8582	3
8583	2
8584	0
8585	3
8586	3
8587	1
8588	3
8589	0
8590	2
8591	0
8592	2
8593	3
8594	3
8595	3
8596	1
8597	0
8598	2
8599	2
8600	3
8601	3
8602	0
8603	3
8604	1
8605	0
8606	0
8607	1
8608	0
8609	3
8610	0
8611	3
8612	0
8613	2
8614	0
8615	0
8616	3
8617	3
8618	0
8619	2
8620	0
8621	0
8622	0
8623	0
8624	0
8625	0
8626	1
8627	3
8628	0
8629	0
8630	3
8631	3
8632	3
8633	3
8634	3
8635	3
8636	3
8637	3
8638	3
8639	2
8640	1
8641	0
8642	3
8643	1
8644	0
8645	3
8646	3
8647	1
8648	0
8649	3
8650	3
8651	1
8652	3
8653	2
8654	2
8655	0
8656	0
8657	3
8658	3
8659	0
8660	0
8661	0
8662	3
8663	2
8664	0
8665	0
8666	3
8667	3
8668	3
8669	0
8670	2
8671	0
8672	3
8673	3
8674	0
8675	0
8676	0
8677	3
8678	0
8679	0
8680	3
8681	0
8682	3
8683	1
8684	3
8685	0
8686	3
8687	0
8688	1
8689	3
8690	3
8691	2
8692	3
8693	0
8694	3
8695	0
8696	0
8697	0
8698	3
8699	1
8700	0
8701	0
8702	3
8703	3
8704	3
8705	0
8706	1
8707	0
8708	0
8709	3
8710	2
8711	2
8712	0
8713	1
8714	2
8715	3
8716	3
8717	3
8718	3
8719	3
8720	3
8721	3
8722	3
8723	3
8724	2
8725	0
8726	3
8727	0
8728	2
8729	3
8730	2
8731	0
8732	0
8733	3
8734	3
8735	3
8736	0
8737	0
8738	0
8739	0
8740	0
8741	0
8742	3
8743	1
8744	2
8745	3
8746	0
8747	1
8748	3
8749	0
8750	2
8751	2
8752	3
8753	2
8754	3
8755	2
8756	3
8757	3
8758	3
8759	3
8760	3
8761	2
8762	3
8763	3
8764	1
8765	0
8766	0
8767	3
8768	3
8769	1
8770	3
8771	3
8772	2
8773	2
8774	0
8775	0
8776	0
8777	0
8778	1
8779	0
8780	3
8781	0
8782	3
8783	0
8784	3
8785	0
8786	0
8787	3
8788	1
8789	0
8790	3
8791	0
8792	3
8793	3
8794	1
8795	0
8796	0
8797	0
8798	0
8799	3
8800	0
8801	0
8802	0
8803	3
8804	3
8805	3
8806	0
8807	0
8808	0
8809	3
8810	3
8811	3
8812	3
8813	0
8814	3
8815	0
8816	0
8817	3
8818	3
8819	3
8820	3
8821	2
8822	3
8823	0
8824	2
8825	0
8826	2
8827	0
8828	2
8829	0
8830	2
8831	3
8832	3
8833	0
8834	0
8835	0
8836	0
8837	3
8838	3
8839	0
8840	0
8841	0
8842	2
8843	1
8844	0
8845	0
8846	3
8847	0
8848	2
8849	3
8850	3
8851	1
8852	3
8853	0
8854	0
8855	3
8856	3
8857	0
8858	2
8859	0
8860	3
8861	0
8862	3
8863	3
8864	3
8865	3
8866	0
8867	0
8868	0
8869	0
8870	2
8871	2
8872	1
8873	0
8874	3
8875	1
8876	0
8877	0
8878	0
8879	1
8880	2
8881	3
8882	3
8883	0
8884	3
8885	0
8886	3
8887	3
8888	2
8889	0
8890	2
8891	0
8892	2
8893	3
8894	3
8895	3
8896	3
8897	3
8898	0
8899	0
8900	0
8901	3
8902	3
8903	0
8904	0
8905	3
8906	2
8907	0
8908	2
8909	3
8910	2
8911	1
8912	0
8913	0
8914	2
8915	0
8916	3
8917	2
8918	3
8919	0
8920	0
8921	3
8922	3
8923	3
8924	2
8925	0
8926	3
8927	3
8928	0
8929	3
8930	0
8931	3
8932	1
8933	2
8934	3
8935	3
8936	3
8937	3
8938	0
8939	0
8940	3
8941	0
8942	2
8943	3
8944	0
8945	3
8946	0
8947	2
8948	0
8949	3
8950	3
8951	3
8952	3
8953	0
8954	3
8955	3
8956	3
8957	3
8958	3
8959	0
8960	3
8961	3
8962	0
8963	3
8964	3
8965	1
8966	3
8967	0
8968	3
8969	3
8970	2
8971	3
8972	0
8973	3
8974	1
8975	3
8976	0
8977	3
8978	0
8979	0
8980	3
8981	3
8982	3
8983	3
8984	3
8985	2
8986	0
8987	2
8988	2
8989	3
8990	3
8991	3
8992	3
8993	0
8994	0
8995	3
8996	3
8997	3
8998	2
8999	1
9000	3
9001	0
9002	2
9003	3
9004	3
9005	3
9006	3
9007	2
9008	0
9009	3
9010	0
9011	2
9012	1
9013	0
9014	0
9015	0
9016	3
9017	0
9018	2
9019	0
9020	3
9021	3
9022	3
9023	0
9024	0
9025	2
9026	0
9027	3
9028	0
9029	3
9030	0
9031	1
9032	1
9033	0
9034	0
9035	3
9036	3
9037	3
9038	3
9039	0
9040	3
9041	1
9042	0
9043	0
9044	3
9045	0
9046	3
9047	0
9048	3
9049	2
9050	3
9051	3
9052	3
9053	0
9054	3
9055	3
9056	0
9057	3
9058	0
9059	3
9060	2
9061	3
9062	3
9063	1
9064	3
9065	2
9066	3
9067	0
9068	2
9069	0
9070	3
9071	2
9072	0
9073	0
9074	3
9075	0
9076	0
9077	0
9078	3
9079	0
9080	3
9081	2
9082	3
9083	3
9084	3
9085	1
9086	0
9087	3
9088	3
9089	0
9090	3
9091	3
9092	0
9093	2
9094	3
9095	1
9096	0
9097	0
9098	3
9099	0
9100	0
9101	0
9102	2
9103	0
9104	0
9105	3
9106	3
9107	3
9108	0
9109	1
9110	3
9111	3
9112	3
9113	0
9114	3
9115	0
9116	3
9117	3
9118	3
9119	3
9120	3
9121	3
9122	0
9123	3
9124	2
9125	0
9126	0
9127	3
9128	0
9129	0
9130	0
9131	3
9132	0
9133	0
9134	0
9135	0
9136	2
9137	0
9138	3
9139	3
9140	0
9141	0
9142	3
9143	0
9144	3
9145	0
9146	3
9147	3
9148	2
9149	2
9150	0
9151	0
9152	2
9153	1
9154	0
9155	0
9156	0
9157	0
9158	1
9159	0
9160	3
9161	0
9162	0
9163	3
9164	3
9165	2
9166	0
9167	2
9168	2
9169	1
9170	0
9171	2
9172	1
9173	2
9174	0
9175	3
9176	3
9177	0
9178	1
9179	3
9180	2
9181	3
9182	3
9183	3
9184	3
9185	3
9186	0
9187	3
9188	0
9189	2
9190	3
9191	3
9192	3
9193	0
9194	3
9195	0
9196	3
9197	3
9198	1
9199	3
9200	1
9201	1
9202	1
9203	0
9204	0
9205	0
9206	0
9207	2
9208	3
9209	3
9210	3
9211	3
9212	3
9213	2
9214	3
9215	0
9216	2
9217	0
9218	2
9219	0
9220	3
9221	0
9222	0
9223	1
9224	3
9225	1
9226	3
9227	3
9228	0
9229	2
9230	0
9231	0
9232	2
9233	0
9234	0
9235	3
9236	3
9237	3
9238	3
9239	3
9240	2
9241	2
9242	2
9243	0
9244	0
9245	0
9246	0
9247	0
9248	3
9249	0
9250	2
9251	3
9252	2
9253	3
9254	2
9255	2
9256	0
9257	3
9258	0
9259	2
9260	1
9261	3
9262	3
9263	1
9264	3
9265	3
9266	3
9267	0
9268	2
9269	3
9270	2
9271	1
9272	1
9273	0
9274	3
9275	3
9276	0
9277	0
9278	0
9279	1
9280	0
9281	1
9282	0
9283	0
9284	0
9285	3
9286	2
9287	2
9288	1
9289	3
9290	3
9291	0
9292	0
9293	2
9294	3
9295	3
9296	0
9297	1
9298	3
9299	3
9300	2
9301	0
9302	0
9303	2
9304	1
9305	2
9306	0
9307	3
9308	0
9309	0
9310	0
9311	3
9312	3
9313	3
9314	0
9315	3
9316	0
9317	3
9318	2
9319	3
9320	3
9321	1
9322	0
9323	2
9324	0
9325	2
9326	3
9327	0
9328	0
9329	3
9330	2
9331	2
9332	3
9333	2
9334	0
9335	3
9336	0
9337	3
9338	0
9339	0
9340	0
9341	0
9342	0
9343	0
9344	0
9345	3
9346	0
9347	3
9348	3
9349	2
9350	2
9351	3
9352	0
9353	0
9354	2
9355	2
9356	2
9357	1
9358	1
9359	1
9360	1
9361	3
9362	2
9363	3
9364	0
9365	3
9366	0
9367	3
9368	0
9369	0
9370	3
9371	2
9372	2
9373	3
9374	3
9375	0
9376	0
9377	3
9378	1
9379	2
9380	3
9381	3
9382	0
9383	3
9384	0
9385	0
9386	2
9387	3
9388	3
9389	0
9390	3
9391	2
9392	0
9393	1
9394	1
9395	3
9396	2
9397	2
9398	2
9399	2
9400	1
9401	0
9402	3
9403	2
9404	0
9405	0
9406	3
9407	3
9408	0
9409	0
9410	0
9411	3
9412	0
9413	3
9414	2
9415	2
9416	0
9417	0
9418	3
9419	2
9420	3
9421	2
9422	2
9423	3
9424	2
9425	2
9426	0
9427	2
9428	0
9429	2
9430	0
9431	1
9432	1
9433	2
9434	2
9435	1
9436	2
9437	2
9438	3
9439	0
9440	0
9441	0
9442	0
9443	0
9444	3
9445	3
9446	3
9447	0
9448	0
9449	1
9450	0
9451	0
9452	0
9453	2
9454	2
9455	0
9456	2
9457	0
9458	3
9459	3
9460	0
9461	2
9462	3
9463	0
9464	0
9465	3
9466	0
9467	2
9468	1
9469	0
9470	3
9471	3
9472	3
9473	2
9474	2
9475	0
9476	3
9477	2
9478	0
9479	3
9480	0
9481	0
9482	3
9483	2
9484	3
9485	0
9486	3
9487	3
9488	3
9489	3
9490	3
9491	0
9492	1
9493	2
9494	2
9495	0
9496	2
9497	3
9498	3
9499	0
9500	3
9501	0
9502	3
9503	0
9504	1
9505	2
9506	2
9507	3
9508	0
9509	0
9510	0
9511	2
9512	0
9513	0
9514	3
9515	3
9516	0
9517	3
9518	3
9519	0
9520	3
9521	3
9522	3
9523	2
9524	0
9525	0
9526	2
9527	0
9528	0
9529	1
9530	2
9531	3
9532	0
9533	0
9534	3
9535	3
9536	2
9537	3
9538	3
9539	2
9540	2
9541	0
9542	3
9543	3
9544	0
9545	1
9546	3
9547	0
9548	3
9549	3
9550	3
9551	0
9552	0
9553	0
9554	3
9555	0
9556	2
9557	3
9558	1
9559	2
9560	3
9561	3
9562	3
9563	3
9564	2
9565	0
9566	3
9567	3
9568	3
9569	2
9570	3
9571	3
9572	0
9573	3
9574	3
9575	3
9576	0
9577	0
9578	0
9579	3
9580	3
9581	3
9582	0
9583	3
9584	3
9585	0
9586	1
9587	0
9588	2
9589	2
9590	2
9591	0
9592	3
9593	2
9594	0
9595	0
9596	1
9597	0
9598	0
9599	0
9600	0
9601	3
9602	0
9603	3
9604	0
9605	1
9606	0
9607	3
9608	3
9609	3
9610	0
9611	0
9612	3
9613	0
9614	3
9615	2
9616	1
9617	3
9618	3
9619	0
9620	1
9621	3
9622	2
9623	0
9624	2
9625	3
9626	2
9627	1
9628	0
9629	1
9630	0
9631	2
9632	0
9633	1
9634	1
9635	3
9636	2
9637	1
9638	0
9639	3
9640	0
9641	3
9642	0
9643	0
9644	2
9645	2
9646	3
9647	1
9648	3
9649	0
9650	0
9651	0
9652	3
9653	0
9654	0
9655	2
9656	0
9657	3
9658	2
9659	3
9660	0
9661	1
9662	3
9663	3
9664	3
9665	3
9666	2
9667	0
9668	0
9669	3
9670	3
9671	0
9672	2
9673	0
9674	0
9675	3
9676	3
9677	3
9678	2
9679	2
9680	1
9681	0
9682	3
9683	0
9684	0
9685	3
9686	0
9687	0
9688	0
9689	0
9690	0
9691	3
9692	2
9693	0
9694	3
9695	0
9696	0
9697	3
9698	0
9699	0
9700	0
9701	0
9702	1
9703	2
9704	0
9705	0
9706	0
9707	3
9708	3
9709	1
9710	1
9711	2
9712	3
9713	1
9714	3
9715	1
9716	3
9717	2
9718	1
9719	0
9720	3
9721	0
9722	2
9723	3
9724	0
9725	2
9726	3
9727	3
9728	1
9729	3
9730	3
9731	3
9732	3
9733	3
9734	1
9735	0
9736	0
9737	2
9738	2
9739	3
9740	3
9741	0
9742	2
9743	0
9744	2
9745	0
9746	3
9747	1
9748	0
9749	2
9750	2
9751	0
9752	0
9753	0
9754	3
9755	3
9756	0
9757	0
9758	3
9759	3
9760	3
9761	3
9762	0
9763	3
9764	1
9765	0
9766	0
9767	3
9768	0
9769	0
9770	3
9771	2
9772	3
9773	2
9774	3
9775	0
9776	3
9777	0
9778	3
9779	0
9780	3
9781	3
9782	3
9783	3
9784	2
9785	3
9786	0
9787	3
9788	3
9789	3
9790	1
9791	3
9792	3
9793	3
9794	0
9795	1
9796	0
9797	0
9798	2
9799	2
9800	3
9801	0
9802	1
9803	0
9804	2
9805	0
9806	3
9807	2
9808	2
9809	0
9810	0
9811	3
9812	3
9813	0
9814	1
9815	0
9816	3
9817	1
9818	0
9819	3
9820	0
9821	0
9822	1
9823	0
9824	0
9825	2
9826	0
9827	2
9828	2
9829	1
9830	3
9831	3
9832	2
9833	1
9834	3
9835	0
9836	0
9837	0
9838	3
9839	0
9840	3
9841	0
9842	0
9843	0
9844	3
9845	0
9846	1
9847	1
9848	3
9849	2
9850	0
9851	3
9852	0
9853	0
9854	3
9855	1
9856	0
9857	0
9858	3
9859	2
9860	2
9861	1
9862	0
9863	3
9864	0
9865	2
9866	2
9867	3
9868	0
9869	1
9870	0
9871	0
9872	0
9873	3
9874	3
9875	0
9876	1
9877	0
9878	0
9879	3
9880	0
9881	3
9882	0
9883	0
9884	1
9885	3
9886	3
9887	0
9888	0
9889	3
9890	0
9891	3
9892	2
9893	3
9894	1
9895	3
9896	0
9897	3
9898	2
9899	0
9900	3
9901	0
9902	3
9903	0
9904	3
9905	3
9906	2
9907	0
9908	0
9909	3
9910	0
9911	3
9912	0
9913	0
9914	2
9915	2
9916	1
9917	3
9918	3
9919	1
9920	0
9921	2
9922	0
9923	0
9924	0
9925	0
9926	0
9927	0
9928	3
9929	3
9930	2
9931	0
9932	3
9933	0
9934	3
9935	3
9936	0
9937	0
9938	3
9939	0
9940	3
9941	0
9942	3
9943	1
9944	1
9945	3
9946	3
9947	2
9948	0
9949	1
9950	3
9951	2
9952	0
9953	0
9954	0
9955	0
9956	3
9957	1
9958	0
9959	3
9960	3
9961	0
9962	2
9963	0
9964	3
9965	2
9966	3
9967	3
9968	1
9969	0
9970	3
9971	3
9972	3
9973	3
9974	2
9975	3
9976	3
9977	0
9978	2
9979	1
9980	3
9981	2
9982	1
9983	1
9984	0
9985	3
9986	0
9987	2
9988	2
9989	1
9990	0
9991	2
9992	0
9993	0
9994	2
9995	2
9996	3
9997	1
9998	3
9999	2
10000	0
10001	0
10002	3
10003	2
10004	3
10005	2
10006	2
10007	3
10008	1
10009	2
10010	0
10011	0
10012	3
10013	3
10014	2
10015	3
10016	3
10017	1
10018	0
10019	0
10020	2
10021	3
10022	3
10023	3
10024	0
10025	0
10026	2
10027	2
10028	0
10029	3
10030	3
10031	3
10032	1
10033	1
10034	1
10035	3
10036	3
10037	0
10038	2
10039	3
10040	0
10041	3
10042	0
10043	3
10044	3
10045	2
10046	0
10047	0
10048	1
10049	3
10050	1
10051	3
10052	0
10053	2
10054	2
10055	3
10056	0
10057	0
10058	0
10059	3
10060	3
10061	0
10062	3
10063	2
10064	3
10065	0
10066	3
10067	0
10068	0
10069	0
10070	3
10071	3
10072	0
10073	0
10074	0
10075	3
10076	3
10077	3
10078	3
10079	3
10080	0
10081	0
10082	0
10083	0
10084	3
10085	3
10086	3
10087	3
10088	3
10089	0
10090	3
10091	2
10092	3
10093	0
10094	3
10095	1
10096	3
10097	0
10098	0
10099	0
10100	3
10101	0
10102	3
10103	3
10104	2
10105	3
10106	0
10107	2
10108	0
10109	2
10110	3
10111	3
10112	0
10113	2
10114	3
10115	1
10116	2
10117	3
10118	1
10119	0
10120	0
10121	0
10122	2
10123	3
10124	3
10125	2
10126	0
10127	2
10128	2
10129	3
10130	2
10131	1
10132	3
10133	2
10134	3
10135	3
10136	2
10137	1
10138	3
10139	3
10140	3
10141	2
10142	3
10143	3
10144	0
10145	3
10146	0
10147	0
10148	3
10149	0
10150	0
10151	0
10152	1
10153	0
10154	2
10155	3
10156	0
10157	2
10158	3
10159	0
10160	0
10161	3
10162	3
10163	1
10164	3
10165	2
10166	0
10167	3
10168	2
10169	3
10170	2
10171	2
10172	0
10173	0
10174	3
10175	0
10176	3
10177	3
10178	2
10179	0
10180	0
10181	2
10182	3
10183	3
10184	3
10185	2
10186	1
10187	2
10188	3
10189	0
10190	3
10191	0
10192	2
10193	1
10194	3
10195	0
10196	1
10197	0
10198	0
10199	3
10200	0
10201	3
10202	3
10203	3
10204	0
10205	2
10206	3
10207	0
10208	0
10209	2
10210	0
10211	0
10212	0
10213	1
10214	2
10215	2
10216	0
10217	0
10218	0
10219	0
10220	3
10221	3
10222	3
10223	0
10224	0
10225	2
10226	3
10227	3
10228	3
10229	0
10230	0
10231	0
10232	0
10233	3
10234	2
10235	3
10236	1
10237	3
10238	3
10239	3
10240	0
10241	3
10242	0
10243	0
10244	2
10245	0
10246	3
10247	3
10248	0
10249	0
10250	0
10251	3
10252	2
10253	3
10254	3
10255	3
10256	0
10257	3
10258	0
10259	0
10260	0
10261	3
10262	3
10263	0
10264	3
10265	0
10266	3
10267	0
10268	3
10269	0
10270	3
10271	3
10272	2
10273	3
10274	0
10275	3
10276	3
10277	0
10278	3
10279	3
10280	0
10281	3
10282	0
10283	0
10284	0
10285	3
10286	2
10287	3
10288	3
10289	3
10290	0
10291	0
10292	0
10293	3
10294	2
10295	0
10296	2
10297	0
10298	3
10299	3
10300	0
10301	3
10302	0
10303	0
10304	3
10305	3
10306	1
10307	3
10308	2
10309	0
10310	2
10311	3
10312	2
10313	3
10314	0
10315	3
10316	1
10317	3
10318	3
10319	2
10320	3
10321	3
10322	3
10323	3
10324	0
10325	3
10326	0
10327	0
10328	0
10329	2
10330	3
10331	3
10332	0
10333	3
10334	0
10335	3
10336	0
10337	3
10338	1
10339	3
10340	0
10341	0
10342	1
10343	3
10344	0
10345	1
10346	2
10347	3
10348	0
10349	0
10350	3
10351	0
10352	0
10353	0
10354	3
10355	3
10356	0
10357	3
10358	3
10359	1
10360	0
10361	0
10362	3
10363	3
10364	2
10365	3
10366	0
10367	3
10368	3
10369	3
10370	1
10371	0
10372	0
10373	3
10374	0
10375	0
10376	3
10377	3
10378	3
10379	0
10380	2
10381	1
10382	3
10383	3
10384	0
10385	1
10386	3
10387	2
10388	3
10389	0
10390	3
10391	3
10392	3
10393	0
10394	2
10395	2
10396	0
10397	2
10398	3
10399	0
10400	0
10401	3
10402	3
10403	2
10404	2
10405	3
10406	0
10407	3
10408	2
10409	0
10410	0
10411	3
10412	3
10413	0
10414	0
10415	0
10416	0
10417	3
10418	2
10419	0
10420	3
10421	3
10422	3
10423	1
10424	0
10425	0
10426	3
10427	3
10428	3
10429	3
10430	3
10431	3
10432	0
10433	3
10434	0
10435	3
10436	2
10437	3
10438	1
10439	2
10440	0
10441	0
10442	0
10443	0
10444	0
10445	3
10446	0
10447	0
10448	1
10449	3
10450	0
10451	0
10452	0
10453	0
10454	2
10455	0
10456	3
10457	3
10458	0
10459	3
10460	1
10461	0
10462	2
10463	3
10464	0
10465	3
10466	0
10467	0
10468	0
10469	3
10470	1
10471	3
10472	0
10473	3
10474	3
10475	0
10476	3
10477	3
10478	3
10479	2
10480	1
10481	3
10482	2
10483	0
10484	3
10485	3
10486	3
10487	0
10488	1
10489	0
10490	1
10491	0
10492	0
10493	0
10494	2
10495	3
10496	3
10497	2
10498	2
10499	0
10500	0
10501	3
10502	3
10503	1
10504	2
10505	3
10506	3
10507	0
10508	0
10509	3
10510	2
10511	1
10512	0
10513	0
10514	1
10515	3
10516	3
10517	3
10518	2
10519	0
10520	0
10521	0
10522	3
10523	3
10524	0
10525	0
10526	3
10527	2
10528	0
10529	3
10530	3
10531	0
10532	2
10533	2
10534	3
10535	3
10536	3
10537	0
