2981	0
2982	0
2983	0
2984	3
2985	0
2986	0
2987	3
2988	3
2989	3
2990	3
2991	0
2992	0
2993	3
2994	0
2995	3
2996	2
2997	0
2998	2
2999	0
3000	3
3001	3
3002	3
3003	0
3004	0
3005	3
3006	3
3007	3
3008	2
3009	0
3010	0
3011	2
3012	3
3013	0
3014	3
3015	0
3016	3
3017	3
3018	0
3019	3
3020	0
3021	3
3022	0
3023	0
3024	3
3025	0
3026	0
3027	3
3028	0
3029	2
3030	0
3031	3
3032	2
3033	0
3034	3
3035	3
3036	2
3037	3
3038	1
3039	3
3040	0
3041	0
3042	3
3043	0
3044	3
3045	2
3046	3
3047	0
3048	1
3049	0
3050	0
3051	1
3052	3
3053	0
3054	3
3055	0
3056	0
3057	3
3058	0
3059	3
3060	0
3061	0
3062	3
3063	0
3064	0
3065	0
3066	2
3067	3
3068	0
3069	3
3070	3
3071	0
3072	3
3073	3
3074	3
3075	0
3076	0
3077	3
3078	2
3079	0
3080	0
3081	0
3082	0
3083	0
3084	3
3085	3
3086	3
3087	0
3088	3
3089	3
3090	2
3091	0
3092	3
3093	1
3094	0
3095	3
3096	0
3097	0
3098	2
3099	0
3100	3
3101	0
3102	3
3103	3
3104	0
3105	3
3106	3
3107	1
3108	0
3109	3
3110	3
3111	0
3112	3
3113	0
3114	3
3115	0
3116	3
3117	0
3118	3
3119	0
3120	0
3121	0
3122	0
3123	0
3124	1
3125	2
3126	0
3127	3
3128	0
3129	0
3130	3
3131	3
3132	3
3133	0
3134	3
3135	0
3136	0
3137	0
3138	3
3139	0
3140	0
3141	3
3142	0
3143	2
3144	1
3145	2
3146	0
3147	1
3148	1
3149	3
3150	0
3151	2
3152	0
3153	3
3154	3
3155	2
3156	0
3157	0
3158	0
3159	3
3160	0
3161	3
3162	3
3163	0
3164	3
3165	2
3166	0
3167	3
3168	1
3169	3
3170	0
3171	0
3172	0
3173	0
3174	0
3175	1
3176	2
3177	0
3178	0
3179	0
3180	3
3181	0
3182	3
3183	0
3184	3
3185	3
3186	3
3187	3
3188	3
3189	1
3190	0
3191	0
3192	0
3193	0
3194	2
3195	2
3196	1
3197	2
3198	0
3199	2
3200	0
3201	3
3202	3
3203	3
3204	0
3205	3
3206	0
3207	0
3208	3
3209	0
3210	0
3211	3
3212	3
3213	0
3214	0
3215	0
3216	3
3217	3
3218	0
3219	1
3220	3
3221	0
3222	0
3223	0
3224	0
3225	0
3226	3
3227	1
3228	0
3229	0
3230	0
3231	3
3232	0
3233	3
3234	0
3235	0
3236	3
3237	0
3238	0
3239	3
3240	0
3241	1
3242	1
3243	3
3244	3
3245	0
3246	2
3247	3
3248	0
3249	0
3250	0
3251	3
3252	3
3253	2
3254	3
3255	3
3256	3
3257	0
3258	2
3259	3
3260	0
3261	0
3262	0
3263	3
3264	2
3265	0
3266	3
3267	3
3268	0
3269	3
3270	2
3271	3
3272	0
3273	0
3274	0
3275	3
3276	0
3277	0
3278	1
3279	3
3280	2
3281	3
3282	3
3283	1
3284	0
3285	0
3286	0
3287	0
3288	2
3289	0
3290	0
3291	0
3292	0
3293	0
3294	0
3295	0
3296	0
3297	3
3298	3
3299	0
3300	3
3301	3
3302	3
3303	3
3304	0
3305	3
3306	3
3307	2
3308	3
3309	0
3310	3
3311	0
3312	0
3313	3
3314	0
3315	3
3316	3
3317	0
3318	0
3319	1
3320	0
3321	0
3322	0
3323	2
3324	3
3325	0
3326	0
3327	1
3328	0
3329	0
3330	0
3331	0
3332	3
3333	3
3334	0
3335	0
3336	2
3337	0
3338	0
3339	3
3340	3
3341	0
3342	0
3343	0
3344	0
3345	3
3346	3
3347	0
3348	0
3349	0
3350	0
3351	2
3352	0
3353	3
3354	3
3355	3
3356	0
3357	2
3358	0
3359	0
3360	2
3361	0
3362	0
3363	0
3364	2
3365	3
3366	0
3367	3
3368	3
3369	3
3370	0
3371	1
3372	3
3373	3
3374	3
3375	3
3376	2
3377	3
3378	0
3379	0
3380	1
3381	0
3382	0
3383	3
3384	0
3385	0
3386	3
3387	1
3388	1
3389	3
3390	0
3391	3
3392	0
3393	0
3394	0
3395	1
3396	0
3397	3
3398	0
3399	0
3400	0
3401	0
3402	0
3403	3
3404	2
3405	2
3406	3
3407	0
3408	1
3409	3
3410	0
3411	0
3412	3
3413	0
3414	0
3415	0
3416	0
3417	1
3418	3
3419	3
3420	0
3421	3
3422	0
3423	3
3424	1
3425	3
3426	2
3427	0
3428	0
3429	1
3430	1
3431	0
3432	3
3433	0
3434	1
3435	0
3436	3
3437	0
3438	3
3439	0
3440	0
3441	0
3442	3
3443	3
3444	2
3445	0
3446	0
3447	0
3448	2
3449	0
3450	0
3451	3
3452	3
3453	0
3454	0
3455	0
3456	3
3457	3
3458	1
3459	0
3460	0
3461	3
3462	0
3463	3
3464	3
3465	0
3466	3
3467	3
3468	0
3469	1
3470	3
3471	0
3472	0
3473	3
3474	3
3475	0
3476	3
3477	0
3478	0
3479	3
3480	0
3481	0
3482	3
3483	2
3484	3
3485	3
3486	0
3487	0
3488	0
3489	3
3490	3
3491	0
3492	0
3493	3
3494	0
3495	3
3496	3
3497	0
3498	0
3499	0
3500	3
3501	0
3502	0
3503	3
3504	3
3505	0
3506	0
3507	2
3508	3
3509	0
3510	2
3511	3
3512	0
3513	3
3514	0
3515	0
3516	3
3517	3
3518	1
3519	3
3520	3
3521	0
3522	0
3523	2
3524	1
3525	3
3526	0
3527	3
3528	3
3529	0
3530	0
3531	0
3532	3
3533	0
3534	0
3535	0
3536	3
3537	3
3538	3
3539	0
3540	3
3541	0
3542	0
3543	0
3544	0
3545	3
3546	3
3547	3
3548	3
3549	0
3550	0
3551	0
3552	1
3553	3
3554	3
3555	0
3556	3
3557	3
3558	0
3559	3
3560	1
3561	0
3562	0
3563	2
3564	1
3565	0
3566	3
3567	3
3568	3
3569	3
3570	1
3571	0
3572	0
3573	0
3574	0
3575	0
3576	2
3577	3
3578	0
3579	0
3580	3
3581	3
3582	0
3583	3
3584	3
3585	0
3586	0
3587	0
3588	0
3589	2
3590	1
3591	0
3592	3
3593	0
3594	3
3595	0
3596	0
3597	0
3598	0
3599	0
3600	0
3601	1
3602	1
3603	0
3604	2
3605	0
3606	2
3607	3
3608	0
3609	0
3610	3
3611	0
3612	3
3613	1
3614	3
3615	0
3616	1
3617	0
3618	0
3619	3
3620	1
3621	0
3622	0
3623	0
3624	3
3625	0
3626	1
3627	3
3628	0
3629	0
3630	1
3631	0
3632	3
3633	3
3634	0
3635	0
3636	3
3637	0
3638	1
3639	2
3640	3
3641	1
3642	2
3643	3
3644	3
3645	0
3646	2
3647	3
3648	3
3649	0
3650	0
3651	0
3652	3
3653	3
3654	3
3655	2
3656	0
3657	1
3658	0
3659	3
3660	3
3661	0
3662	3
3663	2
3664	0
3665	3
3666	0
3667	3
3668	0
3669	0
3670	0
3671	0
3672	0
3673	0
3674	3
3675	2
3676	0
3677	0
3678	0
3679	3
3680	3
3681	2
3682	0
3683	3
3684	0
3685	3
3686	0
3687	0
3688	1
3689	0
3690	0
3691	0
3692	0
3693	3
3694	3
3695	0
3696	3
3697	0
3698	1
3699	3
3700	0
3701	0
3702	0
3703	0
3704	0
3705	3
3706	0
3707	3
3708	3
3709	3
3710	0
3711	1
3712	3
3713	0
3714	0
3715	0
3716	0
3717	2
3718	2
3719	3
3720	0
3721	0
3722	0
3723	0
3724	3
3725	3
3726	0
3727	1
3728	3
3729	3
3730	0
3731	3
3732	3
3733	2
3734	3
3735	0
3736	0
3737	0
3738	3
3739	3
3740	1
3741	0
3742	3
3743	0
3744	2
3745	0
3746	3
3747	3
3748	0
3749	3
3750	3
3751	0
3752	1
3753	0
3754	0
3755	3
3756	3
3757	3
3758	3
3759	0
3760	3
3761	3
3762	0
3763	3
3764	0
3765	3
3766	0
3767	0
3768	0
3769	0
3770	3
3771	3
3772	3
3773	0
3774	3
3775	3
3776	0
3777	1
3778	3
3779	3
3780	0
3781	0
3782	0
3783	0
3784	3
3785	0
3786	0
3787	0
3788	3
3789	3
3790	3
3791	0
3792	2
3793	3
3794	3
3795	0
3796	3
3797	2
3798	2
3799	0
3800	0
3801	1
3802	3
3803	2
3804	3
3805	3
3806	1
3807	2
3808	3
3809	0
3810	0
3811	2
3812	0
3813	3
3814	0
3815	2
3816	0
3817	0
3818	3
3819	0
3820	3
3821	1
3822	0
3823	0
3824	0
3825	0
3826	1
3827	3
3828	3
3829	0
3830	0
3831	1
3832	0
3833	0
3834	0
3835	0
3836	3
3837	0
3838	3
3839	3
3840	3
3841	1
3842	3
3843	0
3844	0
3845	0
3846	3
3847	0
3848	3
3849	0
3850	2
3851	0
3852	0
3853	3
3854	0
3855	0
3856	1
3857	3
3858	3
3859	0
3860	0
3861	3
3862	0
3863	0
3864	0
3865	3
3866	3
3867	3
3868	1
3869	0
3870	3
3871	0
3872	0
3873	0
3874	0
3875	0
3876	2
3877	3
3878	3
3879	3
3880	3
3881	0
3882	0
3883	3
3884	3
3885	3
3886	3
3887	0
3888	3
3889	3
3890	3
3891	1
3892	0
3893	0
3894	0
3895	2
3896	0
3897	3
3898	3
3899	0
3900	0
3901	0
3902	0
3903	0
3904	0
3905	3
3906	0
3907	3
3908	0
3909	3
3910	0
3911	3
3912	1
3913	0
3914	0
3915	3
3916	3
3917	2
3918	3
3919	0
3920	0
3921	2
3922	0
3923	3
3924	0
3925	0
3926	3
3927	0
3928	0
3929	0
3930	3
3931	0
3932	0
3933	1
3934	0
3935	2
3936	0
3937	0
3938	3
3939	0
3940	1
3941	0
3942	3
3943	0
3944	0
3945	0
3946	0
3947	1
3948	2
3949	3
3950	0
3951	1
3952	0
3953	3
3954	3
3955	3
3956	0
3957	3
3958	3
3959	0
3960	3
3961	0
3962	0
3963	2
3964	0
3965	3
3966	3
3967	3
3968	0
3969	0
3970	3
3971	2
3972	1
3973	1
3974	0
3975	0
3976	0
3977	0
3978	0
3979	0
3980	0
3981	0
3982	3
3983	0
3984	0
3985	3
3986	3
3987	0
3988	0
3989	0
3990	3
3991	3
3992	0
3993	3
3994	2
3995	3
3996	0
3997	0
3998	2
3999	0
4000	2
4001	1
4002	0
4003	3
4004	3
4005	0
4006	0
4007	3
4008	0
4009	0
4010	0
4011	3
4012	2
4013	0
4014	3
4015	3
4016	0
4017	2
4018	0
4019	0
4020	3
4021	0
4022	0
4023	1
4024	3
4025	0
4026	3
4027	3
4028	0
4029	0
4030	0
4031	3
4032	3
4033	2
4034	3
4035	3
4036	1
4037	0
4038	0
4039	3
4040	3
4041	0
4042	3
4043	1
4044	0
4045	3
4046	3
4047	3
4048	0
4049	0
4050	3
4051	0
4052	3
4053	3
4054	0
4055	0
4056	0
4057	0
4058	3
4059	0
4060	3
4061	0
4062	3
4063	0
4064	3
4065	0
4066	0
4067	0
4068	0
4069	1
4070	0
4071	0
4072	1
4073	0
4074	3
4075	3
4076	0
4077	0
4078	3
4079	1
4080	0
4081	0
4082	3
4083	0
4084	0
4085	3
4086	0
4087	0
4088	3
4089	0
4090	0
4091	3
4092	3
4093	0
4094	0
4095	3
4096	3
4097	0
4098	1
4099	3
4100	0
4101	0
4102	0
4103	3
4104	0
4105	0
4106	0
4107	0
4108	0
4109	3
4110	1
4111	1
4112	3
4113	1
4114	3
4115	0
4116	0
4117	1
4118	2
4119	0
4120	3
4121	3
4122	0
4123	0
4124	1
4125	3
4126	3
4127	3
4128	0
4129	3
4130	0
4131	1
4132	0
4133	0
4134	0
4135	3
4136	1
4137	0
4138	3
4139	0
4140	3
4141	1
4142	0
4143	0
4144	3
4145	0
4146	2
4147	0
4148	3
4149	2
4150	3
4151	1
4152	0
4153	0
4154	0
4155	0
4156	0
4157	3
4158	0
4159	0
4160	3
4161	0
4162	2
4163	3
4164	2
4165	2
4166	1
4167	1
4168	0
4169	0
4170	0
4171	0
4172	3
4173	3
4174	0
4175	3
4176	0
4177	0
4178	0
4179	1
4180	0
4181	1
4182	0
4183	0
4184	3
4185	3
4186	0
4187	1
4188	3
4189	0
4190	0
4191	1
4192	0
4193	3
4194	3
4195	0
4196	0
4197	3
4198	0
4199	3
4200	0
4201	0
4202	3
4203	0
4204	3
4205	1
4206	0
4207	0
4208	0
4209	0
4210	0
4211	0
4212	0
4213	3
4214	0
4215	0
4216	3
4217	3
4218	0
4219	3
4220	0
4221	3
4222	0
4223	3
4224	3
4225	3
4226	3
4227	3
4228	3
4229	3
4230	0
4231	3
4232	3
4233	3
4234	0
4235	0
4236	3
4237	3
4238	3
4239	3
4240	2
4241	2
4242	1
4243	3
4244	0
4245	3
4246	0
4247	3
4248	3
4249	0
4250	3
4251	3
4252	0
4253	0
4254	0
4255	3
4256	3
4257	3
4258	3
4259	3
4260	3
4261	3
4262	3
4263	3
4264	3
4265	2
4266	0
4267	0
4268	0
4269	3
4270	3
4271	2
4272	3
4273	3
4274	0
4275	0
4276	3
4277	3
4278	3
4279	0
4280	0
4281	0
4282	2
4283	0
4284	0
4285	3
4286	1
4287	0
4288	3
4289	0
4290	0
4291	0
4292	3
4293	3
4294	0
4295	0
4296	0
4297	3
4298	3
4299	0
4300	3
4301	3
4302	3
4303	0
4304	3
4305	3
4306	0
4307	3
4308	0
4309	2
4310	2
4311	3
4312	3
4313	0
4314	3
4315	0
4316	0
4317	3
4318	3
4319	2
4320	3
4321	3
4322	1
4323	3
4324	0
4325	3
4326	0
4327	3
4328	2
4329	3
4330	0
4331	0
4332	3
4333	0
4334	3
4335	3
4336	3
4337	0
4338	0
4339	3
4340	0
4341	3
4342	3
4343	3
4344	3
4345	3
4346	3
4347	0
4348	0
4349	3
4350	3
4351	2
4352	3
4353	3
4354	3
4355	3
4356	3
4357	0
4358	3
4359	3
4360	0
4361	2
4362	3
4363	0
4364	3
4365	3
4366	0
4367	0
4368	0
4369	0
4370	0
4371	3
4372	0
4373	0
4374	2
4375	3
4376	3
4377	3
4378	0
4379	3
4380	0
4381	3
4382	3
4383	3
4384	3
4385	2
4386	3
4387	0
4388	3
4389	3
4390	0
4391	0
4392	0
4393	3
4394	2
4395	0
4396	3
4397	3
4398	0
4399	3
4400	3
4401	0
4402	3
4403	0
4404	0
4405	2
4406	3
4407	3
4408	1
4409	0
4410	3
4411	3
4412	3
4413	3
4414	3
4415	3
4416	3
4417	3
4418	3
4419	3
4420	0
4421	3
4422	3
4423	0
4424	3
4425	3
4426	0
4427	0
4428	3
4429	0
4430	3
4431	0
4432	0
4433	0
4434	1
4435	3
4436	3
4437	0
4438	0
4439	0
4440	1
4441	3
4442	0
4443	3
4444	3
4445	0
4446	3
4447	0
4448	3
4449	2
4450	3
4451	3
4452	0
4453	3
4454	3
4455	0
4456	0
4457	0
4458	0
4459	3
4460	3
4461	3
4462	1
4463	3
4464	0
4465	3
4466	0
4467	2
4468	0
4469	0
4470	0
4471	3
4472	3
4473	1
4474	0
4475	1
4476	1
4477	1
4478	0
4479	0
4480	3
4481	3
4482	0
4483	0
4484	3
4485	3
4486	0
4487	3
4488	0
4489	3
4490	0
4491	0
4492	2
4493	3
4494	3
4495	0
4496	0
4497	3
4498	0
4499	3
4500	0
4501	3
4502	2
4503	0
4504	3
4505	0
4506	0
4507	3
4508	2
4509	2
4510	0
4511	3
4512	3
4513	2
4514	0
4515	0
4516	0
4517	0
4518	0
4519	0
4520	3
4521	2
4522	0
4523	0
4524	3
4525	3
4526	0
4527	2
4528	2
4529	0
4530	2
4531	0
4532	3
4533	3
4534	3
4535	3
4536	0
4537	0
4538	0
4539	2
4540	3
4541	0
4542	3
4543	3
4544	3
4545	3
4546	0
4547	3
4548	0
4549	3
4550	0
4551	3
4552	0
4553	3
4554	2
4555	0
4556	3
4557	3
4558	0
4559	0
4560	3
4561	0
4562	1
4563	0
4564	1
4565	3
4566	3
4567	0
4568	3
4569	0
4570	3
4571	3
4572	0
4573	1
4574	3
4575	3
4576	3
4577	3
4578	1
4579	0
4580	0
4581	2
4582	2
4583	0
4584	3
4585	3
4586	2
4587	0
4588	0
4589	3
4590	3
4591	0
4592	3
4593	0
4594	3
4595	3
4596	0
4597	0
4598	0
4599	0
4600	0
4601	0
4602	0
4603	3
4604	3
4605	1
4606	3
4607	3
4608	0
4609	3
4610	3
4611	0
4612	0
4613	2
4614	0
4615	3
4616	0
4617	3
4618	0
4619	0
4620	3
4621	3
4622	3
4623	1
4624	0
4625	0
4626	0
4627	3
4628	0
4629	1
4630	3
4631	2
4632	3
4633	0
4634	0
4635	0
4636	0
4637	0
4638	3
4639	3
4640	0
4641	2
4642	2
4643	0
4644	1
4645	3
4646	3
4647	3
4648	2
4649	3
4650	1
4651	3
4652	0
4653	3
4654	2
4655	0
4656	0
4657	0
4658	0
4659	3
4660	0
4661	3
4662	0
4663	3
4664	0
4665	3
4666	0
4667	0
4668	0
4669	3
4670	0
4671	3
4672	3
4673	3
4674	0
4675	0
4676	0
4677	1
4678	0
4679	3
4680	0
4681	0
4682	0
4683	3
4684	0
4685	3
4686	0
4687	3
4688	2
4689	0
4690	0
4691	3
4692	0
4693	0
4694	3
4695	0
4696	3
4697	0
4698	0
4699	2
4700	0
4701	0
4702	0
4703	0
4704	0
4705	0
4706	0
4707	0
4708	0
4709	0
4710	0
4711	3
4712	3
4713	1
4714	1
4715	0
4716	3
4717	2
4718	1
4719	0
4720	3
4721	1
4722	1
4723	3
4724	0
4725	3
4726	0
4727	2
4728	0
4729	1
4730	0
4731	3
4732	3
4733	0
4734	0
4735	0
4736	3
4737	0
4738	0
4739	0
4740	3
4741	0
4742	3
4743	3
4744	0
4745	3
4746	2
4747	2
4748	2
4749	2
4750	3
4751	0
4752	3
4753	0
4754	2
4755	0
4756	0
4757	0
4758	1
4759	3
4760	1
4761	3
4762	1
4763	0
4764	0
4765	0
4766	3
4767	3
4768	3
4769	3
4770	1
4771	0
4772	3
4773	0
4774	2
4775	3
4776	3
4777	3
4778	3
4779	0
4780	3
4781	0
4782	0
4783	0
4784	0
4785	0
4786	0
4787	1
4788	0
4789	3
4790	3
4791	3
4792	0
4793	3
4794	2
4795	3
4796	3
4797	3
4798	3
4799	1
4800	2
4801	0
4802	0
4803	2
4804	0
4805	1
4806	3
4807	3
4808	0
4809	3
4810	0
4811	3
4812	0
4813	3
4814	0
4815	0
4816	2
4817	3
4818	3
4819	2
4820	2
4821	3
4822	1
4823	0
4824	0
4825	0
4826	3
4827	0
4828	0
4829	0
4830	3
4831	3
4832	0
4833	3
4834	1
4835	0
4836	3
4837	0
4838	0
4839	3
4840	3
4841	0
4842	0
4843	0
4844	3
4845	0
4846	3
4847	3
4848	2
4849	0
4850	3
4851	3
4852	3
4853	2
4854	2
4855	0
4856	0
4857	0
4858	3
4859	1
4860	2
4861	3
4862	3
4863	3
4864	0
4865	3
4866	3
4867	0
4868	3
4869	3
4870	0
4871	0
4872	3
4873	3
4874	3
4875	2
4876	3
4877	0
4878	3
4879	3
4880	2
4881	3
4882	0
4883	1
4884	3
4885	0
4886	0
4887	3
4888	3
4889	0
4890	0
4891	0
4892	0
4893	2
4894	0
4895	3
4896	3
4897	3
4898	3
4899	0
4900	3
4901	3
4902	0
4903	3
4904	0
4905	3
4906	3
4907	3
4908	3
4909	0
4910	3
4911	3
4912	0
4913	3
4914	0
4915	3
4916	3
4917	1
4918	0
4919	3
4920	3
4921	3
4922	0
4923	1
4924	0
4925	3
4926	0
4927	0
4928	3
4929	0
4930	1
4931	2
4932	2
4933	0
4934	0
4935	3
4936	0
4937	3
4938	3
4939	3
4940	3
4941	0
4942	1
4943	3
4944	0
4945	0
4946	3
4947	0
4948	0
4949	3
4950	0
4951	0
4952	1
4953	3
4954	3
4955	1
4956	0
4957	0
4958	0
4959	3
4960	2
4961	0
4962	0
4963	3
4964	3
4965	3
4966	1
4967	3
4968	0
4969	0
4970	2
4971	3
4972	3
4973	0
4974	2
4975	0
4976	1
4977	0
4978	3
4979	3
4980	0
4981	3
4982	0
4983	3
4984	3
4985	3
4986	3
4987	0
4988	3
4989	3
4990	1
4991	0
4992	3
4993	1
4994	3
4995	0
4996	3
4997	0
4998	0
4999	3
5000	3
5001	3
5002	0
5003	1
5004	3
5005	3
5006	3
5007	3
5008	3
5009	0
5010	2
5011	3
5012	3
5013	0
5014	0
5015	2
5016	0
5017	0
5018	0
5019	0
5020	3
5021	0
5022	0
5023	0
5024	3
5025	0
5026	0
5027	0
5028	0
5029	0
5030	0
5031	3
5032	3
5033	3
5034	3
5035	0
5036	0
5037	3
5038	3
5039	2
5040	3
5041	0
5042	3
5043	1
5044	0
5045	0
5046	3
5047	3
5048	0
5049	3
5050	0
5051	3
5052	0
5053	3
5054	0
5055	0
5056	0
5057	0
5058	3
5059	3
5060	3
5061	3
5062	3
5063	3
5064	0
5065	3
5066	3
5067	3
5068	3
5069	0
5070	3
5071	1
5072	3
5073	2
5074	3
5075	2
5076	3
5077	0
5078	0
5079	3
5080	0
5081	0
5082	3
5083	0
5084	2
5085	2
5086	3
5087	0
5088	0
5089	3
5090	0
5091	3
5092	3
5093	3
5094	1
5095	3
5096	0
5097	0
5098	2
5099	0
5100	1
5101	3
5102	3
5103	0
5104	1
5105	3
5106	3
5107	3
5108	0
5109	0
5110	0
5111	1
5112	1
5113	3
5114	0
5115	3
5116	0
5117	3
5118	3
5119	3
5120	0
5121	2
5122	0
5123	3
5124	3
5125	3
5126	0
5127	3
5128	0
5129	0
5130	3
5131	3
5132	3
5133	0
5134	0
5135	3
5136	0
5137	1
5138	1
5139	3
5140	0
5141	3
5142	3
5143	3
5144	3
5145	1
5146	3
5147	1
5148	0
5149	0
5150	0
5151	0
5152	0
5153	2
5154	0
5155	0
5156	2
5157	3
5158	2
5159	1
5160	2
5161	0
5162	3
5163	0
5164	3
5165	0
5166	2
5167	3
5168	0
5169	3
5170	0
5171	3
5172	0
5173	3
5174	3
5175	3
5176	0
5177	0
5178	3
5179	3
5180	3
5181	0
5182	0
5183	3
5184	2
5185	3
5186	0
5187	0
5188	2
5189	3
5190	3
5191	1
5192	3
5193	0
5194	2
5195	0
5196	3
5197	3
5198	3
5199	0
5200	3
5201	2
5202	2
5203	3
5204	0
5205	3
5206	0
5207	3
5208	0
5209	0
5210	0
5211	2
5212	0
5213	2
5214	3
5215	3
5216	0
5217	2
5218	0
5219	0
5220	1
5221	0
5222	3
5223	3
5224	3
5225	0
5226	1
5227	3
5228	3
5229	0
5230	1
5231	0
5232	0
5233	0
5234	0
5235	3
5236	3
5237	0
5238	3
5239	3
5240	3
5241	3
5242	0
5243	2
5244	0
5245	0
5246	2
5247	0
5248	0
5249	3
5250	0
5251	0
5252	1
5253	0
5254	3
5255	2
5256	3
5257	0
5258	2
5259	1
5260	3
5261	3
5262	0
5263	3
5264	3
5265	0
5266	0
5267	0
5268	0
5269	3
5270	0
5271	0
5272	2
5273	3
5274	2
5275	2
5276	0
5277	0
5278	3
5279	3
5280	0
5281	0
5282	0
5283	3
5284	0
5285	3
5286	0
5287	0
5288	0
5289	0
5290	3
5291	3
5292	1
5293	1
5294	3
5295	1
5296	3
5297	0
5298	0
5299	3
5300	2
5301	3
5302	2
5303	0
5304	2
5305	3
5306	0
5307	2
5308	0
5309	0
5310	3
5311	0
5312	1
5313	3
5314	0
5315	3
5316	3
5317	0
5318	0
5319	3
5320	3
5321	0
5322	0
5323	3
5324	3
5325	2
5326	0
5327	3
5328	3
5329	3
5330	0
5331	0
5332	1
5333	3
5334	2
5335	0
5336	3
5337	2
5338	0
5339	0
5340	3
5341	2
5342	0
5343	3
5344	1
5345	3
5346	0
5347	3
5348	0
5349	3
5350	0
5351	1
5352	3
5353	0
5354	3
5355	0
5356	0
5357	1
5358	0
5359	3
5360	3
5361	0
5362	0
5363	3
5364	0
5365	3
5366	3
5367	0
5368	3
5369	3
5370	0
5371	0
5372	3
5373	0
5374	0
5375	0
5376	3
5377	0
5378	0
5379	3
5380	3
5381	3
5382	0
5383	3
5384	3
5385	1
5386	0
5387	0
5388	3
5389	3
5390	0
5391	3
5392	2
5393	0
5394	0
5395	3
5396	3
5397	0
5398	3
5399	3
5400	0
5401	3
5402	1
5403	0
5404	3
5405	0
5406	3
5407	3
5408	3
5409	0
5410	3
5411	0
5412	3
5413	3
5414	0
5415	3
5416	0
5417	1
5418	3
5419	3
5420	3
5421	0
5422	0
5423	3
5424	0
5425	0
5426	3
5427	3
5428	3
5429	3
5430	3
5431	1
5432	2
5433	0
5434	2
5435	3
5436	0
5437	3
5438	0
5439	3
5440	3
5441	1
5442	0
5443	0
5444	0
5445	1
5446	1
5447	3
5448	3
5449	0
5450	1
5451	0
5452	0
5453	0
5454	0
5455	3
5456	0
5457	0
5458	1
5459	0
5460	2
5461	0
5462	0
5463	1
5464	3
5465	0
5466	2
5467	0
5468	0
5469	3
5470	3
5471	3
5472	0
5473	3
5474	0
5475	0
5476	0
5477	0
5478	3
5479	3
5480	3
5481	0
5482	0
5483	1
5484	0
5485	0
5486	3
5487	3
5488	3
5489	0
5490	3
5491	3
5492	0
5493	0
5494	1
5495	1
5496	3
5497	3
5498	0
5499	0
5500	0
5501	1
5502	2
5503	3
5504	0
5505	3
5506	0
5507	1
5508	3
5509	1
5510	0
5511	0
5512	2
5513	2
5514	0
5515	3
5516	2
5517	0
5518	1
5519	0
5520	0
5521	2
5522	0
5523	2
5524	3
5525	0
5526	3
5527	3
5528	3
5529	0
5530	0
5531	0
5532	0
5533	0
5534	0
5535	3
5536	0
5537	0
5538	3
5539	3
5540	0
5541	3
5542	0
5543	3
5544	2
5545	3
5546	0
5547	0
5548	3
5549	3
5550	0
5551	0
5552	3
5553	0
5554	0
5555	3
5556	0
5557	3
5558	3
5559	3
5560	0
5561	3
5562	0
5563	3
5564	0
5565	2
5566	3
5567	0
5568	0
5569	1
5570	0
5571	3
5572	3
5573	3
5574	0
5575	0
5576	3
5577	3
5578	0
5579	1
5580	3
5581	0
5582	3
5583	0
5584	3
5585	0
5586	2
5587	3
5588	0
5589	3
5590	3
5591	0
5592	2
5593	3
5594	2
5595	0
5596	0
5597	3
5598	3
5599	3
5600	3
5601	0
5602	0
5603	3
5604	2
5605	3
5606	3
5607	3
5608	3
5609	0
5610	0
5611	3
5612	3
5613	3
5614	0
5615	0
5616	3
5617	0
5618	0
5619	3
5620	0
5621	2
5622	3
5623	0
5624	0
5625	0
5626	0
5627	0
5628	0
5629	2
5630	0
5631	3
5632	0
5633	0
5634	0
5635	3
5636	3
5637	3
5638	0
5639	0
5640	3
5641	0
5642	0
5643	3
5644	3
5645	3
5646	0
5647	0
5648	0
5649	1
5650	3
5651	3
5652	0
5653	3
5654	0
5655	0
5656	0
5657	0
5658	0
5659	2
5660	0
5661	0
5662	0
5663	0
5664	0
5665	0
5666	0
5667	3
5668	3
5669	3
5670	3
5671	0
5672	0
5673	1
5674	0
5675	3
5676	3
5677	3
5678	1
5679	2
5680	0
5681	0
5682	0
5683	3
5684	0
5685	3
5686	0
5687	0
5688	3
5689	3
5690	0
5691	0
5692	0
5693	0
5694	3
5695	2
5696	0
5697	0
5698	1
5699	3
5700	0
5701	3
5702	3
5703	3
5704	0
5705	1
5706	0
5707	3
5708	2
5709	3
5710	0
5711	1
5712	3
5713	1
5714	0
5715	0
5716	0
5717	3
5718	0
5719	0
5720	3
5721	0
5722	2
5723	3
5724	1
5725	2
5726	0
5727	2
5728	0
5729	0
5730	3
5731	1
5732	0
5733	3
5734	0
5735	3
5736	3
5737	2
5738	0
5739	2
5740	3
5741	3
5742	0
5743	0
5744	3
5745	0
5746	0
5747	0
5748	0
5749	0
5750	0
5751	0
5752	0
5753	3
5754	0
5755	3
5756	3
5757	0
5758	3
5759	1
5760	3
5761	1
5762	0
5763	3
5764	3
5765	0
5766	1
5767	3
5768	3
5769	2
5770	3
5771	0
5772	0
5773	3
5774	0
5775	3
5776	0
5777	0
5778	0
5779	3
5780	0
