2981	0
2982	1
2983	0
2984	3
2985	2
2986	0
2987	3
2988	3
2989	3
2990	3
2991	3
2992	3
2993	3
2994	0
2995	0
2996	2
2997	0
2998	0
2999	0
3000	3
3001	3
3002	1
3003	0
3004	1
3005	3
3006	3
3007	0
3008	0
3009	0
3010	0
3011	2
3012	0
3013	3
3014	0
3015	3
3016	3
3017	0
3018	0
3019	3
3020	0
3021	3
3022	0
3023	3
3024	3
3025	0
3026	0
3027	3
3028	1
3029	0
3030	3
3031	2
3032	0
3033	1
3034	3
3035	3
3036	0
3037	3
3038	0
3039	3
3040	0
3041	1
3042	3
3043	3
3044	2
3045	2
3046	3
3047	0
3048	1
3049	0
3050	0
3051	3
3052	1
3053	1
3054	2
3055	0
3056	1
3057	2
3058	0
3059	0
3060	0
3061	3
3062	1
3063	0
3064	0
3065	2
3066	3
3067	3
3068	3
3069	2
3070	3
3071	3
3072	3
3073	3
3074	2
3075	0
3076	0
3077	0
3078	2
3079	0
3080	0
3081	0
3082	0
3083	0
3084	3
3085	0
3086	3
3087	1
3088	3
3089	3
3090	3
3091	0
3092	0
3093	3
3094	0
3095	0
3096	2
3097	0
3098	0
3099	1
3100	3
3101	3
3102	0
3103	3
3104	0
3105	3
3106	1
3107	1
3108	0
3109	0
3110	0
3111	3
3112	0
3113	0
3114	3
3115	0
3116	3
3117	0
3118	3
3119	1
3120	0
3121	3
3122	0
3123	0
3124	0
3125	3
3126	0
3127	0
3128	0
3129	0
3130	3
3131	3
3132	1
3133	0
3134	0
3135	0
3136	0
3137	2
3138	3
3139	0
3140	0
3141	0
3142	0
3143	2
3144	0
3145	3
3146	3
3147	0
3148	1
3149	3
3150	2
3151	3
3152	0
3153	0
3154	0
3155	0
3156	3
3157	0
3158	0
3159	1
3160	0
3161	3
3162	0
3163	3
3164	3
3165	1
3166	0
3167	0
3168	0
3169	3
3170	0
3171	3
3172	0
3173	1
3174	0
3175	1
3176	0
3177	0
3178	2
3179	0
3180	3
3181	2
3182	3
3183	0
3184	1
3185	0
3186	3
3187	2
3188	3
3189	2
3190	0
3191	0
3192	2
3193	0
3194	0
3195	3
3196	3
3197	0
3198	3
3199	1
3200	0
3201	3
3202	3
3203	2
3204	3
3205	2
3206	0
3207	2
3208	0
3209	0
3210	0
3211	3
3212	3
3213	0
3214	0
3215	0
3216	3
3217	3
3218	0
3219	1
3220	3
3221	0
3222	0
3223	0
3224	0
3225	1
3226	0
3227	1
3228	0
3229	3
3230	0
3231	3
3232	0
3233	3
3234	0
3235	3
3236	3
3237	0
3238	3
3239	3
3240	0
3241	0
3242	1
3243	3
3244	1
3245	0
3246	0
3247	3
3248	3
3249	3
3250	0
3251	0
3252	0
3253	2
3254	3
3255	0
3256	0
3257	3
3258	2
3259	3
3260	3
3261	0
3262	0
3263	3
3264	2
3265	0
3266	3
3267	0
3268	0
3269	3
3270	2
3271	0
3272	0
3273	2
3274	0
3275	3
3276	0
3277	2
3278	2
3279	0
3280	0
3281	1
3282	3
3283	3
3284	0
3285	3
3286	1
3287	3
3288	3
3289	0
3290	0
3291	0
3292	0
3293	0
3294	0
3295	3
3296	3
3297	3
3298	0
3299	2
3300	0
3301	3
3302	0
3303	3
3304	0
3305	3
3306	0
3307	3
3308	0
3309	0
3310	0
3311	0
3312	0
3313	3
3314	3
3315	3
3316	3
3317	0
3318	3
3319	3
3320	2
3321	0
3322	3
3323	0
3324	3
3325	0
3326	0
3327	0
3328	0
3329	0
3330	3
3331	0
3332	3
3333	0
3334	0
3335	0
3336	0
3337	0
3338	3
3339	3
3340	0
3341	3
3342	0
3343	0
3344	0
3345	0
3346	3
3347	0
3348	0
3349	0
3350	3
3351	3
3352	0
3353	3
3354	0
3355	3
3356	3
3357	2
3358	0
3359	0
3360	0
3361	3
3362	0
3363	0
3364	1
3365	3
3366	1
3367	3
3368	0
3369	0
3370	3
3371	3
3372	3
3373	3
3374	0
3375	3
3376	3
3377	1
3378	1
3379	0
3380	2
3381	0
3382	0
3383	3
3384	3
3385	3
3386	0
3387	0
3388	3
3389	3
3390	1
3391	0
3392	0
3393	0
3394	0
3395	0
3396	0
3397	3
3398	0
3399	0
3400	0
3401	0
3402	2
3403	3
3404	2
3405	3
3406	3
3407	0
3408	0
3409	0
3410	0
3411	0
3412	0
3413	3
3414	0
3415	0
3416	0
3417	0
3418	3
3419	0
3420	3
3421	3
3422	2
3423	3
3424	1
3425	3
3426	3
3427	3
3428	0
3429	0
3430	1
3431	0
3432	3
3433	0
3434	3
3435	3
3436	3
3437	1
3438	3
3439	0
3440	0
3441	3
3442	2
3443	3
3444	0
3445	0
3446	0
3447	0
3448	3
3449	0
3450	0
3451	0
3452	3
3453	0
3454	1
3455	2
3456	0
3457	3
3458	1
3459	3
3460	2
3461	1
3462	0
3463	0
3464	0
3465	0
3466	3
3467	0
3468	0
3469	3
3470	1
3471	0
3472	3
3473	3
3474	3
3475	0
3476	3
3477	3
3478	0
3479	3
3480	3
3481	3
3482	3
3483	2
3484	2
3485	1
3486	0
3487	0
3488	3
3489	3
3490	3
3491	0
3492	3
3493	0
3494	0
3495	3
3496	0
3497	3
3498	0
3499	0
3500	3
3501	3
3502	1
3503	3
3504	1
3505	3
3506	3
3507	0
3508	0
3509	2
3510	0
3511	3
3512	3
3513	3
3514	0
3515	0
3516	0
3517	3
3518	0
3519	3
3520	3
3521	0
3522	0
3523	0
3524	0
3525	0
3526	0
3527	2
3528	3
3529	0
3530	0
3531	3
3532	3
3533	0
3534	0
3535	0
3536	0
3537	0
3538	3
3539	2
3540	1
3541	0
3542	0
3543	3
3544	3
3545	1
3546	0
3547	0
3548	3
3549	0
3550	0
3551	0
3552	3
3553	3
3554	3
3555	0
3556	3
3557	3
3558	0
3559	0
3560	3
3561	0
3562	0
3563	3
3564	3
3565	3
3566	3
3567	3
3568	3
3569	3
3570	3
3571	0
3572	1
3573	0
3574	0
3575	3
3576	1
3577	0
3578	0
3579	0
3580	0
3581	0
3582	0
3583	0
3584	3
3585	0
3586	0
3587	3
3588	0
3589	3
3590	2
3591	0
3592	2
3593	0
3594	3
3595	3
3596	0
3597	3
3598	3
3599	0
3600	0
3601	2
3602	3
3603	0
3604	0
3605	0
3606	1
3607	3
3608	3
3609	0
3610	3
3611	0
3612	0
3613	0
3614	1
3615	0
3616	3
3617	3
3618	3
3619	1
3620	0
3621	0
3622	1
3623	2
3624	0
3625	2
3626	2
3627	3
3628	0
3629	0
3630	2
3631	3
3632	3
3633	3
3634	0
3635	2
3636	3
3637	0
3638	0
3639	0
3640	3
3641	0
3642	1
3643	3
3644	3
3645	0
3646	2
3647	0
3648	0
3649	3
3650	0
3651	3
3652	0
3653	3
3654	0
3655	0
3656	0
3657	1
3658	2
3659	3
3660	0
3661	2
3662	0
3663	0
3664	3
3665	3
3666	0
3667	0
3668	3
3669	0
3670	3
3671	0
3672	0
3673	1
3674	3
3675	3
3676	3
3677	0
3678	2
3679	3
3680	3
3681	2
3682	0
3683	3
3684	0
3685	3
3686	0
3687	0
3688	0
3689	0
3690	0
3691	3
3692	3
3693	3
3694	3
3695	0
3696	3
3697	0
3698	0
3699	3
3700	0
3701	3
3702	0
3703	0
3704	0
3705	0
3706	0
3707	0
3708	3
3709	0
3710	0
3711	0
3712	2
3713	0
3714	0
3715	0
3716	0
3717	3
3718	3
3719	0
3720	0
3721	0
3722	3
3723	0
3724	3
3725	3
3726	3
3727	1
3728	3
3729	0
3730	0
3731	3
3732	3
3733	2
3734	2
3735	0
3736	0
3737	3
3738	0
3739	3
3740	3
3741	1
3742	0
3743	1
3744	3
3745	0
3746	1
3747	0
3748	0
3749	3
3750	3
3751	0
3752	0
3753	0
3754	0
3755	3
3756	0
3757	3
3758	3
3759	3
3760	3
3761	3
3762	0
3763	3
3764	0
3765	0
3766	0
3767	0
3768	1
3769	0
3770	0
3771	3
3772	3
3773	0
3774	3
3775	3
3776	0
3777	3
3778	3
3779	3
3780	0
3781	0
3782	0
3783	1
3784	3
3785	0
3786	3
3787	0
3788	3
3789	3
3790	1
3791	0
3792	1
3793	2
3794	3
3795	3
3796	3
3797	3
3798	0
3799	0
3800	0
3801	0
3802	0
3803	0
3804	3
3805	3
3806	3
3807	3
3808	0
3809	0
3810	1
3811	2
3812	0
3813	1
3814	0
3815	1
3816	0
3817	0
3818	3
3819	0
3820	3
3821	3
3822	3
3823	0
3824	0
3825	1
3826	3
3827	3
3828	3
3829	3
3830	3
3831	1
3832	0
3833	0
3834	0
3835	0
3836	3
3837	0
3838	0
3839	3
3840	3
3841	0
3842	2
3843	0
3844	0
3845	3
3846	1
3847	0
3848	3
3849	3
3850	2
3851	0
3852	2
3853	0
3854	0
3855	0
3856	0
3857	3
3858	3
3859	0
3860	3
3861	0
3862	3
3863	0
3864	0
3865	2
3866	3
3867	3
3868	1
3869	2
3870	3
3871	0
3872	1
3873	3
3874	0
3875	0
3876	1
3877	3
3878	1
3879	2
3880	3
3881	0
3882	3
3883	3
3884	1
3885	0
3886	3
3887	0
3888	0
3889	2
3890	2
3891	0
3892	0
3893	3
3894	0
3895	3
3896	0
3897	3
3898	3
3899	0
3900	3
3901	3
3902	3
3903	0
3904	0
3905	3
3906	3
3907	3
3908	0
3909	3
3910	0
3911	0
3912	3
3913	0
3914	3
3915	1
3916	0
3917	3
3918	3
3919	0
3920	0
3921	3
3922	0
3923	2
3924	3
3925	3
3926	3
3927	2
3928	0
3929	0
3930	3
3931	1
3932	0
3933	0
3934	3
3935	2
3936	0
3937	1
3938	3
3939	0
3940	0
3941	3
3942	3
3943	0
3944	2
3945	0
3946	0
3947	3
3948	2
3949	3
3950	3
3951	3
3952	0
3953	1
3954	3
3955	3
3956	3
3957	3
3958	3
3959	1
3960	0
3961	3
3962	0
3963	0
3964	2
3965	3
3966	3
3967	0
3968	0
3969	1
3970	3
3971	2
3972	1
3973	3
3974	3
3975	3
3976	0
3977	0
3978	2
3979	0
3980	0
3981	0
3982	0
3983	0
3984	0
3985	0
3986	3
3987	0
3988	0
3989	0
3990	2
3991	0
3992	0
3993	3
3994	0
3995	2
3996	0
3997	0
3998	3
3999	0
4000	0
4001	1
4002	0
4003	3
4004	0
4005	1
4006	1
4007	1
4008	2
4009	0
4010	3
4011	3
4012	3
4013	0
4014	3
4015	3
4016	0
4017	3
4018	2
4019	0
4020	3
4021	0
4022	0
4023	3
4024	3
4025	0
4026	3
4027	3
4028	0
4029	0
4030	0
4031	1
4032	3
4033	3
4034	3
4035	0
4036	2
4037	0
4038	0
4039	1
4040	0
4041	0
4042	3
4043	1
4044	3
4045	3
4046	1
4047	0
4048	3
4049	0
4050	3
4051	3
4052	3
4053	0
4054	0
4055	3
4056	0
4057	0
4058	3
4059	0
4060	2
4061	0
4062	2
4063	2
4064	0
4065	0
4066	3
4067	0
4068	0
4069	2
4070	0
4071	0
4072	0
4073	0
4074	2
4075	3
4076	3
4077	0
4078	3
4079	3
4080	0
4081	0
4082	0
4083	3
4084	0
4085	2
4086	0
4087	0
4088	3
4089	0
4090	0
4091	2
4092	0
4093	2
4094	0
4095	3
4096	3
4097	2
4098	0
4099	2
4100	0
4101	1
4102	0
4103	2
4104	0
4105	0
4106	0
4107	0
4108	0
4109	0
4110	3
4111	3
4112	3
4113	0
4114	3
4115	0
4116	0
4117	0
4118	0
4119	0
4120	3
4121	3
4122	3
4123	0
4124	1
4125	3
4126	3
4127	3
4128	0
4129	3
4130	2
4131	0
4132	0
4133	2
4134	3
4135	0
4136	1
4137	0
4138	3
4139	0
4140	0
4141	3
4142	0
4143	0
4144	2
4145	0
4146	0
4147	0
4148	3
4149	0
4150	0
4151	3
4152	0
4153	0
4154	3
4155	0
4156	3
4157	3
4158	0
4159	3
4160	2
4161	0
4162	0
4163	3
4164	2
4165	2
4166	1
4167	0
4168	3
4169	0
4170	0
4171	0
4172	3
4173	3
4174	0
4175	1
4176	0
4177	0
4178	0
4179	3
4180	0
4181	1
4182	0
4183	0
4184	0
4185	3
4186	0
4187	0
4188	3
4189	3
4190	2
4191	3
4192	0
4193	3
4194	3
4195	0
4196	0
4197	3
4198	0
4199	0
4200	0
4201	0
4202	1
4203	0
4204	0
4205	0
4206	0
4207	0
4208	0
4209	3
4210	0
4211	3
4212	0
4213	0
4214	1
4215	0
4216	3
4217	0
4218	1
4219	3
4220	3
4221	3
4222	0
4223	3
4224	3
4225	3
4226	2
4227	3
4228	0
4229	3
4230	0
4231	3
4232	3
4233	0
4234	0
4235	0
4236	3
4237	0
4238	0
4239	3
4240	3
4241	2
4242	3
4243	3
4244	1
4245	3
4246	0
4247	3
4248	3
4249	3
4250	3
4251	3
4252	0
4253	0
4254	3
4255	3
4256	2
4257	3
4258	3
4259	3
4260	3
4261	2
4262	3
4263	1
4264	0
4265	0
4266	0
4267	0
4268	1
4269	3
4270	3
4271	3
4272	3
4273	3
4274	0
4275	3
4276	3
4277	3
4278	0
4279	0
4280	0
4281	3
4282	0
4283	0
4284	0
4285	0
4286	0
4287	0
4288	3
4289	0
4290	0
4291	3
4292	3
4293	3
4294	0
4295	0
4296	3
4297	0
4298	3
4299	0
4300	3
4301	3
4302	3
4303	0
4304	3
4305	0
4306	0
4307	1
4308	3
4309	2
4310	2
4311	3
4312	0
4313	0
4314	3
4315	0
4316	3
4317	3
4318	0
4319	2
4320	3
4321	3
4322	0
4323	3
4324	3
4325	3
4326	0
4327	0
4328	0
4329	3
4330	0
4331	0
4332	3
4333	3
4334	3
4335	2
4336	3
4337	3
4338	3
4339	3
4340	0
4341	3
4342	0
4343	3
4344	3
4345	2
4346	3
4347	3
4348	0
4349	3
4350	3
4351	3
4352	3
4353	3
4354	2
4355	3
4356	2
4357	0
4358	3
4359	3
4360	0
4361	3
4362	3
4363	0
4364	3
4365	2
4366	3
4367	2
4368	0
4369	0
4370	0
4371	3
4372	0
4373	0
4374	2
4375	3
4376	1
4377	2
4378	0
4379	3
4380	3
4381	3
4382	3
4383	0
4384	3
4385	3
4386	3
4387	1
4388	3
4389	2
4390	0
4391	3
4392	0
4393	3
4394	3
4395	0
4396	3
4397	3
4398	0
4399	3
4400	3
4401	0
4402	2
4403	0
4404	0
4405	3
4406	3
4407	1
4408	1
4409	0
4410	2
4411	3
4412	3
4413	3
4414	3
4415	3
4416	3
4417	0
4418	1
4419	3
4420	3
4421	0
4422	3
4423	0
4424	0
4425	0
4426	0
4427	1
4428	3
4429	0
4430	3
4431	0
4432	0
4433	3
4434	3
4435	3
4436	0
4437	3
4438	0
4439	0
4440	3
4441	3
4442	0
4443	3
4444	3
4445	1
4446	3
4447	0
4448	1
4449	3
4450	0
4451	3
4452	0
4453	3
4454	0
4455	0
4456	0
4457	0
4458	0
4459	1
4460	3
4461	0
4462	3
4463	0
4464	2
4465	0
4466	3
4467	2
4468	0
4469	0
4470	0
4471	2
4472	3
4473	3
4474	0
4475	3
4476	1
4477	3
4478	0
4479	0
4480	0
4481	3
4482	0
4483	3
4484	3
4485	3
4486	0
4487	0
4488	0
4489	0
4490	0
4491	0
4492	3
4493	0
4494	0
4495	3
4496	0
4497	3
4498	0
4499	3
4500	0
4501	3
4502	0
4503	3
4504	3
4505	0
4506	0
4507	1
4508	1
4509	3
4510	3
4511	3
4512	0
4513	0
4514	0
4515	3
4516	0
4517	3
4518	2
4519	3
4520	0
4521	0
4522	0
4523	2
4524	3
4525	3
4526	3
4527	3
4528	3
4529	0
4530	3
4531	0
4532	3
4533	3
4534	2
4535	3
4536	0
4537	1
4538	3
4539	3
4540	3
4541	0
4542	3
4543	3
4544	3
4545	0
4546	1
4547	3
4548	0
4549	3
4550	3
4551	0
4552	0
4553	3
4554	3
4555	0
4556	3
4557	2
4558	0
4559	3
4560	3
4561	3
4562	2
4563	3
4564	0
4565	3
4566	0
4567	0
4568	3
4569	3
4570	2
4571	0
4572	3
4573	1
4574	3
4575	3
4576	3
4577	2
4578	0
4579	3
4580	1
4581	3
4582	3
4583	2
4584	2
4585	3
4586	2
4587	3
4588	3
4589	3
4590	3
4591	3
4592	3
4593	0
4594	3
4595	0
4596	0
4597	0
4598	2
4599	0
4600	2
4601	0
4602	0
4603	0
4604	1
4605	3
4606	3
4607	3
4608	0
4609	3
4610	3
4611	0
4612	0
4613	3
4614	0
4615	3
4616	3
4617	0
4618	0
4619	0
4620	0
4621	0
4622	3
4623	3
4624	0
4625	0
4626	3
4627	1
4628	3
4629	0
4630	0
4631	3
4632	3
4633	3
4634	0
4635	2
4636	0
4637	0
4638	3
4639	3
4640	0
4641	0
4642	3
4643	0
4644	2
4645	3
4646	2
4647	3
4648	2
4649	3
4650	1
4651	0
4652	3
4653	3
4654	2
4655	3
4656	0
4657	0
4658	2
4659	0
4660	0
4661	3
4662	3
4663	0
4664	0
4665	0
4666	0
4667	0
4668	0
4669	0
4670	0
4671	1
4672	3
4673	2
4674	0
4675	0
4676	0
4677	3
4678	3
4679	3
4680	3
4681	0
4682	0
4683	3
4684	0
4685	2
4686	3
4687	0
4688	2
4689	2
4690	0
4691	3
4692	0
4693	0
4694	0
4695	3
4696	3
4697	0
4698	0
4699	2
4700	3
4701	0
4702	0
4703	3
4704	3
4705	0
4706	3
4707	0
4708	0
4709	3
4710	3
4711	1
4712	0
4713	0
4714	0
4715	0
4716	3
4717	2
4718	1
4719	1
4720	3
4721	0
4722	0
4723	3
4724	3
4725	0
4726	0
4727	3
4728	0
4729	3
4730	3
4731	3
4732	3
4733	0
4734	0
4735	0
4736	3
4737	0
4738	0
4739	0
4740	3
4741	3
4742	1
4743	3
4744	0
4745	3
4746	0
4747	3
4748	0
4749	2
4750	3
4751	0
4752	1
4753	0
4754	0
4755	0
4756	0
4757	0
4758	3
4759	2
4760	1
4761	3
4762	3
4763	0
4764	0
4765	0
4766	0
4767	3
4768	3
4769	0
4770	0
4771	0
4772	3
4773	0
4774	3
4775	1
4776	3
4777	3
4778	3
4779	3
4780	0
4781	0
4782	0
4783	1
4784	0
4785	0
4786	2
4787	0
4788	3
4789	0
4790	2
4791	3
4792	0
4793	3
4794	0
4795	1
4796	3
4797	0
4798	0
4799	1
4800	2
4801	0
4802	0
4803	3
4804	1
4805	3
4806	3
4807	0
4808	0
4809	0
4810	1
4811	0
4812	0
4813	2
4814	0
4815	0
4816	2
4817	0
4818	3
4819	1
4820	2
4821	1
4822	2
4823	3
4824	0
4825	3
4826	3
4827	0
4828	0
4829	0
4830	3
4831	3
4832	2
4833	3
4834	3
4835	3
4836	3
4837	2
4838	3
4839	0
4840	0
4841	0
4842	1
4843	0
4844	2
4845	3
4846	3
4847	3
4848	2
4849	1
4850	1
4851	0
4852	3
4853	0
4854	0
4855	1
4856	3
4857	1
4858	3
4859	1
4860	3
4861	3
4862	3
4863	3
4864	0
4865	3
4866	3
4867	0
4868	3
4869	2
4870	0
4871	3
4872	0
4873	3
4874	3
4875	0
4876	2
4877	2
4878	2
4879	3
4880	3
4881	3
4882	1
4883	2
4884	3
4885	3
4886	0
4887	0
4888	3
4889	0
4890	0
4891	0
4892	3
4893	0
4894	0
4895	3
4896	3
4897	3
4898	2
4899	0
4900	0
4901	3
4902	0
4903	3
4904	0
4905	3
4906	0
4907	0
4908	3
4909	0
4910	3
4911	2
4912	0
4913	3
4914	0
4915	3
4916	3
4917	3
4918	3
4919	3
4920	3
4921	3
4922	0
4923	1
4924	3
4925	0
4926	0
4927	0
4928	1
4929	1
4930	2
4931	0
4932	1
4933	0
4934	3
4935	0
4936	0
4937	3
4938	3
4939	3
4940	3
4941	0
4942	3
4943	3
4944	1
4945	0
4946	3
4947	2
4948	1
4949	3
4950	0
4951	3
4952	0
4953	3
4954	2
4955	1
4956	0
4957	0
4958	0
4959	3
4960	3
4961	0
4962	0
4963	3
4964	3
4965	2
4966	0
4967	3
4968	0
4969	0
4970	3
4971	0
4972	3
4973	0
4974	0
4975	0
4976	0
4977	0
4978	0
4979	0
4980	3
4981	3
4982	0
4983	0
4984	0
4985	3
4986	3
4987	3
4988	3
4989	0
4990	3
4991	3
4992	3
4993	3
4994	1
4995	0
4996	3
4997	0
4998	0
4999	3
5000	3
5001	3
5002	2
5003	0
5004	2
5005	3
5006	3
5007	0
5008	3
5009	1
5010	3
5011	3
5012	3
5013	3
5014	0
5015	3
5016	3
5017	3
5018	0
5019	3
5020	3
5021	3
5022	3
5023	0
5024	3
5025	0
5026	3
5027	0
5028	0
5029	0
5030	0
5031	3
5032	1
5033	3
5034	3
5035	3
5036	0
5037	3
5038	0
5039	0
5040	3
5041	0
5042	3
5043	0
5044	0
5045	0
5046	3
5047	2
5048	0
5049	3
5050	3
5051	3
5052	0
5053	3
5054	0
5055	2
5056	1
5057	3
5058	3
5059	0
5060	3
5061	1
5062	2
5063	3
5064	0
5065	0
5066	0
5067	3
5068	3
5069	2
5070	3
5071	0
5072	3
5073	1
5074	3
5075	3
5076	3
5077	0
5078	3
5079	3
5080	0
5081	3
5082	3
5083	0
5084	2
5085	0
5086	3
5087	1
5088	3
5089	3
5090	0
5091	0
5092	3
5093	0
5094	0
5095	1
5096	0
5097	0
5098	0
5099	3
5100	0
5101	3
5102	3
5103	3
5104	1
5105	3
5106	0
5107	3
5108	0
5109	3
5110	0
5111	3
5112	0
5113	0
5114	3
5115	3
5116	3
5117	1
5118	0
5119	0
5120	0
5121	0
5122	0
5123	3
5124	3
5125	3
5126	3
5127	0
5128	1
5129	0
5130	3
5131	3
5132	0
5133	0
5134	0
5135	3
5136	0
5137	1
5138	0
5139	3
5140	0
5141	3
5142	0
5143	3
5144	3
5145	1
5146	3
5147	0
5148	3
5149	0
5150	0
5151	3
5152	0
5153	2
5154	0
5155	1
5156	0
5157	3
5158	0
5159	3
5160	1
5161	0
5162	3
5163	0
5164	3
5165	0
5166	0
5167	3
5168	0
5169	3
5170	0
5171	3
5172	1
5173	3
5174	3
5175	2
5176	2
5177	3
5178	3
5179	3
5180	3
5181	0
5182	2
5183	3
5184	2
5185	3
5186	0
5187	3
5188	0
5189	3
5190	0
5191	2
5192	3
5193	0
5194	3
5195	2
5196	1
5197	3
5198	3
5199	3
5200	0
5201	3
5202	0
5203	0
5204	3
5205	3
5206	0
5207	3
5208	3
5209	0
5210	2
5211	3
5212	0
5213	3
5214	2
5215	0
5216	0
5217	1
5218	0
5219	3
5220	0
5221	0
5222	1
5223	2
5224	0
5225	0
5226	0
5227	2
5228	3
5229	0
5230	3
5231	0
5232	0
5233	1
5234	0
5235	3
5236	1
5237	0
5238	3
5239	3
5240	3
5241	0
5242	0
5243	0
5244	0
5245	0
5246	1
5247	0
5248	0
5249	3
5250	0
5251	0
5252	0
5253	3
5254	0
5255	3
5256	3
5257	3
5258	3
5259	1
5260	3
5261	0
5262	0
5263	3
5264	3
5265	0
5266	0
5267	0
5268	0
5269	3
5270	0
5271	0
5272	3
5273	0
5274	1
5275	0
5276	0
5277	0
5278	0
5279	3
5280	0
5281	0
5282	0
5283	3
5284	0
5285	3
5286	0
5287	0
5288	2
5289	0
5290	3
5291	3
5292	1
5293	0
5294	2
5295	1
5296	3
5297	0
5298	0
5299	3
5300	2
5301	3
5302	2
5303	0
5304	0
5305	0
5306	0
5307	3
5308	0
5309	0
5310	3
5311	0
5312	2
5313	3
5314	1
5315	0
5316	3
5317	2
5318	0
5319	3
5320	3
5321	0
5322	3
5323	3
5324	3
5325	1
5326	0
5327	3
5328	3
5329	3
5330	0
5331	3
5332	0
5333	0
5334	3
5335	2
5336	3
5337	2
5338	0
5339	0
5340	1
5341	3
5342	0
5343	0
5344	3
5345	0
5346	0
5347	3
5348	0
5349	3
5350	0
5351	2
5352	3
5353	3
5354	3
5355	0
5356	0
5357	0
5358	0
5359	3
5360	3
5361	0
5362	0
5363	3
5364	0
5365	3
5366	3
5367	0
5368	3
5369	3
5370	0
5371	1
5372	3
5373	3
5374	0
5375	3
5376	3
5377	0
5378	0
5379	0
5380	3
5381	3
5382	3
5383	3
5384	0
5385	1
5386	3
5387	0
5388	3
5389	0
5390	0
5391	3
5392	3
5393	0
5394	0
5395	3
5396	3
5397	3
5398	0
5399	3
5400	3
5401	0
5402	0
5403	0
5404	3
5405	3
5406	3
5407	3
5408	0
5409	0
5410	3
5411	0
5412	3
5413	3
5414	0
5415	3
5416	0
5417	0
5418	1
5419	3
5420	3
5421	3
5422	0
5423	3
5424	1
5425	3
5426	0
5427	0
5428	3
5429	3
5430	3
5431	0
5432	3
5433	0
5434	2
5435	3
5436	3
5437	0
5438	0
5439	3
5440	3
5441	0
5442	1
5443	0
5444	3
5445	0
5446	0
5447	3
5448	3
5449	0
5450	1
5451	0
5452	0
5453	0
5454	0
5455	3
5456	2
5457	3
5458	0
5459	3
5460	0
5461	1
5462	0
5463	1
5464	3
5465	3
5466	2
5467	0
5468	0
5469	3
5470	0
5471	0
5472	0
5473	0
5474	0
5475	3
5476	0
5477	3
5478	1
5479	0
5480	3
5481	0
5482	0
5483	0
5484	0
5485	0
5486	0
5487	3
5488	1
5489	3
5490	0
5491	1
5492	1
5493	0
5494	1
5495	1
5496	3
5497	3
5498	0
5499	0
5500	0
5501	3
5502	3
5503	3
5504	0
5505	2
5506	0
5507	3
5508	3
5509	1
5510	0
5511	3
5512	0
5513	1
5514	0
5515	1
5516	3
5517	0
5518	0
5519	0
5520	0
5521	3
5522	0
5523	0
5524	3
5525	3
5526	3
5527	0
5528	3
5529	0
5530	0
5531	3
5532	0
5533	0
5534	3
5535	3
5536	0
5537	0
5538	0
5539	3
5540	0
5541	2
5542	2
5543	3
5544	3
5545	2
5546	0
5547	0
5548	3
5549	3
5550	0
5551	0
5552	3
5553	0
5554	3
5555	0
5556	2
5557	3
5558	3
5559	3
5560	0
5561	3
5562	3
5563	3
5564	0
5565	3
5566	2
5567	0
5568	3
5569	0
5570	0
5571	3
5572	0
5573	3
5574	1
5575	0
5576	3
5577	3
5578	3
5579	0
5580	0
5581	0
5582	3
5583	3
5584	3
5585	1
5586	0
5587	3
5588	0
5589	3
5590	0
5591	0
5592	3
5593	3
5594	1
5595	1
5596	3
5597	3
5598	3
5599	1
5600	3
5601	0
5602	0
5603	3
5604	0
5605	3
5606	3
5607	1
5608	0
5609	0
5610	0
5611	3
5612	3
5613	3
5614	0
5615	0
5616	3
5617	2
5618	0
5619	3
5620	3
5621	2
5622	3
5623	0
5624	3
5625	3
5626	0
5627	0
5628	0
5629	2
5630	0
5631	3
5632	0
5633	1
5634	0
5635	3
5636	0
5637	3
5638	2
5639	0
5640	3
5641	0
5642	2
5643	3
5644	0
5645	0
5646	0
5647	0
5648	0
5649	3
5650	0
5651	3
5652	3
5653	3
5654	0
5655	3
5656	1
5657	0
5658	0
5659	3
5660	3
5661	3
5662	1
5663	0
5664	0
5665	3
5666	0
5667	3
5668	3
5669	1
5670	2
5671	3
5672	3
5673	0
5674	0
5675	3
5676	3
5677	0
5678	3
5679	1
5680	0
5681	0
5682	0
5683	3
5684	3
5685	3
5686	0
5687	0
5688	0
5689	3
5690	0
5691	0
5692	3
5693	0
5694	1
5695	2
5696	2
5697	0
5698	0
5699	0
5700	0
5701	3
5702	3
5703	3
5704	0
5705	0
5706	2
5707	3
5708	3
5709	3
5710	0
5711	1
5712	3
5713	1
5714	0
5715	2
5716	0
5717	3
5718	0
5719	3
5720	0
5721	1
5722	0
5723	0
5724	1
5725	3
5726	0
5727	1
5728	3
5729	0
5730	1
5731	0
5732	0
5733	3
5734	0
5735	3
5736	0
5737	0
5738	1
5739	3
5740	3
5741	0
5742	0
5743	0
5744	0
5745	0
5746	3
5747	0
5748	0
5749	3
5750	2
5751	3
5752	3
5753	3
5754	0
5755	3
5756	3
5757	3
5758	3
5759	0
5760	0
5761	0
5762	0
5763	3
5764	0
5765	0
5766	0
5767	3
5768	3
5769	3
5770	0
5771	0
5772	0
5773	0
5774	3
5775	0
5776	3
5777	1
5778	0
5779	3
5780	0
