2981	0
2982	0
2983	0
2984	2
2985	3
2986	0
2987	0
2988	0
2989	0
2990	3
2991	0
2992	3
2993	3
2994	0
2995	1
2996	0
2997	0
2998	3
2999	2
3000	2
3001	3
3002	2
3003	0
3004	0
3005	0
3006	3
3007	3
3008	1
3009	2
3010	2
3011	0
3012	1
3013	2
3014	0
3015	1
3016	0
3017	0
3018	3
3019	3
3020	3
3021	2
3022	3
3023	1
3024	0
3025	0
3026	3
3027	0
3028	0
3029	2
3030	0
3031	0
3032	2
3033	3
3034	3
3035	3
3036	3
3037	3
3038	1
3039	3
3040	3
3041	0
3042	3
3043	0
3044	0
3045	3
3046	0
3047	0
3048	3
3049	0
3050	0
3051	3
3052	0
3053	3
3054	0
3055	0
3056	2
3057	3
3058	0
3059	3
3060	3
3061	0
3062	3
3063	3
3064	1
3065	3
3066	0
3067	3
3068	3
3069	3
3070	3
3071	3
3072	3
3073	0
3074	0
3075	3
3076	0
3077	0
3078	3
3079	0
3080	3
3081	0
3082	0
3083	0
3084	1
3085	3
3086	3
3087	0
3088	0
3089	3
3090	3
3091	3
3092	3
3093	3
3094	0
3095	0
3096	0
3097	0
3098	0
3099	3
3100	0
3101	0
3102	1
3103	3
3104	3
3105	0
3106	0
3107	3
3108	3
3109	3
3110	0
3111	2
3112	0
3113	1
3114	1
3115	0
3116	0
3117	0
3118	3
3119	0
3120	0
3121	2
3122	0
3123	0
3124	2
3125	1
3126	0
3127	3
3128	2
3129	0
3130	0
3131	0
3132	0
3133	0
3134	1
3135	0
3136	1
3137	2
3138	0
3139	3
3140	3
3141	3
3142	2
3143	0
3144	0
3145	0
3146	3
3147	0
3148	1
3149	0
3150	0
3151	3
3152	0
3153	0
3154	0
3155	0
3156	3
3157	0
3158	0
3159	2
3160	0
3161	0
3162	0
3163	3
3164	0
3165	1
3166	0
3167	3
3168	0
3169	3
3170	2
3171	0
3172	0
3173	3
3174	0
3175	0
3176	0
3177	3
3178	2
3179	3
3180	2
3181	2
3182	3
3183	0
3184	0
3185	0
3186	3
3187	2
3188	0
3189	0
3190	0
3191	3
3192	1
3193	0
3194	0
3195	0
3196	0
3197	0
3198	2
3199	1
3200	1
3201	2
3202	3
3203	0
3204	0
3205	3
3206	1
3207	0
3208	3
3209	3
3210	0
3211	3
3212	0
3213	0
3214	0
3215	3
3216	0
3217	3
3218	0
3219	3
3220	3
3221	1
3222	0
3223	3
3224	3
3225	3
3226	3
3227	3
3228	0
3229	3
3230	0
3231	3
3232	1
3233	0
3234	0
3235	1
3236	0
3237	0
3238	0
3239	0
3240	3
3241	0
3242	2
3243	3
3244	3
3245	0
3246	2
3247	0
3248	3
3249	3
3250	0
3251	0
3252	3
3253	2
3254	3
3255	3
3256	0
3257	0
3258	1
3259	1
3260	0
3261	2
3262	0
3263	0
3264	3
3265	0
3266	3
3267	0
3268	2
3269	0
3270	0
3271	3
3272	0
3273	0
3274	0
3275	2
3276	3
3277	2
3278	0
3279	3
3280	3
3281	3
3282	3
3283	0
3284	0
3285	0
3286	1
3287	0
3288	0
3289	0
3290	2
3291	0
3292	3
3293	2
3294	0
3295	2
3296	0
3297	0
3298	2
3299	3
3300	3
3301	3
3302	3
3303	0
3304	3
3305	3
3306	2
3307	0
3308	0
3309	3
3310	0
3311	0
3312	0
3313	1
3314	0
3315	3
3316	3
3317	1
3318	0
3319	1
3320	2
3321	0
3322	3
3323	0
3324	1
3325	0
3326	3
3327	0
3328	0
3329	0
3330	1
3331	0
3332	0
3333	0
3334	3
3335	0
3336	0
3337	3
3338	0
3339	1
3340	2
3341	2
3342	0
3343	0
3344	2
3345	3
3346	3
3347	0
3348	3
3349	0
3350	0
3351	0
3352	0
3353	3
3354	0
3355	2
3356	3
3357	3
3358	0
3359	0
3360	1
3361	3
3362	0
3363	0
3364	2
3365	0
3366	3
3367	3
3368	3
3369	0
3370	0
3371	3
3372	0
3373	0
3374	0
3375	0
3376	2
3377	3
3378	0
3379	0
3380	0
3381	0
3382	1
3383	1
3384	1
3385	3
3386	0
3387	1
3388	0
3389	2
3390	0
3391	3
3392	3
3393	0
3394	0
3395	1
3396	2
3397	3
3398	3
3399	0
3400	3
3401	3
3402	2
3403	0
3404	3
3405	3
3406	0
3407	1
3408	1
3409	3
3410	1
3411	2
3412	1
3413	3
3414	0
3415	0
3416	0
3417	0
3418	3
3419	3
3420	2
3421	0
3422	1
3423	0
3424	0
3425	3
3426	3
3427	3
3428	0
3429	3
3430	3
3431	0
3432	3
3433	3
3434	0
3435	3
3436	0
3437	3
3438	3
3439	3
3440	0
3441	1
3442	2
3443	3
3444	0
3445	0
3446	3
3447	3
3448	0
3449	3
3450	0
3451	3
3452	3
3453	0
3454	1
3455	2
3456	2
3457	0
3458	0
3459	3
3460	0
3461	3
3462	0
3463	0
3464	0
3465	0
3466	0
3467	0
3468	0
3469	0
3470	3
3471	0
3472	2
3473	3
3474	3
3475	3
3476	3
3477	0
3478	0
3479	0
3480	3
3481	0
3482	0
3483	3
3484	3
3485	0
3486	0
3487	0
3488	0
3489	0
3490	3
3491	2
3492	0
3493	3
3494	3
3495	0
3496	0
3497	3
3498	0
3499	0
3500	0
3501	0
3502	2
3503	2
3504	2
3505	3
3506	3
3507	3
3508	2
3509	2
3510	3
3511	3
3512	3
3513	3
3514	2
3515	0
3516	1
3517	0
3518	0
3519	3
3520	2
3521	0
3522	0
3523	3
3524	2
3525	0
3526	0
3527	2
3528	3
3529	0
3530	0
3531	3
3532	3
3533	0
3534	3
3535	3
3536	0
3537	0
3538	3
3539	3
3540	3
3541	0
3542	0
3543	3
3544	0
3545	3
3546	1
3547	3
3548	3
3549	3
3550	3
3551	3
3552	3
3553	2
3554	1
3555	0
3556	0
3557	0
3558	0
3559	2
3560	0
3561	2
3562	0
3563	3
3564	0
3565	1
3566	0
3567	2
3568	3
3569	3
3570	0
3571	3
3572	0
3573	0
3574	3
3575	0
3576	1
3577	1
3578	0
3579	0
3580	3
3581	3
3582	0
3583	0
3584	2
3585	3
3586	0
3587	3
3588	0
3589	2
3590	1
3591	0
3592	3
3593	2
3594	3
3595	1
3596	3
3597	3
3598	3
3599	0
3600	0
3601	3
3602	3
3603	2
3604	2
3605	3
3606	3
3607	0
3608	0
3609	3
3610	3
3611	3
3612	3
3613	2
3614	3
3615	3
3616	3
3617	0
3618	1
3619	0
3620	3
3621	0
3622	3
3623	3
3624	3
3625	1
3626	0
3627	3
3628	0
3629	0
3630	3
3631	0
3632	1
3633	0
3634	2
3635	3
3636	0
3637	3
3638	0
3639	0
3640	0
3641	0
3642	0
3643	0
3644	1
3645	0
3646	3
3647	3
3648	3
3649	0
3650	0
3651	2
3652	3
3653	0
3654	2
3655	2
3656	0
3657	0
3658	2
3659	0
3660	3
3661	2
3662	0
3663	0
3664	3
3665	3
3666	0
3667	1
3668	3
3669	3
3670	0
3671	0
3672	1
3673	1
3674	3
3675	0
3676	3
3677	0
3678	1
3679	1
3680	3
3681	3
3682	0
3683	0
3684	0
3685	0
3686	2
3687	3
3688	0
3689	0
3690	0
3691	3
3692	3
3693	0
3694	3
3695	1
3696	0
3697	3
3698	3
3699	3
3700	1
3701	0
3702	3
3703	3
3704	0
3705	0
3706	0
3707	2
3708	3
3709	0
3710	3
3711	0
3712	0
3713	3
3714	2
3715	0
3716	0
3717	3
3718	0
3719	0
3720	0
3721	0
3722	0
3723	0
3724	0
3725	0
3726	3
3727	0
3728	0
3729	1
3730	1
3731	3
3732	0
3733	0
3734	0
3735	3
3736	0
3737	3
3738	3
3739	0
3740	0
3741	3
3742	3
3743	0
3744	2
3745	2
3746	1
3747	3
3748	3
3749	3
3750	2
3751	0
3752	3
3753	0
3754	3
3755	3
3756	3
3757	3
3758	2
3759	3
3760	3
3761	0
3762	3
3763	0
3764	1
3765	0
3766	0
3767	0
3768	1
3769	0
3770	3
3771	3
3772	3
3773	1
3774	3
3775	0
3776	1
3777	3
3778	2
3779	0
3780	3
3781	0
3782	0
3783	3
3784	0
3785	3
3786	0
3787	0
3788	3
3789	3
3790	1
3791	3
3792	2
3793	2
3794	3
3795	0
3796	0
3797	0
3798	0
3799	2
3800	0
3801	0
3802	3
3803	0
3804	2
3805	0
3806	0
3807	0
3808	3
3809	2
3810	0
3811	3
3812	2
3813	0
3814	3
3815	3
3816	3
3817	0
3818	3
3819	0
3820	0
3821	2
3822	1
3823	0
3824	3
3825	3
3826	1
3827	3
3828	0
3829	3
3830	0
3831	3
3832	3
3833	0
3834	3
3835	3
3836	1
3837	0
3838	3
3839	3
3840	2
3841	0
3842	3
3843	0
3844	0
3845	0
3846	1
3847	3
3848	3
3849	0
3850	0
3851	3
3852	0
3853	3
3854	0
3855	0
3856	2
3857	3
3858	0
3859	3
3860	3
3861	3
3862	0
3863	0
3864	0
3865	3
3866	3
3867	3
3868	0
3869	0
3870	3
3871	0
3872	2
3873	0
3874	0
3875	3
3876	3
3877	3
3878	3
3879	3
3880	3
3881	0
3882	0
3883	3
3884	3
3885	0
3886	1
3887	2
3888	0
3889	3
3890	2
3891	2
3892	0
3893	0
3894	0
3895	0
3896	2
3897	0
3898	2
3899	2
3900	0
3901	0
3902	3
3903	3
3904	1
3905	0
3906	0
3907	3
3908	3
3909	0
3910	2
3911	3
3912	0
3913	0
3914	0
3915	3
3916	0
3917	0
3918	0
3919	3
3920	1
3921	2
3922	0
3923	2
3924	0
3925	3
3926	0
3927	2
3928	0
3929	0
3930	3
3931	3
3932	1
3933	2
3934	0
3935	0
3936	1
3937	0
3938	0
3939	0
3940	3
3941	2
3942	0
3943	3
3944	3
3945	0
3946	3
3947	3
3948	1
3949	2
3950	3
3951	0
3952	0
3953	3
3954	3
3955	3
3956	3
3957	0
3958	0
3959	2
3960	2
3961	3
3962	0
3963	0
3964	0
3965	3
3966	0
3967	3
3968	2
3969	2
3970	3
3971	2
3972	3
3973	0
3974	0
3975	2
3976	1
3977	0
3978	0
3979	0
3980	2
3981	0
3982	0
3983	0
3984	0
3985	3
3986	3
3987	0
3988	1
3989	1
3990	3
3991	0
3992	3
3993	0
3994	3
3995	3
3996	2
3997	0
3998	0
3999	0
4000	0
4001	0
4002	0
4003	3
4004	0
4005	3
4006	3
4007	3
4008	3
4009	0
4010	2
4011	0
4012	2
4013	3
4014	3
4015	0
4016	3
4017	0
4018	0
4019	3
4020	3
4021	3
4022	3
4023	2
4024	0
4025	0
4026	0
4027	2
4028	0
4029	0
4030	1
4031	0
4032	2
4033	3
4034	0
4035	3
4036	0
4037	0
4038	3
4039	2
4040	0
4041	0
4042	3
4043	3
4044	0
4045	3
4046	1
4047	3
4048	3
4049	1
4050	3
4051	0
4052	3
4053	2
4054	0
4055	0
4056	0
4057	2
4058	3
4059	2
4060	3
4061	0
4062	0
4063	3
4064	3
4065	0
4066	0
4067	0
4068	0
4069	3
4070	0
4071	2
4072	3
4073	0
4074	0
4075	3
4076	1
4077	3
4078	3
4079	0
4080	1
4081	2
4082	3
4083	3
4084	3
4085	0
4086	3
4087	0
4088	0
4089	0
4090	0
4091	0
4092	2
4093	3
4094	0
4095	0
4096	2
4097	3
4098	3
4099	3
4100	3
4101	0
4102	3
4103	0
4104	3
4105	3
4106	1
4107	0
4108	2
4109	3
4110	3
4111	2
4112	3
4113	0
4114	1
4115	0
4116	3
4117	0
4118	3
4119	2
4120	3
4121	1
4122	0
4123	3
4124	0
4125	1
4126	3
4127	3
4128	2
4129	3
4130	3
4131	2
4132	3
4133	3
4134	0
4135	3
4136	1
4137	3
4138	0
4139	0
4140	3
4141	2
4142	0
4143	3
4144	3
4145	0
4146	1
4147	0
4148	0
4149	1
4150	0
4151	0
4152	3
4153	0
4154	0
4155	0
4156	3
4157	3
4158	0
4159	3
4160	3
4161	3
4162	0
4163	2
4164	0
4165	0
4166	3
4167	3
4168	3
4169	3
4170	2
4171	0
4172	3
4173	3
4174	3
4175	1
4176	0
4177	0
4178	0
4179	3
4180	0
4181	0
4182	1
4183	2
4184	3
4185	3
4186	3
4187	0
4188	0
4189	0
4190	0
4191	3
4192	0
4193	0
4194	3
4195	3
4196	0
4197	3
4198	0
4199	2
4200	0
4201	0
4202	3
4203	3
4204	0
4205	0
4206	3
4207	3
4208	0
4209	3
4210	0
4211	3
4212	3
4213	0
4214	3
4215	0
4216	1
4217	3
4218	0
4219	0
4220	0
4221	0
4222	3
4223	0
4224	3
4225	0
4226	2
4227	3
4228	3
4229	3
4230	0
4231	3
4232	3
4233	3
4234	0
4235	0
4236	3
4237	2
4238	3
4239	0
4240	1
4241	1
4242	0
4243	3
4244	1
4245	0
4246	0
4247	0
4248	3
4249	3
4250	3
4251	0
4252	3
4253	0
4254	0
4255	0
4256	1
4257	3
4258	3
4259	3
4260	3
4261	2
4262	0
4263	3
4264	3
4265	0
4266	0
4267	0
4268	0
4269	3
4270	0
4271	2
4272	3
4273	2
4274	3
4275	0
4276	0
4277	3
4278	0
4279	3
4280	3
4281	0
4282	0
4283	3
4284	2
4285	3
4286	3
4287	3
4288	2
4289	0
4290	2
4291	0
4292	1
4293	0
4294	3
4295	3
4296	3
4297	3
4298	1
4299	0
4300	3
4301	3
4302	3
4303	0
4304	3
4305	0
4306	3
4307	3
4308	1
4309	1
4310	3
4311	0
4312	1
4313	0
4314	3
4315	0
4316	1
4317	0
4318	1
4319	0
4320	0
4321	3
4322	1
4323	0
4324	0
4325	0
4326	3
4327	3
4328	3
4329	3
4330	2
4331	1
4332	2
4333	0
4334	0
4335	3
4336	0
4337	0
4338	2
4339	0
4340	3
4341	2
4342	0
4343	2
4344	3
4345	3
4346	0
4347	3
4348	1
4349	3
4350	3
4351	3
4352	0
4353	3
4354	3
4355	0
4356	0
4357	3
4358	2
4359	3
4360	0
4361	3
4362	3
4363	3
4364	3
4365	0
4366	0
4367	3
4368	0
4369	3
4370	3
4371	3
4372	2
4373	3
4374	0
4375	3
4376	2
4377	3
4378	0
4379	0
4380	3
4381	3
4382	0
4383	3
4384	0
4385	3
4386	0
4387	0
4388	2
4389	0
4390	1
4391	0
4392	1
4393	0
4394	0
4395	2
4396	3
4397	3
4398	2
4399	0
4400	0
4401	0
4402	3
4403	0
4404	3
4405	0
4406	1
4407	1
4408	3
4409	0
4410	3
4411	3
4412	3
4413	3
4414	0
4415	0
4416	3
4417	3
4418	2
4419	1
4420	2
4421	3
4422	3
4423	0
4424	0
4425	0
4426	1
4427	3
4428	3
4429	3
4430	2
4431	0
4432	3
4433	0
4434	0
4435	0
4436	0
4437	3
4438	3
4439	3
4440	0
4441	2
4442	0
4443	3
4444	2
4445	3
4446	0
4447	2
4448	3
4449	0
4450	3
4451	3
4452	3
4453	3
4454	2
4455	0
4456	0
4457	2
4458	0
4459	0
4460	0
4461	0
4462	3
4463	2
4464	2
4465	3
4466	1
4467	2
4468	2
4469	3
4470	0
4471	3
4472	2
4473	0
4474	0
4475	2
4476	0
4477	1
4478	3
4479	0
4480	3
4481	0
4482	0
4483	3
4484	3
4485	0
4486	3
4487	3
4488	3
4489	0
4490	1
4491	0
4492	3
4493	1
4494	0
4495	0
4496	0
4497	3
4498	0
4499	3
4500	2
4501	3
4502	3
4503	0
4504	1
4505	3
4506	0
4507	3
4508	0
4509	0
4510	0
4511	3
4512	1
4513	3
4514	0
4515	3
4516	0
4517	0
4518	0
4519	2
4520	3
4521	0
4522	3
4523	0
4524	3
4525	0
4526	0
4527	1
4528	2
4529	0
4530	1
4531	3
4532	0
4533	3
4534	0
4535	3
4536	0
4537	3
4538	2
4539	3
4540	0
4541	0
4542	3
4543	3
4544	2
4545	1
4546	3
4547	3
4548	0
4549	3
4550	0
4551	3
4552	3
4553	0
4554	0
4555	3
4556	0
4557	3
4558	0
4559	2
4560	0
4561	3
4562	3
4563	0
4564	0
4565	0
4566	0
4567	2
4568	0
4569	3
4570	0
4571	2
4572	0
4573	3
4574	3
4575	3
4576	3
4577	3
4578	0
4579	2
4580	0
4581	3
4582	1
4583	0
4584	1
4585	1
4586	3
4587	3
4588	1
4589	1
4590	3
4591	0
4592	0
4593	0
4594	0
4595	0
4596	1
4597	0
4598	2
4599	0
4600	3
4601	0
4602	3
4603	0
4604	2
4605	0
4606	3
4607	0
4608	0
4609	1
4610	3
4611	1
4612	3
4613	1
4614	0
4615	0
4616	2
4617	0
4618	1
4619	0
4620	0
4621	3
4622	3
4623	3
4624	0
4625	0
4626	3
4627	2
4628	3
4629	2
4630	0
4631	3
4632	0
4633	1
4634	0
4635	2
4636	0
4637	0
4638	3
4639	2
4640	0
4641	1
4642	2
4643	0
4644	3
4645	0
4646	3
4647	3
4648	0
4649	0
4650	1
4651	0
4652	3
4653	3
4654	3
4655	3
4656	0
4657	0
4658	2
4659	0
4660	3
4661	3
4662	0
4663	3
4664	0
4665	3
4666	2
4667	0
4668	0
4669	3
4670	0
4671	0
4672	3
4673	0
4674	0
4675	3
4676	2
4677	0
4678	0
4679	3
4680	0
4681	2
4682	0
4683	0
4684	3
4685	3
4686	3
4687	3
4688	0
4689	0
4690	0
4691	3
4692	2
4693	0
4694	2
4695	3
4696	3
4697	0
4698	3
4699	0
4700	3
4701	3
4702	3
4703	0
4704	3
4705	0
4706	3
4707	3
4708	3
4709	3
4710	3
4711	3
4712	0
4713	3
4714	0
4715	0
4716	3
4717	3
4718	3
4719	3
4720	3
4721	1
4722	2
4723	2
4724	2
4725	0
4726	3
4727	1
4728	0
4729	3
4730	0
4731	0
4732	3
4733	3
4734	0
4735	3
4736	1
4737	0
4738	1
4739	0
4740	1
4741	1
4742	0
4743	2
4744	0
4745	0
4746	0
4747	2
4748	0
4749	2
4750	3
4751	3
4752	0
4753	0
4754	3
4755	0
4756	2
4757	3
4758	0
4759	3
4760	3
4761	3
4762	3
4763	0
4764	3
4765	3
4766	0
4767	0
4768	3
4769	3
4770	2
4771	0
4772	0
4773	1
4774	0
4775	2
4776	3
4777	1
4778	0
4779	3
4780	2
4781	0
4782	0
4783	0
4784	0
4785	2
4786	0
4787	0
4788	3
4789	2
4790	3
4791	3
4792	0
4793	3
4794	0
4795	0
4796	0
4797	3
4798	0
4799	0
4800	0
4801	0
4802	1
4803	0
4804	3
4805	0
4806	3
4807	0
4808	0
4809	3
4810	3
4811	0
4812	3
4813	3
4814	0
4815	0
4816	3
4817	0
4818	1
4819	3
4820	0
4821	0
4822	3
4823	0
4824	0
4825	2
4826	2
4827	0
4828	0
4829	0
4830	0
4831	0
4832	3
4833	3
4834	3
4835	0
4836	0
4837	0
4838	0
4839	3
4840	3
4841	3
4842	3
4843	3
4844	3
4845	3
4846	3
4847	0
4848	0
4849	1
4850	0
4851	3
4852	3
4853	3
4854	3
4855	3
4856	3
4857	0
4858	0
4859	3
4860	0
4861	1
4862	0
4863	0
4864	3
4865	3
4866	3
4867	3
4868	3
4869	3
4870	1
4871	3
4872	0
4873	3
4874	0
4875	1
4876	2
4877	2
4878	0
4879	0
4880	0
4881	0
4882	0
4883	3
4884	0
4885	3
4886	0
4887	0
4888	3
4889	3
4890	2
4891	0
4892	2
4893	3
4894	3
4895	3
4896	2
4897	3
4898	0
4899	3
4900	3
4901	3
4902	3
4903	0
4904	3
4905	2
4906	3
4907	3
4908	0
4909	0
4910	0
4911	0
4912	0
4913	3
4914	1
4915	0
4916	0
4917	3
4918	2
4919	1
4920	3
4921	3
4922	0
4923	3
4924	0
4925	0
4926	0
4927	3
4928	0
4929	1
4930	0
4931	1
4932	3
4933	3
4934	1
4935	3
4936	0
4937	1
4938	0
4939	3
4940	3
4941	1
4942	0
4943	3
4944	3
4945	0
4946	3
4947	3
4948	1
4949	0
4950	0
4951	3
4952	0
4953	3
4954	0
4955	3
4956	3
4957	2
4958	0
4959	0
4960	3
4961	2
4962	1
4963	1
4964	0
4965	1
4966	2
4967	3
4968	1
4969	3
4970	0
4971	3
4972	2
4973	0
4974	0
4975	0
4976	3
4977	0
4978	3
4979	2
4980	2
4981	3
4982	1
4983	1
4984	0
4985	0
4986	0
4987	0
4988	0
4989	3
4990	3
4991	0
4992	0
4993	0
4994	0
4995	3
4996	3
4997	3
4998	3
4999	0
5000	0
5001	3
5002	3
5003	0
5004	0
5005	0
5006	3
5007	0
5008	0
5009	1
5010	2
5011	1
5012	0
5013	3
5014	0
5015	0
5016	0
5017	2
5018	0
5019	1
5020	0
5021	2
5022	3
5023	0
5024	0
5025	3
5026	0
5027	3
5028	0
5029	1
5030	0
5031	0
5032	3
5033	0
5034	2
5035	0
5036	3
5037	0
5038	3
5039	3
5040	0
5041	0
5042	3
5043	3
5044	2
5045	3
5046	0
5047	3
5048	0
5049	3
5050	3
5051	3
5052	0
5053	0
5054	3
5055	2
5056	3
5057	0
5058	2
5059	3
5060	1
5061	0
5062	0
5063	3
5064	3
5065	3
5066	3
5067	3
5068	0
5069	0
5070	3
5071	0
5072	0
5073	3
5074	3
5075	0
5076	3
5077	3
5078	1
5079	3
5080	0
5081	1
5082	1
5083	2
5084	3
5085	0
5086	0
5087	0
5088	3
5089	3
5090	0
5091	3
5092	3
5093	1
5094	0
5095	3
5096	3
5097	2
5098	3
5099	3
5100	3
5101	3
5102	1
5103	0
5104	3
5105	2
5106	0
5107	3
5108	1
5109	0
5110	0
5111	0
5112	0
5113	0
5114	3
5115	0
5116	2
5117	0
5118	3
5119	0
5120	3
5121	0
5122	2
5123	3
5124	0
5125	0
5126	3
5127	0
5128	3
5129	2
5130	0
5131	3
5132	1
5133	2
5134	0
5135	3
5136	3
5137	0
5138	0
5139	2
5140	3
5141	1
5142	3
5143	1
5144	2
5145	3
5146	1
5147	3
5148	0
5149	0
5150	3
5151	3
5152	0
5153	0
5154	0
5155	3
5156	3
5157	3
5158	0
5159	0
5160	0
5161	3
5162	3
5163	0
5164	3
5165	3
5166	1
5167	0
5168	2
5169	2
5170	3
5171	3
5172	2
5173	2
5174	2
5175	0
5176	2
5177	0
5178	3
5179	3
5180	3
5181	0
5182	3
5183	0
5184	3
5185	3
5186	0
5187	2
5188	3
5189	0
5190	0
5191	3
5192	2
5193	0
5194	0
5195	1
5196	3
5197	0
5198	3
5199	3
5200	0
5201	2
5202	0
5203	0
5204	2
5205	3
5206	3
5207	3
5208	0
5209	2
5210	3
5211	0
5212	3
5213	2
5214	2
5215	3
5216	0
5217	2
5218	0
5219	0
5220	3
5221	0
5222	0
5223	3
5224	3
5225	3
5226	0
5227	0
5228	3
5229	2
5230	1
5231	0
5232	3
5233	0
5234	3
5235	3
5236	3
5237	0
5238	3
5239	1
5240	3
5241	3
5242	0
5243	0
5244	3
5245	0
5246	1
5247	0
5248	3
5249	3
5250	0
5251	0
5252	3
5253	0
5254	0
5255	3
5256	3
5257	3
5258	3
5259	3
5260	3
5261	0
5262	3
5263	3
5264	2
5265	3
5266	0
5267	3
5268	0
5269	3
5270	0
5271	3
5272	3
5273	3
5274	0
5275	0
5276	0
5277	0
5278	0
5279	2
5280	3
5281	3
5282	0
5283	3
5284	3
5285	0
5286	3
5287	0
5288	0
5289	0
5290	3
5291	1
5292	2
5293	0
5294	0
5295	0
5296	0
5297	1
5298	0
5299	0
5300	0
5301	3
5302	3
5303	3
5304	3
5305	0
5306	3
5307	0
5308	3
5309	3
5310	3
5311	0
5312	0
5313	3
5314	0
5315	3
5316	2
5317	3
5318	3
5319	3
5320	1
5321	3
5322	0
5323	3
5324	3
5325	3
5326	0
5327	0
5328	3
5329	0
5330	0
5331	0
5332	0
5333	0
5334	3
5335	0
5336	1
5337	0
5338	3
5339	0
5340	3
5341	3
5342	0
5343	0
5344	0
5345	0
5346	0
5347	0
5348	0
5349	1
5350	0
5351	2
5352	0
5353	3
5354	3
5355	3
5356	0
5357	3
5358	0
5359	3
5360	3
5361	1
5362	0
5363	0
5364	3
5365	3
5366	3
5367	1
5368	0
5369	0
5370	0
5371	1
5372	0
5373	2
5374	0
5375	0
5376	3
5377	3
5378	1
5379	0
5380	3
5381	2
5382	3
5383	0
5384	3
5385	3
5386	0
5387	3
5388	3
5389	0
5390	0
5391	3
5392	0
5393	0
5394	3
5395	3
5396	0
5397	3
5398	0
5399	2
5400	3
5401	1
5402	0
5403	0
5404	3
5405	0
5406	0
5407	3
5408	0
5409	0
5410	0
5411	3
5412	0
5413	0
5414	1
5415	0
5416	0
5417	3
5418	2
5419	0
5420	0
5421	0
5422	0
5423	2
5424	3
5425	3
5426	0
5427	3
5428	3
5429	2
5430	1
5431	0
5432	0
5433	2
5434	0
5435	3
5436	0
5437	0
5438	3
5439	0
5440	0
5441	2
5442	3
5443	0
5444	3
5445	3
5446	0
5447	3
5448	0
5449	0
5450	0
5451	3
5452	0
5453	3
5454	2
5455	3
5456	0
5457	3
5458	3
5459	1
5460	0
5461	2
5462	3
5463	0
5464	3
5465	0
5466	0
5467	1
5468	3
5469	3
5470	0
5471	2
5472	0
5473	1
5474	1
5475	0
5476	3
5477	3
5478	3
5479	0
5480	3
5481	3
5482	2
5483	0
5484	3
5485	0
5486	1
5487	0
5488	3
5489	3
5490	0
5491	3
5492	0
5493	3
5494	3
5495	2
5496	2
5497	0
5498	3
5499	0
5500	0
5501	1
5502	0
5503	2
5504	3
5505	3
5506	0
5507	0
5508	0
5509	3
5510	2
5511	3
5512	3
5513	1
5514	3
5515	0
5516	1
5517	0
5518	0
5519	1
5520	0
5521	0
5522	0
5523	3
5524	0
5525	3
5526	3
5527	0
5528	0
5529	3
5530	3
5531	0
5532	3
5533	0
5534	3
5535	0
5536	2
5537	3
5538	3
5539	2
5540	2
5541	3
5542	3
5543	0
5544	3
5545	0
5546	3
5547	0
5548	3
5549	0
5550	0
5551	3
5552	0
5553	0
5554	0
5555	1
5556	0
5557	3
5558	0
5559	0
5560	0
5561	1
5562	3
5563	3
5564	0
5565	2
5566	3
5567	0
5568	0
5569	0
5570	2
5571	3
5572	0
5573	2
5574	1
5575	3
5576	3
5577	1
5578	3
5579	1
5580	0
5581	3
5582	2
5583	0
5584	0
5585	0
5586	2
5587	0
5588	0
5589	0
5590	0
5591	0
5592	0
5593	3
5594	3
5595	3
5596	0
5597	0
5598	3
5599	3
5600	3
5601	3
5602	0
5603	3
5604	0
5605	1
5606	0
5607	0
5608	0
5609	0
5610	2
5611	0
5612	3
5613	3
5614	0
5615	2
5616	1
5617	1
5618	0
5619	3
5620	3
5621	0
5622	2
5623	3
5624	2
5625	3
5626	0
5627	0
5628	0
5629	0
5630	2
5631	3
5632	0
5633	1
5634	3
5635	3
5636	3
5637	3
5638	3
5639	2
5640	3
5641	3
5642	3
5643	3
5644	3
5645	0
5646	0
5647	3
5648	2
5649	0
5650	0
5651	0
5652	3
5653	1
5654	3
5655	0
5656	2
5657	3
5658	3
5659	2
5660	0
5661	3
5662	3
5663	2
5664	3
5665	3
5666	0
5667	3
5668	3
5669	3
5670	0
5671	0
5672	0
5673	3
5674	1
5675	0
5676	0
5677	1
5678	3
5679	3
5680	1
5681	0
5682	3
5683	0
5684	3
5685	3
5686	2
5687	0
5688	3
5689	3
5690	0
5691	3
5692	3
5693	1
5694	1
5695	3
5696	1
5697	3
5698	0
5699	3
5700	0
5701	0
5702	2
5703	0
5704	0
5705	0
5706	3
5707	0
5708	2
5709	3
5710	0
5711	1
5712	0
5713	2
5714	0
5715	3
5716	0
5717	2
5718	1
5719	0
5720	0
5721	3
5722	3
5723	1
5724	3
5725	1
5726	0
5727	1
5728	0
5729	2
5730	3
5731	3
5732	0
5733	3
5734	1
5735	1
5736	3
5737	0
5738	2
5739	3
5740	0
5741	0
5742	2
5743	0
5744	3
5745	3
5746	3
5747	2
5748	3
5749	0
5750	0
5751	0
5752	3
5753	3
5754	0
5755	0
5756	3
5757	0
5758	0
5759	3
5760	3
5761	0
5762	0
5763	0
5764	3
5765	3
5766	0
5767	3
5768	0
5769	0
5770	0
5771	2
5772	3
5773	3
5774	3
5775	3
5776	0
5777	3
5778	3
5779	1
5780	0
