2981	0
2982	3
2983	0
2984	0
2985	0
2986	3
2987	3
2988	1
2989	0
2990	3
2991	3
2992	3
2993	3
2994	3
2995	0
2996	3
2997	0
2998	1
2999	0
3000	1
3001	3
3002	3
3003	0
3004	2
3005	0
3006	3
3007	3
3008	3
3009	3
3010	0
3011	3
3012	0
3013	3
3014	0
3015	0
3016	0
3017	3
3018	0
3019	0
3020	0
3021	2
3022	0
3023	3
3024	3
3025	3
3026	3
3027	3
3028	0
3029	3
3030	3
3031	3
3032	3
3033	3
3034	3
3035	0
3036	0
3037	3
3038	0
3039	0
3040	1
3041	2
3042	0
3043	3
3044	2
3045	3
3046	1
3047	2
3048	3
3049	0
3050	1
3051	3
3052	3
3053	1
3054	1
3055	1
3056	2
3057	2
3058	3
3059	2
3060	2
3061	0
3062	2
3063	0
3064	3
3065	0
3066	0
3067	3
3068	1
3069	3
3070	0
3071	0
3072	1
3073	0
3074	3
3075	2
3076	0
3077	0
3078	0
3079	3
3080	0
3081	0
3082	3
3083	0
3084	1
3085	3
3086	3
3087	0
3088	3
3089	3
3090	3
3091	3
3092	3
3093	3
3094	3
3095	0
3096	0
3097	0
3098	3
3099	0
3100	3
3101	3
3102	0
3103	3
3104	3
3105	3
3106	1
3107	3
3108	0
3109	1
3110	0
3111	0
3112	0
3113	3
3114	0
3115	1
3116	0
3117	2
3118	3
3119	0
3120	0
3121	2
3122	1
3123	3
3124	0
3125	3
3126	0
3127	0
3128	0
3129	0
3130	3
3131	0
3132	0
3133	0
3134	3
3135	0
3136	0
3137	2
3138	0
3139	3
3140	0
3141	0
3142	0
3143	2
3144	0
3145	0
3146	0
3147	3
3148	0
3149	0
3150	1
3151	3
3152	0
3153	0
3154	0
3155	3
3156	0
3157	1
3158	1
3159	0
3160	3
3161	3
3162	1
3163	1
3164	0
3165	0
3166	0
3167	0
3168	0
3169	0
3170	0
3171	0
3172	0
3173	3
3174	0
3175	3
3176	3
3177	2
3178	3
3179	0
3180	2
3181	2
3182	3
3183	0
3184	3
3185	0
3186	3
3187	3
3188	1
3189	0
3190	2
3191	0
3192	3
3193	2
3194	3
3195	3
3196	1
3197	2
3198	3
3199	0
3200	1
3201	0
3202	3
3203	3
3204	3
3205	0
3206	2
3207	3
3208	0
3209	3
3210	2
3211	2
3212	0
3213	3
3214	0
3215	3
3216	2
3217	3
3218	0
3219	0
3220	0
3221	3
3222	1
3223	1
3224	2
3225	0
3226	3
3227	1
3228	0
3229	0
3230	0
3231	2
3232	0
3233	0
3234	0
3235	2
3236	0
3237	0
3238	3
3239	3
3240	3
3241	0
3242	3
3243	3
3244	0
3245	1
3246	3
3247	3
3248	3
3249	0
3250	2
3251	2
3252	0
3253	3
3254	3
3255	3
3256	2
3257	0
3258	1
3259	3
3260	0
3261	3
3262	0
3263	2
3264	0
3265	0
3266	2
3267	0
3268	0
3269	3
3270	0
3271	1
3272	0
3273	0
3274	2
3275	2
3276	0
3277	2
3278	3
3279	2
3280	3
3281	0
3282	0
3283	0
3284	1
3285	3
3286	2
3287	3
3288	0
3289	1
3290	3
3291	0
3292	2
3293	1
3294	3
3295	2
3296	0
3297	3
3298	3
3299	3
3300	0
3301	2
3302	0
3303	3
3304	3
3305	3
3306	0
3307	3
3308	0
3309	0
3310	0
3311	3
3312	3
3313	0
3314	3
3315	3
3316	3
3317	0
3318	3
3319	3
3320	1
3321	0
3322	3
3323	3
3324	0
3325	0
3326	0
3327	3
3328	3
3329	0
3330	0
3331	0
3332	1
3333	0
3334	1
3335	0
3336	2
3337	0
3338	3
3339	2
3340	3
3341	3
3342	0
3343	2
3344	3
3345	0
3346	3
3347	1
3348	0
3349	3
3350	3
3351	0
3352	0
3353	1
3354	3
3355	3
3356	3
3357	2
3358	3
3359	2
3360	3
3361	2
3362	0
3363	0
3364	0
3365	3
3366	3
3367	3
3368	3
3369	3
3370	3
3371	3
3372	3
3373	3
3374	1
3375	0
3376	1
3377	3
3378	3
3379	0
3380	3
3381	0
3382	3
3383	0
3384	2
3385	0
3386	2
3387	3
3388	0
3389	2
3390	0
3391	3
3392	3
3393	0
3394	2
3395	1
3396	3
3397	3
3398	3
3399	0
3400	0
3401	2
3402	2
3403	0
3404	3
3405	0
3406	0
3407	0
3408	3
3409	3
3410	2
3411	0
3412	3
3413	0
3414	0
3415	1
3416	1
3417	3
3418	3
3419	0
3420	3
3421	0
3422	2
3423	0
3424	0
3425	0
3426	3
3427	0
3428	3
3429	0
3430	0
3431	0
3432	3
3433	3
3434	1
3435	0
3436	3
3437	1
3438	2
3439	0
3440	0
3441	0
3442	2
3443	0
3444	0
3445	1
3446	0
3447	0
3448	1
3449	0
3450	3
3451	0
3452	0
3453	3
3454	3
3455	1
3456	1
3457	2
3458	2
3459	1
3460	0
3461	1
3462	1
3463	0
3464	1
3465	1
3466	1
3467	0
3468	0
3469	2
3470	3
3471	0
3472	0
3473	3
3474	0
3475	2
3476	3
3477	0
3478	1
3479	2
3480	3
3481	3
3482	3
3483	3
3484	0
3485	0
3486	0
3487	1
3488	0
3489	0
3490	3
3491	0
3492	0
3493	3
3494	3
3495	3
3496	0
3497	3
3498	0
3499	0
3500	1
3501	3
3502	3
3503	0
3504	0
3505	3
3506	1
3507	2
3508	0
3509	0
3510	3
3511	3
3512	0
3513	1
3514	0
3515	2
3516	0
3517	3
3518	0
3519	3
3520	0
3521	0
3522	1
3523	0
3524	3
3525	3
3526	0
3527	3
3528	0
3529	0
3530	0
3531	3
3532	3
3533	0
3534	2
3535	2
3536	1
3537	3
3538	0
3539	0
3540	1
3541	1
3542	0
3543	1
3544	1
3545	0
3546	0
3547	3
3548	0
3549	0
3550	1
3551	3
3552	0
3553	3
3554	3
3555	2
3556	0
3557	2
3558	3
3559	3
3560	2
3561	3
3562	3
3563	3
3564	2
3565	0
3566	3
3567	0
3568	3
3569	3
3570	3
3571	0
3572	3
3573	0
3574	0
3575	0
3576	0
3577	0
3578	2
3579	3
3580	0
3581	0
3582	1
3583	0
3584	3
3585	1
3586	0
3587	1
3588	3
3589	3
3590	3
3591	0
3592	0
3593	3
3594	0
3595	3
3596	0
3597	0
3598	3
3599	2
3600	0
3601	0
3602	3
3603	0
3604	0
3605	0
3606	3
3607	0
3608	0
3609	0
3610	0
3611	2
3612	3
3613	0
3614	0
3615	0
3616	3
3617	3
3618	2
3619	3
3620	2
3621	0
3622	3
3623	1
3624	0
3625	0
3626	0
3627	3
3628	3
3629	3
3630	1
3631	0
3632	0
3633	0
3634	3
3635	0
3636	0
3637	0
3638	2
3639	0
3640	3
3641	1
3642	3
3643	2
3644	0
3645	0
3646	3
3647	2
3648	0
3649	3
3650	0
3651	3
3652	0
3653	3
3654	0
3655	0
3656	2
3657	0
3658	0
3659	3
3660	0
3661	1
3662	0
3663	3
3664	3
3665	1
3666	0
3667	0
3668	3
3669	0
3670	3
3671	3
3672	0
3673	3
3674	3
3675	0
3676	3
3677	0
3678	3
3679	3
3680	0
3681	3
3682	0
3683	3
3684	3
3685	3
3686	0
3687	3
3688	0
3689	0
3690	0
3691	1
3692	2
3693	0
3694	0
3695	0
3696	0
3697	3
3698	0
3699	0
3700	0
3701	0
3702	0
3703	0
3704	0
3705	0
3706	0
3707	0
3708	0
3709	0
3710	3
3711	0
3712	1
3713	3
3714	3
3715	0
3716	0
3717	0
3718	0
3719	0
3720	2
3721	0
3722	0
3723	1
3724	1
3725	0
3726	1
3727	0
3728	0
3729	3
3730	3
3731	3
3732	3
3733	2
3734	0
3735	3
3736	3
3737	3
3738	0
3739	2
3740	3
3741	3
3742	2
3743	0
3744	3
3745	3
3746	0
3747	0
3748	0
3749	0
3750	3
3751	0
3752	0
3753	3
3754	0
3755	0
3756	0
3757	2
3758	1
3759	3
3760	3
3761	0
3762	0
3763	3
3764	3
3765	3
3766	1
3767	3
3768	3
3769	0
3770	0
3771	3
3772	1
3773	2
3774	0
3775	0
3776	1
3777	3
3778	0
3779	1
3780	0
3781	2
3782	1
3783	0
3784	1
3785	0
3786	3
3787	0
3788	0
3789	2
3790	3
3791	0
3792	0
3793	2
3794	1
3795	0
3796	0
3797	0
3798	3
3799	0
3800	0
3801	3
3802	3
3803	3
3804	3
3805	0
3806	0
3807	0
3808	0
3809	0
3810	2
3811	0
3812	0
3813	2
3814	0
3815	1
3816	1
3817	0
3818	3
3819	0
3820	0
3821	0
3822	1
3823	0
3824	1
3825	3
3826	0
3827	0
3828	3
3829	0
3830	2
3831	0
3832	1
3833	3
3834	0
3835	1
3836	0
3837	0
3838	0
3839	0
3840	3
3841	0
3842	2
3843	2
3844	3
3845	0
3846	3
3847	2
3848	0
3849	0
3850	0
3851	1
3852	0
3853	3
3854	0
3855	3
3856	3
3857	3
3858	3
3859	0
3860	2
3861	0
3862	3
3863	0
3864	1
3865	1
3866	3
3867	1
3868	0
3869	0
3870	1
3871	1
3872	2
3873	0
3874	3
3875	0
3876	0
3877	0
3878	1
3879	0
3880	0
3881	0
3882	3
3883	0
3884	0
3885	0
3886	0
3887	2
3888	3
3889	3
3890	3
3891	3
3892	0
3893	3
3894	3
3895	0
3896	1
3897	1
3898	0
3899	3
3900	0
3901	3
3902	0
3903	3
3904	2
3905	0
3906	0
3907	3
3908	3
3909	1
3910	0
3911	0
3912	0
3913	0
3914	3
3915	0
3916	0
3917	3
3918	0
3919	1
3920	3
3921	3
3922	3
3923	0
3924	0
3925	0
3926	0
3927	0
3928	0
3929	0
3930	2
3931	3
3932	3
3933	0
3934	3
3935	0
3936	3
3937	0
3938	0
3939	0
3940	3
3941	3
3942	3
3943	0
3944	0
3945	3
3946	0
3947	3
3948	3
3949	0
3950	0
3951	3
3952	0
3953	0
3954	3
3955	3
3956	0
3957	3
3958	0
3959	3
3960	0
3961	2
3962	1
3963	2
3964	1
3965	0
3966	2
3967	0
3968	0
3969	0
3970	3
3971	3
3972	0
3973	0
3974	3
3975	0
3976	0
3977	3
3978	3
3979	2
3980	0
3981	0
3982	2
3983	0
3984	3
3985	0
3986	3
3987	0
3988	1
3989	3
3990	3
3991	2
3992	0
3993	0
3994	0
3995	0
3996	0
3997	0
3998	0
3999	0
4000	3
4001	3
4002	3
4003	3
4004	0
4005	3
4006	0
4007	3
4008	3
4009	0
4010	3
4011	3
4012	1
4013	2
4014	2
4015	1
4016	3
4017	3
4018	3
4019	0
4020	0
4021	0
4022	0
4023	2
4024	0
4025	3
4026	1
4027	3
4028	3
4029	0
4030	0
4031	2
4032	3
4033	1
4034	1
4035	0
4036	0
4037	0
4038	3
4039	0
4040	3
4041	0
4042	2
4043	1
4044	1
4045	3
4046	3
4047	0
4048	0
4049	0
4050	3
4051	0
4052	0
4053	3
4054	2
4055	2
4056	0
4057	2
4058	3
4059	0
4060	2
4061	0
4062	3
4063	0
4064	3
4065	0
4066	0
4067	0
4068	0
4069	2
4070	1
4071	1
4072	3
4073	1
4074	0
4075	0
4076	1
4077	0
4078	3
4079	0
4080	2
4081	0
4082	0
4083	3
4084	0
4085	2
4086	3
4087	3
4088	3
4089	0
4090	0
4091	3
4092	3
4093	0
4094	0
4095	2
4096	0
4097	0
4098	1
4099	3
4100	0
4101	3
4102	0
4103	2
4104	0
4105	3
4106	3
4107	0
4108	2
4109	3
4110	0
4111	3
4112	3
4113	0
4114	0
4115	3
4116	3
4117	0
4118	3
4119	0
4120	0
4121	0
4122	0
4123	0
4124	3
4125	2
4126	0
4127	0
4128	0
4129	3
4130	0
4131	3
4132	0
4133	0
4134	0
4135	0
4136	2
4137	0
4138	3
4139	1
4140	2
4141	0
4142	1
4143	0
4144	3
4145	3
4146	3
4147	0
4148	1
4149	3
4150	0
4151	3
4152	1
4153	0
4154	3
4155	0
4156	0
4157	3
4158	0
4159	2
4160	3
4161	0
4162	3
4163	1
4164	0
4165	3
4166	0
4167	2
4168	3
4169	0
4170	0
4171	0
4172	0
4173	3
4174	0
4175	3
4176	0
4177	3
4178	0
4179	3
4180	0
4181	0
4182	0
4183	0
4184	2
4185	3
4186	0
4187	3
4188	0
4189	3
4190	1
4191	2
4192	0
4193	3
4194	3
4195	0
4196	0
4197	3
4198	1
4199	1
4200	0
4201	0
4202	1
4203	0
4204	1
4205	0
4206	2
4207	1
4208	0
4209	3
4210	3
4211	3
4212	2
4213	0
4214	0
4215	3
4216	1
4217	3
4218	3
4219	0
4220	3
4221	1
4222	3
4223	3
4224	3
4225	2
4226	3
4227	2
4228	3
4229	1
4230	0
4231	3
4232	0
4233	0
4234	2
4235	2
4236	0
4237	3
4238	0
4239	3
4240	3
4241	2
4242	2
4243	3
4244	3
4245	1
4246	0
4247	2
4248	0
4249	0
4250	0
4251	3
4252	2
4253	3
4254	1
4255	3
4256	1
4257	3
4258	0
4259	3
4260	3
4261	0
4262	1
4263	0
4264	3
4265	3
4266	3
4267	0
4268	1
4269	3
4270	3
4271	3
4272	0
4273	3
4274	3
4275	3
4276	0
4277	0
4278	0
4279	3
4280	0
4281	3
4282	3
4283	3
4284	0
4285	1
4286	2
4287	3
4288	3
4289	3
4290	3
4291	3
4292	3
4293	3
4294	2
4295	0
4296	3
4297	3
4298	3
4299	0
4300	2
4301	0
4302	3
4303	0
4304	0
4305	3
4306	0
4307	2
4308	0
4309	3
4310	0
4311	2
4312	3
4313	0
4314	2
4315	2
4316	0
4317	2
4318	3
4319	0
4320	3
4321	3
4322	3
4323	0
4324	3
4325	0
4326	1
4327	2
4328	0
4329	3
4330	3
4331	3
4332	0
4333	1
4334	3
4335	1
4336	0
4337	3
4338	0
4339	3
4340	3
4341	3
4342	3
4343	3
4344	3
4345	3
4346	3
4347	3
4348	3
4349	3
4350	2
4351	3
4352	3
4353	2
4354	3
4355	3
4356	1
4357	3
4358	3
4359	3
4360	3
4361	3
4362	0
4363	0
4364	0
4365	3
4366	3
4367	0
4368	2
4369	0
4370	0
4371	0
4372	3
4373	0
4374	0
4375	0
4376	0
4377	0
4378	0
4379	3
4380	0
4381	0
4382	0
4383	0
4384	1
4385	0
4386	3
4387	1
4388	3
4389	3
4390	2
4391	3
4392	0
4393	0
4394	0
4395	0
4396	0
4397	3
4398	3
4399	3
4400	3
4401	1
4402	3
4403	0
4404	0
4405	0
4406	3
4407	3
4408	3
4409	3
4410	0
4411	0
4412	3
4413	3
4414	3
4415	1
4416	3
4417	0
4418	2
4419	0
4420	3
4421	0
4422	0
4423	0
4424	3
4425	3
4426	3
4427	0
4428	3
4429	2
4430	3
4431	0
4432	0
4433	2
4434	3
4435	3
4436	2
4437	3
4438	0
4439	0
4440	3
4441	0
4442	0
4443	3
4444	0
4445	3
4446	0
4447	0
4448	0
4449	2
4450	0
4451	0
4452	2
4453	0
4454	0
4455	3
4456	0
4457	0
4458	0
4459	0
4460	3
4461	3
4462	0
4463	0
4464	0
4465	3
4466	0
4467	0
4468	0
4469	0
4470	0
4471	0
4472	0
4473	1
4474	3
4475	1
4476	3
4477	2
4478	0
4479	3
4480	3
4481	2
4482	0
4483	0
4484	0
4485	3
4486	1
4487	3
4488	0
4489	0
4490	3
4491	3
4492	0
4493	0
4494	3
4495	3
4496	3
4497	1
4498	0
4499	1
4500	0
4501	3
4502	3
4503	3
4504	3
4505	0
4506	0
4507	0
4508	1
4509	3
4510	1
4511	3
4512	0
4513	1
4514	1
4515	0
4516	0
4517	2
4518	0
4519	3
4520	0
4521	3
4522	2
4523	3
4524	0
4525	3
4526	3
4527	0
4528	0
4529	0
4530	3
4531	0
4532	3
4533	3
4534	3
4535	0
4536	2
4537	0
4538	3
4539	0
4540	3
4541	3
4542	3
4543	3
4544	2
4545	0
4546	3
4547	3
4548	0
4549	3
4550	3
4551	3
4552	0
4553	0
4554	0
4555	3
4556	3
4557	0
4558	0
4559	3
4560	3
4561	3
4562	3
4563	3
4564	1
4565	3
4566	0
4567	0
4568	3
4569	0
4570	0
4571	2
4572	1
4573	1
4574	2
4575	3
4576	3
4577	2
4578	0
4579	2
4580	0
4581	3
4582	3
4583	3
4584	2
4585	3
4586	1
4587	3
4588	2
4589	1
4590	0
4591	3
4592	2
4593	0
4594	3
4595	0
4596	3
4597	1
4598	1
4599	0
4600	3
4601	0
4602	3
4603	0
4604	1
4605	0
4606	3
4607	2
4608	3
4609	3
4610	3
4611	0
4612	3
4613	2
4614	0
4615	2
4616	2
4617	0
4618	0
4619	0
4620	0
4621	0
4622	1
4623	3
4624	0
4625	0
4626	0
4627	3
4628	3
4629	2
4630	0
4631	0
4632	3
4633	0
4634	0
4635	0
4636	0
4637	2
4638	0
4639	0
4640	1
4641	3
4642	3
4643	3
4644	0
4645	1
4646	3
4647	3
4648	3
4649	0
4650	0
4651	3
4652	0
4653	3
4654	3
4655	0
4656	3
4657	3
4658	0
4659	0
4660	0
4661	0
4662	0
4663	3
4664	0
4665	0
4666	2
4667	0
4668	0
4669	0
4670	0
4671	0
4672	3
4673	0
4674	3
4675	0
4676	3
4677	0
4678	0
4679	0
4680	0
4681	3
4682	0
4683	3
4684	0
4685	3
4686	3
4687	0
4688	2
4689	2
4690	0
4691	1
4692	0
4693	0
4694	1
4695	0
4696	3
4697	1
4698	3
4699	1
4700	3
4701	0
4702	0
4703	0
4704	3
4705	0
4706	1
4707	1
4708	1
4709	3
4710	0
4711	3
4712	3
4713	0
4714	3
4715	2
4716	0
4717	0
4718	0
4719	2
4720	0
4721	3
4722	0
4723	0
4724	0
4725	3
4726	0
4727	3
4728	0
4729	1
4730	2
4731	3
4732	3
4733	1
4734	0
4735	0
4736	3
4737	0
4738	3
4739	3
4740	3
4741	2
4742	0
4743	3
4744	3
4745	3
4746	0
4747	0
4748	0
4749	0
4750	0
4751	3
4752	3
4753	0
4754	3
4755	3
4756	3
4757	0
4758	1
4759	0
4760	0
4761	3
4762	0
4763	3
4764	0
4765	0
4766	0
4767	0
4768	0
4769	3
4770	3
4771	3
4772	1
4773	3
4774	0
4775	0
4776	0
4777	1
4778	3
4779	3
4780	3
4781	0
4782	3
4783	3
4784	0
4785	3
4786	0
4787	3
4788	3
4789	0
4790	0
4791	3
4792	0
4793	3
4794	0
4795	0
4796	1
4797	1
4798	3
4799	3
4800	0
4801	0
4802	0
4803	0
4804	3
4805	0
4806	0
4807	3
4808	2
4809	0
4810	3
4811	0
4812	3
4813	0
4814	2
4815	0
4816	0
4817	3
4818	3
4819	0
4820	3
4821	0
4822	3
4823	3
4824	0
4825	0
4826	3
4827	0
4828	0
4829	0
4830	1
4831	3
4832	3
4833	0
4834	3
4835	0
4836	3
4837	3
4838	0
4839	1
4840	3
4841	0
4842	0
4843	0
4844	2
4845	1
4846	0
4847	3
4848	2
4849	3
4850	0
4851	0
4852	3
4853	3
4854	3
4855	3
4856	3
4857	1
4858	1
4859	3
4860	0
4861	1
4862	3
4863	3
4864	2
4865	3
4866	3
4867	3
4868	3
4869	3
4870	0
4871	0
4872	0
4873	0
4874	3
4875	3
4876	0
4877	0
4878	0
4879	0
4880	0
4881	0
4882	0
4883	2
4884	3
4885	3
4886	0
4887	3
4888	3
4889	3
4890	0
4891	3
4892	0
4893	0
4894	3
4895	3
4896	0
4897	0
4898	0
4899	0
4900	1
4901	3
4902	0
4903	0
4904	0
4905	0
4906	0
4907	3
4908	0
4909	0
4910	0
4911	0
4912	0
4913	2
4914	0
4915	0
4916	3
4917	3
4918	0
4919	2
4920	0
4921	3
4922	0
4923	1
4924	0
4925	0
4926	3
4927	3
4928	0
4929	0
4930	2
4931	0
4932	3
4933	0
4934	0
4935	0
4936	2
4937	0
4938	3
4939	0
4940	3
4941	3
4942	3
4943	3
4944	3
4945	3
4946	0
4947	3
4948	0
4949	0
4950	0
4951	3
4952	3
4953	3
4954	0
4955	0
4956	0
4957	0
4958	3
4959	0
4960	0
4961	0
4962	0
4963	0
4964	0
4965	1
4966	0
4967	0
4968	2
4969	0
4970	3
4971	3
4972	3
4973	0
4974	0
4975	3
4976	3
4977	0
4978	0
4979	3
4980	0
4981	0
4982	0
4983	1
4984	3
4985	1
4986	3
4987	3
4988	0
4989	3
4990	0
4991	3
4992	3
4993	3
4994	3
4995	2
4996	3
4997	2
4998	0
4999	1
5000	0
5001	0
5002	3
5003	0
5004	3
5005	3
5006	3
5007	0
5008	0
5009	3
5010	0
5011	1
5012	3
5013	2
5014	3
5015	3
5016	3
5017	0
5018	0
5019	2
5020	3
5021	3
5022	2
5023	2
5024	1
5025	3
5026	3
5027	1
5028	3
5029	3
5030	3
5031	3
5032	0
5033	3
5034	2
5035	0
5036	0
5037	3
5038	3
5039	3
5040	3
5041	0
5042	2
5043	0
5044	0
5045	3
5046	0
5047	2
5048	3
5049	1
5050	3
5051	2
5052	0
5053	0
5054	3
5055	1
5056	3
5057	3
5058	0
5059	0
5060	3
5061	1
5062	3
5063	0
5064	3
5065	2
5066	0
5067	3
5068	3
5069	3
5070	3
5071	0
5072	3
5073	3
5074	3
5075	3
5076	3
5077	0
5078	0
5079	1
5080	3
5081	0
5082	3
5083	3
5084	2
5085	1
5086	3
5087	3
5088	3
5089	0
5090	3
5091	3
5092	0
5093	3
5094	3
5095	3
5096	3
5097	3
5098	0
5099	3
5100	3
5101	3
5102	0
5103	3
5104	0
5105	3
5106	0
5107	1
5108	0
5109	3
5110	3
5111	0
5112	3
5113	3
5114	0
5115	0
5116	0
5117	0
5118	0
5119	0
5120	0
5121	0
5122	3
5123	3
5124	0
5125	3
5126	0
5127	3
5128	0
5129	0
5130	0
5131	3
5132	3
5133	3
5134	2
5135	3
5136	0
5137	0
5138	0
5139	1
5140	3
5141	2
5142	0
5143	2
5144	0
5145	2
5146	0
5147	1
5148	0
5149	3
5150	0
5151	0
5152	0
5153	0
5154	0
5155	0
5156	0
5157	0
5158	0
5159	0
5160	3
5161	0
5162	1
5163	0
5164	3
5165	0
5166	3
5167	1
5168	3
5169	2
5170	0
5171	3
5172	0
5173	1
5174	0
5175	3
5176	3
5177	3
5178	2
5179	2
5180	0
5181	0
5182	0
5183	2
5184	3
5185	3
5186	0
5187	0
5188	3
5189	3
5190	3
5191	3
5192	2
5193	0
5194	0
5195	3
5196	3
5197	3
5198	1
5199	0
5200	3
5201	3
5202	3
5203	3
5204	3
5205	1
5206	2
5207	0
5208	3
5209	0
5210	0
5211	0
5212	0
5213	0
5214	3
5215	0
5216	0
5217	0
5218	0
5219	3
5220	0
5221	0
5222	1
5223	0
5224	0
5225	1
5226	0
5227	0
5228	0
5229	0
5230	2
5231	0
5232	0
5233	0
5234	2
5235	3
5236	3
5237	0
5238	0
5239	3
5240	0
5241	0
5242	3
5243	0
5244	3
5245	0
5246	3
5247	0
5248	0
5249	0
5250	2
5251	0
5252	2
5253	0
5254	0
5255	0
5256	0
5257	3
5258	0
5259	0
5260	3
5261	3
5262	3
5263	0
5264	0
5265	3
5266	0
5267	3
5268	2
5269	3
5270	0
5271	0
5272	0
5273	3
5274	0
5275	0
5276	3
5277	3
5278	1
5279	0
5280	3
5281	0
5282	2
5283	0
5284	3
5285	0
5286	0
5287	1
5288	0
5289	0
5290	0
5291	2
5292	0
5293	3
5294	0
5295	1
5296	2
5297	0
5298	0
5299	0
5300	0
5301	0
5302	3
5303	3
5304	2
5305	0
5306	1
5307	0
5308	0
5309	3
5310	0
5311	3
5312	3
5313	3
5314	0
5315	0
5316	0
5317	1
5318	3
5319	2
5320	0
5321	0
5322	3
5323	0
5324	3
5325	0
5326	3
5327	3
5328	1
5329	3
5330	0
5331	0
5332	0
5333	3
5334	0
5335	3
5336	0
5337	0
5338	0
5339	0
5340	0
5341	3
5342	0
5343	0
5344	0
5345	0
5346	0
5347	0
5348	0
5349	3
5350	3
5351	0
5352	3
5353	3
5354	3
5355	3
5356	0
5357	3
5358	0
5359	1
5360	0
5361	3
5362	0
5363	0
5364	0
5365	3
5366	3
5367	3
5368	0
5369	1
5370	0
5371	3
5372	0
5373	1
5374	3
5375	3
5376	3
5377	3
5378	0
5379	3
5380	3
5381	3
5382	3
5383	3
5384	0
5385	0
5386	3
5387	0
5388	2
5389	3
5390	3
5391	3
5392	3
5393	0
5394	2
5395	0
5396	3
5397	3
5398	0
5399	3
5400	3
5401	0
5402	0
5403	0
5404	3
5405	0
5406	0
5407	0
5408	0
5409	3
5410	3
5411	3
5412	3
5413	0
5414	0
5415	0
5416	3
5417	3
5418	0
5419	2
5420	3
5421	0
5422	3
5423	3
5424	3
5425	0
5426	3
5427	3
5428	3
5429	3
5430	3
5431	3
5432	0
5433	3
5434	0
5435	0
5436	0
5437	0
5438	3
5439	0
5440	1
5441	0
5442	0
5443	3
5444	0
5445	0
5446	0
5447	1
5448	0
5449	0
5450	2
5451	0
5452	3
5453	0
5454	1
5455	0
5456	3
5457	3
5458	1
5459	3
5460	0
5461	0
5462	0
5463	3
5464	0
5465	3
5466	0
5467	3
5468	2
5469	3
5470	3
5471	0
5472	3
5473	3
5474	0
5475	0
5476	0
5477	2
5478	0
5479	0
5480	0
5481	3
5482	0
5483	0
5484	2
5485	0
5486	3
5487	3
5488	0
5489	3
5490	3
5491	3
5492	0
5493	2
5494	3
5495	2
5496	3
5497	0
5498	0
5499	3
5500	0
5501	0
5502	3
5503	3
5504	2
5505	0
5506	0
5507	1
5508	3
5509	0
5510	3
5511	3
5512	2
5513	3
5514	0
5515	3
5516	0
5517	3
5518	3
5519	3
5520	3
5521	0
5522	1
5523	3
5524	3
5525	3
5526	0
5527	1
5528	3
5529	3
5530	0
5531	3
5532	0
5533	0
5534	2
5535	1
5536	1
5537	0
5538	3
5539	0
5540	1
5541	3
5542	0
5543	0
5544	0
5545	3
5546	0
5547	2
5548	0
5549	3
5550	3
5551	3
5552	0
5553	0
5554	1
5555	3
5556	0
5557	1
5558	3
5559	2
5560	0
5561	3
5562	3
5563	3
5564	3
5565	1
5566	1
5567	3
5568	3
5569	3
5570	3
5571	3
5572	3
5573	0
5574	0
5575	2
5576	3
5577	3
5578	1
5579	0
5580	3
5581	0
5582	0
5583	3
5584	0
5585	0
5586	0
5587	3
5588	2
5589	3
5590	0
5591	0
5592	3
5593	3
5594	0
5595	3
5596	3
5597	3
5598	3
5599	0
5600	3
5601	0
5602	0
5603	0
5604	2
5605	3
5606	0
5607	0
5608	1
5609	3
5610	1
5611	3
5612	3
5613	0
5614	3
5615	1
5616	0
5617	0
5618	3
5619	3
5620	3
5621	3
5622	3
5623	2
5624	0
5625	2
5626	2
5627	3
5628	3
5629	3
5630	0
5631	2
5632	0
5633	3
5634	0
5635	1
5636	0
5637	0
5638	0
5639	3
5640	0
5641	0
5642	1
5643	0
5644	0
5645	3
5646	0
5647	3
5648	0
5649	2
5650	0
5651	1
5652	3
5653	1
5654	0
5655	2
5656	0
5657	3
5658	0
5659	0
5660	0
5661	3
5662	0
5663	3
5664	0
5665	0
5666	0
5667	3
5668	3
5669	1
5670	2
5671	3
5672	3
5673	3
5674	0
5675	0
5676	3
5677	2
5678	3
5679	3
5680	3
5681	3
5682	2
5683	3
5684	3
5685	3
5686	0
5687	0
5688	3
5689	3
5690	0
5691	3
5692	0
5693	3
5694	0
5695	3
5696	3
5697	0
5698	0
5699	3
5700	3
5701	0
5702	0
5703	3
5704	2
5705	3
5706	0
5707	1
5708	1
5709	3
5710	0
5711	3
5712	3
5713	1
5714	3
5715	0
5716	0
5717	3
5718	0
5719	0
5720	3
5721	2
5722	1
5723	3
5724	3
5725	0
5726	0
5727	3
5728	3
5729	0
5730	3
5731	3
5732	0
5733	3
5734	3
5735	0
5736	0
5737	3
5738	3
5739	0
5740	3
5741	0
5742	0
5743	0
5744	0
5745	3
5746	2
5747	3
5748	0
5749	2
5750	1
5751	3
5752	1
5753	0
5754	0
5755	0
5756	1
5757	3
5758	1
5759	2
5760	3
5761	3
5762	0
5763	0
5764	0
5765	0
5766	0
5767	3
5768	0
5769	0
5770	0
5771	0
5772	2
5773	0
5774	2
5775	1
5776	0
5777	2
5778	2
5779	3
5780	3
