2981	0
2982	0
2983	1
2984	0
2985	0
2986	0
2987	0
2988	0
2989	3
2990	3
2991	2
2992	0
2993	0
2994	0
2995	3
2996	2
2997	2
2998	0
2999	1
3000	3
3001	0
3002	3
3003	3
3004	3
3005	0
3006	0
3007	3
3008	3
3009	3
3010	0
3011	3
3012	3
3013	1
3014	2
3015	0
3016	3
3017	3
3018	0
3019	2
3020	3
3021	0
3022	1
3023	3
3024	3
3025	1
3026	0
3027	2
3028	3
3029	3
3030	0
3031	0
3032	3
3033	0
3034	3
3035	2
3036	0
3037	0
3038	0
3039	3
3040	3
3041	3
3042	3
3043	3
3044	3
3045	0
3046	0
3047	3
3048	3
3049	2
3050	0
3051	0
3052	3
3053	3
3054	0
3055	0
3056	3
3057	2
3058	0
3059	0
3060	3
3061	1
3062	0
3063	0
3064	0
3065	3
3066	3
3067	3
3068	3
3069	3
3070	0
3071	3
3072	0
3073	3
3074	0
3075	0
3076	3
3077	3
3078	3
3079	1
3080	1
3081	3
3082	0
3083	0
3084	0
3085	3
3086	3
3087	0
3088	2
3089	0
3090	0
3091	0
3092	3
3093	3
3094	3
3095	3
3096	0
3097	0
3098	1
3099	2
3100	0
3101	3
3102	0
3103	3
3104	3
3105	3
3106	3
3107	3
3108	3
3109	0
3110	3
3111	0
3112	0
3113	1
3114	3
3115	1
3116	3
3117	0
3118	3
3119	3
3120	0
3121	2
3122	3
3123	3
3124	2
3125	3
3126	1
3127	3
3128	3
3129	0
3130	0
3131	0
3132	3
3133	3
3134	0
3135	2
3136	2
3137	0
3138	0
3139	3
3140	3
3141	1
3142	1
3143	2
3144	3
3145	3
3146	0
3147	3
3148	0
3149	0
3150	0
3151	3
3152	0
3153	1
3154	2
3155	3
3156	0
3157	3
3158	3
3159	3
3160	1
3161	0
3162	0
3163	3
3164	0
3165	3
3166	0
3167	0
3168	0
3169	3
3170	3
3171	0
3172	0
3173	0
3174	3
3175	3
3176	3
3177	1
3178	0
3179	1
3180	0
3181	0
3182	0
3183	3
3184	1
3185	3
3186	1
3187	3
3188	0
3189	2
3190	3
3191	3
3192	3
3193	3
3194	0
3195	3
3196	3
3197	2
3198	1
3199	0
3200	1
3201	3
3202	3
3203	0
3204	0
3205	0
3206	0
3207	0
3208	0
3209	3
3210	3
3211	1
3212	0
3213	3
3214	0
3215	0
3216	0
3217	2
3218	3
3219	1
3220	2
3221	3
3222	3
3223	3
3224	0
3225	3
3226	0
3227	3
3228	0
3229	2
3230	3
3231	2
3232	0
3233	1
3234	0
3235	3
3236	2
3237	1
3238	3
3239	0
3240	2
3241	0
3242	0
3243	3
3244	2
3245	1
3246	1
3247	3
3248	0
3249	3
3250	0
3251	0
3252	3
3253	3
3254	2
3255	1
3256	3
3257	1
3258	0
3259	2
3260	0
3261	0
3262	3
3263	3
3264	0
3265	3
3266	3
3267	3
3268	3
3269	0
3270	0
3271	3
3272	1
3273	0
3274	3
3275	3
3276	0
3277	0
3278	3
3279	0
3280	1
3281	2
3282	3
3283	3
3284	3
3285	0
3286	1
3287	3
3288	0
3289	3
3290	0
3291	1
3292	3
3293	0
3294	3
3295	0
3296	3
3297	0
3298	2
3299	2
3300	3
3301	2
3302	3
3303	0
3304	2
3305	0
3306	0
3307	1
3308	3
3309	0
3310	0
3311	3
3312	0
3313	2
3314	2
3315	3
3316	3
3317	0
3318	2
3319	3
3320	3
3321	1
3322	3
3323	3
3324	0
3325	0
3326	3
3327	3
3328	1
3329	0
3330	3
3331	0
3332	0
3333	0
3334	3
3335	3
3336	3
3337	0
3338	0
3339	3
3340	2
3341	3
3342	3
3343	3
3344	0
3345	0
3346	0
3347	3
3348	0
3349	3
3350	0
3351	3
3352	0
3353	3
3354	0
3355	3
3356	2
3357	0
3358	3
3359	0
3360	0
3361	0
3362	0
3363	3
3364	1
3365	3
3366	3
3367	3
3368	1
3369	2
3370	0
3371	3
3372	0
3373	3
3374	3
3375	0
3376	0
3377	0
3378	1
3379	3
3380	0
3381	0
3382	0
3383	0
3384	0
3385	3
3386	0
3387	2
3388	0
3389	0
3390	0
3391	3
3392	3
3393	0
3394	3
3395	3
3396	3
3397	0
3398	3
3399	0
3400	0
3401	0
3402	0
3403	3
3404	0
3405	3
3406	3
3407	2
3408	3
3409	3
3410	3
3411	0
3412	3
3413	3
3414	0
3415	0
3416	0
3417	3
3418	1
3419	3
3420	0
3421	3
3422	0
3423	2
3424	3
3425	0
3426	0
3427	0
3428	1
3429	0
3430	0
3431	0
3432	3
3433	0
3434	0
3435	0
3436	3
3437	3
3438	3
3439	0
3440	0
3441	3
3442	0
3443	0
3444	3
3445	0
3446	0
3447	0
3448	2
3449	0
3450	0
3451	3
3452	2
3453	0
3454	0
3455	1
3456	3
3457	3
3458	2
3459	3
3460	0
3461	0
3462	0
3463	0
3464	1
3465	0
3466	3
3467	2
3468	0
3469	2
3470	3
3471	3
3472	3
3473	3
3474	3
3475	1
3476	0
3477	0
3478	2
3479	3
3480	0
3481	0
3482	1
3483	0
3484	0
3485	0
3486	0
3487	0
3488	3
3489	1
3490	3
3491	3
3492	1
3493	0
3494	3
3495	3
3496	3
3497	0
3498	0
3499	1
3500	1
3501	0
3502	1
3503	3
3504	3
3505	0
3506	3
3507	3
3508	0
3509	1
3510	0
3511	0
3512	0
3513	3
3514	0
3515	3
3516	1
3517	3
3518	3
3519	0
3520	0
3521	0
3522	0
3523	3
3524	0
3525	3
3526	2
3527	3
3528	3
3529	0
3530	3
3531	0
3532	3
3533	0
3534	2
3535	1
3536	3
3537	2
3538	3
3539	3
3540	0
3541	3
3542	0
3543	3
3544	3
3545	1
3546	3
3547	0
3548	0
3549	0
3550	0
3551	3
3552	0
3553	3
3554	0
3555	0
3556	2
3557	2
3558	0
3559	3
3560	3
3561	0
3562	3
3563	0
3564	0
3565	2
3566	0
3567	3
3568	1
3569	3
3570	2
3571	3
3572	0
3573	3
3574	3
3575	3
3576	0
3577	0
3578	3
3579	1
3580	0
3581	3
3582	3
3583	1
3584	3
3585	0
3586	0
3587	3
3588	0
3589	3
3590	3
3591	3
3592	0
3593	1
3594	2
3595	3
3596	0
3597	2
3598	0
3599	3
3600	0
3601	3
3602	0
3603	0
3604	0
3605	3
3606	2
3607	3
3608	0
3609	3
3610	1
3611	3
3612	0
3613	3
3614	0
3615	3
3616	0
3617	0
3618	0
3619	2
3620	0
3621	0
3622	1
3623	0
3624	0
3625	0
3626	0
3627	3
3628	0
3629	3
3630	3
3631	3
3632	2
3633	1
3634	0
3635	0
3636	0
3637	3
3638	2
3639	2
3640	0
3641	0
3642	0
3643	1
3644	0
3645	0
3646	3
3647	0
3648	0
3649	3
3650	0
3651	0
3652	1
3653	0
3654	0
3655	3
3656	0
3657	0
3658	0
3659	3
3660	0
3661	3
3662	0
3663	3
3664	0
3665	1
3666	3
3667	3
3668	0
3669	3
3670	1
3671	3
3672	0
3673	2
3674	0
3675	1
3676	0
3677	3
3678	3
3679	3
3680	2
3681	3
3682	0
3683	3
3684	1
3685	2
3686	0
3687	3
3688	0
3689	0
3690	0
3691	3
3692	2
3693	0
3694	2
3695	0
3696	0
3697	3
3698	3
3699	0
3700	0
3701	2
3702	3
3703	0
3704	0
3705	3
3706	0
3707	3
3708	0
3709	3
3710	3
3711	3
3712	0
3713	0
3714	0
3715	3
3716	0
3717	3
3718	3
3719	0
3720	0
3721	3
3722	0
3723	2
3724	0
3725	3
3726	3
3727	0
3728	3
3729	3
3730	2
3731	3
3732	3
3733	1
3734	3
3735	3
3736	3
3737	3
3738	2
3739	3
3740	3
3741	1
3742	3
3743	3
3744	0
3745	3
3746	0
3747	3
3748	1
3749	3
3750	0
3751	0
3752	0
3753	3
3754	0
3755	0
3756	1
3757	3
3758	0
3759	0
3760	0
3761	3
3762	0
3763	3
3764	3
3765	0
3766	2
3767	3
3768	2
3769	3
3770	0
3771	3
3772	1
3773	3
3774	2
3775	3
3776	0
3777	3
3778	1
3779	1
3780	0
3781	3
3782	0
3783	3
3784	0
3785	0
3786	3
3787	3
3788	3
3789	3
3790	2
3791	3
3792	3
3793	3
3794	3
3795	0
3796	3
3797	3
3798	1
3799	3
3800	0
3801	3
3802	2
3803	3
3804	0
3805	2
3806	3
3807	1
3808	2
3809	0
3810	3
3811	3
3812	3
3813	1
3814	3
3815	3
3816	0
3817	0
3818	0
3819	3
3820	3
3821	0
3822	0
3823	3
3824	0
3825	3
3826	0
3827	1
3828	3
3829	0
3830	1
3831	3
3832	0
3833	3
3834	0
3835	0
3836	3
3837	2
3838	0
3839	0
3840	0
3841	3
3842	0
3843	2
3844	3
3845	3
3846	3
3847	0
3848	1
3849	3
3850	0
3851	3
3852	2
3853	0
3854	3
3855	1
3856	3
3857	3
3858	0
3859	1
3860	1
3861	0
3862	0
3863	0
3864	2
3865	2
3866	1
3867	0
3868	3
3869	3
3870	3
3871	0
3872	1
3873	3
3874	3
3875	0
3876	3
3877	0
3878	0
3879	0
3880	3
3881	3
3882	0
3883	3
3884	3
3885	3
3886	0
3887	0
3888	3
3889	3
3890	3
3891	0
3892	0
3893	3
3894	3
3895	3
3896	0
3897	0
3898	0
3899	3
3900	0
3901	2
3902	0
3903	1
3904	0
3905	3
3906	0
3907	0
3908	1
3909	0
3910	0
3911	0
3912	3
3913	3
3914	0
3915	0
3916	3
3917	0
3918	0
3919	3
3920	0
3921	3
3922	0
3923	0
3924	3
3925	0
3926	2
3927	0
3928	0
3929	1
3930	0
3931	0
3932	0
3933	0
3934	0
3935	3
3936	2
3937	3
3938	0
3939	0
3940	0
3941	0
3942	0
3943	0
3944	3
3945	3
3946	0
3947	3
3948	0
3949	0
3950	0
3951	3
3952	1
3953	0
3954	3
3955	3
3956	2
3957	1
3958	1
3959	0
3960	3
3961	3
3962	0
3963	3
3964	3
3965	0
3966	0
3967	3
3968	2
3969	3
3970	0
3971	3
3972	2
3973	0
3974	0
3975	0
3976	3
3977	2
3978	3
3979	2
3980	0
3981	3
3982	2
3983	0
3984	3
3985	3
3986	0
3987	3
3988	1
3989	0
3990	3
3991	3
3992	3
3993	3
3994	0
3995	0
3996	1
3997	0
3998	0
3999	1
4000	3
4001	3
4002	0
4003	0
4004	0
4005	0
4006	1
4007	3
4008	3
4009	1
4010	0
4011	0
4012	3
4013	0
4014	3
4015	0
4016	2
4017	3
4018	0
4019	0
4020	2
4021	3
4022	0
4023	3
4024	3
4025	0
4026	0
4027	0
4028	2
4029	3
4030	0
4031	2
4032	2
4033	0
4034	2
4035	0
4036	3
4037	3
4038	1
4039	3
4040	0
4041	3
4042	2
4043	3
4044	1
4045	2
4046	3
4047	3
4048	3
4049	3
4050	2
4051	0
4052	3
4053	0
4054	0
4055	3
4056	0
4057	0
4058	3
4059	3
4060	3
4061	3
4062	3
4063	3
4064	1
4065	0
4066	2
4067	3
4068	0
4069	0
4070	3
4071	3
4072	2
4073	1
4074	0
4075	3
4076	3
4077	0
4078	0
4079	3
4080	0
4081	0
4082	2
4083	0
4084	0
4085	0
4086	3
4087	3
4088	0
4089	0
4090	3
4091	3
4092	0
4093	3
4094	0
4095	0
4096	3
4097	3
4098	3
4099	3
4100	0
4101	3
4102	3
4103	0
4104	3
4105	0
4106	0
4107	0
4108	0
4109	3
4110	3
4111	0
4112	0
4113	2
4114	3
4115	3
4116	3
4117	3
4118	0
4119	0
4120	0
4121	2
4122	3
4123	0
4124	0
4125	3
4126	3
4127	2
4128	3
4129	3
4130	3
4131	0
4132	0
4133	3
4134	0
4135	2
4136	0
4137	3
4138	0
4139	1
4140	0
4141	3
4142	3
4143	2
4144	0
4145	0
4146	3
4147	3
4148	2
4149	0
4150	0
4151	3
4152	0
4153	3
4154	0
4155	0
4156	0
4157	3
4158	0
4159	2
4160	3
4161	1
4162	0
4163	2
4164	3
4165	3
4166	0
4167	3
4168	0
4169	2
4170	0
4171	3
4172	0
4173	0
4174	3
4175	3
4176	3
4177	3
4178	0
4179	0
4180	3
4181	0
4182	3
4183	0
4184	3
4185	0
4186	1
4187	3
4188	1
4189	3
4190	1
4191	3
4192	0
4193	3
4194	3
4195	2
4196	0
4197	3
4198	0
4199	1
4200	0
4201	3
4202	2
4203	3
4204	3
4205	3
4206	3
4207	1
4208	0
4209	3
4210	0
4211	3
4212	0
4213	0
4214	0
4215	3
4216	0
4217	0
4218	3
4219	0
4220	0
4221	3
4222	2
4223	3
4224	2
4225	1
4226	3
4227	3
4228	2
4229	0
4230	3
4231	1
4232	3
4233	3
4234	3
4235	0
4236	0
4237	3
4238	3
4239	3
4240	3
4241	0
4242	0
4243	0
4244	3
4245	0
4246	3
4247	0
4248	3
4249	0
4250	3
4251	0
4252	3
4253	0
4254	0
4255	0
4256	0
4257	0
4258	0
4259	0
4260	3
4261	3
4262	0
4263	3
4264	1
4265	0
4266	2
4267	0
4268	0
4269	0
4270	0
4271	0
4272	0
4273	3
4274	3
4275	1
4276	0
4277	1
4278	0
4279	0
4280	3
4281	0
4282	0
4283	0
4284	0
4285	2
4286	3
4287	0
4288	3
4289	0
4290	0
4291	3
4292	3
4293	3
4294	3
4295	3
4296	3
4297	3
4298	1
4299	2
4300	3
4301	1
4302	0
4303	3
4304	0
4305	0
4306	1
4307	3
4308	0
4309	0
4310	3
4311	2
4312	3
4313	0
4314	3
4315	0
4316	0
4317	3
4318	1
4319	0
4320	3
4321	0
4322	3
4323	2
4324	3
4325	1
4326	3
4327	0
4328	0
4329	2
4330	0
4331	0
4332	3
4333	0
4334	0
4335	0
4336	3
4337	0
4338	0
4339	3
4340	0
4341	0
4342	0
4343	0
4344	3
4345	0
4346	0
4347	0
4348	3
4349	1
4350	1
4351	0
4352	3
4353	3
4354	0
4355	3
4356	3
4357	0
4358	0
4359	3
4360	3
4361	0
4362	3
4363	3
4364	3
4365	0
4366	3
4367	3
4368	3
4369	0
4370	3
4371	1
4372	3
4373	3
4374	0
4375	3
4376	3
4377	0
4378	0
4379	3
4380	2
4381	3
4382	3
4383	0
4384	3
4385	0
4386	3
4387	2
4388	3
4389	0
4390	3
4391	0
4392	3
4393	0
4394	2
4395	2
4396	3
4397	0
4398	3
4399	0
4400	3
4401	0
4402	0
4403	3
4404	3
4405	3
4406	0
4407	0
4408	3
4409	0
4410	0
4411	2
4412	3
4413	0
4414	0
4415	2
4416	3
4417	0
4418	0
4419	0
4420	0
4421	0
4422	3
4423	1
4424	3
4425	0
4426	0
4427	3
4428	3
4429	0
4430	0
4431	0
4432	3
4433	3
4434	0
4435	3
4436	3
4437	1
4438	0
4439	3
4440	0
4441	0
4442	0
4443	0
4444	2
4445	0
4446	0
4447	3
4448	0
4449	0
4450	3
4451	3
4452	1
4453	3
4454	0
4455	2
4456	1
4457	0
4458	0
4459	0
4460	3
4461	0
4462	2
4463	3
4464	0
4465	3
4466	0
4467	3
4468	3
4469	0
4470	3
4471	0
4472	0
4473	3
4474	0
4475	1
4476	1
4477	0
4478	0
4479	3
4480	0
4481	0
4482	0
4483	0
4484	3
4485	0
4486	0
4487	2
4488	3
4489	0
4490	3
4491	0
4492	3
4493	3
4494	0
4495	0
4496	0
4497	0
4498	3
4499	0
4500	3
4501	0
4502	3
4503	0
4504	3
4505	0
4506	0
4507	3
4508	0
4509	2
4510	3
4511	3
4512	2
4513	0
4514	3
4515	0
4516	0
4517	0
4518	0
4519	0
4520	0
4521	0
4522	0
4523	0
4524	2
4525	0
4526	0
4527	3
4528	3
4529	0
4530	0
4531	3
4532	2
4533	0
4534	0
4535	0
4536	0
4537	0
4538	3
4539	3
4540	0
4541	0
4542	1
4543	3
4544	0
4545	3
4546	3
4547	2
4548	3
4549	3
4550	2
4551	2
4552	3
4553	3
4554	0
4555	1
4556	3
4557	3
4558	0
4559	0
4560	3
4561	3
4562	0
4563	0
4564	1
4565	3
4566	2
4567	3
4568	3
4569	0
4570	0
4571	2
4572	3
4573	3
4574	0
4575	3
4576	3
4577	0
4578	2
4579	1
4580	3
4581	3
4582	0
4583	0
4584	0
4585	2
4586	0
4587	3
4588	3
4589	3
4590	0
4591	0
4592	3
4593	0
4594	3
4595	0
4596	3
4597	3
4598	0
4599	3
4600	3
4601	0
4602	0
4603	0
4604	0
4605	0
4606	3
4607	0
4608	0
4609	3
4610	1
4611	3
4612	3
4613	0
4614	0
4615	0
4616	0
4617	1
4618	3
4619	2
4620	3
4621	3
4622	0
4623	3
4624	0
4625	0
4626	2
4627	2
4628	0
4629	1
4630	1
4631	3
4632	0
4633	3
4634	0
4635	0
4636	0
4637	0
4638	2
4639	1
4640	0
4641	0
4642	3
4643	0
4644	0
4645	0
4646	3
4647	0
4648	2
4649	0
4650	3
4651	3
4652	1
4653	0
4654	3
4655	0
4656	2
4657	0
4658	3
4659	3
4660	0
4661	0
4662	0
4663	3
4664	2
4665	3
4666	0
4667	0
4668	3
4669	0
4670	0
4671	0
4672	0
4673	0
4674	3
4675	1
4676	3
4677	0
4678	0
4679	3
4680	0
4681	0
4682	2
4683	0
4684	3
4685	0
4686	1
4687	2
4688	0
4689	0
4690	1
4691	1
4692	0
4693	0
4694	3
4695	0
4696	1
4697	3
4698	3
4699	3
4700	0
4701	3
4702	2
4703	0
4704	3
4705	0
4706	0
4707	0
4708	3
4709	0
4710	3
4711	0
4712	0
4713	3
4714	0
4715	2
4716	3
4717	0
4718	0
4719	0
4720	3
4721	2
4722	0
4723	3
4724	3
4725	0
4726	0
4727	0
4728	3
4729	2
4730	2
4731	0
4732	1
4733	0
4734	0
4735	3
4736	0
4737	3
4738	0
4739	3
4740	0
4741	1
4742	2
4743	0
4744	0
4745	2
4746	0
4747	0
4748	0
4749	3
4750	0
4751	2
4752	0
4753	2
4754	3
4755	2
4756	1
4757	0
4758	3
4759	3
4760	3
4761	1
4762	0
4763	3
4764	2
4765	0
4766	0
4767	1
4768	1
4769	3
4770	0
4771	3
4772	3
4773	3
4774	0
4775	2
4776	0
4777	3
4778	3
4779	0
4780	2
4781	3
4782	1
4783	0
4784	0
4785	0
4786	3
4787	2
4788	1
4789	0
4790	0
4791	3
4792	0
4793	3
4794	2
4795	3
4796	0
4797	3
4798	0
4799	0
4800	0
4801	0
4802	1
4803	0
4804	0
4805	0
4806	0
4807	0
4808	3
4809	3
4810	3
4811	3
4812	3
4813	3
4814	1
4815	3
4816	3
4817	1
4818	3
4819	1
4820	1
4821	3
4822	0
4823	2
4824	1
4825	1
4826	0
4827	3
4828	3
4829	0
4830	3
4831	0
4832	3
4833	0
4834	0
4835	1
4836	3
4837	0
4838	0
4839	3
4840	2
4841	3
4842	0
4843	0
4844	3
4845	0
4846	0
4847	0
4848	1
4849	0
4850	0
4851	1
4852	0
4853	0
4854	0
4855	2
4856	3
4857	3
4858	0
4859	1
4860	3
4861	1
4862	0
4863	0
4864	3
4865	1
4866	3
4867	3
4868	3
4869	0
4870	3
4871	2
4872	0
4873	3
4874	3
4875	0
4876	2
4877	0
4878	3
4879	2
4880	3
4881	3
4882	1
4883	3
4884	3
4885	2
4886	1
4887	0
4888	0
4889	0
4890	3
4891	3
4892	0
4893	0
4894	1
4895	0
4896	0
4897	3
4898	0
4899	1
4900	0
4901	3
4902	0
4903	0
4904	0
4905	3
4906	1
4907	1
4908	0
4909	0
4910	1
4911	3
4912	0
4913	0
4914	3
4915	2
4916	1
4917	3
4918	0
4919	1
4920	2
4921	3
4922	0
4923	3
4924	3
4925	3
4926	0
4927	0
4928	0
4929	3
4930	0
4931	3
4932	3
4933	0
4934	1
4935	3
4936	3
4937	0
4938	3
4939	0
4940	2
4941	3
4942	0
4943	0
4944	3
4945	0
4946	0
4947	2
4948	0
4949	3
4950	3
4951	1
4952	0
4953	2
4954	1
4955	0
4956	3
4957	0
4958	3
4959	0
4960	0
4961	0
4962	0
4963	3
4964	3
4965	0
4966	0
4967	0
4968	0
4969	0
4970	3
4971	2
4972	2
4973	2
4974	3
4975	0
4976	3
4977	3
4978	3
4979	0
4980	3
4981	3
4982	0
4983	3
4984	0
4985	3
4986	3
4987	0
4988	2
4989	3
4990	0
4991	0
4992	3
4993	3
4994	0
4995	3
4996	3
4997	3
4998	0
4999	0
5000	0
5001	2
5002	3
5003	3
5004	3
5005	0
5006	3
5007	3
5008	3
5009	2
5010	0
5011	3
5012	3
5013	0
5014	0
5015	3
5016	3
5017	3
5018	1
5019	3
5020	0
5021	2
5022	0
5023	0
5024	3
5025	0
5026	0
5027	3
5028	0
5029	3
5030	3
5031	3
5032	3
5033	3
5034	0
5035	2
5036	3
5037	3
5038	3
5039	0
5040	3
5041	0
5042	3
5043	3
5044	0
5045	0
5046	0
5047	0
5048	3
5049	0
5050	3
5051	3
5052	0
5053	0
5054	0
5055	3
5056	3
5057	0
5058	0
5059	0
5060	0
5061	3
5062	0
5063	1
5064	0
5065	0
5066	0
5067	3
5068	0
5069	1
5070	0
5071	0
5072	2
5073	0
5074	3
5075	3
5076	0
5077	3
5078	3
5079	3
5080	0
5081	0
5082	3
5083	1
5084	3
5085	2
5086	0
5087	0
5088	0
5089	0
5090	0
5091	3
5092	0
5093	0
5094	0
5095	3
5096	1
5097	3
5098	1
5099	3
5100	1
5101	3
5102	3
5103	0
5104	3
5105	3
5106	3
5107	3
5108	0
5109	2
5110	3
5111	3
5112	0
5113	1
5114	0
5115	2
5116	3
5117	0
5118	0
5119	3
5120	0
5121	0
5122	2
5123	3
5124	2
5125	0
5126	0
5127	3
5128	3
5129	1
5130	3
5131	0
5132	3
5133	3
5134	3
5135	3
5136	3
5137	0
5138	3
5139	0
5140	0
5141	0
5142	0
5143	0
5144	3
5145	0
5146	0
5147	3
5148	2
5149	0
5150	3
5151	3
5152	2
5153	0
5154	0
5155	3
5156	2
5157	3
5158	3
5159	3
5160	0
5161	0
5162	0
5163	1
5164	3
5165	3
5166	0
5167	1
5168	3
5169	0
5170	0
5171	0
5172	0
5173	0
5174	3
5175	1
5176	3
5177	0
5178	2
5179	0
5180	0
5181	0
5182	0
5183	0
5184	3
5185	0
5186	0
5187	3
5188	3
5189	0
5190	2
5191	3
5192	3
5193	3
5194	3
5195	0
5196	0
5197	0
5198	1
5199	3
5200	0
5201	0
5202	0
5203	2
5204	0
5205	2
5206	3
5207	2
5208	3
5209	3
5210	0
5211	0
5212	0
5213	0
5214	0
5215	0
5216	0
5217	0
5218	0
5219	3
5220	3
5221	3
5222	3
5223	3
5224	0
5225	3
5226	3
5227	1
5228	0
5229	3
5230	0
5231	0
5232	0
5233	0
5234	3
5235	0
5236	0
5237	0
5238	3
5239	0
5240	3
5241	0
5242	0
5243	2
5244	0
5245	0
5246	0
5247	0
5248	0
5249	3
5250	0
5251	0
5252	0
5253	3
5254	3
5255	3
5256	0
5257	2
5258	3
5259	0
5260	3
5261	3
5262	0
5263	1
5264	1
5265	0
5266	3
5267	0
5268	3
5269	0
5270	0
5271	2
5272	0
5273	0
5274	3
5275	3
5276	0
5277	0
5278	2
5279	3
5280	0
5281	3
5282	2
5283	3
5284	0
5285	3
5286	3
5287	0
5288	0
5289	3
5290	2
5291	2
5292	0
5293	3
5294	3
5295	0
5296	0
5297	3
5298	3
5299	3
5300	3
5301	3
5302	0
5303	2
5304	0
5305	2
5306	3
5307	3
5308	0
5309	0
5310	0
5311	3
5312	0
5313	3
5314	2
5315	0
5316	0
5317	3
5318	2
5319	3
5320	3
5321	0
5322	1
5323	0
5324	3
5325	3
5326	0
5327	1
5328	3
5329	2
5330	0
5331	0
5332	0
5333	3
5334	0
5335	3
5336	2
5337	0
5338	0
5339	0
5340	0
5341	3
5342	0
5343	3
5344	0
5345	0
5346	3
5347	1
5348	0
5349	0
5350	3
5351	3
5352	0
5353	3
5354	0
5355	0
5356	0
5357	0
5358	3
5359	1
5360	3
5361	0
5362	0
5363	0
5364	0
5365	2
5366	1
5367	2
5368	3
5369	0
5370	0
5371	3
5372	3
5373	0
5374	0
5375	2
5376	3
5377	3
5378	2
5379	0
5380	0
5381	0
5382	0
5383	1
5384	1
5385	2
5386	0
5387	0
5388	3
5389	3
5390	0
5391	0
5392	0
5393	1
5394	3
5395	1
5396	3
5397	0
5398	3
5399	0
5400	3
5401	0
5402	3
5403	0
5404	0
5405	3
5406	3
5407	0
5408	0
5409	0
5410	3
5411	2
5412	0
5413	0
5414	3
5415	0
5416	1
5417	3
5418	0
5419	1
5420	1
5421	1
5422	0
5423	0
5424	0
5425	3
5426	0
5427	0
5428	0
5429	3
5430	0
5431	0
5432	3
5433	3
5434	0
5435	3
5436	1
5437	0
5438	0
5439	3
5440	3
5441	0
5442	3
5443	0
5444	3
5445	1
5446	1
5447	0
5448	3
5449	3
5450	3
5451	0
5452	3
5453	0
5454	1
5455	3
5456	0
5457	3
5458	3
5459	3
5460	1
5461	0
5462	0
5463	0
5464	2
5465	3
5466	3
5467	3
5468	3
5469	0
5470	0
5471	0
5472	1
5473	0
5474	0
5475	0
5476	3
5477	1
5478	0
5479	0
5480	0
5481	0
5482	0
5483	0
5484	0
5485	0
5486	1
5487	0
5488	0
5489	0
5490	2
5491	1
5492	3
5493	0
5494	3
5495	0
5496	3
5497	0
5498	0
5499	0
5500	0
5501	3
5502	0
5503	0
5504	3
5505	1
5506	3
5507	1
5508	2
5509	1
5510	0
5511	0
5512	0
5513	0
5514	0
5515	3
5516	0
5517	3
5518	3
5519	0
5520	0
5521	3
5522	3
5523	0
5524	2
5525	0
5526	0
5527	0
5528	3
5529	3
5530	3
5531	3
5532	3
5533	0
5534	3
5535	3
5536	3
5537	3
5538	0
5539	2
5540	3
5541	3
5542	0
5543	3
5544	0
5545	1
5546	3
5547	0
5548	0
5549	0
5550	0
5551	0
5552	0
5553	2
5554	1
5555	0
5556	0
5557	2
5558	2
5559	3
5560	1
5561	3
5562	3
5563	0
5564	2
5565	3
5566	3
5567	3
5568	0
5569	0
5570	3
5571	2
5572	3
5573	3
5574	1
5575	0
5576	3
5577	3
5578	3
5579	0
5580	3
5581	0
5582	0
5583	3
5584	0
5585	0
5586	0
5587	0
5588	0
5589	2
5590	2
5591	0
5592	3
5593	0
5594	0
5595	1
5596	2
5597	1
5598	0
5599	3
5600	1
5601	0
5602	0
5603	3
5604	3
5605	2
5606	3
5607	0
5608	0
5609	0
5610	2
5611	0
5612	3
5613	0
5614	1
5615	0
5616	3
5617	2
5618	0
5619	0
5620	3
5621	3
5622	3
5623	0
5624	0
5625	0
5626	3
5627	0
5628	3
5629	3
5630	2
5631	0
5632	0
5633	0
5634	0
5635	0
5636	0
5637	3
5638	0
5639	0
5640	0
5641	0
5642	0
5643	0
5644	0
5645	3
5646	0
5647	0
5648	3
5649	0
5650	0
5651	3
5652	3
5653	3
5654	2
5655	3
5656	1
5657	0
5658	1
5659	3
5660	0
5661	3
5662	0
5663	3
5664	3
5665	3
5666	3
5667	2
5668	1
5669	1
5670	3
5671	1
5672	3
5673	3
5674	2
5675	1
5676	3
5677	3
5678	0
5679	0
5680	3
5681	0
5682	0
5683	0
5684	0
5685	1
5686	2
5687	2
5688	3
5689	0
5690	0
5691	3
5692	1
5693	0
5694	1
5695	3
5696	2
5697	0
5698	2
5699	2
5700	0
5701	3
5702	0
5703	3
5704	0
5705	2
5706	3
5707	0
5708	0
5709	2
5710	3
5711	3
5712	3
5713	3
5714	3
5715	3
5716	3
5717	0
5718	1
5719	1
5720	1
5721	1
5722	0
5723	3
5724	3
5725	0
5726	0
5727	0
5728	3
5729	3
5730	3
5731	0
5732	0
5733	0
5734	3
5735	3
5736	2
5737	0
5738	0
5739	3
5740	3
5741	1
5742	0
5743	0
5744	0
5745	3
5746	1
5747	3
5748	0
5749	3
5750	3
5751	2
5752	0
5753	2
5754	2
5755	3
5756	3
5757	0
5758	0
5759	3
5760	1
5761	0
5762	3
5763	0
5764	0
5765	0
5766	0
5767	0
5768	0
5769	3
5770	0
5771	1
5772	3
5773	3
5774	1
5775	0
5776	0
5777	0
5778	0
5779	0
5780	3
