20679	2
20680	3
20681	0
20682	3
20683	2
20684	3
20685	3
20686	2
20687	2
20688	0
20689	0
20690	0
20691	3
20692	1
20693	1
20694	2
20695	1
20696	0
20697	1
20698	3
20699	1
20700	2
20701	2
20702	3
20703	3
20704	3
20705	0
20706	3
20707	2
20708	2
20709	2
20710	3
20711	2
20712	3
20713	2
20714	3
20715	2
20716	0
20717	2
20718	3
20719	1
20720	3
20721	2
20722	0
20723	2
20724	1
20725	1
20726	0
20727	2
20728	0
20729	0
20730	0
20731	3
20732	1
20733	2
20734	2
20735	0
20736	1
20737	0
20738	2
20739	3
20740	3
20741	2
20742	1
20743	3
20744	3
20745	0
20746	0
20747	3
20748	0
20749	1
20750	2
20751	0
20752	0
20753	3
20754	2
20755	0
20756	3
20757	1
20758	0
20759	0
20760	2
20761	1
20762	0
20763	0
20764	3
20765	0
20766	1
20767	0
20768	3
20769	2
20770	0
20771	2
20772	0
20773	3
20774	1
20775	0
20776	1
20777	2
20778	1
20779	0
20780	2
20781	2
20782	0
20783	3
20784	0
20785	0
20786	0
20787	0
20788	0
20789	0
20790	0
20791	2
20792	0
20793	3
20794	0
20795	3
20796	0
20797	0
20798	0
20799	2
20800	2
20801	0
20802	2
20803	0
20804	3
20805	2
20806	0
20807	2
20808	3
20809	2
20810	2
20811	3
20812	3
20813	1
20814	1
20815	2
20816	2
20817	1
20818	1
20819	3
20820	1
20821	2
20822	0
20823	0
20824	0
20825	0
20826	2
20827	3
20828	2
20829	3
20830	0
20831	0
20832	0
20833	0
20834	0
20835	0
20836	0
20837	3
20838	2
20839	1
20840	3
20841	0
20842	3
20843	3
20844	3
20845	3
20846	0
20847	0
20848	3
20849	2
20850	0
20851	0
20852	3
20853	0
20854	2
20855	2
20856	3
20857	0
20858	0
20859	0
20860	3
20861	0
20862	3
20863	3
20864	0
20865	3
20866	3
20867	2
20868	2
20869	2
20870	3
20871	3
20872	3
20873	0
20874	3
20875	2
20876	0
20877	2
20878	0
20879	2
20880	3
20881	3
20882	0
20883	0
20884	0
20885	0
20886	3
20887	3
20888	3
20889	3
20890	3
20891	0
20892	0
20893	2
20894	1
20895	1
20896	3
20897	2
20898	2
20899	2
20900	0
20901	0
20902	3
20903	1
20904	3
20905	2
20906	0
20907	1
20908	2
20909	0
20910	3
20911	3
20912	3
20913	2
20914	0
20915	2
20916	0
20917	0
20918	2
20919	0
20920	3
20921	0
20922	2
20923	3
20924	3
20925	0
20926	2
20927	3
20928	0
20929	2
20930	2
20931	0
20932	3
20933	3
20934	3
20935	3
20936	3
20937	2
20938	3
20939	0
20940	2
20941	2
20942	2
20943	3
20944	0
20945	0
20946	2
20947	0
20948	2
20949	0
20950	2
20951	3
20952	2
20953	2
20954	2
20955	2
20956	2
20957	3
20958	3
20959	3
20960	3
20961	0
20962	2
20963	2
20964	0
20965	0
20966	3
20967	1
20968	0
20969	0
20970	3
20971	3
20972	2
20973	1
20974	2
20975	2
20976	3
20977	2
20978	2
20979	3
20980	0
20981	2
20982	3
20983	0
20984	3
20985	2
20986	3
20987	0
20988	0
20989	3
20990	2
20991	2
20992	2
20993	3
20994	2
20995	1
20996	3
20997	0
20998	0
20999	2
21000	3
21001	0
21002	3
21003	3
21004	0
21005	3
21006	0
21007	3
21008	0
21009	2
21010	0
21011	3
21012	2
21013	3
21014	0
21015	0
21016	3
21017	1
21018	0
21019	3
21020	3
21021	0
21022	2
21023	0
21024	1
21025	2
21026	3
21027	3
21028	2
21029	2
21030	0
21031	3
21032	2
21033	0
21034	1
21035	0
21036	2
21037	3
21038	1
21039	2
21040	1
21041	0
21042	1
21043	3
21044	3
21045	3
21046	2
21047	2
21048	3
21049	1
21050	1
21051	1
21052	2
21053	2
21054	2
21055	3
21056	3
21057	2
21058	0
21059	3
21060	2
21061	0
21062	3
21063	2
21064	3
21065	3
21066	0
21067	3
21068	0
21069	0
21070	0
21071	1
21072	0
21073	3
21074	0
21075	3
21076	0
21077	2
21078	3
21079	0
21080	3
21081	3
21082	2
21083	3
21084	2
21085	0
21086	3
21087	0
21088	2
21089	1
21090	0
21091	3
21092	2
21093	0
21094	1
21095	1
21096	3
21097	0
21098	1
21099	3
21100	2
21101	0
21102	0
21103	0
21104	2
21105	0
21106	0
21107	3
21108	2
21109	3
21110	0
21111	3
21112	2
21113	2
21114	0
21115	3
21116	0
21117	3
21118	0
21119	3
21120	3
21121	0
21122	2
21123	3
21124	3
21125	3
21126	2
21127	3
21128	2
21129	1
21130	3
21131	3
21132	1
21133	2
21134	3
21135	2
21136	0
21137	2
21138	1
21139	3
21140	3
21141	1
21142	3
21143	0
21144	1
21145	0
21146	3
21147	0
21148	3
21149	3
21150	3
21151	2
21152	3
21153	2
21154	3
21155	1
21156	2
21157	3
21158	0
21159	3
21160	0
21161	3
21162	2
21163	2
21164	0
21165	3
21166	3
21167	0
21168	3
21169	0
21170	1
21171	2
21172	3
21173	3
21174	0
21175	0
21176	0
21177	0
21178	3
21179	3
21180	0
21181	3
21182	2
21183	3
21184	1
21185	0
21186	0
21187	2
21188	2
21189	3
21190	3
21191	3
21192	3
21193	1
21194	0
21195	1
21196	2
21197	0
21198	3
21199	0
21200	3
21201	3
21202	3
21203	3
21204	0
21205	3
21206	0
21207	3
21208	0
21209	0
21210	0
21211	2
21212	0
21213	2
21214	2
21215	0
21216	1
21217	3
21218	0
21219	3
21220	3
21221	3
21222	3
21223	3
21224	3
21225	2
21226	3
21227	0
21228	1
21229	3
21230	2
21231	3
21232	3
21233	1
21234	2
21235	2
21236	3
21237	0
21238	2
21239	3
21240	2
21241	0
21242	0
21243	3
21244	3
21245	3
21246	0
21247	2
21248	2
21249	3
21250	0
21251	0
21252	0
21253	0
21254	3
21255	3
21256	0
21257	3
21258	3
21259	3
21260	2
21261	3
21262	3
21263	0
21264	2
21265	2
21266	1
21267	1
21268	2
21269	0
21270	0
21271	0
21272	0
21273	2
21274	0
21275	0
21276	3
21277	2
21278	2
21279	3
21280	3
21281	2
21282	3
21283	0
21284	0
21285	0
21286	0
21287	0
21288	2
21289	0
21290	0
21291	3
21292	2
21293	3
21294	2
21295	3
21296	3
21297	2
21298	2
21299	0
21300	3
21301	1
21302	2
21303	0
21304	2
21305	0
21306	3
21307	0
21308	1
21309	1
21310	2
21311	2
21312	0
21313	2
21314	3
21315	0
21316	2
21317	0
21318	3
21319	2
21320	0
21321	1
21322	2
21323	3
21324	2
21325	3
21326	1
21327	0
21328	2
21329	0
21330	3
21331	1
21332	3
21333	0
21334	0
21335	0
21336	2
21337	3
21338	2
21339	2
21340	0
21341	3
21342	2
21343	3
21344	2
21345	2
21346	2
21347	3
21348	2
21349	3
21350	0
21351	0
21352	0
21353	0
21354	0
21355	3
21356	2
21357	3
21358	2
21359	0
21360	2
21361	0
21362	1
21363	0
21364	3
21365	0
21366	2
21367	3
21368	2
21369	0
21370	1
21371	0
21372	0
21373	2
21374	2
21375	2
21376	0
21377	0
21378	0
21379	3
21380	3
21381	1
21382	1
21383	2
21384	0
21385	3
21386	3
21387	1
21388	0
21389	2
21390	3
21391	2
21392	3
21393	3
21394	0
21395	2
21396	0
21397	3
21398	3
21399	2
21400	1
21401	2
21402	0
21403	2
21404	0
21405	0
21406	3
21407	2
21408	0
21409	0
21410	2
21411	3
21412	2
21413	1
21414	3
21415	0
21416	3
21417	3
21418	0
21419	3
21420	2
21421	1
21422	3
21423	2
21424	0
21425	3
21426	2
21427	3
21428	1
21429	0
21430	0
21431	0
21432	0
21433	0
21434	0
21435	3
21436	0
21437	0
21438	2
21439	0
21440	3
21441	1
21442	2
21443	1
21444	3
21445	3
21446	2
21447	3
21448	3
21449	3
21450	3
21451	3
21452	3
21453	3
21454	3
21455	3
21456	0
21457	0
21458	0
21459	3
21460	3
21461	3
21462	3
21463	2
21464	2
21465	3
21466	0
21467	3
21468	3
21469	0
21470	3
21471	3
21472	3
21473	2
21474	0
21475	3
21476	3
21477	0
21478	2
21479	0
21480	2
21481	2
21482	0
21483	3
21484	0
21485	2
21486	2
21487	0
21488	2
21489	2
21490	0
21491	0
21492	0
21493	3
21494	3
21495	0
21496	3
21497	2
21498	2
21499	1
21500	1
21501	3
21502	3
21503	0
21504	2
21505	0
21506	3
21507	0
21508	0
21509	2
21510	0
21511	0
21512	2
21513	0
21514	2
21515	0
21516	2
21517	0
21518	1
21519	3
21520	0
21521	3
21522	3
21523	3
21524	2
21525	0
21526	0
21527	2
21528	2
21529	0
21530	2
21531	0
21532	3
21533	0
21534	3
21535	1
21536	2
21537	0
21538	2
21539	0
21540	3
21541	3
21542	2
21543	2
21544	2
21545	2
21546	0
21547	3
21548	0
21549	1
21550	3
21551	3
21552	0
21553	3
21554	0
21555	3
21556	3
21557	3
21558	0
21559	3
21560	3
21561	0
21562	1
21563	3
21564	3
21565	2
21566	3
21567	0
21568	2
21569	0
21570	0
21571	2
21572	0
21573	3
21574	0
21575	3
21576	2
21577	3
21578	2
21579	2
21580	1
21581	3
21582	0
21583	0
21584	2
21585	0
21586	2
21587	1
21588	3
21589	3
21590	0
21591	2
21592	3
21593	0
21594	2
21595	3
21596	3
21597	0
21598	3
21599	3
21600	3
21601	0
21602	3
21603	0
21604	3
21605	0
21606	3
21607	2
21608	1
21609	0
21610	2
21611	3
21612	3
21613	3
21614	3
21615	0
21616	0
21617	0
21618	3
21619	2
21620	3
21621	0
21622	0
21623	2
21624	3
21625	3
21626	0
21627	2
21628	1
21629	0
21630	2
21631	3
21632	0
21633	0
21634	0
21635	1
21636	0
21637	0
21638	3
21639	0
21640	0
21641	3
21642	3
21643	0
21644	3
21645	0
21646	3
21647	3
21648	3
21649	0
21650	0
21651	3
21652	3
21653	0
21654	2
21655	3
21656	3
21657	3
21658	2
21659	1
21660	3
21661	0
21662	0
21663	0
21664	1
21665	3
21666	0
21667	0
21668	3
21669	0
21670	3
21671	1
21672	2
21673	2
21674	3
21675	3
21676	0
21677	1
21678	3
21679	0
21680	2
21681	3
21682	0
21683	2
21684	0
21685	0
21686	3
21687	2
21688	2
21689	3
21690	0
21691	2
21692	3
21693	3
21694	3
21695	3
21696	3
21697	2
21698	0
21699	2
21700	2
21701	0
21702	0
21703	2
21704	2
21705	0
21706	2
21707	0
21708	3
21709	1
21710	3
21711	3
21712	2
21713	3
21714	2
21715	1
21716	0
21717	0
21718	1
21719	2
21720	2
21721	2
21722	2
21723	3
21724	0
21725	0
21726	3
21727	2
21728	0
21729	3
21730	3
21731	0
21732	3
21733	3
21734	3
21735	0
21736	3
21737	3
21738	3
21739	3
21740	2
21741	1
21742	0
21743	1
21744	0
21745	0
21746	2
21747	2
21748	2
21749	1
21750	3
21751	2
21752	1
21753	0
21754	1
21755	0
21756	3
21757	0
21758	0
21759	3
21760	3
21761	0
21762	3
21763	3
21764	0
21765	0
21766	3
21767	1
21768	0
21769	0
21770	1
21771	0
21772	2
21773	1
21774	0
21775	2
21776	3
21777	3
21778	0
21779	0
21780	3
21781	1
21782	0
21783	0
21784	2
21785	0
21786	3
21787	2
21788	3
21789	3
21790	3
21791	2
21792	3
21793	0
21794	2
21795	3
21796	2
21797	0
21798	2
21799	0
21800	3
21801	0
21802	2
21803	0
21804	2
21805	2
21806	0
21807	3
21808	3
21809	2
21810	2
21811	3
21812	3
21813	0
21814	0
21815	3
21816	2
21817	0
21818	3
21819	3
21820	3
21821	0
21822	2
21823	2
21824	3
21825	2
21826	0
21827	3
21828	2
21829	0
21830	2
21831	0
21832	2
21833	2
21834	2
21835	0
21836	3
21837	2
21838	3
21839	2
21840	3
21841	2
21842	0
21843	2
21844	3
21845	2
21846	0
21847	0
21848	3
21849	3
21850	2
21851	0
21852	2
21853	0
21854	2
21855	2
21856	3
21857	0
21858	3
21859	2
21860	1
21861	3
21862	0
21863	0
21864	0
21865	0
21866	0
21867	2
21868	1
21869	0
21870	3
21871	0
21872	2
21873	3
21874	1
21875	3
21876	2
21877	0
21878	0
21879	3
21880	3
21881	3
21882	0
21883	3
21884	3
21885	2
21886	3
21887	0
21888	3
21889	0
21890	3
21891	0
21892	0
21893	2
21894	2
21895	3
21896	3
21897	0
21898	0
21899	3
21900	3
21901	3
21902	3
21903	0
21904	2
21905	2
21906	2
21907	1
21908	0
21909	3
21910	0
21911	3
21912	2
21913	1
21914	3
21915	3
21916	1
21917	0
21918	2
21919	0
21920	2
21921	2
21922	3
21923	1
21924	3
21925	2
21926	0
21927	0
21928	2
21929	0
21930	3
21931	1
21932	3
21933	2
21934	2
21935	0
21936	0
21937	2
21938	3
21939	3
21940	2
21941	1
21942	0
21943	0
21944	2
21945	0
21946	3
21947	0
21948	3
21949	3
21950	0
21951	0
21952	3
21953	0
21954	2
21955	0
21956	0
21957	0
21958	0
21959	2
21960	2
21961	3
21962	3
21963	2
21964	0
21965	2
21966	0
21967	2
21968	2
21969	3
21970	3
21971	0
21972	0
21973	2
21974	1
21975	3
21976	3
21977	3
21978	2
21979	3
21980	2
21981	0
21982	3
21983	3
21984	0
21985	0
21986	3
21987	2
21988	3
21989	2
21990	3
21991	3
21992	1
21993	3
21994	3
21995	3
21996	3
21997	3
21998	2
21999	2
22000	0
22001	2
22002	2
22003	0
22004	2
22005	2
22006	1
22007	1
22008	3
22009	0
22010	3
22011	3
22012	3
22013	0
22014	2
22015	3
22016	0
22017	0
22018	0
22019	2
22020	3
22021	0
22022	3
22023	2
22024	2
22025	0
22026	0
22027	0
22028	1
22029	3
22030	1
22031	3
22032	0
22033	0
22034	0
22035	3
22036	2
22037	0
22038	3
22039	0
22040	3
22041	1
22042	2
22043	0
22044	0
22045	3
22046	2
22047	3
22048	2
22049	0
22050	0
22051	2
22052	3
22053	3
22054	3
22055	3
22056	3
22057	1
22058	0
22059	1
22060	3
22061	3
22062	0
22063	2
22064	3
22065	0
22066	0
22067	2
22068	3
22069	0
22070	3
22071	3
22072	0
22073	2
22074	3
22075	3
22076	3
22077	2
22078	2
22079	3
22080	2
22081	0
22082	2
22083	2
22084	3
22085	3
22086	2
22087	2
22088	3
22089	0
22090	0
22091	3
22092	3
22093	1
22094	2
22095	3
22096	3
22097	2
22098	0
22099	3
22100	3
22101	3
22102	2
22103	0
22104	2
22105	3
22106	0
22107	2
22108	1
22109	0
22110	2
22111	0
22112	2
22113	3
22114	0
22115	1
22116	1
22117	3
22118	3
22119	0
22120	2
22121	3
22122	0
22123	2
22124	0
22125	0
22126	2
22127	2
22128	3
22129	1
22130	2
22131	2
22132	3
22133	0
22134	3
22135	3
22136	3
22137	2
22138	2
22139	2
22140	3
22141	0
22142	0
22143	1
22144	2
22145	0
22146	0
22147	3
22148	2
22149	3
22150	3
22151	3
22152	2
22153	1
22154	3
22155	0
22156	0
22157	2
22158	3
22159	1
22160	0
22161	3
22162	0
22163	3
22164	1
22165	2
22166	2
22167	3
22168	2
22169	3
22170	1
22171	1
22172	2
22173	3
22174	3
22175	3
22176	3
22177	2
22178	3
22179	0
22180	3
22181	3
22182	2
22183	3
22184	3
22185	3
22186	0
22187	0
22188	0
22189	2
22190	2
22191	3
22192	3
22193	3
22194	0
22195	3
22196	3
22197	0
22198	2
22199	3
22200	2
22201	1
22202	3
22203	3
22204	0
22205	0
22206	2
22207	3
22208	2
22209	3
22210	2
22211	2
22212	3
22213	0
22214	1
22215	3
22216	3
22217	3
22218	1
22219	2
22220	3
22221	2
22222	3
22223	3
22224	3
22225	3
22226	1
22227	0
22228	3
22229	3
22230	3
22231	0
22232	0
22233	2
22234	2
22235	3
22236	0
22237	0
22238	3
22239	3
22240	2
22241	2
22242	2
22243	3
22244	3
22245	0
22246	3
22247	3
22248	3
22249	0
22250	3
22251	0
22252	3
22253	0
22254	0
22255	3
22256	3
22257	1
22258	3
22259	3
22260	2
22261	3
22262	0
22263	1
22264	3
22265	0
22266	2
22267	0
22268	2
22269	3
22270	3
22271	2
22272	3
22273	0
22274	0
22275	3
22276	3
22277	3
22278	3
22279	2
22280	2
22281	0
22282	0
22283	0
22284	3
22285	0
22286	3
22287	0
22288	3
22289	0
22290	0
22291	0
22292	3
22293	3
22294	3
22295	2
22296	2
22297	0
22298	0
22299	3
22300	3
22301	0
22302	3
22303	0
22304	0
22305	2
22306	0
22307	1
22308	0
22309	0
22310	3
22311	3
22312	3
22313	0
22314	2
22315	3
22316	2
22317	0
22318	2
22319	3
22320	2
22321	3
22322	2
22323	1
22324	3
22325	0
22326	2
22327	0
22328	2
22329	0
22330	0
22331	2
22332	3
22333	0
22334	2
22335	0
22336	2
22337	2
22338	2
22339	2
22340	3
22341	0
22342	2
22343	3
22344	0
22345	0
22346	1
22347	3
22348	3
22349	1
22350	3
22351	0
22352	1
22353	3
22354	0
22355	3
22356	3
22357	0
22358	0
22359	3
22360	3
22361	3
22362	0
22363	2
22364	2
22365	1
22366	3
22367	3
22368	0
22369	2
22370	0
22371	0
22372	3
22373	0
22374	2
22375	2
22376	3
22377	3
22378	2
22379	3
22380	0
22381	0
22382	2
22383	3
22384	2
22385	2
22386	1
22387	0
22388	3
22389	0
22390	0
22391	2
22392	3
22393	2
22394	2
22395	0
22396	1
22397	3
22398	2
22399	0
22400	3
22401	2
22402	0
22403	3
22404	2
22405	2
22406	3
22407	3
22408	3
22409	1
22410	0
22411	1
22412	3
22413	0
22414	3
22415	2
22416	3
22417	0
22418	3
22419	3
22420	3
22421	1
22422	2
22423	2
22424	2
22425	0
22426	2
22427	3
22428	3
22429	0
22430	3
22431	3
22432	2
22433	2
22434	0
22435	2
22436	2
22437	2
22438	3
22439	3
22440	2
22441	2
22442	0
22443	2
22444	3
22445	2
22446	2
22447	3
22448	2
22449	3
22450	0
22451	3
22452	1
22453	0
22454	2
22455	2
22456	0
22457	3
22458	3
22459	0
22460	3
22461	3
22462	1
22463	0
22464	3
22465	0
22466	2
22467	2
22468	0
22469	0
22470	2
22471	0
22472	0
22473	0
22474	2
22475	2
22476	2
22477	2
22478	3
22479	2
22480	3
22481	3
22482	1
22483	2
22484	2
22485	3
22486	3
22487	3
22488	0
22489	3
22490	3
22491	3
22492	1
22493	0
22494	3
22495	0
22496	3
22497	3
22498	2
22499	3
22500	1
22501	3
22502	0
22503	3
22504	3
22505	3
22506	2
22507	2
22508	3
22509	1
22510	3
22511	3
22512	3
22513	3
22514	0
22515	3
22516	1
22517	2
22518	2
22519	3
22520	3
22521	0
22522	3
22523	0
22524	0
22525	0
22526	3
22527	2
22528	3
22529	3
22530	2
22531	3
22532	3
22533	3
22534	3
22535	3
22536	3
22537	1
22538	2
22539	3
22540	2
22541	3
22542	3
22543	2
22544	2
22545	3
22546	3
22547	3
22548	3
22549	3
22550	2
22551	0
22552	0
22553	2
22554	2
22555	3
22556	2
22557	3
22558	0
22559	3
22560	0
22561	3
22562	0
22563	0
22564	2
22565	2
22566	3
22567	3
22568	2
22569	3
22570	0
22571	0
22572	2
22573	0
22574	2
22575	2
22576	0
22577	3
22578	0
22579	0
22580	2
22581	2
22582	1
22583	3
22584	3
22585	2
22586	2
22587	3
22588	3
22589	0
22590	3
22591	3
22592	3
22593	1
22594	1
22595	1
22596	1
22597	1
22598	2
22599	0
22600	3
22601	3
22602	2
22603	3
22604	2
22605	0
22606	0
22607	2
22608	3
22609	3
22610	2
22611	3
22612	3
22613	3
22614	3
22615	2
22616	0
22617	0
22618	2
22619	3
22620	1
22621	1
22622	3
22623	2
22624	0
22625	3
22626	3
22627	3
22628	2
22629	1
22630	0
22631	2
22632	2
22633	0
22634	2
22635	0
22636	3
22637	1
22638	3
22639	3
22640	3
22641	3
22642	0
22643	3
22644	3
22645	3
22646	3
22647	3
22648	2
22649	0
22650	0
22651	3
22652	2
22653	3
22654	3
22655	0
22656	0
22657	0
22658	3
22659	3
22660	3
22661	2
22662	0
22663	2
22664	3
22665	0
22666	0
22667	2
22668	2
22669	0
22670	3
22671	0
22672	3
22673	1
22674	0
22675	2
22676	0
22677	2
22678	0
22679	0
22680	3
22681	0
22682	0
22683	0
22684	0
22685	1
22686	1
22687	2
22688	0
22689	0
22690	1
22691	0
22692	3
22693	0
22694	3
22695	3
22696	0
22697	3
22698	2
22699	1
22700	3
22701	0
22702	3
22703	2
22704	2
22705	0
22706	3
22707	1
22708	0
22709	3
22710	0
22711	1
22712	3
22713	0
22714	3
22715	0
22716	0
22717	0
22718	0
22719	3
22720	1
22721	0
22722	0
22723	0
22724	0
22725	3
22726	3
22727	1
22728	2
22729	1
22730	3
22731	3
22732	0
22733	0
22734	3
22735	3
22736	3
22737	0
22738	3
22739	2
22740	0
22741	2
22742	3
22743	3
22744	3
22745	1
22746	3
22747	1
22748	2
22749	0
22750	3
22751	3
22752	2
22753	3
22754	3
22755	2
22756	0
22757	0
22758	1
22759	0
22760	0
22761	2
22762	3
22763	3
22764	2
22765	2
22766	0
22767	0
22768	1
22769	0
22770	2
22771	2
22772	3
22773	1
22774	3
22775	0
22776	0
22777	1
22778	2
22779	3
22780	2
22781	3
22782	1
22783	1
22784	2
22785	2
22786	3
22787	0
22788	1
22789	2
22790	3
22791	3
22792	3
22793	2
22794	0
22795	0
22796	3
22797	0
22798	3
22799	3
22800	0
22801	3
22802	1
22803	3
22804	0
22805	3
22806	3
22807	3
22808	2
22809	0
22810	0
22811	3
22812	0
22813	3
22814	3
22815	3
22816	0
22817	0
22818	0
22819	1
22820	0
22821	3
22822	3
22823	2
22824	2
22825	0
22826	0
22827	3
22828	1
22829	2
22830	3
22831	3
22832	3
22833	3
22834	3
22835	0
22836	2
22837	0
22838	2
22839	3
22840	0
22841	0
22842	3
22843	0
22844	0
22845	0
22846	1
22847	3
22848	3
22849	2
22850	2
22851	1
22852	0
22853	3
22854	3
22855	3
22856	2
22857	3
22858	3
22859	0
22860	2
22861	3
22862	3
22863	0
22864	3
22865	0
22866	2
22867	2
22868	0
22869	0
22870	0
22871	0
22872	3
22873	0
22874	3
22875	3
22876	2
22877	2
22878	0
22879	0
22880	2
22881	0
22882	1
22883	0
22884	3
22885	2
22886	2
22887	3
22888	2
22889	3
22890	3
22891	3
22892	2
22893	2
22894	3
22895	0
22896	2
22897	0
22898	1
22899	2
22900	2
22901	0
22902	2
22903	0
22904	2
22905	1
22906	3
22907	1
22908	3
22909	2
22910	3
22911	2
22912	1
22913	3
22914	2
22915	1
22916	0
22917	3
22918	0
22919	2
22920	3
22921	3
22922	0
22923	3
22924	0
22925	0
22926	0
22927	3
22928	2
22929	3
22930	3
22931	0
22932	1
22933	3
22934	0
22935	2
22936	3
22937	3
22938	1
22939	0
22940	0
22941	3
22942	0
22943	3
22944	0
22945	1
22946	3
22947	3
22948	0
22949	0
22950	3
22951	1
22952	0
22953	3
22954	3
22955	3
22956	0
22957	2
22958	0
22959	3
22960	0
22961	0
22962	2
22963	3
22964	0
22965	1
22966	3
22967	3
22968	3
22969	0
22970	0
22971	0
22972	0
22973	2
22974	0
22975	3
22976	0
22977	1
22978	0
22979	0
22980	0
22981	2
22982	2
22983	2
22984	0
22985	2
22986	2
22987	3
22988	0
22989	2
22990	0
22991	3
22992	2
22993	3
22994	1
22995	3
22996	0
22997	3
22998	2
22999	0
23000	3
23001	2
23002	3
23003	3
23004	3
23005	2
23006	3
23007	2
23008	2
23009	0
23010	3
23011	0
23012	0
23013	3
23014	3
23015	3
23016	2
23017	2
23018	3
23019	2
23020	0
23021	3
23022	3
23023	3
23024	2
23025	3
23026	2
23027	1
23028	0
23029	3
23030	3
23031	2
23032	1
23033	1
23034	2
23035	0
23036	0
23037	0
23038	3
23039	3
23040	0
23041	1
23042	0
23043	3
23044	2
23045	0
23046	0
23047	3
23048	3
23049	2
23050	0
23051	0
23052	3
23053	0
23054	1
23055	2
23056	0
23057	3
23058	2
23059	2
23060	2
23061	0
23062	3
23063	0
23064	3
23065	0
23066	3
23067	0
23068	2
23069	1
23070	3
23071	0
23072	2
23073	3
23074	2
23075	0
23076	2
23077	1
23078	0
23079	0
23080	2
23081	1
23082	0
23083	2
23084	2
23085	3
23086	3
23087	2
23088	0
23089	3
23090	0
23091	3
23092	3
23093	3
23094	2
23095	2
23096	2
23097	3
23098	0
23099	2
23100	3
23101	0
23102	2
23103	3
23104	3
23105	3
23106	3
23107	3
23108	0
23109	0
23110	3
23111	3
23112	2
23113	0
23114	0
23115	3
23116	3
23117	0
23118	1
23119	0
23120	2
23121	2
23122	2
23123	3
23124	3
23125	3
23126	3
23127	2
23128	2
23129	2
23130	0
23131	0
23132	0
23133	0
23134	0
23135	0
23136	3
23137	2
23138	2
23139	2
23140	3
23141	0
23142	0
23143	3
23144	3
23145	2
23146	0
23147	0
23148	3
23149	0
23150	3
23151	3
23152	2
23153	0
23154	3
23155	2
23156	2
23157	1
23158	2
23159	3
23160	2
23161	2
23162	1
23163	3
23164	2
23165	2
23166	3
23167	3
23168	0
23169	0
23170	0
23171	3
23172	1
23173	1
23174	3
23175	3
23176	3
23177	0
23178	2
23179	2
23180	2
23181	3
23182	3
23183	3
23184	2
23185	0
23186	0
23187	0
23188	0
23189	2
23190	3
23191	2
23192	2
23193	0
23194	3
23195	3
23196	3
23197	0
23198	3
23199	3
23200	1
23201	2
23202	3
23203	2
23204	0
23205	2
23206	0
23207	2
23208	2
23209	3
23210	2
23211	0
23212	0
23213	0
23214	2
23215	3
23216	0
23217	3
23218	0
23219	3
23220	0
23221	1
23222	2
23223	3
23224	2
23225	2
23226	2
23227	3
23228	3
23229	0
23230	3
23231	1
23232	2
23233	0
23234	0
23235	2
23236	3
23237	0
23238	3
23239	0
23240	2
23241	3
23242	0
23243	2
23244	0
23245	0
23246	3
23247	3
23248	0
23249	3
23250	3
23251	2
23252	2
23253	3
23254	3
23255	2
23256	2
23257	0
23258	0
23259	3
23260	1
23261	2
23262	2
23263	0
23264	2
23265	3
23266	3
23267	2
23268	2
23269	0
23270	0
23271	3
23272	3
23273	1
23274	3
23275	2
23276	0
23277	0
23278	3
23279	0
23280	3
23281	0
23282	1
23283	0
23284	3
23285	1
23286	1
23287	2
23288	0
23289	2
23290	3
23291	2
23292	3
23293	0
23294	0
23295	3
23296	0
23297	2
23298	3
23299	0
23300	2
23301	0
23302	0
23303	2
23304	2
23305	3
23306	2
23307	0
23308	3
23309	0
23310	3
23311	3
23312	0
23313	0
23314	3
23315	0
23316	3
23317	1
23318	3
23319	3
23320	2
23321	3
23322	2
23323	0
23324	0
23325	3
23326	1
23327	3
23328	2
23329	2
23330	2
23331	0
23332	3
23333	0
23334	1
23335	3
23336	2
23337	2
23338	0
23339	2
23340	2
23341	3
23342	1
23343	3
23344	0
23345	2
23346	0
23347	2
23348	2
23349	1
23350	1
23351	2
23352	0
23353	0
23354	3
23355	0
23356	3
23357	0
23358	0
23359	0
23360	2
23361	3
23362	1
23363	2
23364	2
23365	0
23366	3
23367	0
23368	0
23369	3
23370	3
23371	3
23372	3
23373	0
23374	0
23375	2
23376	0
23377	2
23378	3
23379	3
23380	2
23381	3
23382	0
23383	2
23384	3
23385	2
23386	0
23387	2
23388	3
23389	0
23390	2
23391	0
23392	3
23393	1
23394	3
23395	3
23396	1
23397	2
23398	2
23399	3
23400	3
23401	0
23402	3
23403	2
23404	0
23405	2
23406	3
23407	3
23408	3
23409	3
23410	0
23411	0
23412	0
23413	2
23414	2
23415	0
23416	0
23417	0
23418	2
23419	3
23420	3
23421	2
23422	2
23423	1
23424	1
23425	3
23426	2
23427	0
23428	2
23429	2
23430	1
23431	3
23432	3
23433	0
23434	0
23435	3
23436	1
23437	2
23438	3
23439	2
23440	2
23441	0
23442	3
23443	2
23444	2
23445	2
23446	3
23447	2
23448	2
23449	1
23450	2
23451	3
23452	3
23453	2
23454	3
23455	2
23456	0
23457	0
23458	0
23459	0
23460	1
23461	0
23462	0
23463	0
23464	3
23465	3
23466	2
23467	2
23468	0
23469	0
23470	0
23471	3
23472	3
23473	2
23474	3
23475	3
23476	3
23477	0
23478	0
