2981	0
2982	0
2983	0
2984	3
2985	3
2986	1
2987	0
2988	0
2989	3
2990	3
2991	0
2992	0
2993	1
2994	0
2995	0
2996	0
2997	3
2998	3
2999	3
3000	0
3001	3
3002	0
3003	3
3004	0
3005	0
3006	3
3007	3
3008	3
3009	0
3010	1
3011	0
3012	1
3013	0
3014	1
3015	2
3016	0
3017	0
3018	3
3019	0
3020	3
3021	0
3022	1
3023	0
3024	0
3025	0
3026	3
3027	0
3028	0
3029	3
3030	0
3031	0
3032	1
3033	0
3034	3
3035	3
3036	3
3037	3
3038	0
3039	3
3040	2
3041	0
3042	3
3043	0
3044	0
3045	2
3046	2
3047	3
3048	3
3049	0
3050	0
3051	3
3052	0
3053	2
3054	0
3055	0
3056	2
3057	3
3058	3
3059	2
3060	0
3061	3
3062	2
3063	3
3064	0
3065	3
3066	3
3067	3
3068	3
3069	3
3070	3
3071	2
3072	3
3073	0
3074	0
3075	2
3076	3
3077	2
3078	3
3079	0
3080	2
3081	0
3082	3
3083	0
3084	3
3085	3
3086	3
3087	0
3088	2
3089	3
3090	3
3091	3
3092	2
3093	3
3094	0
3095	0
3096	0
3097	2
3098	0
3099	3
3100	2
3101	0
3102	1
3103	3
3104	3
3105	2
3106	3
3107	2
3108	2
3109	3
3110	3
3111	3
3112	3
3113	1
3114	0
3115	3
3116	0
3117	0
3118	3
3119	0
3120	2
3121	2
3122	0
3123	2
3124	2
3125	1
3126	1
3127	3
3128	3
3129	0
3130	0
3131	3
3132	2
3133	0
3134	3
3135	3
3136	1
3137	0
3138	0
3139	3
3140	3
3141	0
3142	2
3143	0
3144	0
3145	3
3146	3
3147	0
3148	0
3149	1
3150	0
3151	0
3152	0
3153	3
3154	0
3155	3
3156	2
3157	3
3158	0
3159	0
3160	3
3161	0
3162	0
3163	3
3164	0
3165	1
3166	3
3167	3
3168	0
3169	3
3170	0
3171	0
3172	0
3173	3
3174	0
3175	2
3176	0
3177	3
3178	3
3179	0
3180	3
3181	1
3182	3
3183	0
3184	0
3185	3
3186	2
3187	2
3188	3
3189	0
3190	0
3191	3
3192	0
3193	0
3194	0
3195	2
3196	3
3197	0
3198	2
3199	0
3200	0
3201	3
3202	3
3203	0
3204	3
3205	2
3206	0
3207	0
3208	0
3209	0
3210	0
3211	0
3212	0
3213	0
3214	0
3215	0
3216	0
3217	3
3218	0
3219	3
3220	0
3221	1
3222	0
3223	3
3224	3
3225	3
3226	0
3227	3
3228	3
3229	3
3230	3
3231	0
3232	0
3233	3
3234	0
3235	0
3236	3
3237	1
3238	3
3239	0
3240	3
3241	0
3242	2
3243	3
3244	3
3245	0
3246	2
3247	0
3248	3
3249	3
3250	3
3251	0
3252	3
3253	0
3254	3
3255	3
3256	3
3257	0
3258	2
3259	3
3260	0
3261	2
3262	3
3263	0
3264	1
3265	3
3266	3
3267	0
3268	0
3269	0
3270	0
3271	3
3272	0
3273	3
3274	0
3275	3
3276	0
3277	3
3278	0
3279	3
3280	0
3281	2
3282	0
3283	0
3284	0
3285	1
3286	0
3287	0
3288	0
3289	0
3290	2
3291	0
3292	2
3293	2
3294	0
3295	3
3296	0
3297	0
3298	1
3299	3
3300	2
3301	3
3302	3
3303	0
3304	3
3305	2
3306	3
3307	2
3308	0
3309	3
3310	1
3311	0
3312	3
3313	3
3314	0
3315	1
3316	0
3317	0
3318	0
3319	1
3320	3
3321	2
3322	0
3323	0
3324	1
3325	0
3326	3
3327	0
3328	0
3329	0
3330	0
3331	0
3332	1
3333	0
3334	3
3335	3
3336	0
3337	2
3338	1
3339	3
3340	2
3341	2
3342	0
3343	0
3344	2
3345	0
3346	0
3347	0
3348	3
3349	3
3350	0
3351	0
3352	0
3353	0
3354	0
3355	3
3356	1
3357	3
3358	0
3359	3
3360	1
3361	2
3362	0
3363	0
3364	3
3365	3
3366	3
3367	3
3368	3
3369	0
3370	0
3371	3
3372	0
3373	1
3374	1
3375	0
3376	0
3377	3
3378	1
3379	0
3380	0
3381	0
3382	2
3383	1
3384	1
3385	0
3386	0
3387	3
3388	0
3389	0
3390	0
3391	3
3392	2
3393	3
3394	0
3395	3
3396	3
3397	0
3398	2
3399	3
3400	0
3401	1
3402	0
3403	3
3404	3
3405	0
3406	1
3407	3
3408	0
3409	3
3410	0
3411	2
3412	0
3413	3
3414	0
3415	0
3416	0
3417	0
3418	3
3419	3
3420	2
3421	0
3422	2
3423	0
3424	1
3425	3
3426	1
3427	3
3428	3
3429	2
3430	3
3431	0
3432	2
3433	0
3434	0
3435	3
3436	0
3437	2
3438	3
3439	3
3440	0
3441	1
3442	2
3443	2
3444	2
3445	0
3446	0
3447	3
3448	2
3449	3
3450	0
3451	0
3452	0
3453	3
3454	2
3455	3
3456	2
3457	2
3458	3
3459	0
3460	0
3461	2
3462	0
3463	0
3464	0
3465	3
3466	0
3467	2
3468	0
3469	3
3470	2
3471	0
3472	0
3473	3
3474	3
3475	0
3476	3
3477	0
3478	0
3479	3
3480	0
3481	3
3482	0
3483	3
3484	2
3485	0
3486	0
3487	0
3488	0
3489	0
3490	3
3491	2
3492	0
3493	3
3494	2
3495	0
3496	0
3497	3
3498	0
3499	0
3500	1
3501	3
3502	0
3503	2
3504	3
3505	3
3506	0
3507	3
3508	3
3509	3
3510	3
3511	2
3512	3
3513	2
3514	0
3515	2
3516	0
3517	0
3518	0
3519	3
3520	2
3521	0
3522	0
3523	1
3524	2
3525	3
3526	0
3527	2
3528	2
3529	0
3530	1
3531	3
3532	3
3533	3
3534	0
3535	2
3536	1
3537	1
3538	3
3539	0
3540	3
3541	0
3542	0
3543	3
3544	3
3545	3
3546	2
3547	2
3548	3
3549	0
3550	3
3551	3
3552	3
3553	1
3554	0
3555	0
3556	0
3557	3
3558	0
3559	2
3560	0
3561	2
3562	0
3563	3
3564	0
3565	3
3566	0
3567	3
3568	3
3569	2
3570	0
3571	3
3572	0
3573	0
3574	3
3575	0
3576	1
3577	3
3578	0
3579	0
3580	2
3581	3
3582	0
3583	0
3584	3
3585	3
3586	0
3587	3
3588	0
3589	0
3590	0
3591	3
3592	3
3593	0
3594	2
3595	1
3596	3
3597	3
3598	3
3599	1
3600	0
3601	3
3602	3
3603	3
3604	0
3605	0
3606	3
3607	3
3608	2
3609	3
3610	3
3611	3
3612	0
3613	3
3614	2
3615	3
3616	0
3617	0
3618	0
3619	0
3620	3
3621	3
3622	3
3623	2
3624	3
3625	1
3626	0
3627	0
3628	0
3629	0
3630	3
3631	0
3632	0
3633	0
3634	0
3635	3
3636	0
3637	2
3638	0
3639	0
3640	0
3641	0
3642	0
3643	0
3644	0
3645	0
3646	0
3647	0
3648	3
3649	0
3650	0
3651	3
3652	0
3653	3
3654	2
3655	2
3656	3
3657	0
3658	2
3659	0
3660	3
3661	0
3662	0
3663	3
3664	0
3665	0
3666	0
3667	0
3668	3
3669	1
3670	0
3671	3
3672	1
3673	1
3674	3
3675	0
3676	3
3677	0
3678	0
3679	1
3680	0
3681	1
3682	0
3683	2
3684	0
3685	1
3686	3
3687	0
3688	0
3689	0
3690	0
3691	3
3692	3
3693	0
3694	3
3695	1
3696	3
3697	3
3698	3
3699	0
3700	1
3701	0
3702	3
3703	2
3704	1
3705	0
3706	3
3707	0
3708	2
3709	0
3710	2
3711	3
3712	0
3713	3
3714	3
3715	0
3716	0
3717	3
3718	0
3719	3
3720	2
3721	3
3722	0
3723	0
3724	0
3725	0
3726	3
3727	3
3728	0
3729	0
3730	0
3731	3
3732	0
3733	0
3734	0
3735	0
3736	0
3737	3
3738	3
3739	1
3740	0
3741	3
3742	0
3743	2
3744	2
3745	0
3746	1
3747	3
3748	2
3749	2
3750	0
3751	3
3752	3
3753	1
3754	3
3755	0
3756	1
3757	3
3758	2
3759	3
3760	3
3761	2
3762	0
3763	0
3764	0
3765	3
3766	2
3767	3
3768	0
3769	2
3770	3
3771	0
3772	3
3773	2
3774	3
3775	3
3776	3
3777	0
3778	3
3779	2
3780	2
3781	2
3782	0
3783	3
3784	2
3785	0
3786	0
3787	0
3788	3
3789	2
3790	3
3791	3
3792	3
3793	3
3794	3
3795	0
3796	0
3797	0
3798	2
3799	3
3800	0
3801	2
3802	3
3803	0
3804	2
3805	1
3806	0
3807	0
3808	0
3809	2
3810	0
3811	0
3812	3
3813	3
3814	3
3815	2
3816	3
3817	3
3818	2
3819	0
3820	0
3821	1
3822	0
3823	0
3824	0
3825	1
3826	0
3827	3
3828	3
3829	3
3830	3
3831	0
3832	3
3833	0
3834	3
3835	3
3836	2
3837	0
3838	2
3839	3
3840	0
3841	0
3842	3
3843	3
3844	0
3845	0
3846	2
3847	0
3848	3
3849	3
3850	0
3851	0
3852	0
3853	3
3854	0
3855	0
3856	2
3857	3
3858	3
3859	3
3860	3
3861	3
3862	3
3863	0
3864	0
3865	3
3866	3
3867	3
3868	0
3869	0
3870	0
3871	0
3872	1
3873	2
3874	0
3875	3
3876	3
3877	3
3878	3
3879	2
3880	3
3881	0
3882	0
3883	3
3884	3
3885	0
3886	0
3887	1
3888	0
3889	3
3890	0
3891	0
3892	0
3893	3
3894	0
3895	0
3896	2
3897	0
3898	3
3899	0
3900	2
3901	2
3902	2
3903	2
3904	3
3905	0
3906	0
3907	3
3908	3
3909	0
3910	3
3911	3
3912	3
3913	0
3914	0
3915	0
3916	3
3917	0
3918	0
3919	0
3920	2
3921	2
3922	2
3923	2
3924	0
3925	3
3926	0
3927	3
3928	0
3929	3
3930	3
3931	3
3932	1
3933	3
3934	0
3935	0
3936	3
3937	0
3938	3
3939	0
3940	0
3941	3
3942	0
3943	0
3944	3
3945	0
3946	2
3947	3
3948	3
3949	2
3950	3
3951	0
3952	0
3953	3
3954	3
3955	3
3956	2
3957	3
3958	2
3959	2
3960	2
3961	3
3962	0
3963	1
3964	3
3965	0
3966	0
3967	3
3968	0
3969	2
3970	3
3971	3
3972	3
3973	0
3974	0
3975	0
3976	1
3977	0
3978	0
3979	0
3980	2
3981	0
3982	0
3983	0
3984	0
3985	3
3986	3
3987	0
3988	1
3989	2
3990	2
3991	0
3992	3
3993	0
3994	3
3995	3
3996	2
3997	0
3998	0
3999	3
4000	1
4001	0
4002	0
4003	3
4004	0
4005	3
4006	3
4007	0
4008	2
4009	0
4010	0
4011	3
4012	0
4013	3
4014	3
4015	0
4016	2
4017	1
4018	3
4019	0
4020	3
4021	3
4022	3
4023	3
4024	0
4025	0
4026	2
4027	0
4028	2
4029	0
4030	2
4031	3
4032	2
4033	3
4034	0
4035	3
4036	0
4037	0
4038	3
4039	2
4040	0
4041	3
4042	2
4043	3
4044	0
4045	0
4046	3
4047	3
4048	3
4049	0
4050	2
4051	3
4052	3
4053	0
4054	0
4055	0
4056	0
4057	0
4058	3
4059	0
4060	3
4061	3
4062	3
4063	0
4064	3
4065	0
4066	3
4067	2
4068	2
4069	0
4070	2
4071	0
4072	3
4073	0
4074	0
4075	3
4076	0
4077	1
4078	3
4079	0
4080	1
4081	3
4082	3
4083	0
4084	1
4085	2
4086	3
4087	0
4088	2
4089	0
4090	2
4091	2
4092	3
4093	3
4094	0
4095	0
4096	3
4097	2
4098	3
4099	1
4100	1
4101	2
4102	0
4103	0
4104	0
4105	0
4106	1
4107	0
4108	0
4109	3
4110	3
4111	3
4112	0
4113	3
4114	3
4115	0
4116	2
4117	3
4118	3
4119	3
4120	3
4121	1
4122	3
4123	2
4124	0
4125	3
4126	3
4127	2
4128	2
4129	3
4130	3
4131	3
4132	3
4133	2
4134	0
4135	3
4136	3
4137	1
4138	2
4139	0
4140	3
4141	3
4142	3
4143	3
4144	3
4145	1
4146	2
4147	0
4148	3
4149	1
4150	0
4151	3
4152	3
4153	3
4154	0
4155	0
4156	3
4157	3
4158	0
4159	3
4160	3
4161	0
4162	3
4163	3
4164	0
4165	0
4166	1
4167	0
4168	3
4169	2
4170	2
4171	0
4172	3
4173	3
4174	2
4175	1
4176	0
4177	0
4178	3
4179	2
4180	0
4181	0
4182	3
4183	2
4184	2
4185	3
4186	3
4187	3
4188	3
4189	1
4190	0
4191	3
4192	0
4193	2
4194	3
4195	1
4196	3
4197	3
4198	3
4199	1
4200	3
4201	0
4202	3
4203	0
4204	1
4205	3
4206	3
4207	3
4208	3
4209	0
4210	0
4211	3
4212	2
4213	0
4214	3
4215	3
4216	1
4217	3
4218	0
4219	0
4220	3
4221	3
4222	2
4223	3
4224	1
4225	0
4226	3
4227	3
4228	2
4229	1
4230	0
4231	2
4232	0
4233	3
4234	0
4235	0
4236	0
4237	2
4238	3
4239	0
4240	0
4241	0
4242	0
4243	2
4244	1
4245	3
4246	0
4247	3
4248	3
4249	0
4250	3
4251	0
4252	0
4253	0
4254	0
4255	0
4256	0
4257	3
4258	2
4259	0
4260	0
4261	1
4262	3
4263	3
4264	0
4265	0
4266	2
4267	3
4268	0
4269	2
4270	0
4271	2
4272	0
4273	2
4274	3
4275	0
4276	0
4277	2
4278	0
4279	0
4280	0
4281	0
4282	0
4283	3
4284	2
4285	3
4286	2
4287	3
4288	2
4289	0
4290	1
4291	0
4292	3
4293	0
4294	3
4295	2
4296	0
4297	3
4298	1
4299	0
4300	3
4301	3
4302	3
4303	0
4304	3
4305	0
4306	0
4307	3
4308	2
4309	0
4310	0
4311	3
4312	0
4313	0
4314	2
4315	0
4316	1
4317	1
4318	0
4319	2
4320	0
4321	3
4322	3
4323	0
4324	2
4325	0
4326	0
4327	3
4328	3
4329	0
4330	0
4331	3
4332	3
4333	1
4334	0
4335	3
4336	0
4337	0
4338	0
4339	0
4340	3
4341	2
4342	0
4343	3
4344	3
4345	3
4346	0
4347	3
4348	1
4349	3
4350	3
4351	0
4352	0
4353	3
4354	3
4355	3
4356	3
4357	3
4358	2
4359	3
4360	3
4361	3
4362	0
4363	3
4364	3
4365	0
4366	0
4367	1
4368	0
4369	0
4370	2
4371	2
4372	3
4373	3
4374	0
4375	3
4376	0
4377	0
4378	1
4379	0
4380	2
4381	0
4382	0
4383	3
4384	3
4385	3
4386	0
4387	0
4388	3
4389	3
4390	1
4391	0
4392	1
4393	1
4394	2
4395	2
4396	1
4397	3
4398	2
4399	0
4400	3
4401	0
4402	3
4403	0
4404	3
4405	0
4406	1
4407	1
4408	3
4409	2
4410	0
4411	3
4412	0
4413	0
4414	1
4415	0
4416	3
4417	3
4418	0
4419	0
4420	2
4421	2
4422	3
4423	3
4424	0
4425	0
4426	0
4427	3
4428	3
4429	0
4430	2
4431	2
4432	3
4433	0
4434	0
4435	0
4436	0
4437	0
4438	0
4439	0
4440	0
4441	3
4442	0
4443	2
4444	2
4445	2
4446	2
4447	3
4448	3
4449	1
4450	0
4451	3
4452	3
4453	3
4454	1
4455	0
4456	0
4457	0
4458	0
4459	0
4460	0
4461	0
4462	3
4463	0
4464	0
4465	0
4466	3
4467	2
4468	2
4469	0
4470	0
4471	0
4472	1
4473	2
4474	2
4475	0
4476	1
4477	0
4478	3
4479	0
4480	3
4481	0
4482	0
4483	3
4484	3
4485	0
4486	3
4487	0
4488	0
4489	0
4490	3
4491	0
4492	0
4493	2
4494	0
4495	0
4496	0
4497	3
4498	0
4499	0
4500	0
4501	3
4502	0
4503	0
4504	3
4505	0
4506	0
4507	3
4508	0
4509	1
4510	0
4511	3
4512	0
4513	3
4514	0
4515	3
4516	0
4517	0
4518	0
4519	3
4520	0
4521	3
4522	3
4523	0
4524	2
4525	0
4526	3
4527	3
4528	0
4529	0
4530	0
4531	3
4532	2
4533	2
4534	0
4535	3
4536	1
4537	3
4538	3
4539	3
4540	0
4541	0
4542	0
4543	3
4544	0
4545	1
4546	3
4547	3
4548	3
4549	3
4550	0
4551	3
4552	3
4553	0
4554	3
4555	3
4556	0
4557	3
4558	0
4559	0
4560	2
4561	3
4562	3
4563	0
4564	0
4565	0
4566	2
4567	0
4568	0
4569	1
4570	3
4571	2
4572	3
4573	0
4574	3
4575	3
4576	3
4577	3
4578	0
4579	3
4580	0
4581	3
4582	1
4583	0
4584	3
4585	2
4586	3
4587	3
4588	3
4589	0
4590	2
4591	0
4592	3
4593	1
4594	0
4595	0
4596	3
4597	0
4598	2
4599	0
4600	3
4601	0
4602	3
4603	0
4604	1
4605	0
4606	0
4607	2
4608	0
4609	3
4610	1
4611	3
4612	3
4613	0
4614	3
4615	0
4616	3
4617	0
4618	1
4619	0
4620	2
4621	3
4622	3
4623	3
4624	3
4625	0
4626	1
4627	2
4628	3
4629	0
4630	3
4631	3
4632	0
4633	0
4634	0
4635	3
4636	0
4637	0
4638	3
4639	3
4640	0
4641	0
4642	2
4643	0
4644	3
4645	3
4646	3
4647	3
4648	0
4649	3
4650	1
4651	0
4652	3
4653	3
4654	3
4655	2
4656	0
4657	0
4658	1
4659	2
4660	0
4661	2
4662	0
4663	2
4664	0
4665	3
4666	0
4667	0
4668	2
4669	3
4670	0
4671	0
4672	3
4673	3
4674	0
4675	2
4676	3
4677	0
4678	1
4679	3
4680	0
4681	3
4682	0
4683	0
4684	3
4685	0
4686	2
4687	3
4688	0
4689	0
4690	0
4691	3
4692	3
4693	0
4694	0
4695	3
4696	3
4697	0
4698	2
4699	0
4700	0
4701	0
4702	3
4703	3
4704	0
4705	0
4706	3
4707	3
4708	0
4709	0
4710	0
4711	3
4712	0
4713	3
4714	0
4715	2
4716	3
4717	2
4718	3
4719	3
4720	0
4721	3
4722	3
4723	2
4724	2
4725	0
4726	3
4727	1
4728	0
4729	2
4730	0
4731	3
4732	0
4733	3
4734	0
4735	0
4736	3
4737	2
4738	0
4739	0
4740	3
4741	3
4742	0
4743	3
4744	0
4745	0
4746	3
4747	3
4748	3
4749	2
4750	3
4751	3
4752	1
4753	0
4754	3
4755	0
4756	2
4757	3
4758	3
4759	0
4760	3
4761	3
4762	3
4763	0
4764	3
4765	3
4766	0
4767	1
4768	3
4769	0
4770	3
4771	3
4772	3
4773	2
4774	0
4775	0
4776	3
4777	0
4778	0
4779	0
4780	0
4781	3
4782	0
4783	0
4784	3
4785	2
4786	3
4787	0
4788	2
4789	3
4790	3
4791	3
4792	0
4793	3
4794	3
4795	0
4796	0
4797	3
4798	0
4799	0
4800	0
4801	0
4802	3
4803	2
4804	1
4805	0
4806	3
4807	3
4808	0
4809	3
4810	3
4811	0
4812	3
4813	3
4814	1
4815	0
4816	2
4817	0
4818	1
4819	0
4820	0
4821	2
4822	3
4823	0
4824	2
4825	3
4826	1
4827	2
4828	0
4829	0
4830	3
4831	0
4832	3
4833	0
4834	0
4835	3
4836	0
4837	0
4838	0
4839	3
4840	2
4841	3
4842	2
4843	2
4844	0
4845	0
4846	0
4847	3
4848	0
4849	3
4850	0
4851	3
4852	3
4853	3
4854	3
4855	2
4856	1
4857	3
4858	0
4859	3
4860	0
4861	0
4862	0
4863	0
4864	3
4865	3
4866	3
4867	3
4868	0
4869	3
4870	3
4871	3
4872	0
4873	3
4874	3
4875	2
4876	2
4877	1
4878	3
4879	2
4880	2
4881	3
4882	3
4883	3
4884	1
4885	0
4886	0
4887	0
4888	2
4889	3
4890	1
4891	0
4892	3
4893	3
4894	3
4895	3
4896	2
4897	3
4898	0
4899	2
4900	2
4901	0
4902	3
4903	1
4904	3
4905	3
4906	0
4907	2
4908	3
4909	0
4910	0
4911	0
4912	0
4913	3
4914	3
4915	0
4916	1
4917	0
4918	2
4919	3
4920	3
4921	0
4922	0
4923	3
4924	2
4925	3
4926	0
4927	3
4928	2
4929	3
4930	0
4931	2
4932	3
4933	3
4934	2
4935	2
4936	0
4937	3
4938	2
4939	3
4940	0
4941	2
4942	0
4943	0
4944	0
4945	0
4946	3
4947	3
4948	1
4949	0
4950	0
4951	3
4952	0
4953	3
4954	3
4955	3
4956	3
4957	0
4958	0
4959	0
4960	3
4961	0
4962	3
4963	2
4964	2
4965	3
4966	2
4967	3
4968	0
4969	2
4970	0
4971	3
4972	3
4973	0
4974	0
4975	0
4976	3
4977	3
4978	1
4979	2
4980	3
4981	3
4982	0
4983	1
4984	1
4985	0
4986	0
4987	3
4988	0
4989	3
4990	3
4991	0
4992	0
4993	2
4994	3
4995	0
4996	0
4997	3
4998	1
4999	0
5000	3
5001	3
5002	1
5003	1
5004	3
5005	0
5006	3
5007	0
5008	2
5009	3
5010	2
5011	2
5012	2
5013	1
5014	3
5015	3
5016	0
5017	2
5018	1
5019	3
5020	0
5021	0
5022	3
5023	0
5024	1
5025	3
5026	3
5027	3
5028	0
5029	3
5030	3
5031	0
5032	3
5033	0
5034	2
5035	0
5036	3
5037	2
5038	1
5039	3
5040	0
5041	2
5042	3
5043	3
5044	0
5045	3
5046	0
5047	3
5048	0
5049	3
5050	3
5051	3
5052	2
5053	1
5054	3
5055	2
5056	3
5057	0
5058	2
5059	0
5060	0
5061	3
5062	0
5063	2
5064	2
5065	3
5066	0
5067	3
5068	0
5069	0
5070	3
5071	0
5072	0
5073	3
5074	3
5075	3
5076	3
5077	2
5078	1
5079	2
5080	0
5081	3
5082	0
5083	2
5084	0
5085	3
5086	3
5087	3
5088	3
5089	3
5090	0
5091	3
5092	1
5093	0
5094	3
5095	3
5096	2
5097	1
5098	3
5099	3
5100	0
5101	1
5102	2
5103	0
5104	0
5105	1
5106	2
5107	2
5108	0
5109	1
5110	0
5111	0
5112	0
5113	0
5114	0
5115	0
5116	2
5117	3
5118	3
5119	0
5120	2
5121	0
5122	1
5123	3
5124	0
5125	0
5126	0
5127	0
5128	0
5129	3
5130	0
5131	2
5132	1
5133	0
5134	0
5135	3
5136	0
5137	3
5138	0
5139	3
5140	3
5141	2
5142	2
5143	0
5144	2
5145	3
5146	3
5147	2
5148	2
5149	0
5150	3
5151	2
5152	0
5153	3
5154	0
5155	2
5156	3
5157	3
5158	2
5159	0
5160	2
5161	3
5162	2
5163	0
5164	3
5165	3
5166	1
5167	3
5168	2
5169	0
5170	0
5171	3
5172	2
5173	3
5174	2
5175	0
5176	0
5177	3
5178	0
5179	3
5180	3
5181	0
5182	1
5183	2
5184	3
5185	3
5186	1
5187	1
5188	0
5189	0
5190	0
5191	3
5192	0
5193	2
5194	3
5195	0
5196	3
5197	3
5198	2
5199	1
5200	0
5201	2
5202	0
5203	0
5204	2
5205	3
5206	3
5207	0
5208	0
5209	3
5210	3
5211	0
5212	3
5213	1
5214	3
5215	1
5216	3
5217	2
5218	0
5219	3
5220	3
5221	0
5222	1
5223	3
5224	3
5225	0
5226	3
5227	1
5228	3
5229	2
5230	2
5231	0
5232	3
5233	0
5234	3
5235	2
5236	3
5237	0
5238	0
5239	1
5240	3
5241	3
5242	0
5243	0
5244	3
5245	3
5246	3
5247	0
5248	3
5249	0
5250	0
5251	0
5252	3
5253	0
5254	0
5255	3
5256	3
5257	3
5258	0
5259	3
5260	0
5261	3
5262	3
5263	2
5264	0
5265	2
5266	3
5267	2
5268	3
5269	0
5270	0
5271	3
5272	3
5273	3
5274	3
5275	1
5276	0
5277	0
5278	0
5279	2
5280	3
5281	3
5282	2
5283	1
5284	0
5285	1
5286	2
5287	0
5288	0
5289	0
5290	3
5291	0
5292	3
5293	2
5294	0
5295	3
5296	3
5297	1
5298	0
5299	0
5300	0
5301	2
5302	3
5303	0
5304	0
5305	0
5306	3
5307	2
5308	2
5309	3
5310	3
5311	2
5312	2
5313	3
5314	0
5315	3
5316	2
5317	0
5318	0
5319	3
5320	3
5321	1
5322	0
5323	3
5324	0
5325	2
5326	0
5327	0
5328	3
5329	0
5330	3
5331	3
5332	3
5333	0
5334	3
5335	0
5336	3
5337	1
5338	3
5339	0
5340	3
5341	3
5342	0
5343	0
5344	2
5345	0
5346	0
5347	0
5348	2
5349	0
5350	0
5351	0
5352	0
5353	0
5354	3
5355	3
5356	0
5357	3
5358	2
5359	0
5360	0
5361	0
5362	3
5363	1
5364	3
5365	3
5366	3
5367	0
5368	3
5369	0
5370	0
5371	1
5372	0
5373	3
5374	3
5375	0
5376	3
5377	3
5378	0
5379	0
5380	3
5381	3
5382	3
5383	3
5384	3
5385	3
5386	0
5387	3
5388	2
5389	0
5390	0
5391	3
5392	1
5393	0
5394	3
5395	3
5396	3
5397	3
5398	0
5399	0
5400	0
5401	3
5402	0
5403	0
5404	3
5405	0
5406	0
5407	3
5408	3
5409	3
5410	0
5411	3
5412	3
5413	2
5414	3
5415	0
5416	0
5417	3
5418	0
5419	0
5420	0
5421	2
5422	0
5423	2
5424	1
5425	1
5426	0
5427	0
5428	3
5429	3
5430	1
5431	0
5432	0
5433	3
5434	0
5435	3
5436	0
5437	0
5438	0
5439	0
5440	0
5441	3
5442	3
5443	0
5444	3
5445	0
5446	2
5447	3
5448	0
5449	0
5450	0
5451	1
5452	3
5453	3
5454	2
5455	3
5456	0
5457	3
5458	0
5459	3
5460	1
5461	0
5462	0
5463	3
5464	3
5465	0
5466	1
5467	0
5468	3
5469	0
5470	0
5471	2
5472	3
5473	2
5474	0
5475	0
5476	3
5477	3
5478	3
5479	3
5480	3
5481	0
5482	0
5483	0
5484	3
5485	0
5486	0
5487	0
5488	3
5489	3
5490	3
5491	3
5492	3
5493	2
5494	3
5495	1
5496	1
5497	0
5498	3
5499	0
5500	0
5501	2
5502	0
5503	3
5504	3
5505	0
5506	0
5507	0
5508	2
5509	3
5510	0
5511	2
5512	3
5513	2
5514	3
5515	0
5516	0
5517	0
5518	0
5519	1
5520	0
5521	0
5522	0
5523	0
5524	3
5525	3
5526	3
5527	0
5528	0
5529	2
5530	1
5531	0
5532	0
5533	2
5534	0
5535	3
5536	0
5537	3
5538	3
5539	1
5540	0
5541	0
5542	0
5543	0
5544	0
5545	1
5546	3
5547	0
5548	2
5549	0
5550	0
5551	0
5552	0
5553	0
5554	3
5555	3
5556	1
5557	3
5558	0
5559	2
5560	2
5561	3
5562	3
5563	3
5564	0
5565	0
5566	3
5567	3
5568	0
5569	0
5570	2
5571	2
5572	0
5573	3
5574	3
5575	3
5576	3
5577	1
5578	0
5579	3
5580	0
5581	3
5582	1
5583	0
5584	3
5585	3
5586	2
5587	2
5588	0
5589	0
5590	0
5591	0
5592	0
5593	3
5594	0
5595	2
5596	0
5597	0
5598	3
5599	3
5600	3
5601	3
5602	0
5603	2
5604	0
5605	1
5606	0
5607	0
5608	0
5609	0
5610	3
5611	0
5612	3
5613	3
5614	0
5615	3
5616	0
5617	1
5618	0
5619	3
5620	0
5621	0
5622	2
5623	3
5624	0
5625	0
5626	0
5627	0
5628	0
5629	0
5630	0
5631	3
5632	1
5633	3
5634	3
5635	3
5636	0
5637	3
5638	3
5639	0
5640	3
5641	3
5642	3
5643	3
5644	3
5645	0
5646	3
5647	3
5648	3
5649	0
5650	1
5651	0
5652	3
5653	3
5654	3
5655	3
5656	3
5657	3
5658	0
5659	1
5660	0
5661	3
5662	3
5663	3
5664	3
5665	0
5666	0
5667	3
5668	3
5669	3
5670	0
5671	0
5672	0
5673	0
5674	2
5675	0
5676	2
5677	3
5678	0
5679	0
5680	3
5681	0
5682	3
5683	3
5684	3
5685	2
5686	2
5687	0
5688	3
5689	0
5690	0
5691	2
5692	3
5693	2
5694	3
5695	3
5696	3
5697	3
5698	0
5699	3
5700	3
5701	0
5702	3
5703	3
5704	0
5705	0
5706	0
5707	0
5708	3
5709	2
5710	3
5711	3
5712	0
5713	2
5714	0
5715	3
5716	3
5717	1
5718	0
5719	0
5720	0
5721	2
5722	2
5723	0
5724	3
5725	2
5726	0
5727	2
5728	0
5729	2
5730	3
5731	0
5732	0
5733	3
5734	3
5735	1
5736	2
5737	0
5738	0
5739	1
5740	1
5741	0
5742	1
5743	0
5744	2
5745	3
5746	3
5747	3
5748	1
5749	0
5750	0
5751	3
5752	2
5753	1
5754	0
5755	0
5756	3
5757	0
5758	0
5759	3
5760	3
5761	0
5762	1
5763	0
5764	1
5765	3
5766	0
5767	3
5768	3
5769	0
5770	1
5771	3
5772	3
5773	0
5774	3
5775	3
5776	3
5777	3
5778	2
5779	1
5780	0
