2981	3
2982	3
2983	2
2984	3
2985	0
2986	2
2987	0
2988	3
2989	1
2990	3
2991	3
2992	0
2993	1
2994	3
2995	0
2996	3
2997	3
2998	2
2999	3
3000	2
3001	0
3002	2
3003	3
3004	2
3005	3
3006	0
3007	2
3008	3
3009	3
3010	0
3011	2
3012	3
3013	2
3014	3
3015	2
3016	3
3017	3
3018	3
3019	3
3020	0
3021	2
3022	2
3023	3
3024	0
3025	3
3026	3
3027	3
3028	3
3029	3
3030	2
3031	0
3032	3
3033	3
3034	2
3035	2
3036	1
3037	3
3038	1
3039	3
3040	3
3041	2
3042	0
3043	0
3044	0
3045	2
3046	2
3047	2
3048	0
3049	2
3050	0
3051	0
3052	0
3053	3
3054	0
3055	3
3056	0
3057	3
3058	3
3059	3
3060	3
3061	0
3062	2
3063	3
3064	0
3065	2
3066	1
3067	1
3068	2
3069	2
3070	3
3071	2
3072	3
3073	3
3074	3
3075	2
3076	2
3077	3
3078	0
3079	3
3080	0
3081	3
3082	2
3083	2
3084	0
3085	0
3086	3
3087	2
3088	0
3089	2
3090	3
3091	3
3092	1
3093	3
3094	3
3095	3
3096	0
3097	3
3098	0
3099	2
3100	0
3101	0
3102	0
3103	3
3104	2
3105	3
3106	3
3107	3
3108	2
3109	2
3110	3
3111	0
3112	2
3113	3
3114	1
3115	3
3116	3
3117	3
3118	3
3119	0
3120	0
3121	0
3122	0
3123	0
3124	2
3125	2
3126	1
3127	0
3128	0
3129	0
3130	2
3131	2
3132	1
3133	0
3134	0
3135	2
3136	3
3137	0
3138	3
3139	0
3140	3
3141	3
3142	0
3143	2
3144	0
3145	2
3146	0
3147	1
3148	2
3149	2
3150	3
3151	2
3152	2
3153	2
3154	3
3155	0
3156	1
3157	0
3158	2
3159	2
3160	2
3161	3
3162	2
3163	0
3164	3
3165	1
3166	0
3167	0
3168	2
3169	2
3170	0
3171	0
3172	3
3173	3
3174	3
3175	2
3176	3
3177	3
3178	3
3179	0
3180	0
3181	2
3182	2
3183	2
3184	0
3185	0
3186	3
3187	3
3188	2
3189	2
3190	3
3191	0
3192	0
3193	0
3194	0
3195	0
3196	3
3197	3
3198	1
3199	0
3200	0
3201	1
3202	3
3203	3
3204	2
3205	3
3206	1
3207	1
3208	0
3209	2
3210	0
3211	2
3212	2
3213	0
3214	3
3215	3
3216	0
3217	3
3218	3
3219	2
3220	0
3221	3
3222	1
3223	1
3224	3
3225	3
3226	2
3227	3
3228	3
3229	2
3230	0
3231	0
3232	3
3233	3
3234	2
3235	0
3236	1
3237	1
3238	3
3239	0
3240	3
3241	3
3242	3
3243	3
3244	3
3245	0
3246	2
3247	2
3248	3
3249	3
3250	2
3251	1
3252	0
3253	2
3254	2
3255	3
3256	3
3257	3
3258	0
3259	0
3260	0
3261	3
3262	3
3263	0
3264	3
3265	3
3266	1
3267	0
3268	0
3269	0
3270	1
3271	2
3272	1
3273	2
3274	0
3275	3
3276	0
3277	1
3278	3
3279	0
3280	0
3281	3
3282	3
3283	0
3284	0
3285	0
3286	3
3287	1
3288	3
3289	0
3290	2
3291	0
3292	3
3293	0
3294	0
3295	3
3296	3
3297	3
3298	0
3299	3
3300	2
3301	3
3302	3
3303	0
3304	1
3305	2
3306	0
3307	3
3308	2
3309	2
3310	2
3311	0
3312	0
3313	0
3314	0
3315	2
3316	0
3317	2
3318	1
3319	2
3320	2
3321	0
3322	0
3323	0
3324	0
3325	0
3326	2
3327	2
3328	2
3329	0
3330	3
3331	3
3332	3
3333	0
3334	3
3335	3
3336	3
3337	1
3338	0
3339	1
3340	2
3341	0
3342	0
3343	0
3344	3
3345	3
3346	0
3347	0
3348	3
3349	3
3350	0
3351	3
3352	3
3353	0
3354	2
3355	0
3356	3
3357	0
3358	0
3359	3
3360	3
3361	2
3362	1
3363	2
3364	2
3365	0
3366	2
3367	3
3368	3
3369	2
3370	0
3371	2
3372	1
3373	3
3374	0
3375	2
3376	3
3377	3
3378	0
3379	2
3380	1
3381	0
3382	0
3383	1
3384	3
3385	3
3386	3
3387	1
3388	3
3389	0
3390	0
3391	3
3392	3
3393	2
3394	1
3395	0
3396	0
3397	1
3398	2
3399	2
3400	2
3401	1
3402	0
3403	0
3404	3
3405	1
3406	0
3407	2
3408	1
3409	1
3410	0
3411	3
3412	3
3413	2
3414	0
3415	0
3416	3
3417	0
3418	0
3419	2
3420	3
3421	2
3422	0
3423	2
3424	3
3425	3
3426	1
3427	3
3428	0
3429	2
3430	2
3431	3
3432	2
3433	3
3434	0
3435	3
3436	2
3437	1
3438	3
3439	3
3440	2
3441	2
3442	0
3443	2
3444	0
3445	3
3446	0
3447	2
3448	2
3449	2
3450	0
3451	0
3452	3
3453	3
3454	3
3455	1
3456	2
3457	2
3458	0
3459	3
3460	3
3461	3
3462	2
3463	1
3464	0
3465	2
3466	0
3467	3
3468	0
3469	0
3470	2
3471	3
3472	0
3473	0
3474	2
3475	0
3476	3
3477	2
3478	3
3479	2
3480	3
3481	3
3482	0
3483	3
3484	0
3485	2
3486	0
3487	0
3488	0
3489	3
3490	3
3491	3
3492	2
3493	2
3494	2
3495	3
3496	2
3497	2
3498	3
3499	0
3500	2
3501	0
3502	3
3503	0
3504	3
3505	0
3506	0
3507	3
3508	0
3509	2
3510	1
3511	3
3512	2
3513	0
3514	0
3515	0
3516	0
3517	0
3518	0
3519	3
3520	2
3521	2
3522	0
3523	1
3524	3
3525	3
3526	2
3527	2
3528	3
3529	0
3530	3
3531	2
3532	0
3533	0
3534	3
3535	0
3536	2
3537	1
3538	3
3539	2
3540	3
3541	3
3542	2
3543	0
3544	1
3545	3
3546	0
3547	3
3548	3
3549	0
3550	0
3551	2
3552	1
3553	2
3554	0
3555	0
3556	0
3557	3
3558	3
3559	0
3560	3
3561	3
3562	0
3563	3
3564	3
3565	1
3566	1
3567	3
3568	3
3569	2
3570	0
3571	0
3572	2
3573	1
3574	3
3575	0
3576	3
3577	0
3578	0
3579	3
3580	0
3581	3
3582	2
3583	1
3584	0
3585	3
3586	3
3587	3
3588	2
3589	3
3590	3
3591	2
3592	0
3593	2
3594	3
3595	0
3596	3
3597	3
3598	3
3599	2
3600	2
3601	2
3602	2
3603	0
3604	2
3605	3
3606	2
3607	2
3608	0
3609	2
3610	0
3611	3
3612	2
3613	3
3614	3
3615	2
3616	0
3617	0
3618	3
3619	3
3620	2
3621	3
3622	0
3623	2
3624	0
3625	0
3626	1
3627	2
3628	2
3629	3
3630	0
3631	2
3632	3
3633	0
3634	3
3635	1
3636	2
3637	0
3638	3
3639	0
3640	0
3641	0
3642	0
3643	3
3644	0
3645	0
3646	0
3647	0
3648	0
3649	1
3650	0
3651	3
3652	2
3653	3
3654	2
3655	3
3656	3
3657	3
3658	2
3659	0
3660	0
3661	0
3662	0
3663	1
3664	0
3665	0
3666	0
3667	1
3668	3
3669	3
3670	0
3671	0
3672	3
3673	0
3674	0
3675	3
3676	0
3677	3
3678	1
3679	2
3680	0
3681	3
3682	3
3683	2
3684	0
3685	2
3686	3
3687	0
3688	0
3689	0
3690	0
3691	1
3692	2
3693	2
3694	3
3695	1
3696	2
3697	3
3698	3
3699	3
3700	1
3701	0
3702	2
3703	2
3704	0
3705	0
3706	2
3707	0
3708	2
3709	3
3710	0
3711	3
3712	3
3713	2
3714	1
3715	0
3716	2
3717	2
3718	0
3719	3
3720	0
3721	0
3722	1
3723	2
3724	0
3725	3
3726	3
3727	3
3728	1
3729	1
3730	3
3731	0
3732	2
3733	3
3734	3
3735	0
3736	0
3737	3
3738	0
3739	3
3740	0
3741	0
3742	2
3743	3
3744	0
3745	3
3746	1
3747	3
3748	0
3749	3
3750	0
3751	3
3752	3
3753	0
3754	0
3755	0
3756	2
3757	3
3758	3
3759	0
3760	1
3761	2
3762	3
3763	3
3764	2
3765	3
3766	0
3767	3
3768	0
3769	2
3770	2
3771	0
3772	2
3773	3
3774	0
3775	0
3776	0
3777	2
3778	2
3779	3
3780	0
3781	3
3782	2
3783	3
3784	0
3785	3
3786	2
3787	3
3788	1
3789	3
3790	0
3791	3
3792	0
3793	0
3794	0
3795	0
3796	2
3797	0
3798	0
3799	2
3800	0
3801	2
3802	3
3803	3
3804	2
3805	0
3806	3
3807	3
3808	0
3809	0
3810	2
3811	3
3812	2
3813	2
3814	3
3815	2
3816	0
3817	0
3818	0
3819	0
3820	3
3821	1
3822	0
3823	0
3824	0
3825	0
3826	3
3827	3
3828	2
3829	0
3830	3
3831	0
3832	3
3833	3
3834	1
3835	3
3836	3
3837	0
3838	2
3839	0
3840	3
3841	2
3842	3
3843	3
3844	0
3845	0
3846	2
3847	0
3848	3
3849	3
3850	0
3851	0
3852	1
3853	2
3854	0
3855	0
3856	3
3857	0
3858	2
3859	3
3860	0
3861	2
3862	3
3863	1
3864	0
3865	3
3866	1
3867	0
3868	0
3869	3
3870	2
3871	1
3872	0
3873	0
3874	0
3875	1
3876	0
3877	0
3878	0
3879	2
3880	3
3881	3
3882	3
3883	0
3884	3
3885	2
3886	2
3887	0
3888	0
3889	3
3890	0
3891	0
3892	0
3893	2
3894	2
3895	1
3896	2
3897	3
3898	0
3899	0
3900	0
3901	0
3902	3
3903	0
3904	3
3905	3
3906	2
3907	3
3908	3
3909	3
3910	2
3911	0
3912	2
3913	2
3914	0
3915	3
3916	0
3917	0
3918	0
3919	0
3920	3
3921	2
3922	0
3923	2
3924	0
3925	2
3926	3
3927	3
3928	0
3929	3
3930	2
3931	3
3932	3
3933	3
3934	0
3935	0
3936	0
3937	2
3938	3
3939	0
3940	2
3941	0
3942	0
3943	2
3944	0
3945	3
3946	2
3947	3
3948	2
3949	0
3950	2
3951	0
3952	3
3953	3
3954	3
3955	2
3956	3
3957	2
3958	3
3959	2
3960	2
3961	0
3962	3
3963	0
3964	3
3965	1
3966	0
3967	0
3968	3
3969	1
3970	3
3971	3
3972	2
3973	3
3974	0
3975	3
3976	3
3977	3
3978	3
3979	0
3980	0
3981	3
3982	0
3983	3
3984	0
3985	3
3986	3
3987	0
3988	3
3989	2
3990	3
3991	3
3992	0
3993	3
3994	3
3995	0
3996	2
3997	0
3998	0
3999	2
4000	1
4001	3
4002	2
4003	3
4004	3
4005	3
4006	0
4007	0
4008	3
4009	0
4010	3
4011	0
4012	0
4013	2
4014	2
4015	3
4016	0
4017	1
4018	1
4019	1
4020	0
4021	2
4022	2
4023	2
4024	0
4025	0
4026	0
4027	2
4028	0
4029	1
4030	3
4031	0
4032	1
4033	3
4034	0
4035	3
4036	3
4037	2
4038	0
4039	2
4040	0
4041	0
4042	3
4043	3
4044	0
4045	3
4046	2
4047	1
4048	3
4049	3
4050	3
4051	3
4052	0
4053	2
4054	2
4055	0
4056	0
4057	3
4058	0
4059	0
4060	3
4061	3
4062	0
4063	2
4064	2
4065	2
4066	0
4067	3
4068	3
4069	3
4070	2
4071	0
4072	3
4073	3
4074	0
4075	0
4076	0
4077	3
4078	0
4079	2
4080	0
4081	0
4082	3
4083	3
4084	2
4085	0
4086	2
4087	3
4088	2
4089	2
4090	3
4091	2
4092	2
4093	1
4094	3
4095	3
4096	3
4097	2
4098	2
4099	0
4100	3
4101	2
4102	0
4103	1
4104	0
4105	3
4106	0
4107	2
4108	3
4109	3
4110	3
4111	3
4112	2
4113	3
4114	1
4115	3
4116	2
4117	3
4118	3
4119	3
4120	2
4121	3
4122	0
4123	0
4124	0
4125	3
4126	2
4127	3
4128	0
4129	3
4130	3
4131	2
4132	2
4133	3
4134	2
4135	2
4136	3
4137	0
4138	2
4139	3
4140	3
4141	3
4142	0
4143	0
4144	3
4145	0
4146	1
4147	2
4148	0
4149	0
4150	0
4151	3
4152	3
4153	2
4154	0
4155	2
4156	0
4157	3
4158	0
4159	3
4160	0
4161	2
4162	2
4163	0
4164	0
4165	0
4166	2
4167	1
4168	3
4169	2
4170	2
4171	2
4172	3
4173	3
4174	2
4175	3
4176	3
4177	0
4178	3
4179	0
4180	3
4181	0
4182	2
4183	0
4184	3
4185	0
4186	0
4187	3
4188	3
4189	3
4190	3
4191	1
4192	0
4193	3
4194	0
4195	2
4196	3
4197	0
4198	0
4199	0
4200	3
4201	3
4202	3
4203	0
4204	0
4205	3
4206	3
4207	2
4208	2
4209	0
4210	1
4211	2
4212	2
4213	3
4214	0
4215	3
4216	2
4217	0
4218	3
4219	0
4220	0
4221	0
4222	3
4223	2
4224	3
4225	3
4226	3
4227	0
4228	3
4229	0
4230	0
4231	0
4232	0
4233	2
4234	2
4235	0
4236	2
4237	0
4238	3
4239	3
4240	2
4241	3
4242	3
4243	2
4244	3
4245	2
4246	0
4247	3
4248	0
4249	0
4250	3
4251	3
4252	0
4253	0
4254	3
4255	3
4256	0
4257	0
4258	2
4259	2
4260	0
4261	2
4262	0
4263	3
4264	3
4265	0
4266	0
4267	3
4268	3
4269	2
4270	0
4271	3
4272	2
4273	1
4274	3
4275	0
4276	3
4277	0
4278	3
4279	0
4280	0
4281	1
4282	0
4283	0
4284	3
4285	3
4286	0
4287	0
4288	2
4289	3
4290	1
4291	0
4292	3
4293	0
4294	3
4295	0
4296	0
4297	0
4298	0
4299	3
4300	3
4301	1
4302	0
4303	0
4304	3
4305	3
4306	0
4307	0
4308	0
4309	1
4310	1
4311	0
4312	0
4313	3
4314	0
4315	3
4316	0
4317	0
4318	0
4319	3
4320	2
4321	0
4322	2
4323	0
4324	2
4325	2
4326	1
4327	2
4328	3
4329	0
4330	2
4331	2
4332	3
4333	2
4334	2
4335	2
4336	0
4337	0
4338	3
4339	3
4340	3
4341	2
4342	0
4343	3
4344	3
4345	0
4346	3
4347	3
4348	2
4349	0
4350	2
4351	2
4352	0
4353	0
4354	0
4355	0
4356	0
4357	2
4358	3
4359	3
4360	3
4361	2
4362	0
4363	3
4364	3
4365	1
4366	0
4367	3
4368	2
4369	0
4370	0
4371	3
4372	3
4373	3
4374	0
4375	3
4376	0
4377	2
4378	0
4379	2
4380	3
4381	2
4382	0
4383	0
4384	2
4385	0
4386	3
4387	3
4388	3
4389	2
4390	3
4391	3
4392	2
4393	3
4394	0
4395	3
4396	2
4397	2
4398	2
4399	0
4400	2
4401	3
4402	3
4403	0
4404	0
4405	0
4406	2
4407	0
4408	3
4409	3
4410	3
4411	0
4412	0
4413	0
4414	0
4415	3
4416	3
4417	0
4418	3
4419	0
4420	0
4421	0
4422	1
4423	3
4424	2
4425	0
4426	3
4427	3
4428	3
4429	3
4430	2
4431	3
4432	2
4433	2
4434	3
4435	0
4436	3
4437	2
4438	0
4439	2
4440	3
4441	3
4442	3
4443	3
4444	2
4445	0
4446	0
4447	1
4448	3
4449	3
4450	3
4451	2
4452	0
4453	3
4454	3
4455	3
4456	2
4457	2
4458	0
4459	2
4460	3
4461	0
4462	0
4463	0
4464	2
4465	3
4466	0
4467	2
4468	0
4469	0
4470	3
4471	3
4472	3
4473	0
4474	2
4475	0
4476	2
4477	3
4478	3
4479	3
4480	3
4481	0
4482	0
4483	0
4484	3
4485	1
4486	3
4487	3
4488	0
4489	3
4490	2
4491	0
4492	3
4493	3
4494	2
4495	0
4496	3
4497	0
4498	2
4499	0
4500	1
4501	0
4502	3
4503	0
4504	1
4505	0
4506	3
4507	3
4508	1
4509	2
4510	2
4511	0
4512	0
4513	0
4514	2
4515	0
4516	0
4517	2
4518	3
4519	0
4520	0
4521	3
4522	3
4523	0
4524	2
4525	0
4526	1
4527	0
4528	3
4529	0
4530	3
4531	3
4532	2
4533	2
4534	2
4535	3
4536	2
4537	0
4538	0
4539	3
4540	2
4541	3
4542	2
4543	0
4544	0
4545	0
4546	0
4547	3
4548	2
4549	2
4550	2
4551	0
4552	3
4553	0
4554	2
4555	3
4556	2
4557	2
4558	1
4559	0
4560	0
4561	3
4562	0
4563	3
4564	2
4565	0
4566	2
4567	0
4568	2
4569	3
4570	3
4571	2
4572	3
4573	0
4574	3
4575	3
4576	0
4577	3
4578	2
4579	0
4580	2
4581	3
4582	0
4583	3
4584	3
4585	0
4586	0
4587	3
4588	3
4589	2
4590	0
4591	3
4592	2
4593	2
4594	0
4595	3
4596	2
4597	0
4598	3
4599	0
4600	0
4601	0
4602	0
4603	3
4604	2
4605	3
4606	2
4607	3
4608	3
4609	3
4610	0
4611	2
4612	2
4613	3
4614	2
4615	3
4616	3
4617	3
4618	0
4619	3
4620	3
4621	2
4622	2
4623	3
4624	3
4625	0
4626	2
4627	1
4628	0
4629	0
4630	0
4631	0
4632	3
4633	2
4634	0
4635	0
4636	0
4637	0
4638	0
4639	3
4640	0
4641	2
4642	2
4643	0
4644	0
4645	3
4646	2
4647	3
4648	2
4649	2
4650	0
4651	3
4652	3
4653	1
4654	2
4655	2
4656	0
4657	0
4658	3
4659	0
4660	3
4661	0
4662	2
4663	0
4664	3
4665	3
4666	0
4667	3
4668	0
4669	3
4670	2
4671	0
4672	3
4673	3
4674	3
4675	1
4676	3
4677	0
4678	2
4679	2
4680	0
4681	0
4682	3
4683	3
4684	2
4685	0
4686	1
4687	3
4688	3
4689	2
4690	0
4691	3
4692	3
4693	0
4694	0
4695	3
4696	3
4697	2
4698	2
4699	0
4700	0
4701	0
4702	3
4703	0
4704	0
4705	0
4706	0
4707	3
4708	0
4709	0
4710	0
4711	2
4712	0
4713	3
4714	1
4715	2
4716	3
4717	0
4718	3
4719	0
4720	3
4721	2
4722	3
4723	3
4724	0
4725	2
4726	3
4727	1
4728	0
4729	2
4730	3
4731	2
4732	3
4733	3
4734	0
4735	3
4736	3
4737	2
4738	2
4739	2
4740	3
4741	3
4742	0
4743	3
4744	1
4745	0
4746	2
4747	0
4748	3
4749	3
4750	2
4751	0
4752	3
4753	3
4754	2
4755	3
4756	2
4757	0
4758	3
4759	1
4760	3
4761	3
4762	0
4763	0
4764	2
4765	3
4766	2
4767	2
4768	3
4769	0
4770	3
4771	3
4772	0
4773	0
4774	2
4775	0
4776	2
4777	3
4778	3
4779	2
4780	3
4781	2
4782	2
4783	3
4784	3
4785	2
4786	2
4787	3
4788	3
4789	0
4790	3
4791	3
4792	2
4793	2
4794	2
4795	0
4796	2
4797	3
4798	3
4799	0
4800	0
4801	0
4802	3
4803	2
4804	2
4805	3
4806	3
4807	2
4808	1
4809	3
4810	2
4811	2
4812	0
4813	3
4814	1
4815	0
4816	3
4817	0
4818	3
4819	0
4820	3
4821	2
4822	3
4823	3
4824	0
4825	3
4826	3
4827	0
4828	2
4829	0
4830	3
4831	1
4832	0
4833	2
4834	0
4835	2
4836	2
4837	3
4838	3
4839	3
4840	0
4841	2
4842	2
4843	2
4844	2
4845	0
4846	2
4847	2
4848	2
4849	0
4850	0
4851	3
4852	2
4853	3
4854	0
4855	2
4856	2
4857	3
4858	2
4859	3
4860	3
4861	2
4862	0
4863	3
4864	2
4865	1
4866	3
4867	3
4868	0
4869	0
4870	2
4871	1
4872	1
4873	3
4874	0
4875	2
4876	3
4877	3
4878	2
4879	0
4880	1
4881	0
4882	3
4883	0
4884	0
4885	0
4886	1
4887	0
4888	3
4889	3
4890	2
4891	0
4892	0
4893	3
4894	0
4895	2
4896	2
4897	3
4898	2
4899	3
4900	0
4901	1
4902	3
4903	0
4904	2
4905	3
4906	3
4907	0
4908	3
4909	0
4910	0
4911	0
4912	2
4913	3
4914	2
4915	0
4916	1
4917	0
4918	2
4919	0
4920	3
4921	0
4922	0
4923	3
4924	2
4925	3
4926	0
4927	3
4928	0
4929	2
4930	1
4931	3
4932	2
4933	3
4934	2
4935	2
4936	0
4937	3
4938	3
4939	2
4940	3
4941	3
4942	2
4943	2
4944	0
4945	0
4946	0
4947	1
4948	3
4949	2
4950	3
4951	3
4952	0
4953	0
4954	3
4955	3
4956	2
4957	3
4958	2
4959	0
4960	2
4961	3
4962	0
4963	3
4964	3
4965	2
4966	3
4967	2
4968	0
4969	3
4970	3
4971	3
4972	0
4973	3
4974	3
4975	0
4976	0
4977	3
4978	3
4979	3
4980	3
4981	3
4982	2
4983	3
4984	3
4985	0
4986	2
4987	2
4988	3
4989	1
4990	3
4991	3
4992	3
4993	0
4994	0
4995	3
4996	0
4997	0
4998	0
4999	0
5000	2
5001	1
5002	0
5003	0
5004	2
5005	3
5006	2
5007	2
5008	2
5009	2
5010	3
5011	3
5012	3
5013	0
5014	2
5015	3
5016	0
5017	3
5018	2
5019	3
5020	0
5021	0
5022	3
5023	0
5024	1
5025	2
5026	0
5027	0
5028	2
5029	3
5030	3
5031	0
5032	3
5033	3
5034	2
5035	3
5036	0
5037	2
5038	0
5039	3
5040	3
5041	0
5042	1
5043	2
5044	3
5045	3
5046	2
5047	0
5048	0
5049	3
5050	2
5051	0
5052	0
5053	3
5054	2
5055	3
5056	0
5057	3
5058	2
5059	0
5060	0
5061	2
5062	3
5063	3
5064	3
5065	3
5066	2
5067	0
5068	0
5069	3
5070	2
5071	0
5072	3
5073	3
5074	3
5075	0
5076	3
5077	0
5078	3
5079	3
5080	2
5081	3
5082	3
5083	2
5084	3
5085	3
5086	3
5087	3
5088	3
5089	2
5090	0
5091	2
5092	1
5093	3
5094	0
5095	2
5096	0
5097	2
5098	0
5099	3
5100	0
5101	2
5102	2
5103	3
5104	3
5105	0
5106	2
5107	3
5108	2
5109	0
5110	2
5111	0
5112	2
5113	3
5114	0
5115	0
5116	2
5117	0
5118	3
5119	3
5120	3
5121	0
5122	3
5123	3
5124	3
5125	1
5126	3
5127	0
5128	0
5129	0
5130	0
5131	3
5132	3
5133	2
5134	3
5135	3
5136	0
5137	0
5138	2
5139	3
5140	0
5141	2
5142	2
5143	3
5144	1
5145	2
5146	0
5147	2
5148	1
5149	2
5150	3
5151	3
5152	2
5153	1
5154	3
5155	2
5156	3
5157	2
5158	3
5159	3
5160	0
5161	0
5162	2
5163	3
5164	3
5165	2
5166	0
5167	2
5168	0
5169	2
5170	3
5171	0
5172	2
5173	3
5174	3
5175	3
5176	2
5177	2
5178	0
5179	3
5180	0
5181	0
5182	0
5183	3
5184	1
5185	2
5186	3
5187	2
5188	2
5189	0
5190	3
5191	3
5192	1
5193	3
5194	2
5195	0
5196	2
5197	1
5198	2
5199	3
5200	2
5201	3
5202	0
5203	2
5204	3
5205	3
5206	1
5207	3
5208	3
5209	2
5210	0
5211	2
5212	3
5213	0
5214	3
5215	3
5216	0
5217	2
5218	0
5219	0
5220	3
5221	3
5222	3
5223	0
5224	3
5225	1
5226	2
5227	2
5228	2
5229	2
5230	3
5231	2
5232	2
5233	1
5234	3
5235	2
5236	2
5237	3
5238	3
5239	3
5240	3
5241	0
5242	0
5243	2
5244	0
5245	0
5246	3
5247	2
5248	3
5249	3
5250	2
5251	2
5252	3
5253	2
5254	0
5255	3
5256	2
5257	2
5258	3
5259	3
5260	0
5261	1
5262	3
5263	3
5264	2
5265	2
5266	3
5267	2
5268	3
5269	2
5270	0
5271	0
5272	3
5273	2
5274	2
5275	2
5276	0
5277	3
5278	3
5279	3
5280	2
5281	3
5282	2
5283	3
5284	0
5285	2
5286	0
5287	0
5288	0
5289	0
5290	3
5291	3
5292	2
5293	0
5294	0
5295	2
5296	0
5297	3
5298	3
5299	0
5300	0
5301	2
5302	0
5303	3
5304	1
5305	0
5306	3
5307	0
5308	2
5309	3
5310	0
5311	3
5312	3
5313	3
5314	2
5315	2
5316	3
5317	0
5318	2
5319	0
5320	3
5321	3
5322	0
5323	2
5324	0
5325	2
5326	0
5327	2
5328	3
5329	0
5330	0
5331	2
5332	2
5333	3
5334	0
5335	3
5336	0
5337	2
5338	2
5339	2
5340	0
5341	2
5342	0
5343	2
5344	0
5345	2
5346	3
5347	0
5348	0
5349	3
5350	1
5351	2
5352	3
5353	2
5354	0
5355	0
5356	3
5357	3
5358	0
5359	2
5360	0
5361	0
5362	2
5363	3
5364	2
5365	2
5366	2
5367	3
5368	1
5369	0
5370	0
5371	0
5372	3
5373	0
5374	2
5375	3
5376	3
5377	1
5378	3
5379	0
5380	2
5381	2
5382	3
5383	2
5384	3
5385	2
5386	0
5387	2
5388	3
5389	0
5390	0
5391	0
5392	3
5393	3
5394	0
5395	1
5396	3
5397	0
5398	3
5399	2
5400	3
5401	2
5402	2
5403	0
5404	0
5405	0
5406	0
5407	0
5408	0
5409	0
5410	0
5411	0
5412	3
5413	0
5414	1
5415	2
5416	3
5417	3
5418	2
5419	3
5420	3
5421	3
5422	3
5423	2
5424	3
5425	0
5426	3
5427	2
5428	3
5429	2
5430	2
5431	2
5432	1
5433	2
5434	0
5435	1
5436	0
5437	0
5438	2
5439	0
5440	0
5441	3
5442	3
5443	0
5444	3
5445	0
5446	2
5447	3
5448	0
5449	0
5450	0
5451	0
5452	3
5453	0
5454	2
5455	3
5456	2
5457	2
5458	3
5459	3
5460	2
5461	2
5462	0
5463	0
5464	2
5465	3
5466	2
5467	3
5468	0
5469	0
5470	2
5471	2
5472	3
5473	2
5474	0
5475	0
5476	1
5477	2
5478	3
5479	3
5480	2
5481	3
5482	0
5483	2
5484	1
5485	0
5486	0
5487	0
5488	0
5489	2
5490	3
5491	0
5492	2
5493	0
5494	3
5495	0
5496	2
5497	0
5498	0
5499	3
5500	3
5501	3
5502	3
5503	0
5504	3
5505	2
5506	3
5507	0
5508	3
5509	3
5510	3
5511	0
5512	0
5513	3
5514	3
5515	0
5516	0
5517	0
5518	0
5519	3
5520	2
5521	0
5522	2
5523	0
5524	0
5525	3
5526	3
5527	2
5528	2
5529	2
5530	3
5531	3
5532	2
5533	0
5534	0
5535	3
5536	0
5537	3
5538	2
5539	0
5540	2
5541	0
5542	0
5543	0
5544	1
5545	0
5546	2
5547	0
5548	2
5549	0
5550	3
5551	3
5552	2
5553	3
5554	3
5555	2
5556	2
5557	2
5558	2
5559	1
5560	3
5561	0
5562	1
5563	3
5564	0
5565	3
5566	2
5567	3
5568	0
5569	2
5570	0
5571	2
5572	2
5573	2
5574	1
5575	3
5576	3
5577	0
5578	2
5579	2
5580	2
5581	3
5582	1
5583	3
5584	0
5585	2
5586	3
5587	2
5588	2
5589	0
5590	0
5591	0
5592	2
5593	1
5594	2
5595	2
5596	3
5597	0
5598	3
5599	3
5600	3
5601	2
5602	1
5603	0
5604	0
5605	3
5606	0
5607	1
5608	0
5609	0
5610	0
5611	0
5612	0
5613	2
5614	0
5615	3
5616	2
5617	3
5618	0
5619	3
5620	1
5621	0
5622	2
5623	0
5624	0
5625	3
5626	0
5627	1
5628	2
5629	0
5630	0
5631	3
5632	3
5633	3
5634	0
5635	3
5636	0
5637	3
5638	0
5639	3
5640	3
5641	3
5642	3
5643	3
5644	3
5645	3
5646	2
5647	3
5648	0
5649	0
5650	2
5651	0
5652	3
5653	2
5654	0
5655	1
5656	3
5657	0
5658	3
5659	3
5660	0
5661	3
5662	0
5663	3
5664	2
5665	0
5666	3
5667	3
5668	0
5669	2
5670	0
5671	0
5672	0
5673	2
5674	0
5675	0
5676	3
5677	0
5678	0
5679	3
5680	3
5681	0
5682	2
5683	3
5684	3
5685	2
5686	3
5687	0
5688	3
5689	0
5690	0
5691	0
5692	3
5693	0
5694	0
5695	2
5696	0
5697	3
5698	2
5699	2
5700	3
5701	0
5702	2
5703	2
5704	0
5705	0
5706	3
5707	0
5708	0
5709	3
5710	0
5711	0
5712	2
5713	0
5714	0
5715	3
5716	2
5717	3
5718	1
5719	0
5720	3
5721	0
5722	0
5723	0
5724	0
5725	3
5726	3
5727	0
5728	0
5729	2
5730	0
5731	1
5732	3
5733	1
5734	0
5735	3
5736	0
5737	3
5738	0
5739	2
5740	3
5741	0
5742	3
5743	0
5744	3
5745	3
5746	3
5747	3
5748	3
5749	2
5750	0
5751	0
5752	3
5753	0
5754	0
5755	0
5756	3
5757	0
5758	3
5759	3
5760	3
5761	2
5762	3
5763	0
5764	0
5765	3
5766	0
5767	0
5768	3
5769	0
5770	3
5771	2
5772	1
5773	0
5774	3
5775	0
5776	3
5777	2
5778	2
5779	3
5780	0
