2981	0
2982	3
2983	3
2984	0
2985	0
2986	0
2987	0
2988	0
2989	0
2990	0
2991	3
2992	0
2993	3
2994	0
2995	0
2996	1
2997	3
2998	0
2999	3
3000	3
3001	3
3002	0
3003	1
3004	3
3005	3
3006	0
3007	3
3008	3
3009	3
3010	2
3011	3
3012	3
3013	3
3014	1
3015	0
3016	3
3017	1
3018	2
3019	0
3020	3
3021	0
3022	0
3023	0
3024	3
3025	0
3026	3
3027	2
3028	0
3029	0
3030	3
3031	2
3032	0
3033	0
3034	3
3035	0
3036	0
3037	0
3038	0
3039	3
3040	2
3041	3
3042	3
3043	3
3044	3
3045	3
3046	2
3047	0
3048	1
3049	3
3050	2
3051	0
3052	0
3053	3
3054	0
3055	0
3056	3
3057	0
3058	0
3059	3
3060	0
3061	0
3062	0
3063	0
3064	0
3065	0
3066	3
3067	0
3068	2
3069	0
3070	0
3071	3
3072	0
3073	0
3074	0
3075	0
3076	2
3077	3
3078	3
3079	3
3080	2
3081	2
3082	3
3083	0
3084	3
3085	3
3086	1
3087	0
3088	0
3089	0
3090	0
3091	0
3092	3
3093	3
3094	3
3095	3
3096	0
3097	0
3098	0
3099	1
3100	0
3101	2
3102	3
3103	3
3104	3
3105	3
3106	3
3107	3
3108	1
3109	3
3110	3
3111	3
3112	3
3113	3
3114	0
3115	2
3116	3
3117	3
3118	3
3119	3
3120	2
3121	0
3122	3
3123	0
3124	3
3125	3
3126	0
3127	0
3128	3
3129	0
3130	0
3131	0
3132	3
3133	3
3134	0
3135	0
3136	3
3137	0
3138	0
3139	3
3140	3
3141	0
3142	0
3143	3
3144	3
3145	2
3146	3
3147	1
3148	2
3149	0
3150	0
3151	3
3152	2
3153	3
3154	3
3155	2
3156	0
3157	3
3158	3
3159	0
3160	3
3161	0
3162	0
3163	0
3164	3
3165	3
3166	0
3167	0
3168	3
3169	3
3170	2
3171	3
3172	3
3173	3
3174	1
3175	3
3176	1
3177	0
3178	3
3179	3
3180	0
3181	2
3182	0
3183	0
3184	3
3185	2
3186	3
3187	2
3188	2
3189	3
3190	0
3191	0
3192	3
3193	0
3194	3
3195	2
3196	2
3197	3
3198	3
3199	0
3200	3
3201	0
3202	3
3203	1
3204	0
3205	1
3206	0
3207	0
3208	3
3209	1
3210	3
3211	3
3212	0
3213	0
3214	0
3215	0
3216	1
3217	2
3218	3
3219	1
3220	3
3221	3
3222	3
3223	3
3224	0
3225	3
3226	3
3227	1
3228	0
3229	3
3230	1
3231	0
3232	0
3233	0
3234	2
3235	3
3236	3
3237	0
3238	0
3239	0
3240	0
3241	3
3242	2
3243	0
3244	1
3245	0
3246	1
3247	3
3248	3
3249	0
3250	1
3251	1
3252	3
3253	0
3254	2
3255	0
3256	0
3257	3
3258	1
3259	0
3260	1
3261	0
3262	2
3263	0
3264	0
3265	3
3266	2
3267	3
3268	2
3269	0
3270	0
3271	3
3272	3
3273	0
3274	3
3275	0
3276	2
3277	2
3278	3
3279	3
3280	3
3281	3
3282	3
3283	3
3284	3
3285	3
3286	3
3287	3
3288	0
3289	1
3290	2
3291	0
3292	0
3293	3
3294	0
3295	1
3296	1
3297	3
3298	3
3299	2
3300	3
3301	3
3302	0
3303	2
3304	0
3305	2
3306	0
3307	0
3308	3
3309	3
3310	0
3311	1
3312	2
3313	3
3314	0
3315	3
3316	3
3317	3
3318	0
3319	3
3320	3
3321	1
3322	3
3323	3
3324	3
3325	3
3326	0
3327	2
3328	2
3329	3
3330	0
3331	3
3332	0
3333	0
3334	3
3335	0
3336	3
3337	0
3338	0
3339	1
3340	3
3341	3
3342	1
3343	3
3344	0
3345	0
3346	0
3347	0
3348	3
3349	3
3350	0
3351	3
3352	1
3353	3
3354	3
3355	0
3356	3
3357	1
3358	0
3359	3
3360	0
3361	0
3362	0
3363	3
3364	3
3365	2
3366	1
3367	3
3368	1
3369	2
3370	0
3371	0
3372	0
3373	0
3374	0
3375	0
3376	2
3377	2
3378	3
3379	0
3380	1
3381	0
3382	0
3383	0
3384	3
3385	0
3386	0
3387	0
3388	3
3389	0
3390	2
3391	0
3392	0
3393	2
3394	3
3395	3
3396	1
3397	0
3398	0
3399	3
3400	2
3401	0
3402	1
3403	0
3404	1
3405	0
3406	3
3407	0
3408	3
3409	2
3410	3
3411	0
3412	1
3413	0
3414	3
3415	0
3416	2
3417	1
3418	1
3419	3
3420	3
3421	0
3422	3
3423	3
3424	0
3425	3
3426	0
3427	3
3428	0
3429	0
3430	3
3431	0
3432	0
3433	0
3434	0
3435	0
3436	0
3437	1
3438	3
3439	3
3440	0
3441	0
3442	0
3443	3
3444	2
3445	3
3446	0
3447	3
3448	2
3449	0
3450	0
3451	0
3452	1
3453	0
3454	1
3455	0
3456	2
3457	3
3458	3
3459	0
3460	0
3461	0
3462	0
3463	2
3464	0
3465	1
3466	1
3467	3
3468	0
3469	3
3470	2
3471	3
3472	1
3473	3
3474	3
3475	3
3476	3
3477	3
3478	1
3479	0
3480	1
3481	3
3482	0
3483	0
3484	2
3485	0
3486	0
3487	0
3488	0
3489	3
3490	2
3491	1
3492	0
3493	3
3494	3
3495	3
3496	0
3497	0
3498	0
3499	1
3500	3
3501	0
3502	1
3503	1
3504	2
3505	3
3506	3
3507	0
3508	2
3509	0
3510	0
3511	0
3512	0
3513	3
3514	1
3515	3
3516	1
3517	1
3518	0
3519	0
3520	0
3521	0
3522	0
3523	0
3524	1
3525	0
3526	2
3527	3
3528	0
3529	0
3530	3
3531	3
3532	2
3533	0
3534	3
3535	1
3536	1
3537	2
3538	3
3539	3
3540	2
3541	0
3542	3
3543	0
3544	0
3545	0
3546	2
3547	3
3548	3
3549	3
3550	0
3551	3
3552	2
3553	1
3554	0
3555	0
3556	1
3557	0
3558	1
3559	0
3560	3
3561	3
3562	1
3563	0
3564	0
3565	3
3566	1
3567	2
3568	3
3569	3
3570	3
3571	3
3572	3
3573	1
3574	0
3575	3
3576	0
3577	3
3578	2
3579	0
3580	2
3581	0
3582	3
3583	1
3584	3
3585	0
3586	0
3587	3
3588	3
3589	0
3590	3
3591	3
3592	0
3593	0
3594	3
3595	3
3596	2
3597	0
3598	0
3599	0
3600	1
3601	0
3602	0
3603	3
3604	3
3605	1
3606	0
3607	0
3608	0
3609	1
3610	3
3611	3
3612	3
3613	0
3614	3
3615	0
3616	0
3617	2
3618	0
3619	0
3620	0
3621	1
3622	1
3623	0
3624	3
3625	0
3626	3
3627	0
3628	3
3629	1
3630	3
3631	0
3632	0
3633	0
3634	3
3635	0
3636	2
3637	0
3638	1
3639	0
3640	0
3641	0
3642	2
3643	0
3644	3
3645	3
3646	3
3647	3
3648	3
3649	0
3650	0
3651	3
3652	0
3653	3
3654	0
3655	0
3656	0
3657	0
3658	0
3659	0
3660	0
3661	0
3662	3
3663	0
3664	0
3665	3
3666	1
3667	2
3668	0
3669	3
3670	1
3671	3
3672	0
3673	0
3674	1
3675	3
3676	2
3677	0
3678	2
3679	3
3680	1
3681	3
3682	1
3683	0
3684	3
3685	3
3686	0
3687	3
3688	0
3689	0
3690	2
3691	3
3692	0
3693	0
3694	1
3695	3
3696	2
3697	0
3698	3
3699	0
3700	3
3701	3
3702	0
3703	0
3704	0
3705	1
3706	3
3707	2
3708	3
3709	3
3710	0
3711	0
3712	0
3713	0
3714	3
3715	0
3716	3
3717	0
3718	3
3719	3
3720	3
3721	1
3722	3
3723	1
3724	3
3725	3
3726	0
3727	1
3728	1
3729	3
3730	3
3731	1
3732	0
3733	2
3734	3
3735	2
3736	3
3737	2
3738	3
3739	0
3740	3
3741	3
3742	3
3743	3
3744	3
3745	2
3746	1
3747	2
3748	3
3749	2
3750	3
3751	1
3752	3
3753	3
3754	0
3755	0
3756	2
3757	1
3758	3
3759	2
3760	3
3761	0
3762	3
3763	3
3764	3
3765	3
3766	3
3767	3
3768	0
3769	3
3770	3
3771	0
3772	3
3773	0
3774	3
3775	3
3776	3
3777	0
3778	0
3779	0
3780	0
3781	1
3782	1
3783	3
3784	3
3785	1
3786	1
3787	0
3788	3
3789	2
3790	3
3791	3
3792	3
3793	3
3794	3
3795	0
3796	1
3797	3
3798	3
3799	2
3800	0
3801	3
3802	3
3803	3
3804	3
3805	2
3806	0
3807	1
3808	0
3809	0
3810	3
3811	3
3812	1
3813	3
3814	1
3815	1
3816	2
3817	2
3818	1
3819	0
3820	0
3821	0
3822	2
3823	1
3824	0
3825	3
3826	0
3827	3
3828	3
3829	1
3830	0
3831	3
3832	0
3833	0
3834	2
3835	3
3836	1
3837	3
3838	0
3839	0
3840	0
3841	3
3842	3
3843	2
3844	1
3845	3
3846	0
3847	3
3848	3
3849	3
3850	0
3851	3
3852	3
3853	0
3854	1
3855	3
3856	3
3857	0
3858	3
3859	0
3860	1
3861	0
3862	0
3863	1
3864	1
3865	0
3866	3
3867	0
3868	3
3869	3
3870	3
3871	2
3872	3
3873	0
3874	3
3875	0
3876	0
3877	2
3878	0
3879	0
3880	0
3881	3
3882	3
3883	0
3884	1
3885	2
3886	3
3887	1
3888	3
3889	3
3890	3
3891	0
3892	3
3893	2
3894	3
3895	3
3896	0
3897	3
3898	3
3899	3
3900	3
3901	0
3902	0
3903	0
3904	0
3905	0
3906	2
3907	0
3908	2
3909	0
3910	0
3911	0
3912	3
3913	0
3914	0
3915	0
3916	0
3917	0
3918	3
3919	0
3920	0
3921	1
3922	3
3923	0
3924	3
3925	0
3926	0
3927	2
3928	0
3929	0
3930	3
3931	0
3932	0
3933	0
3934	0
3935	0
3936	3
3937	0
3938	0
3939	1
3940	0
3941	1
3942	0
3943	0
3944	3
3945	0
3946	2
3947	3
3948	3
3949	0
3950	0
3951	0
3952	3
3953	0
3954	0
3955	3
3956	1
3957	1
3958	1
3959	3
3960	3
3961	3
3962	2
3963	0
3964	0
3965	2
3966	0
3967	3
3968	3
3969	0
3970	3
3971	1
3972	0
3973	0
3974	3
3975	0
3976	1
3977	3
3978	3
3979	3
3980	1
3981	0
3982	1
3983	0
3984	3
3985	1
3986	0
3987	1
3988	2
3989	0
3990	3
3991	3
3992	2
3993	2
3994	0
3995	3
3996	2
3997	0
3998	0
3999	0
4000	0
4001	0
4002	0
4003	0
4004	2
4005	2
4006	0
4007	3
4008	2
4009	0
4010	0
4011	0
4012	3
4013	0
4014	0
4015	0
4016	0
4017	0
4018	0
4019	1
4020	3
4021	3
4022	3
4023	3
4024	0
4025	0
4026	0
4027	3
4028	1
4029	0
4030	0
4031	0
4032	0
4033	3
4034	0
4035	0
4036	3
4037	3
4038	3
4039	3
4040	3
4041	3
4042	2
4043	1
4044	3
4045	3
4046	3
4047	0
4048	3
4049	3
4050	0
4051	0
4052	3
4053	0
4054	2
4055	3
4056	3
4057	0
4058	0
4059	0
4060	3
4061	3
4062	0
4063	3
4064	2
4065	3
4066	3
4067	3
4068	3
4069	3
4070	3
4071	0
4072	0
4073	0
4074	3
4075	0
4076	2
4077	0
4078	0
4079	3
4080	2
4081	2
4082	0
4083	0
4084	0
4085	0
4086	1
4087	0
4088	0
4089	3
4090	0
4091	1
4092	0
4093	2
4094	3
4095	0
4096	3
4097	3
4098	3
4099	3
4100	3
4101	3
4102	0
4103	3
4104	0
4105	0
4106	2
4107	3
4108	3
4109	3
4110	0
4111	0
4112	0
4113	1
4114	0
4115	0
4116	3
4117	1
4118	1
4119	0
4120	0
4121	0
4122	2
4123	3
4124	2
4125	0
4126	2
4127	2
4128	3
4129	3
4130	3
4131	3
4132	0
4133	0
4134	2
4135	2
4136	3
4137	0
4138	2
4139	0
4140	2
4141	3
4142	3
4143	0
4144	3
4145	3
4146	3
4147	1
4148	0
4149	3
4150	0
4151	0
4152	3
4153	0
4154	0
4155	0
4156	3
4157	3
4158	0
4159	3
4160	3
4161	3
4162	0
4163	0
4164	3
4165	3
4166	3
4167	2
4168	3
4169	0
4170	0
4171	0
4172	0
4173	0
4174	1
4175	0
4176	0
4177	3
4178	2
4179	3
4180	3
4181	0
4182	2
4183	3
4184	3
4185	3
4186	3
4187	2
4188	2
4189	3
4190	3
4191	3
4192	3
4193	1
4194	2
4195	2
4196	0
4197	3
4198	0
4199	1
4200	0
4201	0
4202	0
4203	0
4204	3
4205	3
4206	0
4207	0
4208	0
4209	3
4210	3
4211	3
4212	0
4213	0
4214	2
4215	0
4216	0
4217	2
4218	1
4219	1
4220	2
4221	3
4222	0
4223	3
4224	3
4225	2
4226	3
4227	3
4228	3
4229	3
4230	0
4231	0
4232	3
4233	1
4234	3
4235	3
4236	3
4237	3
4238	3
4239	0
4240	0
4241	0
4242	3
4243	0
4244	0
4245	3
4246	0
4247	0
4248	3
4249	3
4250	2
4251	0
4252	0
4253	0
4254	0
4255	0
4256	0
4257	0
4258	0
4259	0
4260	0
4261	3
4262	3
4263	0
4264	1
4265	0
4266	0
4267	0
4268	0
4269	3
4270	0
4271	1
4272	0
4273	3
4274	0
4275	1
4276	0
4277	3
4278	0
4279	0
4280	0
4281	0
4282	0
4283	0
4284	1
4285	1
4286	3
4287	0
4288	0
4289	0
4290	0
4291	1
4292	0
4293	3
4294	3
4295	3
4296	0
4297	2
4298	0
4299	0
4300	0
4301	0
4302	0
4303	0
4304	1
4305	1
4306	3
4307	0
4308	3
4309	3
4310	0
4311	0
4312	0
4313	0
4314	3
4315	3
4316	3
4317	0
4318	2
4319	0
4320	0
4321	0
4322	3
4323	0
4324	3
4325	2
4326	3
4327	2
4328	0
4329	1
4330	0
4331	0
4332	0
4333	3
4334	0
4335	0
4336	3
4337	0
4338	2
4339	3
4340	1
4341	1
4342	0
4343	0
4344	0
4345	3
4346	3
4347	0
4348	2
4349	0
4350	1
4351	0
4352	1
4353	1
4354	3
4355	0
4356	0
4357	3
4358	3
4359	3
4360	0
4361	3
4362	3
4363	3
4364	2
4365	0
4366	0
4367	0
4368	1
4369	0
4370	0
4371	0
4372	1
4373	3
4374	3
4375	3
4376	0
4377	0
4378	0
4379	0
4380	2
4381	0
4382	3
4383	0
4384	1
4385	3
4386	3
4387	0
4388	3
4389	3
4390	0
4391	0
4392	3
4393	1
4394	2
4395	0
4396	3
4397	0
4398	1
4399	0
4400	3
4401	3
4402	3
4403	0
4404	3
4405	3
4406	0
4407	3
4408	0
4409	0
4410	3
4411	0
4412	1
4413	3
4414	0
4415	0
4416	0
4417	1
4418	2
4419	0
4420	0
4421	0
4422	3
4423	0
4424	0
4425	0
4426	3
4427	0
4428	3
4429	0
4430	0
4431	3
4432	3
4433	0
4434	3
4435	1
4436	3
4437	3
4438	1
4439	0
4440	0
4441	0
4442	2
4443	0
4444	3
4445	0
4446	1
4447	3
4448	0
4449	0
4450	3
4451	1
4452	0
4453	0
4454	0
4455	3
4456	0
4457	0
4458	0
4459	1
4460	3
4461	0
4462	0
4463	0
4464	0
4465	3
4466	0
4467	0
4468	0
4469	0
4470	3
4471	0
4472	0
4473	3
4474	3
4475	2
4476	0
4477	0
4478	0
4479	0
4480	0
4481	0
4482	0
4483	0
4484	0
4485	3
4486	0
4487	3
4488	2
4489	0
4490	0
4491	0
4492	3
4493	0
4494	2
4495	0
4496	0
4497	0
4498	3
4499	0
4500	0
4501	0
4502	0
4503	0
4504	3
4505	0
4506	2
4507	3
4508	1
4509	3
4510	0
4511	2
4512	0
4513	0
4514	3
4515	3
4516	0
4517	1
4518	0
4519	0
4520	0
4521	0
4522	3
4523	0
4524	3
4525	2
4526	0
4527	0
4528	3
4529	0
4530	3
4531	1
4532	0
4533	0
4534	3
4535	0
4536	0
4537	1
4538	0
4539	0
4540	1
4541	1
4542	0
4543	3
4544	0
4545	3
4546	0
4547	3
4548	2
4549	0
4550	3
4551	3
4552	3
4553	3
4554	0
4555	0
4556	2
4557	3
4558	0
4559	3
4560	3
4561	3
4562	0
4563	3
4564	3
4565	3
4566	3
4567	3
4568	3
4569	0
4570	0
4571	3
4572	3
4573	0
4574	0
4575	0
4576	3
4577	3
4578	0
4579	0
4580	0
4581	3
4582	2
4583	0
4584	3
4585	0
4586	1
4587	3
4588	0
4589	1
4590	3
4591	3
4592	0
4593	1
4594	3
4595	2
4596	3
4597	1
4598	2
4599	3
4600	0
4601	0
4602	0
4603	0
4604	0
4605	1
4606	0
4607	3
4608	0
4609	1
4610	3
4611	2
4612	2
4613	0
4614	0
4615	0
4616	2
4617	3
4618	0
4619	0
4620	3
4621	1
4622	3
4623	3
4624	2
4625	1
4626	2
4627	0
4628	0
4629	3
4630	0
4631	3
4632	3
4633	3
4634	0
4635	0
4636	0
4637	0
4638	0
4639	1
4640	3
4641	3
4642	0
4643	2
4644	0
4645	0
4646	0
4647	0
4648	3
4649	3
4650	0
4651	3
4652	1
4653	0
4654	3
4655	1
4656	0
4657	3
4658	3
4659	1
4660	2
4661	0
4662	0
4663	0
4664	3
4665	0
4666	3
4667	0
4668	0
4669	3
4670	1
4671	1
4672	0
4673	0
4674	0
4675	0
4676	0
4677	0
4678	0
4679	3
4680	0
4681	0
4682	0
4683	0
4684	0
4685	1
4686	0
4687	2
4688	1
4689	0
4690	0
4691	1
4692	0
4693	3
4694	0
4695	3
4696	3
4697	3
4698	1
4699	1
4700	0
4701	0
4702	0
4703	1
4704	3
4705	0
4706	0
4707	1
4708	0
4709	2
4710	1
4711	3
4712	1
4713	1
4714	0
4715	1
4716	3
4717	0
4718	0
4719	0
4720	3
4721	1
4722	1
4723	2
4724	3
4725	3
4726	1
4727	2
4728	0
4729	2
4730	3
4731	3
4732	3
4733	2
4734	0
4735	1
4736	0
4737	1
4738	1
4739	2
4740	0
4741	0
4742	0
4743	0
4744	0
4745	0
4746	0
4747	3
4748	0
4749	3
4750	0
4751	3
4752	3
4753	1
4754	3
4755	0
4756	1
4757	0
4758	3
4759	1
4760	0
4761	3
4762	3
4763	0
4764	3
4765	2
4766	0
4767	3
4768	3
4769	2
4770	0
4771	1
4772	1
4773	3
4774	3
4775	0
4776	2
4777	0
4778	1
4779	3
4780	0
4781	3
4782	3
4783	0
4784	2
4785	1
4786	1
4787	0
4788	3
4789	3
4790	2
4791	3
4792	3
4793	0
4794	1
4795	3
4796	3
4797	3
4798	2
4799	1
4800	2
4801	2
4802	0
4803	0
4804	0
4805	3
4806	3
4807	0
4808	3
4809	0
4810	3
4811	3
4812	0
4813	3
4814	1
4815	0
4816	3
4817	3
4818	2
4819	2
4820	3
4821	1
4822	0
4823	2
4824	3
4825	1
4826	0
4827	2
4828	0
4829	0
4830	3
4831	0
4832	3
4833	0
4834	0
4835	1
4836	3
4837	2
4838	0
4839	0
4840	3
4841	3
4842	3
4843	0
4844	3
4845	3
4846	0
4847	0
4848	0
4849	0
4850	0
4851	2
4852	3
4853	0
4854	0
4855	3
4856	3
4857	1
4858	2
4859	2
4860	0
4861	0
4862	3
4863	3
4864	0
4865	3
4866	3
4867	3
4868	3
4869	3
4870	3
4871	1
4872	1
4873	2
4874	0
4875	2
4876	3
4877	2
4878	3
4879	0
4880	2
4881	1
4882	3
4883	3
4884	2
4885	3
4886	2
4887	3
4888	0
4889	0
4890	1
4891	3
4892	0
4893	0
4894	0
4895	0
4896	0
4897	3
4898	0
4899	3
4900	0
4901	0
4902	0
4903	0
4904	0
4905	3
4906	0
4907	0
4908	3
4909	0
4910	0
4911	1
4912	0
4913	0
4914	3
4915	0
4916	3
4917	3
4918	0
4919	3
4920	3
4921	3
4922	3
4923	0
4924	3
4925	0
4926	0
4927	0
4928	3
4929	3
4930	3
4931	0
4932	2
4933	3
4934	0
4935	0
4936	0
4937	0
4938	3
4939	0
4940	3
4941	3
4942	0
4943	3
4944	0
4945	0
4946	0
4947	0
4948	1
4949	3
4950	0
4951	1
4952	1
4953	1
4954	3
4955	0
4956	2
4957	0
4958	3
4959	0
4960	0
4961	0
4962	0
4963	3
4964	3
4965	0
4966	0
4967	0
4968	3
4969	3
4970	3
4971	0
4972	2
4973	3
4974	1
4975	0
4976	3
4977	3
4978	0
4979	3
4980	2
4981	3
4982	0
4983	1
4984	1
4985	3
4986	0
4987	3
4988	0
4989	1
4990	0
4991	0
4992	1
4993	3
4994	0
4995	2
4996	3
4997	3
4998	0
4999	1
5000	0
5001	0
5002	2
5003	3
5004	3
5005	3
5006	0
5007	3
5008	0
5009	3
5010	3
5011	3
5012	0
5013	3
5014	0
5015	3
5016	3
5017	3
5018	1
5019	1
5020	0
5021	0
5022	0
5023	0
5024	0
5025	0
5026	3
5027	3
5028	3
5029	2
5030	3
5031	3
5032	3
5033	2
5034	3
5035	3
5036	3
5037	3
5038	0
5039	0
5040	0
5041	1
5042	0
5043	3
5044	0
5045	0
5046	0
5047	0
5048	3
5049	0
5050	0
5051	3
5052	3
5053	1
5054	0
5055	0
5056	0
5057	3
5058	0
5059	3
5060	0
5061	3
5062	3
5063	0
5064	3
5065	1
5066	0
5067	0
5068	0
5069	3
5070	0
5071	1
5072	3
5073	3
5074	3
5075	0
5076	0
5077	3
5078	1
5079	3
5080	0
5081	0
5082	3
5083	3
5084	0
5085	3
5086	0
5087	2
5088	0
5089	1
5090	0
5091	3
5092	0
5093	2
5094	3
5095	0
5096	1
5097	3
5098	3
5099	3
5100	1
5101	0
5102	2
5103	3
5104	3
5105	3
5106	3
5107	2
5108	0
5109	3
5110	3
5111	3
5112	0
5113	0
5114	0
5115	0
5116	3
5117	0
5118	0
5119	0
5120	0
5121	0
5122	0
5123	3
5124	2
5125	0
5126	3
5127	0
5128	0
5129	3
5130	3
5131	1
5132	3
5133	3
5134	3
5135	3
5136	0
5137	0
5138	3
5139	0
5140	0
5141	0
5142	0
5143	1
5144	2
5145	0
5146	3
5147	0
5148	0
5149	3
5150	1
5151	0
5152	0
5153	1
5154	0
5155	3
5156	3
5157	0
5158	1
5159	3
5160	0
5161	0
5162	3
5163	0
5164	2
5165	3
5166	0
5167	3
5168	0
5169	0
5170	0
5171	0
5172	0
5173	1
5174	0
5175	1
5176	3
5177	0
5178	3
5179	0
5180	0
5181	3
5182	0
5183	0
5184	0
5185	0
5186	3
5187	3
5188	0
5189	2
5190	3
5191	0
5192	3
5193	3
5194	3
5195	0
5196	3
5197	3
5198	1
5199	0
5200	0
5201	0
5202	0
5203	0
5204	0
5205	0
5206	3
5207	2
5208	0
5209	3
5210	0
5211	0
5212	0
5213	0
5214	0
5215	0
5216	0
5217	0
5218	0
5219	0
5220	3
5221	3
5222	3
5223	3
5224	1
5225	0
5226	2
5227	2
5228	3
5229	0
5230	3
5231	0
5232	3
5233	3
5234	0
5235	0
5236	0
5237	3
5238	3
5239	0
5240	2
5241	0
5242	0
5243	2
5244	0
5245	0
5246	0
5247	0
5248	0
5249	3
5250	0
5251	1
5252	3
5253	3
5254	2
5255	3
5256	3
5257	3
5258	0
5259	0
5260	3
5261	3
5262	0
5263	3
5264	0
5265	0
5266	1
5267	3
5268	3
5269	0
5270	2
5271	0
5272	3
5273	0
5274	2
5275	0
5276	3
5277	1
5278	3
5279	3
5280	3
5281	1
5282	0
5283	0
5284	0
5285	1
5286	3
5287	0
5288	3
5289	1
5290	0
5291	3
5292	3
5293	2
5294	3
5295	0
5296	3
5297	0
5298	2
5299	3
5300	3
5301	0
5302	0
5303	3
5304	3
5305	0
5306	3
5307	0
5308	2
5309	0
5310	0
5311	3
5312	3
5313	2
5314	0
5315	2
5316	3
5317	0
5318	0
5319	0
5320	3
5321	0
5322	1
5323	0
5324	0
5325	0
5326	0
5327	1
5328	0
5329	3
5330	0
5331	0
5332	2
5333	3
5334	0
5335	3
5336	0
5337	0
5338	0
5339	0
5340	3
5341	0
5342	0
5343	0
5344	2
5345	3
5346	0
5347	3
5348	0
5349	0
5350	3
5351	3
5352	2
5353	0
5354	0
5355	0
5356	3
5357	2
5358	3
5359	0
5360	0
5361	0
5362	0
5363	0
5364	0
5365	2
5366	0
5367	2
5368	0
5369	2
5370	0
5371	2
5372	3
5373	0
5374	0
5375	0
5376	0
5377	3
5378	2
5379	0
5380	0
5381	0
5382	0
5383	0
5384	1
5385	0
5386	0
5387	2
5388	0
5389	0
5390	0
5391	3
5392	0
5393	0
5394	0
5395	3
5396	2
5397	0
5398	0
5399	0
5400	0
5401	0
5402	3
5403	3
5404	0
5405	3
5406	0
5407	0
5408	0
5409	0
5410	3
5411	0
5412	0
5413	0
5414	3
5415	0
5416	0
5417	0
5418	2
5419	3
5420	3
5421	0
5422	0
5423	0
5424	3
5425	0
5426	0
5427	0
5428	0
5429	0
5430	1
5431	3
5432	3
5433	3
5434	0
5435	0
5436	0
5437	0
5438	3
5439	0
5440	0
5441	0
5442	3
5443	1
5444	3
5445	3
5446	3
5447	0
5448	3
5449	0
5450	2
5451	3
5452	0
5453	3
5454	0
5455	0
5456	3
5457	0
5458	3
5459	3
5460	0
5461	3
5462	2
5463	0
5464	3
5465	2
5466	1
5467	3
5468	0
5469	0
5470	0
5471	0
5472	0
5473	0
5474	0
5475	1
5476	0
5477	3
5478	0
5479	0
5480	1
5481	0
5482	0
5483	0
5484	2
5485	0
5486	0
5487	1
5488	0
5489	0
5490	2
5491	0
5492	3
5493	3
5494	0
5495	3
5496	0
5497	0
5498	0
5499	0
5500	1
5501	0
5502	0
5503	0
5504	3
5505	3
5506	0
5507	3
5508	3
5509	0
5510	0
5511	2
5512	0
5513	0
5514	0
5515	3
5516	0
5517	3
5518	3
5519	3
5520	0
5521	1
5522	0
5523	0
5524	3
5525	2
5526	0
5527	0
5528	3
5529	3
5530	0
5531	3
5532	0
5533	0
5534	0
5535	3
5536	3
5537	2
5538	3
5539	1
5540	3
5541	3
5542	2
5543	3
5544	0
5545	1
5546	0
5547	2
5548	0
5549	3
5550	0
5551	0
5552	0
5553	0
5554	3
5555	3
5556	3
5557	3
5558	3
5559	2
5560	3
5561	3
5562	3
5563	0
5564	3
5565	3
5566	3
5567	3
5568	3
5569	2
5570	0
5571	0
5572	0
5573	3
5574	3
5575	0
5576	0
5577	0
5578	0
5579	3
5580	3
5581	2
5582	0
5583	3
5584	0
5585	0
5586	3
5587	0
5588	0
5589	0
5590	3
5591	0
5592	0
5593	0
5594	0
5595	0
5596	1
5597	3
5598	3
5599	3
5600	2
5601	0
5602	0
5603	1
5604	3
5605	3
5606	1
5607	2
5608	1
5609	2
5610	0
5611	0
5612	0
5613	0
5614	3
5615	3
5616	1
5617	3
5618	0
5619	0
5620	3
5621	2
5622	3
5623	0
5624	3
5625	2
5626	0
5627	0
5628	3
5629	0
5630	2
5631	0
5632	0
5633	0
5634	3
5635	1
5636	0
5637	0
5638	0
5639	3
5640	3
5641	0
5642	0
5643	0
5644	0
5645	0
5646	0
5647	1
5648	3
5649	2
5650	3
5651	0
5652	3
5653	0
5654	0
5655	2
5656	0
5657	3
5658	0
5659	0
5660	0
5661	3
5662	0
5663	3
5664	2
5665	3
5666	0
5667	3
5668	3
5669	0
5670	3
5671	2
5672	0
5673	3
5674	3
5675	2
5676	3
5677	0
5678	2
5679	0
5680	3
5681	0
5682	0
5683	0
5684	2
5685	3
5686	0
5687	1
5688	1
5689	1
5690	3
5691	1
5692	3
5693	3
5694	1
5695	3
5696	2
5697	0
5698	3
5699	3
5700	3
5701	3
5702	0
5703	0
5704	3
5705	0
5706	0
5707	3
5708	3
5709	3
5710	2
5711	2
5712	3
5713	3
5714	1
5715	1
5716	1
5717	0
5718	2
5719	0
5720	1
5721	0
5722	3
5723	0
5724	0
5725	0
5726	1
5727	0
5728	0
5729	3
5730	3
5731	0
5732	0
5733	0
5734	0
5735	3
5736	0
5737	0
5738	3
5739	0
5740	3
5741	0
5742	0
5743	0
5744	0
5745	3
5746	0
5747	3
5748	3
5749	3
5750	3
5751	2
5752	0
5753	2
5754	0
5755	3
5756	2
5757	3
5758	3
5759	3
5760	3
5761	3
5762	0
5763	3
5764	3
5765	0
5766	2
5767	0
5768	0
5769	0
5770	0
5771	1
5772	1
5773	0
5774	0
5775	2
5776	0
5777	0
5778	0
5779	1
5780	2
